Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-08-06,Corey Dickerson,Phillies,1,Arizona,1,5,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0
2019-08-06,Brandon Dixon,Tigers,0,Chicago,2,10,10,2,3,0,1,0,0,0,0,2,0,0,0,1,0,0
2019-08-06,Josh Donaldson,Braves,1,Minnesota,1,5,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0
2019-08-06,Brian Dozier,Nats,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-08-06,Hunter Dozier,Royals,1,Boston,1,4,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-08-06,Brandon Drury,Jays,1,Tampa Bay,1,4,4,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0
2019-08-06,Matt Duffy,Rays,0,Toronto,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Steven Duggar,Giants,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Adam Duvall,Braves,1,Minnesota,1,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-08-06,Jarrod Dyson,D_Backs,0,Philadelphia,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Tommy Edman,Cards,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Adam Engel,White_Sox,1,Detroit,2,8,7,0,2,2,0,0,3,0,0,2,1,0,0,0,1,0
2019-08-06,Phil Ervin,Reds,0,Los Angeles,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Eduardo Escobar,D_Backs,0,Philadelphia,1,4,3,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0
2019-08-06,David Fletcher,Angels,1,Cincinnati,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-08-06,Wilmer Flores,D_Backs,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Mike Ford,Yankees,1,Baltimore,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Dexter Fowler,Cards,1,Los Angeles,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Adam Frazier,Pirates,0,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Todd Frazier,Mets,0,Miami,1,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2019-08-06,Freddie Freeman,Braves,1,Minnesota,1,5,5,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0
2019-08-06,Freddy Galvis,Jays,1,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2019-08-06,Ben Gamel,Brewers,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Avisail Garcia,Rays,0,Toronto,1,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2019-08-06,Leury Garcia,White_Sox,1,Detroit,2,10,8,2,4,0,1,0,1,0,0,2,0,1,1,0,0,0
2019-08-06,Brett Gardner,Yankees,1,Baltimore,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-08-06,Dustin Garneau,As,1,Chicago,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2019-08-06,Mitch Garver,Twins,0,Atlanta,1,5,5,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0
2019-08-06,Scooter Gennett,Giants,0,Washington,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Ryan Goins,White_Sox,1,Detroit,2,9,8,1,5,0,1,0,2,0,0,2,1,0,0,1,0,1
2019-08-06,Paul Goldschmidt,Cards,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Erik Gonzalez,Pirates,0,Milwaukee,1,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-08-06,Marwin Gonzalez,Twins,0,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Niko Goodrum,Tigers,0,Chicago,1,4,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
2019-08-06,Brian Goodwin,Angels,1,Cincinnati,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Alex Gordon,Royals,1,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Yasmani Grandal,Brewers,1,Pittsburgh,1,4,3,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0
2019-08-06,Curtis Granderson,Marlins,1,New York,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Didi Gregorius,Yankees,1,Baltimore,1,5,5,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2019-08-06,Randal Grichuk,Jays,1,Tampa Bay,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-08-06,Trent Grisham,Brewers,1,Pittsburgh,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
2019-08-06,Robbie Grossman,As,1,Chicago,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-08-06,Vladimir Guerrero Jr.,Jays,1,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Luis Guillorme,Mets,0,Miami,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Lourdes Gurriel Jr.,Jays,1,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Yuli Gurriel,Astros,0,Colorado,1,4,3,3,2,0,0,2,3,1,0,0,0,0,0,0,1,0
2019-08-06,Ian Happ,Cubs,0,Oakland,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Bryce Harper,Phillies,1,Arizona,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Adam Haseley,Phillies,1,Arizona,1,4,4,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0
2019-08-06,Adeiny Hechavarria,Mets,0,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Austin Hedges,Padres,1,Seattle,1,4,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
2019-08-06,Cesar Hernandez,Phillies,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Teoscar Hernandez,Jays,1,Tampa Bay,1,4,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Jason Heyward,Cubs,0,Oakland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,John Hicks,Tigers,0,Chicago,2,9,8,2,5,1,0,0,1,1,0,2,0,0,0,0,0,0
2019-08-06,Keston Hiura,Brewers,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Derek Holland,Cubs,0,Oakland,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Brock Holt,Red_Sox,0,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Rhys Hoskins,Phillies,1,Arizona,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2019-08-06,Eric Hosmer,Padres,1,Seattle,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-08-06,Jose Iglesias,Reds,0,Los Angeles,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1
2019-08-06,Ender Inciarte,Braves,1,Minnesota,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Danny Jansen,Jays,1,Tampa Bay,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Jon Jay,White_Sox,1,Detroit,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Eloy Jimenez,White_Sox,1,Detroit,2,10,10,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-06,Adam Jones,D_Backs,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,JaCoby Jones,Tigers,0,Chicago,2,10,9,1,2,1,0,0,0,1,0,4,0,0,0,0,0,0
2019-08-06,Matthew Joyce,Braves,1,Minnesota,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-08-06,Aaron Judge,Yankees,1,Baltimore,1,5,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
2019-08-06,Tony Kemp,Cubs,0,Oakland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-08-06,Max Kepler,Twins,0,Atlanta,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Clayton Kershaw,Dodgers,0,St. Louis,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Kevin Kiermaier,Rays,0,Toronto,1,5,5,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Scott Kingery,Phillies,1,Arizona,1,5,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Andrew Knapp,Phillies,1,Arizona,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Andrew Knizner,Cards,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Juan Lagares,Mets,0,Miami,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Jake Lamb,D_Backs,0,Philadelphia,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-08-06,Mike Leake,D_Backs,0,Philadelphia,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,DJ LeMahieu,Yankees,1,Baltimore,1,5,3,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0
2019-08-06,Jon Lester,Cubs,0,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Tim Locastro,D_Backs,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Evan Longoria,Giants,0,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Tim Lopes,Mariners,0,San Diego,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-08-06,Nicky Lopez,Royals,1,Boston,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Dawel Lugo,Tigers,0,Chicago,2,9,8,1,2,0,0,0,2,0,0,1,0,0,1,1,0,0
2019-08-06,Manny Machado,Padres,1,Seattle,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Trey Mancini,Orioles,0,New York,1,5,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-06,Manuel Margot,Padres,1,Seattle,1,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-06,Ketel Marte,D_Backs,0,Philadelphia,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Starling Marte,Pirates,0,Milwaukee,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Richie Martin,Orioles,0,New York,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,J.D. Martinez,Red_Sox,0,Kansas City,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Jose Martinez,Cards,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Cameron Maybin,Yankees,1,Baltimore,1,5,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-08-06,Brian McCann,Braves,1,Minnesota,1,5,5,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0
2019-08-06,James McCann,White_Sox,1,Detroit,1,5,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0
2019-08-06,Ryan McMahon,Rockies,1,Houston,1,4,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
2019-08-06,Jeff McNeil,Mets,0,Miami,1,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Austin Meadows,Rays,0,Toronto,1,5,5,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-08-06,Conner Menez,Giants,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Jordy Mercer,Tigers,0,Chicago,1,4,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0
2019-08-06,Whit Merrifield,Royals,1,Boston,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Miles Mikolas,Cards,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Brad Miller,Phillies,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Dylan Moore,Mariners,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-08-06,Colin Moran,Pirates,0,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Mitch Moreland,Red_Sox,0,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Mike Moustakas,Brewers,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Max Muncy,Dodgers,0,St. Louis,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-06,Yairo Munoz,Cards,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Daniel Murphy,Rockies,1,Houston,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Wil Myers,Padres,1,Seattle,1,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0
2019-08-06,Omar Narvaez,Mariners,0,San Diego,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Josh Naylor,Padres,1,Seattle,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-08-06,Kristopher Negron,Dodgers,0,St. Louis,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-08-06,Kevin Newman,Pirates,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Hector Noesi,Marlins,1,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Austin Nola,Mariners,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Renato Nunez,Orioles,0,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Ryan O'Hearn,Royals,1,Boston,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0
2019-08-06,Shohei Ohtani,Angels,1,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Matt Olson,As,1,Chicago,1,5,5,1,2,0,0,0,2,0,0,2,0,0,0,1,0,0
2019-08-06,Jose Osuna,Pirates,0,Milwaukee,1,4,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-06,Marcell Ozuna,Cards,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Gerardo Parra,Nats,1,San Francisco,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0
2019-08-06,Joc Pederson,Dodgers,0,St. Louis,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,David Peralta,D_Backs,0,Philadelphia,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-08-06,Jose Peraza,Reds,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Jace Peterson,Orioles,0,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Tommy Pham,Rays,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Kevin Pillar,Giants,0,Washington,1,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Manny Pina,Brewers,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Chad Pinder,As,1,Chicago,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-08-06,Stephen Piscotty,As,1,Chicago,1,5,5,2,2,0,0,1,4,0,0,1,0,0,0,0,0,0
2019-08-06,Jorge Polanco,Twins,0,Atlanta,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Buster Posey,Giants,0,Washington,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Martin Prado,Marlins,1,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Jurickson Profar,As,1,Chicago,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Albert Pujols,Angels,1,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Roman Quinn,Phillies,1,Arizona,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Harold Ramirez,Marlins,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Wilson Ramos,Mets,0,Miami,1,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2019-08-06,J.T. Realmuto,Phillies,1,Arizona,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Josh Reddick,Astros,0,Colorado,1,4,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Anthony Rendon,Nats,1,San Francisco,1,4,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2019-08-06,Hunter Renfroe,Padres,1,Seattle,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Luis Rengifo,Angels,1,Cincinnati,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Pablo Reyes,Pirates,0,Milwaukee,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-06,Victor Reyes,Tigers,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Bryan Reynolds,Pirates,0,Milwaukee,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-08-06,Edwin Rios,Dodgers,0,St. Louis,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Anthony Rizzo,Cubs,0,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Victor Robles,Nats,1,San Francisco,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Jake Rogers,Tigers,0,Chicago,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-08-06,Miguel Rojas,Marlins,1,New York,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Austin Romine,Yankees,1,Baltimore,1,5,5,2,3,2,0,1,3,0,0,1,0,0,0,0,0,0
2019-08-06,Eddie Rosario,Twins,0,Atlanta,1,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-08-06,Anibal Sanchez,Nats,1,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Yolmer Sanchez,White_Sox,1,Detroit,2,9,7,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-08-06,Pablo Sandoval,Giants,0,Washington,1,3,3,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0
2019-08-06,Miguel Sano,Twins,0,Atlanta,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-08-06,Domingo Santana,Mariners,0,San Diego,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0
2019-08-06,Anthony Santander,Orioles,0,New York,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-08-06,Jonathan Schoop,Twins,0,Atlanta,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Kyle Schwarber,Cubs,0,Oakland,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2019-08-06,Corey Seager,Dodgers,0,St. Louis,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Kyle Seager,Mariners,0,San Diego,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Jean Segura,Phillies,1,Arizona,1,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Marcus Semien,As,1,Chicago,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Nick Senzel,Reds,0,Los Angeles,1,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-08-06,Pedro Severino,Orioles,0,New York,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Travis Shaw,Brewers,1,Pittsburgh,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-08-06,Matt Skole,White_Sox,1,Detroit,1,5,4,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-08-06,Kevan Smith,Angels,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Mallex Smith,Mariners,0,San Diego,1,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-06,Will Smith,Dodgers,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Eric Sogard,Rays,0,Toronto,1,5,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2019-08-06,Donovan Solano,Giants,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Jorge Soler,Royals,1,Boston,1,4,2,2,2,0,0,2,4,2,0,0,0,0,0,0,0,0
2019-08-06,Juan Soto,Nats,1,San Francisco,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,George Springer,Astros,0,Colorado,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-08-06,Bubba Starling,Royals,1,Boston,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-08-06,Max Stassi,Angels,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
2019-08-06,Andrew Stevenson,Nats,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,DJ Stewart,Orioles,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Trevor Story,Rockies,1,Houston,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-08-06,Eugenio Suarez,Reds,0,Los Angeles,1,5,4,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0
2019-08-06,Jose Suarez,Angels,1,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Kurt Suzuki,Nats,1,San Francisco,1,4,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0
2019-08-06,Raimel Tapia,Rockies,1,Houston,1,4,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0
2019-08-06,Fernando Tatis Jr.,Padres,1,Seattle,1,5,4,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2019-08-06,Mike Tauchman,Yankees,1,Baltimore,1,4,4,1,2,1,0,1,2,0,0,2,0,0,0,0,1,0
2019-08-06,Matt Thaiss,Angels,1,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Eric Thames,Brewers,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Lane Thomas,Cards,1,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Gleyber Torres,Yankees,1,Baltimore,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Wilfredo Tovar,Angels,1,Cincinnati,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Mike Trout,Angels,1,Cincinnati,1,4,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0
2019-08-06,Justin Turner,Dodgers,0,St. Louis,1,4,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2019-08-06,Trea Turner,Nats,1,San Francisco,1,4,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1
2019-08-06,Duane Underwood Jr.,Cubs,0,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Justin Upton,Angels,1,Cincinnati,1,4,2,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0
2019-08-06,Luis Urias,Padres,1,Seattle,1,4,3,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0
2019-08-06,Breyvic Valera,Yankees,1,Baltimore,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Josh VanMeter,Reds,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Christian Vazquez,Red_Sox,0,Kansas City,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-06,Jonathan Villar,Orioles,0,New York,1,5,5,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0
2019-08-06,Meibrys Viloria,Royals,1,Boston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Daniel Vogelbach,Mariners,0,San Diego,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Stephen Vogt,Giants,0,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Joey Votto,Reds,0,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Christian Walker,D_Backs,0,Philadelphia,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Jared Walsh,Angels,1,Cincinnati,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Zack Wheeler,Mets,0,Miami,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Tyler White,Dodgers,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Stevie Wilkerson,Orioles,0,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Jesse Winker,Reds,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
