Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-08-11,Mitch Moreland,BOS,0,Los Angeles,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-08-11,Mike Moustakas,MIL,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Max Muncy,LOS,0,Arizona,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Yairo Munoz,STL,0,Pittsburgh,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-08-11,Daniel Murphy,COL,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Tom Murphy,SEA,0,Tampa Bay,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Joe Musgrove,PIT,1,St. Louis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Wil Myers,SDG,0,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Tyler Naquin,CLE,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Omar Narvaez,SEA,0,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Josh Naylor,SDG,0,Colorado,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-08-11,Kristopher Negron,LOS,0,Arizona,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Hector Noesi,MIA,0,Atlanta,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-08-11,Austin Nola,SEA,0,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Brian O'Grady,CIN,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Rougned Odor,TEX,1,Milwaukee,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Shohei Ohtani,LAA,1,Boston,1,5,5,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0
2019-08-11,Matt Olson,OAK,1,Chicago,1,4,3,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0
2019-08-11,Jose Osuna,PIT,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Chris Owings,BOS,0,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-11,Marcell Ozuna,STL,0,Pittsburgh,1,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
2019-08-11,Joe Panik,NYM,0,Washington,1,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-08-11,Gerardo Parra,WAS,1,New York,1,4,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
2019-08-11,Joc Pederson,LOS,0,Arizona,1,5,3,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0
2019-08-11,Jose Peraza,CIN,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Hernan Perez,MIL,0,Texas,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Roberto Perez,CLE,1,Minnesota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Jace Peterson,BAL,0,Houston,1,5,5,2,3,2,1,0,2,0,0,2,0,0,0,0,0,0
2019-08-11,Tommy Pham,TAM,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Kevin Pillar,SFO,0,Philadelphia,1,4,4,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0
2019-08-11,Manny Pina,MIL,0,Texas,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Chad Pinder,OAK,1,Chicago,1,4,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Kevin Plawecki,CLE,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Jorge Polanco,MIN,0,Cleveland,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-11,Martin Prado,MIA,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Jurickson Profar,OAK,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Yasiel Puig,CLE,1,Minnesota,1,5,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2019-08-11,Albert Pujols,LAA,1,Boston,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
2019-08-11,Roman Quinn,PHI,1,San Francisco,1,5,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
2019-08-11,Harold Ramirez,MIA,0,Atlanta,1,5,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0
2019-08-11,Jose Ramirez,CLE,1,Minnesota,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Wilson Ramos,NYM,0,Washington,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,J.T. Realmuto,PHI,1,San Francisco,1,5,3,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-08-11,Josh Reddick,HOU,1,Baltimore,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Anthony Rendon,WAS,1,New York,1,5,5,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Hunter Renfroe,SDG,0,Colorado,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-11,Luis Rengifo,LAA,1,Boston,1,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Franmil Reyes,CLE,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Pablo Reyes,PIT,1,St. Louis,1,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-08-11,Bryan Reynolds,PIT,1,St. Louis,1,5,4,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-11,Joey Rickard,SFO,0,Philadelphia,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Edwin Rios,LOS,0,Arizona,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Anthony Rizzo,CUB,1,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-11,Victor Robles,WAS,1,New York,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-08-11,Ronny Rodriguez,DET,0,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Sean Rodriguez,PHI,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Austin Romine,NYY,1,Toronto,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-08-11,Amed Rosario,NYM,0,Washington,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Eddie Rosario,MIN,0,Cleveland,1,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Rio Ruiz,BAL,0,Houston,1,5,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2019-08-11,Hyun-Jin Ryu,LOS,0,Arizona,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-08-11,Anibal Sanchez,WAS,1,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Gary Sanchez,NYY,1,Toronto,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-08-11,Yolmer Sanchez,CWS,0,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Miguel Sano,MIN,0,Cleveland,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Carlos Santana,CLE,1,Minnesota,1,5,4,2,2,0,0,1,5,1,0,1,0,0,0,0,0,0
2019-08-11,Danny Santana,TEX,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Domingo Santana,SEA,0,Tampa Bay,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Anthony Santander,BAL,0,Houston,1,5,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Jonathan Schoop,MIN,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Kyle Schwarber,CUB,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Corey Seager,LOS,0,Arizona,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Kyle Seager,SEA,0,Tampa Bay,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Jean Segura,PHI,1,San Francisco,1,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Marcus Semien,OAK,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Nick Senzel,CIN,0,Chicago,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
2019-08-11,Pedro Severino,BAL,0,Houston,1,5,5,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-11,Chance Sisco,BAL,0,Houston,1,5,3,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0
2019-08-11,Matt Skole,CWS,0,Oakland,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Austin Slater,SFO,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-11,Mallex Smith,SEA,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Will Smith,SFO,0,Philadelphia,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2019-08-11,Will Smith,LOS,0,Arizona,1,4,3,1,2,1,0,1,3,0,0,0,0,0,1,0,0,0
2019-08-11,Justin Smoak,TOR,0,New York,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Eric Sogard,TAM,1,Seattle,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-08-11,Jorge Soler,KAN,1,Detroit,1,5,3,2,3,1,0,2,5,1,0,0,1,0,0,0,0,0
2019-08-11,Juan Soto,WAS,1,New York,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-08-11,George Springer,HOU,1,Baltimore,1,5,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Bubba Starling,KAN,1,Detroit,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Max Stassi,LAA,1,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-11,Andrew Stevenson,WAS,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Trevor Story,COL,1,San Diego,1,5,5,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
2019-08-11,Eugenio Suarez,CIN,0,Chicago,1,4,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-08-11,Kurt Suzuki,WAS,1,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Blake Swihart,ARI,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Raimel Tapia,COL,1,San Diego,1,6,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-08-11,Fernando Tatis Jr.,SDG,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Mike Tauchman,NYY,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Matt Thaiss,LAA,1,Boston,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-11,Lane Thomas,STL,0,Pittsburgh,1,5,5,1,2,0,1,1,5,0,0,1,0,0,0,0,0,0
2019-08-11,Gleyber Torres,NYY,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Wilfredo Tovar,LAA,1,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Sam Travis,BOS,0,Los Angeles,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-11,Mike Trout,LAA,1,Boston,1,5,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2019-08-11,Justin Turner,LOS,0,Arizona,1,4,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0
2019-08-11,Trea Turner,WAS,1,New York,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Justin Upton,LAA,1,Boston,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-11,Gio Urshela,NYY,1,Toronto,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0
2019-08-11,Josh VanMeter,CIN,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Christian Vazquez,BOS,0,Los Angeles,1,5,5,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0
2019-08-11,Vince Velasquez,PHI,1,San Francisco,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Jonathan Villar,BAL,0,Houston,1,5,4,1,3,0,0,0,0,1,0,1,0,0,0,0,2,0
2019-08-11,Daniel Vogelbach,SEA,0,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Stephen Vogt,SFO,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Joey Votto,CIN,0,Chicago,1,4,4,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0
2019-08-11,Christian Walker,ARI,1,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Tyler White,LOS,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Matt Wieters,STL,0,Pittsburgh,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-11,Stevie Wilkerson,BAL,0,Houston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Jesse Winker,CIN,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Tony Wolters,COL,1,San Diego,1,5,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
2019-08-11,Kolten Wong,STL,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Mike Yastrzemski,SFO,0,Philadelphia,1,5,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2019-08-11,Christian Yelich,MIL,0,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Mike Zunino,TAM,1,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Willy Adames,TAM,1,San Diego,1,5,4,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0
2019-08-12,Matt Adams,WAS,0,Cincinnati,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-08-12,Jesus Aguilar,TAM,1,San Diego,1,6,5,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0
2019-08-12,Nick Ahmed,ARI,1,Colorado,1,4,4,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0
2019-08-12,Hanser Alberto,BAL,1,New York,2,9,9,5,5,0,1,1,3,0,0,2,0,0,0,1,0,0
2019-08-12,Greg Allen,CLE,0,Boston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Yonder Alonso,COL,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Elvis Andrus,TEX,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Aristides Aquino,CIN,1,Washington,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2019-08-12,Nolan Arenado,COL,0,Arizona,1,5,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2019-08-12,Tucker Barnhart,CIN,1,Washington,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Jalen Beeks,TAM,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-12,Josh Bell,PIT,1,Los Angeles,1,5,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-08-12,Andrew Benintendi,BOS,1,Cleveland,1,5,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2019-08-12,Mookie Betts,BOS,1,Cleveland,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-12,Bo Bichette,TOR,0,Texas,1,6,6,3,4,2,0,0,1,0,0,0,0,0,0,0,1,0
2019-08-12,Cavan Biggio,TOR,0,Texas,1,6,6,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0
2019-08-12,Charlie Blackmon,COL,0,Arizona,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Xander Bogaerts,BOS,1,Cleveland,1,5,5,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0
2019-08-12,Jackie Bradley Jr.,BOS,1,Cleveland,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-08-12,Mike Brosseau,TAM,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-12,Asdrubal Cabrera,WAS,0,Cincinnati,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-12,Melky Cabrera,PIT,1,Los Angeles,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Kole Calhoun,LAA,0,Pittsburgh,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-12,Willie Calhoun,TEX,1,Toronto,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-08-12,Shin-Soo Choo,TEX,1,Toronto,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-12,Travis d'Arnaud,TAM,1,San Diego,1,6,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2019-08-12,Chris Davis,BAL,1,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-12,Yonathan Daza,COL,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Anthony DeSclafani,CIN,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-12,Delino DeShields,TEX,1,Toronto,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-08-12,Ian Desmond,COL,0,Arizona,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-08-12,Rafael Devers,BOS,1,Cleveland,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-12,Brian Dozier,WAS,0,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-12,Oliver Drake,TAM,1,San Diego,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-12,Brandon Drury,TOR,0,Texas,1,5,5,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0
2019-08-12,Matt Duffy,TAM,1,San Diego,1,5,4,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0
2019-08-12,Jarrod Dyson,ARI,1,Colorado,1,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Adam Eaton,WAS,0,Cincinnati,1,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-08-12,Phil Ervin,CIN,1,Washington,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-08-12,Eduardo Escobar,ARI,1,Colorado,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-12,Kyle Farmer,CIN,1,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Erick Fedde,WAS,0,Cincinnati,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-12,Derek Fisher,TOR,0,Texas,1,5,3,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-08-12,Wilmer Flores,ARI,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Mike Ford,NYY,0,Baltimore,2,8,8,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2019-08-12,Logan Forsythe,TEX,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-12,Avisail Garcia,TAM,1,San Diego,1,6,6,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0
2019-08-12,Greg Garcia,SDG,0,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-12,Brett Gardner,NYY,0,Baltimore,2,9,6,3,2,1,1,0,3,3,0,1,0,0,0,0,0,0
2019-08-12,Erik Gonzalez,PIT,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-12,Sonny Gray,CIN,1,Washington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Didi Gregorius,NYY,0,Baltimore,1,4,3,1,1,0,0,1,4,0,0,1,0,0,1,0,0,0
2019-08-12,Randal Grichuk,TOR,0,Texas,1,5,5,3,3,1,0,1,4,0,0,1,0,0,0,0,0,0
2019-08-12,Vladimir Guerrero Jr.,TOR,0,Texas,1,5,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2019-08-12,Guillermo Heredia,TAM,1,San Diego,1,6,3,3,0,0,0,0,0,3,0,1,0,0,0,1,1,0
2019-08-12,Teoscar Hernandez,TOR,0,Texas,1,5,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1
2019-08-12,Brock Holt,BOS,1,Cleveland,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-08-12,Eric Hosmer,SDG,0,Tampa Bay,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-12,Jose Iglesias,CIN,1,Washington,1,4,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
2019-08-12,Danny Jansen,TOR,0,Texas,1,5,5,3,3,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-08-12,Aaron Judge,NYY,0,Baltimore,1,5,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-08-12,Carson Kelly,ARI,1,Colorado,1,4,2,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0
2019-08-12,Merrill Kelly,ARI,1,Colorado,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-12,Howie Kendrick,WAS,0,Cincinnati,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Kevin Kiermaier,TAM,1,San Diego,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2019-08-12,Isiah Kiner-Falefa,TEX,1,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-12,Ian Kinsler,SDG,0,Tampa Bay,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-08-12,Jason Kipnis,CLE,0,Boston,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-12,Jake Lamb,ARI,1,Colorado,1,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-08-12,Peter Lambert,COL,0,Arizona,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-12,DJ LeMahieu,NYY,0,Baltimore,1,5,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-12,Francisco Lindor,CLE,0,Boston,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-12,Tim Locastro,ARI,1,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-08-12,Joey Lucchesi,SDG,0,Tampa Bay,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-08-12,Manny Machado,SDG,0,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Trey Mancini,BAL,1,New York,2,10,9,3,2,0,0,2,3,1,0,1,0,0,0,0,0,0
2019-08-12,Manuel Margot,SDG,0,Tampa Bay,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-12,Ketel Marte,ARI,1,Colorado,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2019-08-12,Starling Marte,PIT,1,Los Angeles,1,5,5,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1
2019-08-12,Richie Martin,BAL,1,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-12,J.D. Martinez,BOS,1,Cleveland,1,5,4,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0
2019-08-12,Cameron Maybin,NYY,0,Baltimore,2,8,7,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
2019-08-12,Nomar Mazara,TEX,1,Toronto,1,4,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2019-08-12,Ryan McMahon,COL,0,Arizona,1,5,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
2019-08-12,Austin Meadows,TAM,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Francisco Mejia,SDG,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-12,Oscar Mercado,CLE,0,Boston,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-08-12,Mitch Moreland,BOS,1,Cleveland,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-12,Daniel Murphy,COL,0,Arizona,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-12,Wil Myers,SDG,0,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-12,Tyler Naquin,CLE,0,Boston,1,4,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-12,Josh Naylor,SDG,0,Tampa Bay,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-12,Kevin Newman,PIT,1,Los Angeles,1,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-08-12,Renato Nunez,BAL,1,New York,2,8,7,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
2019-08-12,Brian O'Grady,CIN,1,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
