Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-09-13,Ehire Adrianza,Twins,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Nick Ahmed,D_Backs,1,Colorado,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0
2018-09-13,Sandy Alcantara,Marlins,1,New York,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-09-13,Albert Almora,Cubs,1,Washington,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Brian Anderson,Marlins,1,New York,2,8,8,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0
2018-09-13,John Andreoli,Orioles,0,Oakland,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-09-13,Francisco Arcia,Angels,0,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Nolan Arenado,Rockies,0,Arizona,1,5,5,2,2,0,0,1,1,0,0,3,0,0,0,0,0,0
2018-09-13,Tyler Austin,Twins,1,Kansas City,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-13,Harrison Bader,Cards,0,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
2018-09-13,Javier Baez,Cubs,1,Washington,1,5,4,2,3,1,0,1,3,1,1,0,0,0,0,0,0,0
2018-09-13,Austin Barnes,Dodgers,1,St. Louis,1,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
2018-09-13,Tim Beckham,Orioles,0,Oakland,1,4,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-09-13,Cody Bellinger,Dodgers,1,St. Louis,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Andrew Benintendi,Red_Sox,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Charlie Blackmon,Rockies,0,Arizona,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-09-13,Jabari Blash,Angels,0,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Xander Bogaerts,Red_Sox,0,Toronto,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0
2018-09-13,Jorge Bonifacio,Royals,0,Minnesota,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2018-09-13,Christopher Bostick,Marlins,1,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-13,David Bote,Cubs,1,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Jackie Bradley Jr.,Red_Sox,0,Toronto,1,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Jeff Brigham,Marlins,1,New York,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Lewis Brinson,Marlins,1,New York,2,8,7,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0
2018-09-13,Socrates Brito,D_Backs,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Jay Bruce,Mets,0,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Kris Bryant,Cubs,1,Washington,1,5,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Kole Calhoun,Angels,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Robinson Cano,Mariners,1,Los Angeles,1,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-09-13,Victor Caratini,Cubs,1,Washington,1,3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2018-09-13,Matt Carpenter,Cards,0,Los Angeles,1,5,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Starlin Castro,Marlins,1,New York,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-13,Jake Cave,Twins,1,Kansas City,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-09-13,Matt Chapman,As,1,Baltimore,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-09-13,Michael Conforto,Mets,0,Miami,2,8,8,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0
2018-09-13,Willson Contreras,Cubs,1,Washington,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-13,Kaleb Cowart,Angels,0,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Nelson Cruz,Mariners,1,Los Angeles,1,5,4,2,2,0,0,1,3,0,0,2,1,0,0,0,0,0
2018-09-13,Noel Cuevas,Rockies,0,Arizona,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,David Dahl,Rockies,0,Arizona,1,5,5,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0
2018-09-13,Jonathan Davis,Jays,1,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Khris Davis,As,1,Baltimore,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-13,Paul DeJong,Cards,0,Los Angeles,1,5,3,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0
2018-09-13,Ian Desmond,Rockies,0,Arizona,1,5,4,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0
2018-09-13,Rafael Devers,Red_Sox,0,Toronto,1,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-09-13,Aledmys Diaz,Jays,1,Boston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Derek Dietrich,Marlins,1,New York,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-13,Wilmer Difo,Nats,0,Chicago,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Brian Dozier,Dodgers,1,St. Louis,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-09-13,Hunter Dozier,Royals,0,Minnesota,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
2018-09-13,Adam Eaton,Nats,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Alcides Escobar,Royals,0,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Eduardo Escobar,D_Backs,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Jose Miguel Fernandez,Angels,0,Seattle,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2018-09-13,Johnny Field,Twins,1,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,David Fletcher,Angels,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Wilmer Flores,Mets,0,Miami,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-13,Logan Forsythe,Twins,1,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Dustin Fowler,As,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Todd Frazier,Mets,0,Miami,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1
2018-09-13,Kyle Freeland,Rockies,0,Arizona,1,3,3,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-09-13,David Freese,Dodgers,1,St. Louis,1,3,3,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0
2018-09-13,Cam Gallagher,Royals,0,Minnesota,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-13,Isaac Galloway,Marlins,1,New York,2,7,6,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
2018-09-13,Ben Gamel,Mariners,1,Los Angeles,1,5,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
2018-09-13,Adolis Garcia,Cards,0,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Chris Gimenez,Twins,1,Kansas City,1,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-13,Paul Goldschmidt,D_Backs,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-09-13,Austin Gomber,Cards,0,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Carlos Gonzalez,Rockies,0,Arizona,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Alex Gordon,Royals,0,Minnesota,1,5,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
2018-09-13,Dee Gordon,Mariners,1,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-09-13,Terrance Gore,Cubs,1,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Yasmani Grandal,Dodgers,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Randal Grichuk,Jays,1,Boston,1,4,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
2018-09-13,Robbie Grossman,Twins,1,Kansas City,1,4,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
2018-09-13,Lourdes Gurriel Jr.,Jays,1,Boston,1,5,5,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-09-13,Jedd Gyorko,Cards,0,Los Angeles,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-09-13,Mitch Haniger,Mariners,1,Los Angeles,1,5,4,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0
2018-09-13,Ian Happ,Cubs,1,Washington,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
2018-09-13,Bryce Harper,Nats,0,Chicago,1,5,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
2018-09-13,Ryon Healy,Mariners,1,Los Angeles,1,5,3,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
2018-09-13,Guillermo Heredia,Mariners,1,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Michael Hermosillo,Angels,0,Seattle,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Enrique Hernandez,Dodgers,1,St. Louis,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-13,Teoscar Hernandez,Jays,1,Boston,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Rosell Herrera,Royals,0,Minnesota,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Matt Holliday,Rockies,0,Arizona,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-13,Brock Holt,Red_Sox,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Joe Hudson,Angels,0,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Chris Iannetta,Rockies,0,Arizona,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2018-09-13,Austin Jackson,Mets,0,Miami,2,7,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2018-09-13,Danny Jansen,Jays,1,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Jon Jay,D_Backs,1,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Caleb Joseph,Orioles,0,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Matthew Joyce,As,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-09-13,Matt Kemp,Dodgers,1,St. Louis,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-09-13,Max Kepler,Twins,1,Kansas City,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-13,Clayton Kershaw,Dodgers,1,St. Louis,1,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-09-13,Spencer Kieboom,Nats,0,Chicago,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-09-13,Ian Kinsler,Red_Sox,0,Toronto,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-09-13,Matt Koch,D_Backs,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Ramon Laureano,As,1,Baltimore,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-13,DJ LeMahieu,Rockies,0,Arizona,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
2018-09-13,Sandy Leon,Red_Sox,0,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Jed Lowrie,As,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Manny Machado,Dodgers,1,St. Louis,1,5,4,2,3,1,0,1,3,0,0,0,0,0,1,0,0,0
2018-09-13,Trey Mancini,Orioles,0,Oakland,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-13,Jefry Marte,Angels,0,Seattle,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-13,Ketel Marte,D_Backs,1,Colorado,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
2018-09-13,J.D. Martinez,Red_Sox,0,Toronto,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-09-13,Jose Martinez,Cards,0,Los Angeles,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-13,Nick Martini,As,1,Baltimore,1,4,3,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-13,Jeff Mathis,D_Backs,1,Colorado,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-13,Steven Matz,Mets,0,Miami,1,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-09-13,Joe Mauer,Twins,1,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Reese McGuire,Jays,1,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Billy McKinney,Jays,1,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Jeff McNeil,Mets,0,Miami,2,5,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Whit Merrifield,Royals,0,Minnesota,1,5,3,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0
2018-09-13,Yadier Molina,Cards,0,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-13,Adalberto Mondesi,Royals,0,Minnesota,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-09-13,Mike Montgomery,Cubs,1,Washington,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Kendrys Morales,Jays,1,Boston,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Mitch Moreland,Red_Sox,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Cedric Mullins,Orioles,0,Oakland,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Yairo Munoz,Cards,0,Los Angeles,1,5,4,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-13,Daniel Murphy,Cubs,1,Washington,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,John Ryan Murphy,D_Backs,1,Colorado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Kristopher Negron,Mariners,1,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Tomas Nido,Mets,0,Miami,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-09-13,Brandon Nimmo,Mets,0,Miami,2,8,6,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
2018-09-13,Eduardo Nunez,Red_Sox,0,Toronto,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Renato Nunez,Orioles,0,Oakland,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Peter O'Brien,Marlins,1,New York,2,7,6,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
2018-09-13,Tyler O'Neill,Cards,0,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-13,Shohei Ohtani,Angels,0,Seattle,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Matt Olson,As,1,Baltimore,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-13,Rafael Ortega,Marlins,1,New York,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
2018-09-13,Marcell Ozuna,Cards,0,Los Angeles,1,5,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-09-13,Gerardo Parra,Rockies,0,Arizona,1,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
2018-09-13,Francisco Pena,Cards,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Salvador Perez,Royals,0,Minnesota,1,4,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2018-09-13,Jace Peterson,Orioles,0,Oakland,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-09-13,Josh Phegley,As,1,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-13,Kevin Pillar,Jays,1,Boston,1,4,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2018-09-13,Stephen Piscotty,As,1,Baltimore,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-09-13,Kevin Plawecki,Mets,0,Miami,1,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-09-13,Jorge Polanco,Twins,1,Kansas City,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,A.J. Pollock,D_Backs,1,Colorado,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-09-13,Yasiel Puig,Dodgers,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,J.T. Realmuto,Marlins,1,New York,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-09-13,Jack Reinheimer,Mets,0,Miami,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Anthony Rendon,Nats,0,Chicago,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-13,Jose Reyes,Mets,0,Miami,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-13,Mark Reynolds,Nats,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Joey Rickard,Orioles,0,Oakland,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-09-13,JT Riddle,Marlins,1,New York,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Anthony Rizzo,Cubs,1,Washington,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Victor Robles,Nats,0,Chicago,1,5,3,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
2018-09-13,Miguel Rojas,Marlins,1,New York,2,8,8,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2018-09-13,Amed Rosario,Mets,0,Miami,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Eddie Rosario,Twins,1,Kansas City,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-09-13,Joe Ross,Nats,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Tyson Ross,Cards,0,Los Angeles,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-09-13,Addison Russell,Cubs,1,Washington,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Adrian Sanchez,Nats,0,Chicago,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Kyle Seager,Mariners,1,Los Angeles,1,5,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-09-13,Marcus Semien,As,1,Baltimore,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Magneuris Sierra,Marlins,1,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Andrelton Simmons,Angels,0,Seattle,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-13,Dominic Smith,Mets,0,Miami,2,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-09-13,Dwight Smith Jr.,Jays,1,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Justin Smoak,Jays,1,Boston,1,4,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
2018-09-13,Yangervis Solarte,Jays,1,Boston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Juan Soto,Nats,0,Chicago,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Steven Souza Jr.,D_Backs,1,Colorado,1,4,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Denard Span,Mariners,1,Los Angeles,1,5,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-13,Andrew Stevenson,Nats,0,Chicago,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,DJ Stewart,Orioles,0,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Trevor Story,Rockies,0,Arizona,1,5,4,3,2,0,0,1,2,0,0,2,1,0,0,0,0,0
2018-09-13,Pedro Strop,Cubs,1,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-09-13,Blake Swihart,Red_Sox,0,Toronto,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2018-09-13,Beau Taylor,As,1,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Chris Taylor,Dodgers,1,St. Louis,1,5,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-09-13,Rowdy Tellez,Jays,1,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Mike Trout,Angels,0,Seattle,1,4,3,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-13,Justin Turner,Dodgers,1,St. Louis,1,5,4,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0
2018-09-13,Trea Turner,Nats,0,Chicago,1,5,5,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0
2018-09-13,Justin Upton,Angels,0,Seattle,1,4,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2018-09-13,Breyvic Valera,Orioles,0,Oakland,1,3,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-13,Ildemaro Vargas,D_Backs,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Jason Vargas,Mets,0,Miami,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Christian Vazquez,Red_Sox,0,Toronto,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-09-13,Alex Verdugo,Dodgers,1,St. Louis,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Jonathan Villar,Orioles,0,Oakland,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Christian Walker,D_Backs,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Chad Wallach,Marlins,1,New York,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-09-13,Taylor Ward,Angels,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Matt Wieters,Nats,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Patrick Wisdom,Cards,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Ryan Zimmerman,Nats,0,Chicago,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-13,Ben Zobrist,Cubs,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Mike Zunino,Mariners,1,Los Angeles,1,5,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
2018-09-14,Jose Abreu,White_Sox,1,Baltimore,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-14,Ronald Acuna Jr.,Braves,0,Washington,1,5,5,2,4,1,1,0,2,0,0,1,0,0,0,0,0,0
2018-09-14,Willy Adames,Rays,0,Oakland,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-14,Matt Adams,Cards,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-14,Jim Adduci,Tigers,1,Cleveland,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-14,Ehire Adrianza,Twins,1,Kansas City,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-14,Jesus Aguilar,Brewers,0,Pittsburgh,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-09-14,Nick Ahmed,D_Backs,1,Houston,1,4,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-14,Ozzie Albies,Braves,0,Washington,1,5,4,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-14,Yonder Alonso,Indians,0,Detroit,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-14,Aaron Altherr,Phillies,0,Miami,1,5,5,3,4,0,0,2,5,0,0,0,0,0,0,0,0,0
2018-09-14,Jose Altuve,Astros,0,Arizona,1,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2018-09-14,Drew Anderson,Phillies,0,Miami,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-14,Tim Anderson,White_Sox,1,Baltimore,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-14,Tyler Anderson,Rockies,1,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
