Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-08-23,Scott Kingery,PHI,1,Washington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Jason Kipnis,CLE,1,Boston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-08-23,Ryan LaMarre,CWS,1,Detroit,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
2018-08-23,Ramon Laureano,OAK,1,Minnesota,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-08-23,DJ LeMahieu,COL,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Sandy Leon,BOS,0,Cleveland,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Francisco Lindor,CLE,1,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Evan Longoria,SFO,1,New York,1,4,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
2018-08-23,Brandon Lowe,TAM,0,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Jed Lowrie,OAK,1,Minnesota,1,5,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-08-23,Joey Lucchesi,SDG,1,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Jonathan Lucroy,OAK,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Mikie Mahtook,DET,0,Chicago,1,4,3,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0
2018-08-23,Manuel Margot,SDG,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Nick Markakis,ATL,1,Miami,1,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,J.D. Martinez,BOS,0,Cleveland,1,5,3,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0
2018-08-23,Nick Martini,OAK,1,Minnesota,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Joe Mauer,MIN,0,Oakland,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-08-23,Andrew McCutchen,SFO,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-08-23,Ryan McMahon,COL,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Jeff McNeil,NYM,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Whit Merrifield,KAN,1,Tampa Bay,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-08-23,Devin Mesoraco,NYM,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Yoan Moncada,CWS,1,Detroit,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Mitch Moreland,BOS,0,Cleveland,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Daniel Murphy,CUB,0,Cincinnati,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Wil Myers,SDG,1,Colorado,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-23,Omar Narvaez,CWS,1,Detroit,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2018-08-23,Sean Newcomb,ATL,1,Miami,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Aaron Nola,PHI,1,Washington,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2018-08-23,Eduardo Nunez,BOS,0,Cleveland,1,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-08-23,Ryan O'Hearn,KAN,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Matt Olson,OAK,1,Minnesota,1,4,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-23,Rafael Ortega,MIA,0,Atlanta,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Joe Panik,SFO,1,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Gerardo Parra,COL,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Jose Peraza,CIN,1,Chicago,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-08-23,Michael Perez,TAM,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Roberto Perez,CLE,1,Boston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Salvador Perez,KAN,1,Tampa Bay,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-08-23,Josh Phegley,OAK,1,Minnesota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Brett Phillips,KAN,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Chad Pinder,OAK,1,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Jose Pirela,SDG,1,Colorado,1,5,5,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0
2018-08-23,Stephen Piscotty,OAK,1,Minnesota,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-08-23,Kevin Plawecki,NYM,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-08-23,Jorge Polanco,MIN,0,Oakland,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-08-23,Jose Ramirez,CLE,1,Boston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,J.T. Realmuto,MIA,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Anthony Rendon,WAS,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Hunter Renfroe,SDG,1,Colorado,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-08-23,Franmil Reyes,SDG,1,Colorado,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Jose Reyes,NYM,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Victor Reyes,DET,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Mark Reynolds,WAS,0,Philadelphia,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,JT Riddle,MIA,0,Atlanta,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Yadiel Rivera,MIA,0,Atlanta,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Anthony Rizzo,CUB,0,Cincinnati,1,4,2,2,2,0,0,1,3,1,1,0,0,0,1,0,0,0
2018-08-23,Ronny Rodriguez,DET,0,Chicago,1,4,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2018-08-23,Miguel Rojas,MIA,0,Atlanta,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-08-23,Jose Rondon,CWS,1,Detroit,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-08-23,Amed Rosario,NYM,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Eddie Rosario,MIN,0,Oakland,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
2018-08-23,Yolmer Sanchez,CWS,1,Detroit,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
2018-08-23,Carlos Santana,PHI,1,Washington,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-08-23,Max Scherzer,WAS,0,Philadelphia,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-08-23,Kyle Schwarber,CUB,0,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Marcus Semien,OAK,1,Minnesota,1,4,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Austin Slater,SFO,1,New York,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Mallex Smith,TAM,0,Kansas City,1,5,5,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0
2018-08-23,Juan Soto,WAS,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Cory Spangenberg,SDG,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Andrew Stevenson,WAS,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Trevor Story,COL,0,San Diego,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0
2018-08-23,Dan Straily,MIA,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Eugenio Suarez,CIN,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-08-23,Jesus Sucre,TAM,0,Kansas City,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Blake Swihart,BOS,0,Cleveland,1,4,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0
2018-08-23,Trea Turner,WAS,0,Philadelphia,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Joey Wendle,TAM,0,Kansas City,1,5,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
2018-08-23,Matt Wieters,WAS,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Nick Williams,PHI,1,Washington,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-23,Bobby Wilson,MIN,0,Oakland,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-23,Ben Zobrist,CUB,0,Cincinnati,1,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-08-24,Ronald Acuna Jr.,ATL,1,Miami,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Willy Adames,TAM,0,Boston,1,4,3,3,2,0,0,1,2,1,0,1,0,0,0,0,1,0
2018-08-24,Matt Adams,STL,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Jim Adduci,DET,0,Chicago,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-24,Jesus Aguilar,MIL,0,Pittsburgh,1,7,6,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0
2018-08-24,Nick Ahmed,ARI,0,Seattle,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Hanser Alberto,TEX,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Ozzie Albies,ATL,1,Miami,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-24,Greg Allen,CLE,1,Kansas City,1,4,3,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0
2018-08-24,Albert Almora,CUB,0,Cincinnati,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-08-24,Yonder Alonso,CLE,1,Kansas City,1,4,4,2,2,0,0,2,3,0,0,2,0,0,0,0,0,0
2018-08-24,Jose Altuve,HOU,1,Los Angeles,1,5,5,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0
2018-08-24,Brian Anderson,MIA,0,Atlanta,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-24,Tim Anderson,CWS,1,Detroit,1,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2018-08-24,John Andreoli,BAL,0,New York,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Elvis Andrus,TEX,1,San Francisco,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Miguel Andujar,NYY,1,Baltimore,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Francisco Arcia,LAA,0,Houston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Orlando Arcia,MIL,0,Pittsburgh,1,7,7,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-08-24,Nolan Arenado,COL,0,St. Louis,1,5,4,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0
2018-08-24,Carlos Asuaje,SDG,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Tyler Austin,MIN,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Alex Avila,ARI,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-24,Harrison Bader,STL,1,Colorado,1,4,3,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0
2018-08-24,Javier Baez,CUB,0,Cincinnati,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
2018-08-24,Tucker Barnhart,CIN,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Jake Bauers,TAM,0,Boston,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-08-24,Jose Bautista,NYM,0,Washington,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-08-24,Tim Beckham,BAL,0,New York,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-24,Josh Bell,PIT,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Cody Bellinger,LOS,0,San Diego,1,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-08-24,Brandon Belt,SFO,0,Texas,1,5,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0
2018-08-24,Adrian Beltre,TEX,1,San Francisco,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-24,Andrew Benintendi,BOS,1,Tampa Bay,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-08-24,Mookie Betts,BOS,1,Tampa Bay,1,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-08-24,Charlie Blackmon,COL,0,St. Louis,1,5,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
2018-08-24,Xander Bogaerts,BOS,1,Tampa Bay,1,5,5,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0
2018-08-24,Jorge Bonifacio,KAN,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,David Bote,CUB,0,Cincinnati,1,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-08-24,Jackie Bradley Jr.,BOS,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-24,Michael Brantley,CLE,1,Kansas City,1,5,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-08-24,Steven Brault,PIT,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Ryan Braun,MIL,0,Pittsburgh,1,7,7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-24,Alex Bregman,HOU,1,Los Angeles,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2018-08-24,Jay Bruce,NYM,0,Washington,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-08-24,Asdrubal Cabrera,PHI,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-08-24,Melky Cabrera,CLE,1,Kansas City,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-24,Lorenzo Cain,MIL,0,Pittsburgh,1,7,5,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0
2018-08-24,Kole Calhoun,LAA,0,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Johan Camargo,ATL,1,Miami,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Jeimer Candelario,DET,0,Chicago,1,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-08-24,Mark Canha,OAK,1,Minnesota,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Robinson Cano,SEA,1,Arizona,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Matt Carpenter,STL,1,Colorado,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Curt Casali,CIN,1,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Nicholas Castellanos,DET,0,Chicago,1,5,5,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0
2018-08-24,Starlin Castro,MIA,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Francisco Cervelli,PIT,1,Milwaukee,1,8,7,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0
2018-08-24,Matt Chapman,OAK,1,Minnesota,1,5,5,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0
2018-08-24,Robinson Chirinos,TEX,1,San Francisco,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-08-24,Ji-Man Choi,TAM,0,Boston,1,4,3,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0
2018-08-24,Shin-Soo Choo,TEX,1,San Francisco,1,6,6,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2018-08-24,Michael Conforto,NYM,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Willson Contreras,CUB,0,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Carlos Correa,HOU,1,Los Angeles,1,5,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0
2018-08-24,Brandon Crawford,SFO,0,Texas,1,5,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-08-24,Charlie Culberson,ATL,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,David Dahl,COL,0,St. Louis,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Matt Davidson,CWS,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-24,Chris Davis,BAL,0,New York,1,5,5,1,3,0,0,1,3,0,0,2,0,0,0,0,0,0
2018-08-24,Khris Davis,OAK,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Austin Dean,MIA,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-08-24,Paul DeJong,STL,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Nicky Delmonico,CWS,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-08-24,Daniel Descalso,ARI,0,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Ian Desmond,COL,0,St. Louis,1,5,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-08-24,Aledmys Diaz,TOR,0,Philadelphia,1,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-24,Elias Diaz,PIT,1,Milwaukee,1,8,8,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Corey Dickerson,PIT,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Derek Dietrich,MIA,0,Atlanta,1,4,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
2018-08-24,Wilmer Difo,WAS,1,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-24,Brandon Dixon,CIN,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2018-08-24,Brian Dozier,LOS,0,San Diego,1,5,4,1,2,2,0,0,1,1,0,2,0,0,0,0,0,0
2018-08-24,Hunter Dozier,KAN,0,Cleveland,1,4,3,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0
2018-08-24,Lucas Duda,KAN,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Matt Duffy,TAM,0,Boston,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2018-08-24,Steven Duggar,SFO,0,Texas,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-24,Adam Duvall,ATL,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Adam Eaton,WAS,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Edwin Encarnacion,CLE,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Adam Engel,CWS,1,Detroit,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-24,Phil Ervin,CIN,1,Chicago,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-08-24,Eduardo Escobar,ARI,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,David Fletcher,LAA,0,Houston,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-08-24,Wilmer Flores,NYM,0,Washington,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-08-24,Tyler Flowers,ATL,1,Miami,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-08-24,Mike Foltynewicz,ATL,1,Miami,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-24,Logan Forsythe,MIN,0,Oakland,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-24,Maikel Franco,PHI,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Adam Frazier,PIT,1,Milwaukee,1,8,7,1,3,1,0,0,2,1,1,1,0,0,0,1,0,0
2018-08-24,Todd Frazier,NYM,0,Washington,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-24,Freddie Freeman,ATL,1,Miami,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,David Freese,PIT,1,Milwaukee,1,8,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-24,Joey Gallo,TEX,1,San Francisco,1,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
2018-08-24,Isaac Galloway,MIA,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Freddy Galvis,SDG,1,Los Angeles,1,4,4,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0
2018-08-24,Ben Gamel,SEA,1,Arizona,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Avisail Garcia,CWS,1,Detroit,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-08-24,Brett Gardner,NYY,1,Baltimore,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Mitch Garver,MIN,0,Oakland,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-24,Scooter Gennett,CIN,1,Chicago,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Zack Godley,ARI,0,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Paul Goldschmidt,ARI,0,Seattle,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-08-24,Yan Gomes,CLE,1,Kansas City,1,4,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Carlos Gomez,TAM,0,Boston,1,4,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2018-08-24,Carlos Gonzalez,COL,0,St. Louis,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Gio Gonzalez,WAS,1,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-24,Marwin Gonzalez,HOU,1,Los Angeles,1,5,5,2,2,1,0,1,4,0,0,2,0,0,0,0,0,0
2018-08-24,Niko Goodrum,DET,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Alex Gordon,KAN,0,Cleveland,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Dee Gordon,SEA,1,Arizona,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
2018-08-24,Yasmani Grandal,LOS,0,San Diego,1,4,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0
2018-08-24,Randal Grichuk,TOR,0,Philadelphia,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-24,Robbie Grossman,MIN,0,Oakland,1,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Lourdes Gurriel Jr.,TOR,0,Philadelphia,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-08-24,Yuli Gurriel,HOU,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,Ronald Guzman,TEX,1,San Francisco,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-24,Jedd Gyorko,STL,1,Colorado,1,4,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
2018-08-24,Billy Hamilton,CIN,1,Chicago,1,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-08-24,Mitch Haniger,SEA,1,Arizona,1,5,5,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-08-24,Alen Hanson,SFO,0,Texas,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-08-24,Ian Happ,CUB,0,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-08-24,Bryce Harper,WAS,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-24,Josh Harrison,PIT,1,Milwaukee,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-08-24,Matt Harvey,CIN,1,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-24,Adeiny Hechavarria,PIT,1,Milwaukee,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
