Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-09-03,Mark Canha,OAK,1,Seattle,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Robinson Cano,SEA,0,Oakland,1,5,5,2,4,0,0,1,4,0,0,0,0,0,0,0,0,0
2017-09-03,Ezequiel Carrera,TOR,1,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Nicholas Castellanos,DET,0,Cleveland,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Welington Castillo,BAL,0,Toronto,1,5,5,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0
2017-09-03,Starlin Castro,NYY,0,Boston,1,5,5,1,3,1,0,0,3,0,0,2,0,0,0,0,0,0
2017-09-03,Juan Centeno,HOU,0,New York,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-09-03,Jhoulys Chacin,SDG,0,Los Angeles,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-09-03,Matt Chapman,OAK,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Robinson Chirinos,TEX,0,Los Angeles,1,4,3,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0
2017-09-03,Lonnie Chisenhall,CLE,1,Detroit,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-03,Shin-Soo Choo,TEX,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Carlos Correa,HOU,0,New York,1,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
2017-09-03,Kaleb Cowart,LAA,1,Texas,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-09-03,Zack Cozart,CIN,1,Pittsburgh,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-03,Brandon Crawford,SFO,0,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-03,C.J. Cron,LAA,1,Texas,1,5,5,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0
2017-09-03,Nelson Cruz,SEA,0,Oakland,1,5,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0
2017-09-03,Travis d'Arnaud,NYM,1,Houston,1,5,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2017-09-03,Matt Davidson,CWS,0,Tampa Bay,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-09-03,Chris Davis,BAL,0,Toronto,1,6,4,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0
2017-09-03,Khris Davis,OAK,1,Seattle,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Paul DeJong,STL,1,San Francisco,1,5,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-03,Daniel Descalso,ARI,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Delino DeShields,TEX,0,Los Angeles,1,5,3,2,2,0,0,1,1,1,0,0,0,1,0,0,0,1
2017-09-03,Ian Desmond,COL,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Rafael Devers,BOS,1,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Elias Diaz,PIT,0,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Yandy Diaz,CLE,1,Detroit,1,6,4,1,2,0,0,0,1,2,0,1,0,0,0,1,0,0
2017-09-03,Corey Dickerson,TAM,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Derek Dietrich,MIA,0,Philadelphia,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-09-03,Wilmer Difo,WAS,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Josh Donaldson,TOR,1,Baltimore,1,5,4,1,2,0,0,1,3,1,0,2,0,0,0,0,0,0
2017-09-03,Brian Dozier,MIN,0,Kansas City,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Brandon Drury,ARI,1,Colorado,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-09-03,Lucas Duda,TAM,1,Chicago,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2017-09-03,Adam Duvall,CIN,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,A.J. Ellis,MIA,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Jacoby Ellsbury,NYY,0,Boston,1,4,3,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0
2017-09-03,Edwin Encarnacion,CLE,1,Detroit,1,5,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-09-03,Adam Engel,CWS,0,Tampa Bay,1,4,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0
2017-09-03,Phil Ervin,CIN,1,Pittsburgh,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Alcides Escobar,KAN,1,Minnesota,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Eduardo Escobar,MIN,0,Kansas City,1,4,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2017-09-03,Andre Ethier,LOS,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Tim Federowicz,SFO,0,St. Louis,1,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-03,Logan Forsythe,LOS,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-03,Maikel Franco,PHI,1,Miami,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Todd Frazier,NYY,0,Boston,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-03,Freddie Freeman,ATL,1,Chicago,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Mike Freeman,CUB,0,Atlanta,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,David Freitas,ATL,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-03,Max Fried,ATL,1,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Rey Fuentes,ARI,1,Colorado,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Joey Gallo,TEX,0,Los Angeles,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-09-03,Freddy Galvis,PHI,1,Miami,1,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Ben Gamel,SEA,0,Oakland,1,5,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-09-03,Avisail Garcia,CWS,0,Tampa Bay,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2017-09-03,Brett Gardner,NYY,0,Boston,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-09-03,Mitch Garver,MIN,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Scooter Gennett,CIN,1,Pittsburgh,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-03,Chris Gimenez,MIN,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Zack Godley,ARI,1,Colorado,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-09-03,Ryan Goins,TOR,1,Baltimore,1,5,5,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Carlos Gomez,TEX,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Carlos Gonzalez,COL,0,Arizona,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2017-09-03,Erik Gonzalez,CLE,1,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Niko Goodrum,MIN,0,Kansas City,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Yasmani Grandal,LOS,1,San Diego,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-09-03,Curtis Granderson,LOS,1,San Diego,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Didi Gregorius,NYY,0,Boston,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,Brandon Guyer,CLE,1,Detroit,1,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Billy Hamilton,CIN,1,Pittsburgh,1,5,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2017-09-03,Mitch Haniger,SEA,0,Oakland,1,5,5,1,4,1,0,1,2,0,0,0,0,0,0,0,0,1
2017-09-03,Alen Hanson,CWS,0,Tampa Bay,1,4,4,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Ian Happ,CUB,0,Atlanta,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-03,Chase Headley,NYY,0,Boston,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-03,Ryon Healy,OAK,1,Seattle,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,Adeiny Hechavarria,TAM,1,Chicago,1,3,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Austin Hedges,SDG,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Guillermo Heredia,SEA,0,Oakland,1,5,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-09-03,Cesar Hernandez,PHI,1,Miami,1,6,5,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0
2017-09-03,Enrique Hernandez,LOS,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Gorkys Hernandez,SFO,0,St. Louis,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,Teoscar Hernandez,TOR,1,Baltimore,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Jason Heyward,CUB,0,Atlanta,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,John Hicks,DET,0,Cleveland,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-09-03,Matt Holliday,NYY,0,Boston,1,4,2,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0
2017-09-03,Eric Hosmer,KAN,1,Minnesota,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2017-09-03,Nick Hundley,SFO,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Chris Iannetta,ARI,1,Colorado,1,4,4,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0
2017-09-03,Jose Iglesias,DET,0,Cleveland,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Ender Inciarte,ATL,1,Chicago,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
2017-09-03,Austin Jackson,CLE,1,Detroit,1,5,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Edwin Jackson,WAS,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,John Jaso,PIT,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Jon Jay,CUB,0,Atlanta,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,Adam Jones,BAL,0,Toronto,1,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,JaCoby Jones,DET,0,Cleveland,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2017-09-03,Ryder Jones,SFO,0,St. Louis,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Tommy Joseph,PHI,1,Miami,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Aaron Judge,NYY,0,Boston,1,5,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2017-09-03,Ty Kelly,PHI,1,Miami,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-09-03,Matt Kemp,ATL,1,Chicago,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-09-03,Tony Kemp,HOU,0,New York,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Howie Kendrick,WAS,1,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Max Kepler,MIN,0,Kansas City,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2017-09-03,Kevin Kiermaier,TAM,1,Chicago,1,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
2017-09-03,Hyun Soo Kim,PHI,1,Miami,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Ian Kinsler,DET,0,Cleveland,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Patrick Kivlehan,CIN,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Tommy La Stella,CUB,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Juan Lagares,NYM,1,Houston,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-09-03,Jake Lamb,ARI,1,Colorado,1,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-09-03,DJ LeMahieu,COL,0,Arizona,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Sandy Leon,BOS,1,New York,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-09-03,Adam Lind,WAS,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Francisco Lindor,CLE,1,Detroit,1,5,4,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0
2017-09-03,Rymer Liriano,CWS,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Jose Lobaton,WAS,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Evan Longoria,TAM,1,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-03,Jordan Luplow,PIT,0,Cincinnati,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-09-03,Dixon Machado,DET,0,Cleveland,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,Manny Machado,BAL,0,Toronto,1,6,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-03,Mikie Mahtook,DET,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2017-09-03,Luke Maile,TOR,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Martin Maldonado,LAA,1,Texas,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Trey Mancini,BAL,0,Toronto,1,6,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
2017-09-03,Manuel Margot,SDG,0,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Nick Markakis,ATL,1,Chicago,1,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,German Marquez,COL,0,Arizona,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-09-03,Deven Marrero,BOS,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Ketel Marte,ARI,1,Colorado,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-03,Starling Marte,PIT,0,Cincinnati,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-09-03,Jose Martinez,STL,1,San Francisco,1,5,5,2,3,2,0,1,3,0,0,0,0,0,0,0,0,0
2017-09-03,Joe Mauer,MIN,0,Kansas City,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Cameron Maybin,HOU,0,New York,1,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1
2017-09-03,Nomar Mazara,TEX,0,Los Angeles,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,James McCann,DET,0,Cleveland,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Andrew McCutchen,PIT,0,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,Ryan McMahon,COL,0,Arizona,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,Alex Mejia,STL,1,San Francisco,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-09-03,Francisco Mejia,CLE,1,Detroit,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Jordy Mercer,PIT,0,Cincinnati,1,3,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-09-03,Whit Merrifield,KAN,1,Minnesota,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-09-03,Will Middlebrooks,TEX,0,Los Angeles,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-09-03,Brad Miller,TAM,1,Chicago,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-03,Yadier Molina,STL,1,San Francisco,1,4,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-09-03,Carlos Moncrief,SFO,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Miguel Montero,TOR,1,Baltimore,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Mike Montgomery,CUB,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Kendrys Morales,TOR,1,Baltimore,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-03,Mitch Moreland,BOS,1,New York,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Max Moroff,PIT,0,Cincinnati,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Logan Morrison,TAM,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Brandon Moss,KAN,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Mike Moustakas,KAN,1,Minnesota,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,Daniel Murphy,WAS,1,Milwaukee,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-03,Wil Myers,SDG,0,Los Angeles,1,4,4,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0
2017-09-03,Mike Napoli,TEX,0,Los Angeles,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2017-09-03,Daniel Nava,PHI,1,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Efren Navarro,DET,0,Cleveland,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Kristopher Negron,ARI,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Brandon Nimmo,NYM,1,Houston,1,5,2,1,1,0,0,0,1,3,1,1,0,0,0,0,0,0
2017-09-03,Eduardo Nunez,BOS,1,New York,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Rougned Odor,TEX,0,Los Angeles,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-09-03,Matt Olson,OAK,1,Seattle,1,3,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-09-03,Paulo Orlando,KAN,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Marcell Ozuna,MIA,0,Philadelphia,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-03,Joe Panik,SFO,0,St. Louis,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,Gerardo Parra,COL,0,Arizona,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-03,Steve Pearce,TOR,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-03,Dustin Pedroia,BOS,1,New York,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-09-03,Hunter Pence,SFO,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-09-03,Cliff Pennington,LAA,1,Texas,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,David Peralta,ARI,1,Colorado,1,5,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-09-03,Jose Peraza,CIN,1,Pittsburgh,1,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-09-03,Roberto Perez,CLE,1,Detroit,1,5,4,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0
2017-09-03,Salvador Perez,KAN,1,Minnesota,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2017-09-03,Cameron Perkins,PHI,1,Miami,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Tommy Pham,STL,1,San Francisco,1,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-09-03,Josh Phegley,OAK,1,Seattle,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,Brandon Phillips,LAA,1,Texas,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Brett Phillips,MIL,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Kevin Pillar,TOR,1,Baltimore,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Manny Pina,MIL,0,Washington,1,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2017-09-03,Chad Pinder,OAK,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Ricardo Pinto,PHI,1,Miami,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Jose Pirela,SDG,0,Los Angeles,1,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0
2017-09-03,Stephen Piscotty,STL,1,San Francisco,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2017-09-03,Kevin Plawecki,NYM,1,Houston,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-03,Jorge Polanco,MIN,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Buster Posey,SFO,0,St. Louis,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2017-09-03,Alex Presley,DET,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2017-09-03,Yasiel Puig,LOS,1,San Diego,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Albert Pujols,LAA,1,Texas,1,5,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
2017-09-03,Hanley Ramirez,BOS,1,New York,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-09-03,Jose Ramirez,CLE,1,Detroit,1,5,5,3,5,3,0,2,3,0,0,0,0,0,0,0,0,0
2017-09-03,Wilson Ramos,TAM,1,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Raudy Read,WAS,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,J.T. Realmuto,MIA,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Josh Reddick,HOU,0,New York,1,4,3,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0
2017-09-03,Anthony Rendon,WAS,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-03,Ben Revere,LAA,1,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Jose Reyes,NYM,1,Houston,1,5,4,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0
2017-09-03,Matt Reynolds,NYM,1,Houston,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,Joey Rickard,BAL,0,Toronto,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Rene Rivera,CUB,0,Atlanta,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Anthony Rizzo,CUB,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-09-03,Sean Rodriguez,PIT,0,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-03,Miguel Rojas,MIA,0,Philadelphia,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-09-03,Sal Romano,CIN,1,Pittsburgh,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,Austin Romine,NYY,0,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Adam Rosales,ARI,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Amed Rosario,NYM,1,Houston,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-09-03,Eddie Rosario,MIN,0,Kansas City,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0
2017-09-03,Carlos Ruiz,SEA,0,Oakland,1,4,3,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0
2017-09-03,Rio Ruiz,ATL,1,Chicago,1,4,4,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0
2017-09-03,Gary Sanchez,NYY,0,Boston,1,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-09-03,Yolmer Sanchez,CWS,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-03,Pablo Sandoval,SFO,0,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
