Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-09-25,Justin Upton,Angels,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
2017-09-25,Luis Valbuena,Angels,1,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-25,Ildemaro Vargas,D_Backs,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Christian Vazquez,Red_Sox,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Alex Verdugo,Dodgers,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Christian Villanueva,Padres,1,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Luke Voit,Cards,0,Chicago,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-09-25,Tyler Wade,Yankees,0,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Christian Walker,D_Backs,0,San Francisco,1,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2017-09-25,Jayson Werth,Nats,1,Philadelphia,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-09-25,Tyler White,Astros,1,Texas,1,5,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-09-25,Matt Wieters,Nats,1,Philadelphia,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Nick Williams,Phillies,0,Washington,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-09-25,Mac Williamson,Giants,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Kolten Wong,Cards,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Travis Wood,Padres,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Christian Yelich,Marlins,1,Colorado,1,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-09-25,Chris Young,Red_Sox,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-25,Ryan Zimmerman,Nats,1,Philadelphia,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Ben Zobrist,Cubs,1,St. Louis,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Mike Zunino,Mariners,1,Oakland,1,4,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0
2017-09-26,Jose Abreu,White_Sox,0,Los Angeles,1,4,4,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0
2017-09-26,Matt Adams,Braves,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Jesus Aguilar,Brewers,0,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-26,Ozzie Albies,Braves,1,New York,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
2017-09-26,Albert Almora,Cubs,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Yonder Alonso,Mariners,1,Oakland,1,4,3,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0
2017-09-26,Aaron Altherr,Phillies,0,Washington,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-26,Alexi Amarista,Rockies,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-26,Brian Anderson,Marlins,1,Colorado,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Tim Anderson,White_Sox,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-26,Tyler Anderson,Rockies,0,Miami,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2017-09-26,Elvis Andrus,Rangers,0,Houston,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
2017-09-26,Nori Aoki,Mets,0,Atlanta,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-26,Orlando Arcia,Brewers,0,Cincinnati,1,4,4,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0
2017-09-26,Nolan Arenado,Rockies,0,Miami,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0
2017-09-26,Jake Arrieta,Cubs,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Erick Aybar,Padres,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Harrison Bader,Cards,0,Chicago,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-26,Javier Baez,Cubs,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Austin Barnes,Dodgers,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Darwin Barney,Jays,1,Boston,1,4,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
2017-09-26,Tucker Barnhart,Reds,1,Milwaukee,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Jose Bautista,Jays,1,Boston,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-26,Rafael Bautista,Nats,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Gordon Beckham,Mariners,1,Oakland,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0
2017-09-26,Josh Bell,Pirates,0,Baltimore,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-26,Cody Bellinger,Dodgers,0,San Diego,1,4,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
2017-09-26,Adrian Beltre,Rangers,0,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Andrew Benintendi,Red_Sox,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Charlie Blackmon,Rockies,0,Miami,1,5,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0
2017-09-26,Gregor Blanco,D_Backs,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Jabari Blash,Padres,1,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Xander Bogaerts,Red_Sox,0,Toronto,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Christopher Bostick,Pirates,0,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Justin Bour,Marlins,1,Colorado,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-26,Peter Bourjos,Rays,1,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Jackie Bradley Jr.,Red_Sox,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,Rob Brantly,White_Sox,0,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Steven Brault,Pirates,0,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Ryan Braun,Brewers,0,Cincinnati,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-09-26,Alex Bregman,Astros,1,Texas,1,6,5,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0
2017-09-26,Keon Broxton,Brewers,0,Cincinnati,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-09-26,Jay Bruce,Indians,0,Minnesota,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-09-26,Kris Bryant,Cubs,1,St. Louis,1,5,4,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0
2017-09-26,Byron Buxton,Twins,1,Cleveland,1,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0
2017-09-26,Asdrubal Cabrera,Mets,0,Atlanta,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-09-26,Melky Cabrera,Royals,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Lorenzo Cain,Royals,0,Detroit,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Kole Calhoun,Angels,1,Chicago,1,5,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-09-26,Willie Calhoun,Rangers,0,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Orlando Calixte,Giants,1,Arizona,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Johan Camargo,Braves,1,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-26,Jeimer Candelario,Tigers,1,Kansas City,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-26,Mark Canha,As,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,Robinson Cano,Mariners,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Victor Caratini,Cubs,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Matt Carpenter,Cards,0,Chicago,1,5,3,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0
2017-09-26,Nicholas Castellanos,Tigers,1,Kansas City,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Jason Castro,Twins,1,Cleveland,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,Starlin Castro,Yankees,0,Tampa Bay,1,4,3,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-09-26,Gavin Cecchini,Mets,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Juan Centeno,Astros,1,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Matt Chapman,As,0,Seattle,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,Robinson Chirinos,Rangers,0,Houston,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Shin-Soo Choo,Rangers,0,Houston,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-26,Willson Contreras,Cubs,1,St. Louis,1,5,2,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0
2017-09-26,Allen Cordoba,Padres,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Carlos Correa,Astros,1,Texas,1,5,5,1,3,2,0,0,3,0,0,0,0,0,0,0,0,0
2017-09-26,Zack Cozart,Reds,1,Milwaukee,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-09-26,Brandon Crawford,Giants,1,Arizona,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,J.P. Crawford,Phillies,0,Washington,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-26,C.J. Cron,Angels,1,Chicago,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Nelson Cruz,Mariners,1,Oakland,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-09-26,Travis d'Arnaud,Mets,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Zach Davies,Brewers,0,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Chris Davis,Orioles,1,Pittsburgh,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-26,J.D. Davis,Astros,1,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Khris Davis,As,0,Seattle,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-09-26,Rajai Davis,Red_Sox,0,Toronto,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-26,Paul DeJong,Cards,0,Chicago,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-26,Nicky Delmonico,White_Sox,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Delino DeShields,Rangers,0,Houston,1,4,4,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-26,Ian Desmond,Rockies,0,Miami,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-26,Rafael Devers,Red_Sox,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-09-26,Aledmys Diaz,Cards,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Elias Diaz,Pirates,0,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-26,Yandy Diaz,Indians,0,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,R.A. Dickey,Braves,1,New York,1,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
2017-09-26,O'Koyea Dickson,Dodgers,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Wilmer Difo,Nats,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Josh Donaldson,Jays,1,Boston,1,5,5,2,3,0,0,2,2,0,0,1,0,0,0,0,0,0
2017-09-26,Brian Dozier,Twins,1,Cleveland,1,5,5,3,3,1,0,1,3,0,0,1,0,0,0,0,0,0
2017-09-26,Brandon Drury,D_Backs,0,San Francisco,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Adam Duvall,Reds,1,Milwaukee,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,A.J. Ellis,Marlins,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Edwin Encarnacion,Indians,0,Minnesota,1,4,4,1,3,0,0,1,4,0,0,1,0,0,0,0,0,0
2017-09-26,Adam Engel,White_Sox,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Phil Ervin,Reds,1,Milwaukee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-09-26,Alcides Escobar,Royals,0,Detroit,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,Eduardo Escobar,Twins,1,Cleveland,1,5,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Andre Ethier,Dodgers,0,San Diego,1,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2017-09-26,Kyle Farmer,Dodgers,0,San Diego,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Tim Federowicz,Giants,1,Arizona,1,3,3,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-09-26,Derek Fisher,Astros,1,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Tyler Flowers,Braves,1,New York,1,5,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
2017-09-26,Nolan Fontana,Angels,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Logan Forsythe,Dodgers,0,San Diego,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-26,Dexter Fowler,Cards,0,Chicago,1,5,4,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
2017-09-26,Adam Frazier,Pirates,0,Baltimore,1,5,5,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0
2017-09-26,Clint Frazier,Yankees,0,Tampa Bay,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,Todd Frazier,Yankees,0,Tampa Bay,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Freddie Freeman,Braves,1,New York,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-09-26,Mike Freeman,Cubs,1,St. Louis,1,4,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,David Freese,Pirates,0,Baltimore,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-09-26,Rey Fuentes,D_Backs,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Joey Gallo,Rangers,0,Houston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Freddy Galvis,Phillies,0,Washington,1,4,2,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0
2017-09-26,Ben Gamel,Mariners,1,Oakland,1,5,5,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0
2017-09-26,Avisail Garcia,White_Sox,0,Los Angeles,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-26,Greg Garcia,Cards,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Brett Gardner,Yankees,0,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Evan Gattis,Astros,1,Texas,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Kevin Gausman,Orioles,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Scooter Gennett,Reds,1,Milwaukee,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-09-26,Chris Gimenez,Twins,1,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Ryan Goins,Jays,1,Boston,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-26,Paul Goldschmidt,D_Backs,0,San Francisco,1,4,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-26,Carlos Gomez,Rangers,0,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Adrian Gonzalez,Dodgers,0,San Diego,1,4,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-26,Carlos Gonzalez,Rockies,0,Miami,1,4,4,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-26,Gio Gonzalez,Nats,1,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,Marwin Gonzalez,Astros,1,Texas,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
2017-09-26,Niko Goodrum,Twins,1,Cleveland,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Alex Gordon,Royals,0,Detroit,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-26,Dee Gordon,Marlins,1,Colorado,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Phil Gosselin,Rangers,0,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Yasmani Grandal,Dodgers,0,San Diego,1,4,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0
2017-09-26,Curtis Granderson,Dodgers,0,San Diego,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Zack Granite,Twins,1,Cleveland,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Randal Grichuk,Cards,0,Chicago,1,4,4,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0
2017-09-26,Robbie Grossman,Twins,1,Cleveland,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Yuli Gurriel,Astros,1,Texas,1,4,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Jedd Gyorko,Cards,0,Chicago,1,5,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-09-26,Josh Hader,Brewers,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Billy Hamilton,Reds,1,Milwaukee,1,5,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Mitch Haniger,Mariners,1,Oakland,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-09-26,Jacob Hannemann,Mariners,1,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Ian Happ,Cubs,1,St. Louis,1,5,4,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0
2017-09-26,J.J. Hardy,Orioles,1,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-26,Bryce Harper,Nats,1,Philadelphia,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-26,Austin Hays,Orioles,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Jeremy Hazelbaker,D_Backs,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Chase Headley,Yankees,0,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Ryon Healy,As,0,Seattle,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Adeiny Hechavarria,Rays,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-09-26,Cesar Hernandez,Phillies,0,Washington,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Enrique Hernandez,Dodgers,0,San Diego,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Gorkys Hernandez,Giants,1,Arizona,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-09-26,Teoscar Hernandez,Jays,1,Boston,1,5,5,2,2,0,0,2,4,0,0,3,0,0,0,0,0,0
2017-09-26,Odubel Herrera,Phillies,0,Washington,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,Jason Heyward,Cubs,1,St. Louis,1,5,3,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0
2017-09-26,Aaron Hicks,Yankees,0,Tampa Bay,1,4,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0
2017-09-26,John Hicks,Tigers,1,Kansas City,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-26,Matt Holliday,Yankees,0,Tampa Bay,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-09-26,Brock Holt,Red_Sox,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Rhys Hoskins,Phillies,0,Washington,1,4,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0
2017-09-26,Eric Hosmer,Royals,0,Detroit,1,4,4,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0
2017-09-26,Jared Hoying,Rangers,0,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Nick Hundley,Giants,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Chris Iannetta,D_Backs,0,San Francisco,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-26,Jose Iglesias,Tigers,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,Ender Inciarte,Braves,1,New York,1,5,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-26,Austin Jackson,Indians,0,Minnesota,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,Jon Jay,Cubs,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,A.J. Jimenez,Rangers,0,Houston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,JaCoby Jones,Tigers,1,Kansas City,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
2017-09-26,Ryder Jones,Giants,1,Arizona,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Tommy Joseph,Phillies,0,Washington,1,4,4,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-09-26,Matthew Joyce,As,0,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Aaron Judge,Yankees,0,Tampa Bay,1,5,3,1,1,1,0,0,1,2,0,1,0,0,0,0,1,0
2017-09-26,Carson Kelly,Cards,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2017-09-26,Tony Kemp,Astros,1,Texas,1,5,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0
2017-09-26,Howie Kendrick,Nats,1,Philadelphia,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-26,Max Kepler,Twins,1,Cleveland,1,5,5,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0
2017-09-26,Kevin Kiermaier,Rays,1,New York,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-26,Hyun Soo Kim,Phillies,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Ian Kinsler,Tigers,1,Kansas City,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
2017-09-26,Jason Kipnis,Indians,0,Minnesota,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Patrick Kivlehan,Reds,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-26,Tommy La Stella,Cubs,1,St. Louis,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-26,Juan Lagares,Mets,0,Atlanta,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Jake Lamb,D_Backs,0,San Francisco,1,4,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-09-26,Dinelson Lamet,Padres,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,DJ LeMahieu,Rockies,0,Miami,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-26,Sandy Leon,Red_Sox,0,Toronto,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-26,Francisco Lindor,Indians,0,Minnesota,1,5,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-09-26,Evan Longoria,Rays,1,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
