Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-09-07,Charlie Culberson,Dodgers,0,Arizona,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Cheslor Cuthbert,Royals,1,Minnesota,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-07,Chase d'Arnaud,Braves,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,David Dahl,Rockies,0,San Francisco,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-09-07,Khris Davis,As,0,Los Angeles,1,5,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2016-09-07,Rajai Davis,Indians,0,Houston,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Alejandro De Aza,Mets,1,Cincinnati,1,5,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Jorge De La Rosa,Rockies,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Daniel Descalso,Rockies,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-09-07,Anthony DeSclafani,Reds,0,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Delino DeShields,Rangers,1,Seattle,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Ian Desmond,Rangers,1,Seattle,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Alex Dickerson,Padres,0,Boston,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Corey Dickerson,Rays,0,Baltimore,1,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2016-09-07,Wilmer Difo,Nats,0,Atlanta,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Josh Donaldson,Jays,1,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Brian Dozier,Twins,0,Kansas City,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
2016-09-07,Stephen Drew,Nats,0,Atlanta,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-07,Adam Duvall,Reds,0,New York,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-09-07,Jarrod Dyson,Royals,1,Minnesota,1,5,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-09-07,Adam Eaton,White_Sox,0,Detroit,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-09-07,Brett Eibner,As,0,Los Angeles,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-09-07,A.J. Ellis,Phillies,1,Miami,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2016-09-07,Jacoby Ellsbury,Yankees,0,Toronto,1,4,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Jake Elmore,Brewers,0,Chicago,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Edwin Encarnacion,Jays,1,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-09-07,Alcides Escobar,Royals,1,Minnesota,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Eduardo Escobar,Twins,0,Kansas City,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-09-07,Danny Espinosa,Nats,0,Atlanta,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Wilmer Flores,Mets,1,Cincinnati,1,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-09-07,Tyler Flowers,Braves,1,Washington,1,5,3,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
2016-09-07,Mike Foltynewicz,Braves,1,Washington,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Logan Forsythe,Rays,0,Baltimore,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Dexter Fowler,Cubs,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Nick Franklin,Rays,0,Baltimore,1,4,3,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0
2016-09-07,Adam Frazier,Pirates,0,St. Louis,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Todd Frazier,White_Sox,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Freddie Freeman,Braves,1,Washington,1,6,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-09-07,David Freese,Pirates,0,St. Louis,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Joey Gallo,Rangers,1,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Freddy Galvis,Phillies,1,Miami,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-09-07,Ben Gamel,Mariners,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Adonis Garcia,Braves,1,Washington,1,6,6,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2016-09-07,Avisail Garcia,White_Sox,0,Detroit,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
2016-09-07,Greg Garcia,Cards,1,Pittsburgh,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-07,Brett Gardner,Yankees,0,Toronto,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Matt Garza,Brewers,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-09-07,Evan Gattis,Astros,1,Cleveland,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2016-09-07,Scooter Gennett,Brewers,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Lucas Giolito,Nats,0,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-09-07,Paul Goldschmidt,D_Backs,1,Los Angeles,1,4,3,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0
2016-09-07,Carlos Gomez,Rangers,1,Seattle,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
2016-09-07,Carlos Gonzalez,Rockies,0,San Francisco,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Marwin Gonzalez,Astros,1,Cleveland,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Alex Gordon,Royals,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Dee Gordon,Marlins,0,Philadelphia,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-09-07,Terrance Gore,Royals,1,Minnesota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2016-09-07,Phil Gosselin,D_Backs,1,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Curtis Granderson,Mets,1,Cincinnati,1,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-09-07,Didi Gregorius,Yankees,0,Toronto,1,4,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
2016-09-07,Randal Grichuk,Cards,1,Pittsburgh,1,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0
2016-09-07,Robbie Grossman,Twins,0,Kansas City,1,4,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0
2016-09-07,Yuli Gurriel,Astros,1,Cleveland,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-09-07,Brandon Guyer,Indians,0,Houston,1,2,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
2016-09-07,Jedd Gyorko,Cards,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Mitch Haniger,D_Backs,1,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-07,J.J. Hardy,Orioles,1,Tampa Bay,1,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2016-09-07,Bryce Harper,Nats,0,Atlanta,1,6,5,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
2016-09-07,Josh Harrison,Pirates,0,St. Louis,1,4,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-09-07,Chase Headley,Yankees,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2016-09-07,Ryon Healy,As,0,Los Angeles,1,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-09-07,Adeiny Hechavarria,Marlins,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Chris Heisey,Nats,0,Atlanta,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Jeremy Hellickson,Phillies,1,Miami,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-09-07,Cesar Hernandez,Phillies,1,Miami,1,4,3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
2016-09-07,Enrique Hernandez,Dodgers,0,Arizona,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Gorkys Hernandez,Giants,1,Colorado,1,4,4,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0
2016-09-07,Teoscar Hernandez,Astros,1,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Odubel Herrera,Phillies,1,Miami,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Chris Herrmann,D_Backs,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Jason Heyward,Cubs,1,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Brock Holt,Red_Sox,1,San Diego,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-09-07,Tyler Holt,Reds,0,New York,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Eric Hosmer,Royals,1,Minnesota,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2016-09-07,Jared Hoying,Rangers,1,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Nick Hundley,Rockies,0,San Francisco,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Jose Iglesias,Tigers,1,Chicago,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-09-07,Ender Inciarte,Braves,1,Washington,1,6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-09-07,Hernan Iribarren,Reds,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Travis Jankowski,Padres,0,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,John Jaso,Pirates,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Jon Jay,Padres,0,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Chris Johnson,Marlins,0,Philadelphia,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-09-07,Jim Johnson,Braves,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Kelly Johnson,Mets,1,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Adam Jones,Orioles,1,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-09-07,Caleb Joseph,Orioles,1,Tampa Bay,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-09-07,Tommy Joseph,Phillies,1,Miami,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Matthew Joyce,Pirates,0,St. Louis,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Aaron Judge,Yankees,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Jung Ho Kang,Pirates,0,St. Louis,1,4,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-09-07,Matt Kemp,Braves,1,Washington,1,6,6,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Tony Kemp,Astros,1,Cleveland,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Howie Kendrick,Dodgers,0,Arizona,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Kevin Kiermaier,Rays,0,Baltimore,1,5,4,1,3,0,0,1,3,1,0,1,0,0,0,0,0,0
2016-09-07,Ian Kinsler,Tigers,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Jason Kipnis,Indians,0,Houston,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-07,Tommy La Stella,Cubs,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Jake Lamb,D_Backs,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Mike Leake,Cards,1,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-09-07,DJ LeMahieu,Rockies,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Sandy Leon,Red_Sox,1,San Diego,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Adam Lind,Mariners,0,Texas,1,4,3,2,2,0,0,2,5,1,0,0,0,0,0,1,0,0
2016-09-07,Francisco Lindor,Indians,0,Houston,1,5,4,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0
2016-09-07,James Loney,Mets,1,Cincinnati,1,4,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-09-07,Evan Longoria,Rays,0,Baltimore,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Jonathan Lucroy,Rangers,1,Seattle,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Manny Machado,Orioles,1,Tampa Bay,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Mikie Mahtook,Rays,0,Baltimore,1,4,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Luke Maile,Rays,0,Baltimore,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-09-07,Jake Marisnick,Astros,1,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Nick Markakis,Braves,1,Washington,1,5,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Jefry Marte,Angels,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Ketel Marte,Mariners,0,Texas,1,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-09-07,Leonys Martin,Mariners,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Russell Martin,Jays,1,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,J.D. Martinez,Tigers,1,Chicago,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Victor Martinez,Tigers,1,Chicago,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-09-07,Cameron Maybin,Tigers,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-09-07,Brian McCann,Yankees,0,Toronto,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-09-07,James McCann,Tigers,1,Chicago,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Andrew McCutchen,Pirates,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Casey McGehee,Tigers,1,Chicago,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-09-07,Jordy Mercer,Pirates,0,St. Louis,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Whit Merrifield,Royals,1,Minnesota,1,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-09-07,Brad Miller,Rays,0,Baltimore,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Yadier Molina,Cards,1,Pittsburgh,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2016-09-07,Mike Montgomery,Cubs,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Kendrys Morales,Royals,1,Minnesota,1,4,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-09-07,Mitch Moreland,Rangers,1,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Justin Morneau,White_Sox,0,Detroit,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-09-07,Logan Morrison,Rays,0,Baltimore,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Brandon Moss,Cards,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Max Muncy,As,0,Los Angeles,1,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-09-07,Daniel Murphy,Nats,0,Atlanta,1,6,6,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0
2016-09-07,John Ryan Murphy,Twins,0,Kansas City,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Tom Murphy,Rockies,0,San Francisco,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-09-07,Wil Myers,Padres,0,Boston,1,4,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-09-07,Mike Napoli,Indians,0,Houston,1,5,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2016-09-07,Tyler Naquin,Indians,0,Houston,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2016-09-07,Omar Narvaez,White_Sox,0,Detroit,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Daniel Nava,Royals,1,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Dioner Navarro,Jays,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Brandon Nimmo,Mets,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Derek Norris,Padres,0,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Eduardo Nunez,Giants,1,Colorado,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-09-07,Rougned Odor,Rangers,1,Seattle,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Paulo Orlando,Royals,1,Minnesota,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Rafael Ortega,Angels,1,Oakland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-07,Chris Owings,D_Backs,1,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-09-07,Marcell Ozuna,Marlins,0,Philadelphia,1,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Angel Pagan,Giants,1,Colorado,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-07,Jimmy Paredes,Phillies,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Steve Pearce,Orioles,1,Tampa Bay,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-07,Dustin Pedroia,Red_Sox,1,San Diego,1,5,4,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0
2016-09-07,Hunter Pence,Giants,1,Colorado,1,5,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1
2016-09-07,Jhonny Peralta,Cards,1,Pittsburgh,1,4,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
2016-09-07,Jose Peraza,Reds,0,New York,1,5,5,0,4,2,0,0,2,0,0,0,0,0,0,0,0,1
2016-09-07,Hernan Perez,Brewers,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-09-07,Roberto Perez,Indians,0,Houston,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-09-07,Yefri Perez,Marlins,0,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Jace Peterson,Braves,1,Washington,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2016-09-07,Gregorio Petit,Angels,1,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Tommy Pham,Cards,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Brandon Phillips,Reds,0,New York,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-09-07,A.J. Pierzynski,Braves,1,Washington,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-07,Kevin Pillar,Jays,1,New York,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Manny Pina,Brewers,0,Chicago,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-07,Stephen Piscotty,Cards,1,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-09-07,Gregory Polanco,Pirates,0,St. Louis,1,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-09-07,Jorge Polanco,Twins,0,Kansas City,1,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,A.J. Pollock,D_Backs,1,Los Angeles,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Buster Posey,Giants,1,Colorado,1,5,4,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0
2016-09-07,Martin Prado,Marlins,0,Philadelphia,1,4,3,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0
2016-09-07,David Price,Red_Sox,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-09-07,Jurickson Profar,Rangers,1,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Yasiel Puig,Dodgers,0,Arizona,1,4,2,1,1,0,0,1,2,1,0,0,0,0,1,1,0,0
2016-09-07,Ryan Raburn,Rockies,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Hanley Ramirez,Red_Sox,1,San Diego,1,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-09-07,Jose Ramirez,Indians,0,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Wilson Ramos,Nats,0,Atlanta,1,6,5,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-09-07,Colby Rasmus,Astros,1,Cleveland,1,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-09-07,Robbie Ray,D_Backs,1,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,J.T. Realmuto,Marlins,0,Philadelphia,1,4,3,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
2016-09-07,Anthony Rendon,Nats,0,Atlanta,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-09-07,Alex Reyes,Cards,1,Pittsburgh,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Jose Reyes,Mets,1,Cincinnati,1,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,1,0
2016-09-07,Rene Rivera,Mets,1,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,T.J. Rivera,Mets,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Anthony Rizzo,Cubs,1,Milwaukee,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-09-07,Clint Robinson,Nats,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Shane Robinson,Angels,1,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Austin Romine,Yankees,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Adam Rosales,Padres,0,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Ryan Rua,Rangers,1,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Carlos Ruiz,Dodgers,0,Arizona,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Addison Russell,Cubs,1,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-09-07,Tyler Saladino,White_Sox,0,Detroit,1,4,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-09-07,Jarrod Saltalamacchia,Tigers,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Miguel Sano,Twins,0,Kansas City,1,4,4,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-09-07,Carlos Santana,Indians,0,Houston,1,5,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
2016-09-07,Domingo Santana,Brewers,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Luis Sardinas,Padres,0,Boston,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-09-07,Michael Saunders,Jays,1,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Logan Schafer,Twins,0,Kansas City,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Scott Schebler,Reds,0,New York,1,5,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1
2016-09-07,Ryan Schimpf,Padres,0,Boston,1,4,3,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
2016-09-07,Jonathan Schoop,Orioles,1,Tampa Bay,1,4,3,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0
