Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-08-21,Adam Rosales,SDG,0,Arizona,1,4,3,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0
2016-08-21,Alberto Rosario,STL,1,Philadelphia,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Eddie Rosario,MIN,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-08-21,Ryan Rua,TEX,1,Tampa Bay,1,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-08-21,Carlos Ruiz,PHI,0,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-08-21,Addison Russell,CUB,1,Colorado,1,3,3,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0
2016-08-21,Jarrod Saltalamacchia,DET,0,Boston,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-08-21,Jeff Samardzija,SFO,0,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Gary Sanchez,NYY,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-21,Yolmer Sanchez,CWS,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Miguel Sano,MIN,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-08-21,Carlos Santana,CLE,0,Toronto,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Danny Santana,MIN,1,Kansas City,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Domingo Santana,MIL,1,Seattle,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-08-21,Michael Saunders,TOR,1,Cleveland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-21,Scott Schebler,CIN,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Ryan Schimpf,SDG,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-08-21,Jonathan Schoop,BAL,0,Houston,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-08-21,Xavier Scruggs,MIA,1,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Corey Seager,LOS,1,Cincinnati,1,4,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2016-08-21,Kyle Seager,SEA,0,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Rob Segedin,LOS,1,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-21,Marcus Semien,OAK,1,Chicago,1,4,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Travis Shaw,BOS,1,Detroit,1,4,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-08-21,Braden Shipley,ARI,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,JB Shuck,CWS,0,Oakland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-21,Andrelton Simmons,LAA,0,New York,1,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2016-08-21,Seth Smith,SEA,0,Milwaukee,1,4,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
2016-08-21,Jake Smolinski,OAK,1,Chicago,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-21,Yangervis Solarte,SDG,0,Arizona,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Jorge Soler,CUB,1,Colorado,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-21,Steven Souza Jr.,TAM,0,Texas,1,4,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-08-21,Denard Span,SFO,0,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,George Springer,HOU,1,Baltimore,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Drew Stubbs,TEX,1,Tampa Bay,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-08-21,Eugenio Suarez,CIN,0,Los Angeles,1,4,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Ichiro Suzuki,MIA,1,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-21,Kurt Suzuki,MIN,1,Kansas City,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Dansby Swanson,ATL,0,Washington,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-21,Noah Syndergaard,NYM,1,San Francisco,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2016-08-21,Matt Szczur,CUB,1,Colorado,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Mark Teixeira,NYY,1,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Andrew Toles,LOS,1,Cincinnati,1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0
2016-08-21,Yasmany Tomas,ARI,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Devon Travis,TOR,1,Cleveland,1,5,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Mike Trout,LAA,0,New York,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
2016-08-21,Mark Trumbo,BAL,0,Houston,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2016-08-21,Troy Tulowitzki,TOR,1,Cleveland,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-08-21,Justin Turner,LOS,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Trea Turner,WAS,1,Atlanta,1,5,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2016-08-21,Justin Upton,DET,0,Boston,1,4,4,2,2,0,0,2,6,0,0,1,0,0,0,0,0,0
2016-08-21,Melvin Upton Jr.,TOR,1,Cleveland,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-08-21,Jose Urena,MIA,1,Pittsburgh,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-08-21,Julio Urias,LOS,1,Cincinnati,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-21,Chase Utley,LOS,1,Cincinnati,1,5,5,2,2,0,0,1,2,0,0,3,0,0,0,0,0,0
2016-08-21,Vince Velasquez,PHI,0,St. Louis,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Jonathan Villar,MIL,1,Seattle,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Ryan Vogelsong,PIT,0,Miami,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-08-21,Stephen Vogt,OAK,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Joey Votto,CIN,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Neil Walker,NYM,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Brett Wallace,SDG,0,Arizona,1,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-21,Bobby Wilson,TAM,0,Texas,1,4,2,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0
2016-08-21,Tony Wolters,COL,0,Chicago,1,4,4,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0
2016-08-21,Kolten Wong,STL,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Travis Wood,CUB,1,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Christian Yelich,MIA,1,Pittsburgh,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-08-21,Rob Zastryzny,CUB,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Ryan Zimmerman,WAS,1,Atlanta,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-21,Ben Zobrist,CUB,1,Colorado,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
2016-08-22,Cristhian Adames,COL,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Abraham Almonte,CLE,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Yonder Alonso,OAK,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Jose Altuve,HOU,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Pedro Alvarez,BAL,0,Washington,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Nori Aoki,SEA,0,New York,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Orlando Arcia,MIL,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Nolan Arenado,COL,1,Milwaukee,1,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Tyler Austin,NYY,1,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Javier Baez,CUB,1,San Diego,1,4,3,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0
2016-08-22,Homer Bailey,CIN,0,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Tucker Barnhart,CIN,0,Los Angeles,1,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-08-22,Tim Beckham,TAM,0,Boston,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Josh Bell,PIT,0,Houston,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Andrew Benintendi,BOS,1,Tampa Bay,1,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
2016-08-22,Christian Bethancourt,SDG,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Chad Bettis,COL,1,Milwaukee,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Mookie Betts,BOS,1,Tampa Bay,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-08-22,Charlie Blackmon,COL,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Xander Bogaerts,BOS,1,Tampa Bay,1,5,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0
2016-08-22,Michael Bourn,ARI,0,Atlanta,1,5,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-22,Jackie Bradley Jr.,BOS,1,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Ryan Braun,MIL,0,Colorado,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-08-22,Alex Bregman,HOU,1,Pittsburgh,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-08-22,Keon Broxton,MIL,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Kris Bryant,CUB,1,San Diego,1,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-08-22,Robinson Cano,SEA,0,New York,1,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Chris Carter,MIL,0,Colorado,1,4,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0
2016-08-22,Welington Castillo,ARI,0,Atlanta,1,4,4,1,2,2,0,0,3,0,0,1,0,0,0,0,0,0
2016-08-22,Jason Castro,HOU,1,Pittsburgh,1,3,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Starlin Castro,NYY,1,Seattle,1,4,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0
2016-08-22,Francisco Cervelli,PIT,0,Houston,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Lonnie Chisenhall,CLE,1,Oakland,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Carlos Correa,HOU,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Coco Crisp,OAK,0,Cleveland,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Nelson Cruz,SEA,0,New York,1,4,4,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-08-22,Chase d'Arnaud,ATL,1,Arizona,1,5,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
2016-08-22,David Dahl,COL,1,Milwaukee,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
2016-08-22,Chris Davis,BAL,0,Washington,1,4,3,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0
2016-08-22,Khris Davis,OAK,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2016-08-22,Ivan De Jesus,CIN,0,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Daniel Descalso,COL,1,Milwaukee,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Jumbo Diaz,CIN,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Alex Dickerson,SDG,0,Chicago,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Corey Dickerson,TAM,0,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Brandon Drury,ARI,0,Atlanta,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Matt Duffy,TAM,0,Boston,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Adam Duvall,CIN,0,Los Angeles,1,6,4,2,2,1,1,0,2,1,0,0,0,0,1,0,0,0
2016-08-22,Brett Eibner,OAK,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Jacoby Ellsbury,NYY,1,Seattle,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-08-22,Danny Espinosa,WAS,1,Baltimore,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-08-22,Doug Fister,HOU,1,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Tyler Flowers,ATL,1,Arizona,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-08-22,Mike Foltynewicz,ATL,1,Arizona,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2016-08-22,Logan Forsythe,TAM,0,Boston,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-08-22,Dexter Fowler,CUB,1,San Diego,1,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-08-22,Freddie Freeman,ATL,1,Arizona,1,5,4,3,3,1,0,2,3,1,0,0,0,0,0,0,0,0
2016-08-22,David Freese,PIT,0,Houston,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-22,Adonis Garcia,ATL,1,Arizona,1,5,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-08-22,Brett Gardner,NYY,1,Seattle,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Scooter Gennett,MIL,0,Colorado,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Zack Godley,ARI,0,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Paul Goldschmidt,ARI,0,Atlanta,1,5,4,2,3,0,0,1,2,0,0,1,0,0,1,0,0,0
2016-08-22,Adrian Gonzalez,LOS,1,Cincinnati,1,6,6,3,3,0,0,3,8,0,0,1,0,0,0,0,0,0
2016-08-22,Carlos Gonzalez,COL,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Marwin Gonzalez,HOU,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Yasmani Grandal,LOS,1,Cincinnati,1,6,6,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-08-22,Didi Gregorius,NYY,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-08-22,Yuli Gurriel,HOU,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Billy Hamilton,CIN,0,Los Angeles,1,6,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-22,Mitch Haniger,ARI,0,Atlanta,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,J.J. Hardy,BAL,0,Washington,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Bryce Harper,WAS,1,Baltimore,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Josh Harrison,PIT,0,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Chase Headley,NYY,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Ryon Healy,OAK,0,Cleveland,1,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Chris Heisey,WAS,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Guillermo Heredia,SEA,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Enrique Hernandez,LOS,1,Cincinnati,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Teoscar Hernandez,HOU,1,Pittsburgh,1,3,3,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0
2016-08-22,Jason Heyward,CUB,1,San Diego,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-08-22,Aaron Hill,BOS,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-08-22,Tyler Holt,CIN,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,J.P. Howell,LOS,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Nick Hundley,COL,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Ender Inciarte,ATL,1,Arizona,1,5,4,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0
2016-08-22,Edwin Jackson,SDG,0,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-22,Travis Jankowski,SDG,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2016-08-22,Adam Jones,BAL,0,Washington,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Matthew Joyce,PIT,0,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Aaron Judge,NYY,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Scott Kazmir,LOS,1,Cincinnati,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Matt Kemp,ATL,1,Arizona,1,5,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-08-22,Howie Kendrick,LOS,1,Cincinnati,1,6,5,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-22,Kevin Kiermaier,TAM,0,Boston,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Hyun Soo Kim,BAL,0,Washington,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-22,Jason Kipnis,CLE,1,Oakland,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Patrick Kivlehan,SDG,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Jake Lamb,ARI,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-08-22,DJ LeMahieu,COL,1,Milwaukee,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-08-22,Sandy Leon,BOS,1,Tampa Bay,1,5,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
2016-08-22,Jon Lester,CUB,1,San Diego,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-22,Adam Lind,SEA,0,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-08-22,Francisco Lindor,CLE,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Evan Longoria,TAM,0,Boston,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-08-22,Manny Machado,BAL,0,Washington,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2016-08-22,Mikie Mahtook,TAM,0,Boston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Luke Maile,TAM,0,Boston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Martin Maldonado,MIL,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Jake Marisnick,HOU,1,Pittsburgh,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Nick Markakis,ATL,1,Arizona,1,5,5,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-08-22,Ketel Marte,SEA,0,New York,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Starling Marte,PIT,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Leonys Martin,SEA,0,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Brian McCann,NYY,1,Seattle,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
2016-08-22,Andrew McCutchen,PIT,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Jordy Mercer,PIT,0,Houston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Brad Miller,TAM,0,Boston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Max Muncy,OAK,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Daniel Murphy,WAS,1,Baltimore,1,4,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-08-22,Wil Myers,SDG,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1
2016-08-22,Mike Napoli,CLE,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Tyler Naquin,CLE,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2016-08-22,Jimmy Nelson,MIL,0,Colorado,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Kirk Nieuwenhuis,MIL,0,Colorado,1,4,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
2016-08-22,Shawn O'Malley,SEA,0,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-08-22,David Ortiz,BOS,1,Tampa Bay,1,5,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Chris Owings,ARI,0,Atlanta,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2016-08-22,Gerardo Parra,COL,1,Milwaukee,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-22,Ben Paulsen,COL,1,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Joc Pederson,LOS,1,Cincinnati,1,6,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-22,Dustin Pedroia,BOS,1,Tampa Bay,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Jose Peraza,CIN,0,Los Angeles,1,6,6,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Roberto Perez,CLE,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-22,Jace Peterson,ATL,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Brandon Phillips,CIN,0,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Chad Pinder,OAK,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Gregory Polanco,PIT,0,Houston,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Ryan Raburn,COL,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Alexei Ramirez,SDG,0,Chicago,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-22,Hanley Ramirez,BOS,1,Tampa Bay,1,5,3,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0
2016-08-22,Jose Ramirez,CLE,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,Wilson Ramos,WAS,1,Baltimore,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2016-08-22,Josh Reddick,LOS,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-22,AJ Reed,HOU,1,Pittsburgh,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-22,Tony Renda,CIN,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Anthony Rendon,WAS,1,Baltimore,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2016-08-22,Ben Revere,WAS,1,Baltimore,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-22,Anthony Rizzo,CUB,1,San Diego,1,5,5,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0
2016-08-22,Adam Rosales,SDG,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
