Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2019-08-12,TOR,TEX,-110,-110,-122,112,1,0,0.21164021164021163,0.08994708994708994,0.3050397877984085,0.40059347181008903,0.23030303030303031,0.10303030303030303,0.3231707317073171,0.356401384083045,0.2761394101876676,0.07506702412868632,0.3018867924528302,0.4839650145772595,0.2716049382716049,0.09259259259259259,0.2826086956521739,0.375886524822695
2019-08-12,CLE,BOS,-110,-110,105,-115,1,0,0.2678062678062678,0.05698005698005698,0.2621082621082621,0.3353846153846154,0.21957040572792363,0.09785202863961814,0.3397129186602871,0.44986449864498645,0.1875,0.08423913043478261,0.32697547683923706,0.46808510638297873,0.2243436754176611,0.09307875894988067,0.31742243436754175,0.44
2019-08-12,LAA,PIT,-155,135,-145,135,0,1,0.20588235294117646,0.07941176470588235,0.3480825958702065,0.570957095709571,0.22905027932960895,0.06983240223463687,0.3595505617977528,0.5233644859813084,0.28353658536585363,0.09451219512195122,0.2804878048780488,0.3494809688581315,0.1875,0.08035714285714286,0.31137724550898205,0.4105960264900662
2019-08-12,SDG,TAM,-145,125,-126,116,0,1,0.25075528700906347,0.06948640483383686,0.3067484662576687,0.42,0.3217993079584775,0.04152249134948097,0.26480836236933797,0.40148698884758366,0.2648809523809524,0.06547619047619048,0.32432432432432434,0.48534201954397393,0.17857142857142858,0.08766233766233766,0.31699346405228757,0.427536231884058
2019-08-13,WAS,CIN,-119,-101,-128,118,1,0,0.2046783625730994,0.08187134502923976,0.32748538011695905,0.4854368932038835,0.2540983606557377,0.11475409836065574,0.3506849315068493,0.4748427672955975,0.20512820512820512,0.09401709401709402,0.35428571428571426,0.44983818770226536,0.22598870056497175,0.0847457627118644,0.3563218390804598,0.5463258785942492
2019-08-13,PHI,CUB,110,-130,117,-127,1,0,0.20180722891566266,0.08132530120481928,0.3495440729483283,0.488135593220339,0.2789317507418398,0.05637982195845697,0.30930930930930933,0.4919093851132686,0.20353982300884957,0.10619469026548672,0.31750741839762614,0.37373737373737376,0.18696883852691218,0.07365439093484419,0.37037037037037035,0.5425867507886435
2019-08-13,MIA,LOS,226,-275,190,-210,0,1,0.21372031662269128,0.11873350923482849,0.35092348284960423,0.5107692307692308,0.2910958904109589,0.05136986301369863,0.2655172413793103,0.3271375464684015,0.22727272727272727,0.06149732620320856,0.3351206434316354,0.4398826979472141,0.2053872053872054,0.08754208754208755,0.32646048109965636,0.46153846153846156
2019-08-13,ATL,NYM,-130,110,-125,115,1,0,0.21978021978021978,0.07967032967032966,0.3518005540166205,0.45121951219512196,0.256797583081571,0.06948640483383686,0.31419939577039274,0.40460526315789475,0.24266666666666667,0.11733333333333333,0.3609625668449198,0.4785276073619632,0.22580645161290322,0.07038123167155426,0.33724340175953077,0.5537459283387622
2019-08-13,COL,ARI,-110,-110,120,-130,0,1,0.1903409090909091,0.09943181818181818,0.37142857142857144,0.5705128205128205,0.18156424581005587,0.0893854748603352,0.3475783475783476,0.46474358974358976,0.20114942528735633,0.07183908045977011,0.3391304347826087,0.48264984227129337,0.18258426966292135,0.10393258426966293,0.37393767705382436,0.4902597402597403
2019-08-13,NYY,BAL,-300,245,-300,260,1,0,0.23129251700680273,0.09297052154195011,0.30385487528344673,0.44836272040302266,0.17942583732057416,0.08373205741626795,0.3932853717026379,0.6992084432717678,0.1716101694915254,0.08686440677966102,0.3665254237288136,0.6297169811320755,0.23746701846965698,0.09498680738786279,0.32981530343007914,0.46726190476190477
2019-08-13,TOR,TEX,120,-140,120,-130,1,0,0.20954907161803712,0.08222811671087533,0.30319148936170215,0.42011834319526625,0.21364985163204747,0.10089020771513353,0.3522388059701492,0.44932432432432434,0.27225130890052357,0.07329842931937172,0.32894736842105265,0.5454545454545454,0.27384615384615385,0.09538461538461539,0.2755417956656347,0.3617021276595745
2019-08-13,CLE,BOS,-120,100,-101,-109,0,1,0.24858757062146894,0.05084745762711865,0.2711864406779661,0.36555891238670696,0.20892018779342722,0.09154929577464789,0.3466981132075472,0.47480106100795755,0.18867924528301888,0.09164420485175202,0.3333333333333333,0.48024316109422494,0.2154566744730679,0.0936768149882904,0.33489461358313816,0.4738219895287958
2019-08-13,DET,SEA,-135,115,-157,147,0,1,0.20581113801452786,0.08716707021791767,0.3594132029339853,0.5206611570247934,0.21011673151750973,0.058365758754863814,0.29411764705882354,0.43037974683544306,0.22164948453608246,0.09020618556701031,0.34196891191709844,0.43352601156069365,0.3670886075949367,0.06751054852320675,0.23829787234042554,0.29493087557603687
2019-08-13,CWS,HOU,245,-300,300,-350,1,0,0.21551724137931033,0.10344827586206896,0.34770114942528735,0.43322475570032576,0.2976190476190476,0.07142857142857142,0.2777777777777778,0.3964757709251101,0.2564841498559078,0.05763688760806916,0.3323615160349854,0.40822784810126583,0.1793103448275862,0.08275862068965517,0.39655172413793105,0.6168582375478927
2019-08-13,MIL,MIN,-155,135,-158,148,0,1,0.2159468438538206,0.10631229235880399,0.3177257525083612,0.421455938697318,0.21067415730337077,0.0898876404494382,0.3342696629213483,0.43343653250773995,0.2838283828382838,0.07920792079207921,0.31683168316831684,0.39705882352941174,0.23076923076923078,0.0650887573964497,0.3136094674556213,0.46645367412140576
2019-08-13,KAN,STL,151,-175,210,-240,0,1,0.24477611940298508,0.08059701492537313,0.3323353293413174,0.4605263157894737,0.22666666666666666,0.1,0.35451505016722407,0.4230769230769231,0.20771513353115728,0.0771513353115727,0.27976190476190477,0.44660194174757284,0.27017543859649124,0.07017543859649122,0.3003533568904594,0.36964980544747084
2019-08-13,SFO,OAK,-125,105,-105,-105,1,0,0.17595307917888564,0.11143695014662756,0.3284457478005865,0.40404040404040403,0.22695035460992907,0.05319148936170213,0.29285714285714287,0.4099616858237548,0.2,0.06666666666666667,0.3212121212121212,0.45394736842105265,0.2467948717948718,0.12179487179487179,0.35691318327974275,0.42424242424242425
2019-08-13,LAA,PIT,-165,144,-165,155,0,1,0.20461095100864554,0.07492795389048991,0.3439306358381503,0.5884244372990354,0.2346368715083799,0.0670391061452514,0.3585434173669468,0.514018691588785,0.270516717325228,0.08206686930091185,0.2796352583586626,0.3412969283276451,0.18823529411764706,0.061764705882352944,0.3008849557522124,0.4423076923076923
2019-08-13,SDG,TAM,-105,-115,108,-118,0,1,0.24068767908309455,0.08882521489971347,0.34593023255813954,0.44336569579288027,0.3180428134556575,0.039755351681957186,0.2676923076923077,0.4019607843137255,0.2716417910447761,0.06567164179104477,0.3132530120481928,0.4803921568627451,0.1792717086834734,0.09803921568627451,0.3380281690140845,0.43037974683544306
2019-08-13,CWS,HOU,249,-305,280,-320,0,1,0.21551724137931033,0.10344827586206896,0.34770114942528735,0.43322475570032576,0.2976190476190476,0.07142857142857142,0.2777777777777778,0.3964757709251101,0.2564841498559078,0.05763688760806916,0.3323615160349854,0.40822784810126583,0.1793103448275862,0.08275862068965517,0.39655172413793105,0.6168582375478927
2019-08-14,COL,ARI,105,-125,142,-152,1,0,0.1930835734870317,0.10086455331412104,0.3652173913043478,0.5844155844155844,0.18435754189944134,0.08659217877094973,0.34472934472934474,0.4603174603174603,0.2,0.07142857142857142,0.3400576368876081,0.4716981132075472,0.18155619596541786,0.0893371757925072,0.3546511627906977,0.46557377049180326
2019-08-14,WAS,CIN,-154,134,-168,158,1,0,0.1951219512195122,0.057926829268292686,0.29573170731707316,0.42105263157894735,0.2571428571428571,0.1,0.33714285714285713,0.4887459807073955,0.2153392330383481,0.0943952802359882,0.3431952662721893,0.44518272425249167,0.22285714285714286,0.08285714285714285,0.36046511627906974,0.5548387096774193
2019-08-14,PHI,CUB,-117,-103,-120,110,1,0,0.16766467065868262,0.08982035928143713,0.3606060606060606,0.5017182130584192,0.2869822485207101,0.05621301775147929,0.3153153153153153,0.5211726384364821,0.22514619883040934,0.09649122807017543,0.3215339233038348,0.38870431893687707,0.1751412429378531,0.07627118644067797,0.3646723646723647,0.526984126984127
2019-08-14,MIA,LOS,230,-280,250,-290,0,1,0.21818181818181817,0.10909090909090909,0.34805194805194806,0.5479041916167665,0.2687074829931973,0.05782312925170068,0.273972602739726,0.31835205992509363,0.23641304347826086,0.0625,0.3242506811989101,0.41124260355029585,0.20192307692307693,0.09294871794871795,0.34527687296416937,0.5457875457875457
2019-08-14,ATL,NYM,-145,125,-144,134,1,0,0.2231404958677686,0.07988980716253444,0.3611111111111111,0.4570552147239264,0.24390243902439024,0.06097560975609756,0.3170731707317073,0.41776315789473684,0.22888283378746593,0.1008174386920981,0.36239782016348776,0.4938650306748466,0.22189349112426035,0.07100591715976332,0.33727810650887574,0.5296052631578947
2019-08-14,TOR,TEX,-125,105,-142,132,0,1,0.20844327176781002,0.08443271767810026,0.30158730158730157,0.40412979351032446,0.21646341463414634,0.0975609756097561,0.34662576687116564,0.4586206896551724,0.26649076517150394,0.08179419525065963,0.32275132275132273,0.5389048991354467,0.271875,0.103125,0.26959247648902823,0.3333333333333333
2019-08-14,NYY,BAL,-255,211,-240,210,1,0,0.2275,0.085,0.3,0.4738292011019284,0.15839243498817968,0.09219858156028368,0.40425531914893614,0.7007874015748031,0.16359447004608296,0.09216589861751152,0.3640552995391705,0.6349614395886889,0.23607427055702918,0.08753315649867374,0.32360742705570295,0.4807121661721068
2019-08-14,CLE,BOS,-190,180,-185,170,0,1,0.2459016393442623,0.05737704918032787,0.29508196721311475,0.40294117647058825,0.23969072164948454,0.09278350515463918,0.32124352331606215,0.44476744186046513,0.22163588390501318,0.09234828496042216,0.33156498673740054,0.46153846153846156,0.20448877805486285,0.08977556109725686,0.35910224438902744,0.5097493036211699
2019-08-14,CWS,HOU,245,-300,270,-310,1,0,0.19487179487179487,0.1076923076923077,0.3487179487179487,0.41690962099125367,0.2827586206896552,0.06206896551724138,0.3,0.41509433962264153,0.23622047244094488,0.05774278215223097,0.3421750663129973,0.4092219020172911,0.16718266253869968,0.09907120743034056,0.37770897832817335,0.5508771929824562
2019-08-14,DET,SEA,125,-145,160,-170,1,0,0.2,0.09397590361445783,0.36650485436893204,0.546448087431694,0.23255813953488372,0.06201550387596899,0.2890625,0.42616033755274263,0.22938144329896906,0.08247422680412371,0.344559585492228,0.4514285714285714,0.356,0.072,0.27419354838709675,0.4017467248908297
2019-08-14,MIL,MIN,-130,110,-116,106,1,0,0.21568627450980393,0.1111111111111111,0.3223684210526316,0.42424242424242425,0.19726027397260273,0.0958904109589041,0.3516483516483517,0.4525993883792049,0.2532051282051282,0.08974358974358974,0.3311897106109325,0.41818181818181815,0.2316715542521994,0.07624633431085044,0.31671554252199413,0.43729903536977494
2019-08-14,SDG,TAM,-118,-102,-112,102,1,0,0.24166666666666667,0.09444444444444444,0.3539325842696629,0.46226415094339623,0.3495440729483283,0.060790273556231005,0.27217125382262997,0.3790849673202614,0.27246376811594203,0.08985507246376812,0.3362573099415205,0.4820846905537459,0.1894150417827298,0.08913649025069638,0.3277310924369748,0.4174454828660436
2019-08-14,SFO,OAK,100,-120,105,-115,0,1,0.19519519519519518,0.1111111111111111,0.3123123123123123,0.36551724137931035,0.20938628158844766,0.05415162454873646,0.291970802919708,0.4094488188976378,0.1930379746835443,0.06329113924050633,0.30158730158730157,0.4261168384879725,0.2582781456953642,0.10264900662251655,0.3222591362126246,0.39923954372623577
2019-08-14,LAA,PIT,-135,115,-127,117,1,0,0.20498614958448755,0.08033240997229917,0.36666666666666664,0.5900621118012422,0.22408963585434175,0.0784313725490196,0.3651685393258427,0.501577287066246,0.26047904191616766,0.09880239520958084,0.2964071856287425,0.3583617747440273,0.17579250720461095,0.06051873198847262,0.315028901734104,0.4716981132075472
2019-08-14,KAN,STL,125,-145,118,-128,0,1,0.23867069486404835,0.08761329305135952,0.3212121212121212,0.40404040404040403,0.2206896551724138,0.08275862068965517,0.3217993079584775,0.38910505836575876,0.20958083832335328,0.07784431137724551,0.2822822822822823,0.4426229508196721,0.25177304964539005,0.07446808510638298,0.29642857142857143,0.35714285714285715
2019-08-15,MIA,LOS,222,-270,220,-250,1,0,0.22422680412371135,0.10309278350515463,0.3488372093023256,0.5680473372781065,0.2862190812720848,0.053003533568904596,0.24555160142348753,0.27692307692307694,0.25136612021857924,0.060109289617486336,0.3150684931506849,0.39465875370919884,0.19682539682539682,0.09523809523809523,0.34951456310679613,0.5474452554744526
2019-08-15,PHI,CUB,120,-140,128,-138,1,0,0.17484662576687116,0.09202453987730061,0.34674922600619196,0.4647887323943662,0.2573099415204678,0.06725146198830409,0.33827893175074186,0.5573770491803278,0.22093023255813954,0.09593023255813954,0.3343108504398827,0.42524916943521596,0.19130434782608696,0.07536231884057971,0.33819241982507287,0.4870967741935484
2019-08-15,CIN,STL,-160,140,-140,130,1,0,0.2521489971346705,0.09455587392550144,0.3563218390804598,0.5225806451612903,0.21908127208480566,0.06713780918727916,0.2978723404255319,0.36964980544747084,0.2148997134670487,0.06876790830945559,0.3536231884057971,0.5754716981132075,0.24381625441696114,0.07420494699646643,0.302491103202847,0.3675889328063241
2019-08-15,ATL,NYM,-140,120,-123,113,0,1,0.22841225626740946,0.06406685236768803,0.3547486033519553,0.45317220543806647,0.24773413897280966,0.06948640483383686,0.33534743202416917,0.42105263157894735,0.22408963585434175,0.09803921568627451,0.3641456582633053,0.4716981132075472,0.2222222222222222,0.07207207207207207,0.3303303303303303,0.4782608695652174
2019-08-15,ARI,SFO,-125,105,-160,150,0,1,0.19607843137254902,0.08123249299719888,0.3438395415472779,0.4681528662420382,0.21470588235294116,0.10588235294117647,0.31470588235294117,0.3694915254237288,0.1833810888252149,0.0830945558739255,0.35260115606936415,0.4774193548387097,0.196875,0.06875,0.30407523510971785,0.4197952218430034
2019-08-15,DET,SEA,-105,-115,-101,-111,0,1,0.20437956204379562,0.08759124087591241,0.3594132029339853,0.5395095367847411,0.22519083969465647,0.05725190839694656,0.3076923076923077,0.4385245901639344,0.23759791122715404,0.0783289817232376,0.3481675392670157,0.45689655172413796,0.32936507936507936,0.07539682539682539,0.288,0.41739130434782606
2019-08-15,NYY,CLE,-160,140,-160,150,0,1,0.23703703703703705,0.08888888888888889,0.30617283950617286,0.46866485013623976,0.248,0.06133333333333333,0.312,0.4322766570605187,0.16744186046511628,0.09069767441860466,0.3581395348837209,0.6139896373056994,0.2154255319148936,0.09042553191489362,0.32085561497326204,0.4107142857142857
2019-08-15,TEX,MIN,120,-140,145,-155,0,1,0.24233128834355827,0.09815950920245399,0.3384615384615385,0.4548611111111111,0.19363395225464192,0.10079575596816977,0.3723404255319149,0.48214285714285715,0.26993865030674846,0.10429447852760736,0.27607361963190186,0.34035087719298246,0.2257142857142857,0.08571428571428572,0.32664756446991405,0.46178343949044587
2019-08-15,LAA,CWS,-150,130,-154,144,1,0,0.20891364902506965,0.07520891364902507,0.36033519553072624,0.546875,0.19095477386934673,0.10804020100502512,0.3592964824120603,0.44857142857142857,0.27514792899408286,0.10355029585798817,0.314540059347181,0.36394557823129253,0.2297650130548303,0.06266318537859007,0.3562005277044855,0.42485549132947975
2019-08-15,OAK,HOU,105,-125,102,-112,1,0,0.20938628158844766,0.05415162454873646,0.2956204379562044,0.4235294117647059,0.2483221476510067,0.06375838926174497,0.3333333333333333,0.4703703703703704,0.26384364820846906,0.08469055374592833,0.32679738562091504,0.44485294117647056,0.1572700296735905,0.10089020771513353,0.39762611275964393,0.5953177257525084
2019-08-16,WAS,MIL,-150,130,-155,145,1,0,0.1986754966887417,0.059602649006622516,0.304635761589404,0.45714285714285713,0.23220973782771537,0.12734082397003746,0.3132075471698113,0.39555555555555555,0.22847682119205298,0.07947019867549669,0.36212624584717606,0.5220588235294118,0.23076923076923078,0.10622710622710622,0.34191176470588236,0.3983050847457627
2019-08-16,PHI,SDG,105,-125,-112,102,1,0,0.18126888217522658,0.09667673716012085,0.35060975609756095,0.4808362369337979,0.23796033994334279,0.0906515580736544,0.34097421203438394,0.4185303514376997,0.2359882005899705,0.08849557522123894,0.32840236686390534,0.41946308724832215,0.27113702623906705,0.09620991253644315,0.3411764705882353,0.47039473684210525
2019-08-16,PIT,CUB,130,-150,125,-135,1,0,0.24422442244224424,0.08250825082508251,0.3554817275747508,0.4419475655430712,0.26822157434402333,0.05830903790087463,0.34513274336283184,0.551948051948052,0.18971061093247588,0.05466237942122187,0.32903225806451614,0.4628975265017668,0.19197707736389685,0.08022922636103152,0.33429394812680113,0.4630225080385852
2019-08-16,CIN,STL,-160,140,-132,122,0,1,0.2471264367816092,0.09770114942528736,0.35446685878962536,0.49185667752442996,0.22826086956521738,0.05434782608695652,0.27636363636363637,0.3241106719367589,0.20114942528735633,0.06609195402298851,0.35174418604651164,0.5709779179810726,0.2613240418118467,0.08362369337979095,0.3087719298245614,0.3661417322834646
