,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
19887,Mike Clevinger,27,414,MLB-AL,"Sep 22, 2018",Cleveland,,Boston,1,1,,,,5.0,3,2,2,5,6,2,1,3.6,54,18,0,0,0,0,0,0,0,0,24,103,0.54,0.18,0.11,0.33,0.25,0.08,1.6,0.1,10.8,1.2
19888,Tyler Clippard,33,414,MLB-AL,"Sep 22, 2018",Toronto,,Tampa Bay,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.15,0.15,0.5,0.0,0.0,1.0,0.5,18.0,
19889,Bartolo Colon,45,414,MLB-AL,"Sep 22, 2018",Texas,,Seattle,1,0,,,,0.2,4,4,4,0,0,1,0,54.0,,6,0,1,0,0,0,0,0,0,6,12,0.83,0.17,0.0,0.17,0.5,0.0,6.0,0.6,0.0,
19890,Adam Conley,28,414,MLB-NL,"Sep 22, 2018",Miami,,Cincinnati,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.0,0.5,0.25,0.0,3.0,0.5,0.0,
19891,Patrick Corbin,28,414,MLB-NL,"Sep 22, 2018",Arizona,,Colorado,1,1,,1.0,,3.0,5,4,4,4,5,0,1,12.0,34,13,0,0,0,1,0,0,0,0,18,82,0.56,0.12,0.13,0.78,0.22,0.0,3.0,0.625,15.0,1.25
19892,Jimmy Cordero,26,414,MLB-NL,"Sep 22, 2018",Washington,,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.5,0.31,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0
19893,Kyle Crick,25,414,MLB-NL,"Sep 22, 2018",Pittsburgh,,Milwaukee,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
19894,Zac Curtis,25,414,MLB-AL,"Sep 22, 2018",Texas,,Seattle,1,0,,,,1.0,2,4,3,3,2,0,0,27.0,,4,1,0,0,0,1,0,0,0,8,37,0.46,0.16,0.16,0.33,0.67,0.0,5.0,0.667,18.0,0.67
19895,Zach Davies,25,414,MLB-NL,"Sep 22, 2018",Milwaukee,@,Pittsburgh,1,1,,1.0,,4.0,4,2,2,1,3,0,0,4.5,48,14,1,0,0,1,0,0,1,0,15,66,0.64,0.26,0.06,0.45,0.36,0.09,1.25,0.364,6.8,3.0
19896,Wade Davis,32,414,MLB-NL,"Sep 22, 2018",Colorado,@,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.5,0.2,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
19897,Chase De Jong,24,414,MLB-AL,"Sep 22, 2018",Minnesota,@,Oakland,1,1,,,,4.1,5,2,2,1,0,1,0,4.15,44,17,1,0,0,1,0,0,0,0,18,58,0.64,0.24,0.0,0.47,0.24,0.0,1.385,0.25,0.0,0.0
19898,Enyel De Los Santos,22,414,MLB-NL,"Sep 22, 2018",Philadelphia,@,Atlanta,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,1,0,6,37,0.59,0.08,0.19,0.5,0.5,0.0,0.5,0.0,9.0,2.0
19899,Randall Delgado,28,414,MLB-NL,"Sep 22, 2018",Arizona,,Colorado,1,0,,,,2.0,1,0,0,2,0,0,0,0.0,,7,0,0,1,0,0,0,0,0,9,29,0.66,0.17,0.03,0.57,0.14,0.0,1.5,0.14300000000000002,0.0,0.0
19900,Anthony DeSclafani,28,414,MLB-NL,"Sep 22, 2018",Cincinnati,@,Miami,1,1,,1.0,,5.2,6,5,3,1,10,1,0,4.76,50,24,1,0,0,0,0,0,0,1,25,80,0.73,0.24,0.14,0.43,0.5,0.0,1.235,0.385,15.9,10.0
19901,Miguel Diaz,23,414,MLB-NL,"Sep 22, 2018",San Diego,@,Los Angeles,1,0,,,,1.2,0,0,0,1,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,35,0.69,0.17,0.17,0.5,0.0,0.5,0.6,0.0,16.2,3.0
19902,Seranthony Dominguez,23,414,MLB-NL,"Sep 22, 2018",Philadelphia,@,Atlanta,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,,4,0,0,1,0,0,0,0,0,6,10,0.6,0.1,0.0,0.5,0.25,0.0,3.0,0.25,0.0,0.0
19903,Oliver Drake,31,414,MLB-AL,"Sep 22, 2018",Minnesota,@,Oakland,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,15,0.53,0.07,0.27,,,,1.5,,27.0,2.0
19904,Tyler Duffey,27,414,MLB-AL,"Sep 22, 2018",Minnesota,@,Oakland,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
19905,Zach Duke,35,414,MLB-AL,"Sep 22, 2018",Seattle,@,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.53,0.18,0.06,0.5,0.0,0.0,0.0,0.0,9.0,
19906,Sam Dyson,30,414,MLB-NL,"Sep 22, 2018",San Francisco,@,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.18,0.67,0.0,0.0,0.0,0.0,0.0,
19907,Carl Edwards Jr.,26,414,MLB-NL,"Sep 22, 2018",Chicago,@,Chicago,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,20,0.6,0.1,0.25,1.0,0.0,0.0,1.0,0.0,18.0,2.0
19908,Jon Edwards,30,414,MLB-AL,"Sep 22, 2018",Cleveland,,Boston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.92,0.15,0.23,1.0,0.0,0.0,1.0,0.25,0.0,
19909,Jeurys Familia,28,414,MLB-AL,"Sep 22, 2018",Oakland,,Minnesota,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,,4,1,0,0,0,0,0,0,0,4,11,0.82,0.18,0.18,0.25,0.5,0.25,3.0,0.5,0.0,
19910,Josh Fields,32,414,MLB-NL,"Sep 22, 2018",Los Angeles,,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.2,0.0,1.0,0.0,0.0,0.0,18.0,
19911,Mike Fiers,33,414,MLB-AL,"Sep 22, 2018",Oakland,,Minnesota,1,1,,,,6.0,4,1,1,1,5,0,0,1.5,64,21,1,0,0,0,1,1,0,0,23,79,0.7,0.18,0.1,0.25,0.25,0.06,0.833,0.235,7.5,5.0
19912,Mike Foltynewicz,26,414,MLB-NL,"Sep 22, 2018",Atlanta,,Philadelphia,1,1,1.0,,,7.1,2,2,2,3,5,0,0,2.45,68,23,0,0,0,1,0,0,0,0,26,84,0.67,0.26,0.12,0.28,0.17,0.33,0.682,0.111,6.1,1.67
19913,Caleb Frare,24,414,MLB-AL,"Sep 22, 2018",Chicago,,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,
19914,Paul Fry,25,414,MLB-AL,"Sep 22, 2018",Baltimore,@,New York,1,0,,1.0,,0.1,2,1,1,0,1,0,0,27.0,,3,1,0,0,0,0,0,0,0,3,13,0.62,0.08,0.23,0.0,1.0,0.0,6.0,1.0,27.0,
19915,Jarlin Garcia,25,414,MLB-NL,"Sep 22, 2018",Miami,,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
19916,Luis Garcia,31,414,MLB-NL,"Sep 22, 2018",Philadelphia,@,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.0,0.3,0.5,0.5,0.0,0.0,0.0,9.0,
19917,Yimi Garcia,27,414,MLB-NL,"Sep 22, 2018",Los Angeles,,San Diego,1,0,,,,0.1,1,1,1,0,0,0,0,27.0,,2,1,0,0,0,0,0,0,0,2,9,0.89,0.22,0.11,0.5,0.5,0.0,3.0,0.5,0.0,
19918,Amir Garrett,26,414,MLB-NL,"Sep 22, 2018",Cincinnati,@,Miami,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,7,0.71,0.0,0.29,1.0,0.0,0.0,,1.0,,
19919,Ken Giles,27,414,MLB-AL,"Sep 22, 2018",Toronto,,Tampa Bay,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.58,0.08,0.08,0.5,0.0,0.0,1.0,0.0,9.0,1.0
19920,Lucas Giolito,23,414,MLB-AL,"Sep 22, 2018",Chicago,,Chicago,1,1,,1.0,,6.2,7,5,5,3,5,1,0,6.75,42,27,1,0,1,0,0,0,0,0,30,108,0.66,0.15,0.11,0.5,0.27,0.09,1.5,0.28600000000000003,6.8,1.67
19921,Mychal Givens,28,414,MLB-AL,"Sep 22, 2018",Baltimore,@,New York,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.67,0.08,0.21,0.5,0.25,0.0,0.0,0.0,9.0,
19922,Tyler Glasnow,24,414,MLB-AL,"Sep 22, 2018",Tampa Bay,@,Toronto,1,1,,1.0,,6.0,6,3,3,2,6,1,0,4.5,52,23,2,0,0,0,0,0,0,0,25,98,0.63,0.15,0.11,0.53,0.32,0.05,1.3330000000000002,0.313,9.0,3.0
19923,Jeanmar Gomez,30,414,MLB-AL,"Sep 22, 2018",Chicago,,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,4,1.0,0.5,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
19924,Marco Gonzales,26,414,MLB-AL,"Sep 22, 2018",Seattle,@,Texas,1,1,1.0,,,6.0,1,0,0,1,3,0,0,0.0,72,18,0,0,0,1,0,0,0,0,19,78,0.65,0.23,0.06,0.4,0.2,0.13,0.33299999999999996,0.067,4.5,3.0
19925,Matt Grace,29,414,MLB-NL,"Sep 22, 2018",Washington,,New York,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.5,0.29,0.07,1.0,0.0,0.0,1.0,0.0,9.0,1.0
19926,Chad Green,27,414,MLB-AL,"Sep 22, 2018",New York,,Baltimore,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,18,0.61,0.17,0.06,0.0,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
19927,Shane Greene,29,414,MLB-AL,"Sep 22, 2018",Detroit,,Kansas City,1,0,,,1.0,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,10,0.7,0.3,0.1,0.67,0.0,0.0,1.0,0.0,9.0,
19928,Justin Grimm,29,414,MLB-AL,"Sep 22, 2018",Seattle,@,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,5,1.0,0.4,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
19929,Ian Hamilton,23,414,MLB-AL,"Sep 22, 2018",Chicago,,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
19930,Jason Hammel,35,414,MLB-AL,"Sep 22, 2018",Kansas City,@,Detroit,1,0,,1.0,,1.0,3,2,2,0,1,1,0,18.0,,6,0,1,0,0,0,0,0,0,6,20,0.75,0.15,0.1,0.4,0.2,0.0,3.0,0.5,9.0,
19931,Brad Hand,28,414,MLB-AL,"Sep 22, 2018",Cleveland,,Boston,1,0,,,,0.1,2,1,1,0,0,0,0,27.0,,2,1,0,0,0,0,0,0,0,2,5,0.8,0.2,0.0,0.0,1.0,0.0,6.0,1.0,0.0,
19932,David Hess,24,414,MLB-AL,"Sep 22, 2018",Baltimore,@,New York,1,1,,,,5.0,4,2,2,4,5,2,0,3.6,52,18,1,0,0,0,0,0,0,0,22,93,0.56,0.17,0.1,0.07,0.43,0.14,1.6,0.182,9.0,1.25
19933,Trevor Hildenberger,27,414,MLB-AL,"Sep 22, 2018",Minnesota,@,Oakland,1,0,,1.0,,0.2,1,1,0,1,2,0,0,0.0,,4,1,0,1,0,0,0,0,0,5,22,0.77,0.09,0.18,0.5,0.5,0.0,3.0,0.5,27.0,2.0
19934,Rich Hill,38,414,MLB-NL,"Sep 22, 2018",Los Angeles,,San Diego,1,1,1.0,,,7.0,4,1,1,0,7,1,0,1.29,72,24,0,0,0,0,0,1,0,0,25,93,0.72,0.22,0.11,0.53,0.18,0.12,0.5710000000000001,0.188,9.0,
19935,Jonathan Holder,25,414,MLB-AL,"Sep 22, 2018",New York,,Baltimore,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,,5,1,0,1,0,0,1,0,0,6,20,0.7,0.15,0.05,0.4,0.2,0.2,3.0,0.4,0.0,0.0
19936,Dakota Hudson,23,414,MLB-NL,"Sep 22, 2018",St. Louis,,San Francisco,1,0,,,,1.2,1,0,0,1,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,21,0.67,0.24,0.0,0.5,0.0,0.33,1.2,0.16699999999999998,0.0,0.0
19937,Kenley Jansen,30,414,MLB-NL,"Sep 22, 2018",Los Angeles,,San Diego,1,0,,,1.0,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.88,0.13,0.5,,,,0.0,,27.0,
19938,Dan Jennings,31,414,MLB-NL,"Sep 22, 2018",Milwaukee,@,Pittsburgh,1,0,,,,0.1,1,1,1,0,0,0,0,27.0,,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
19939,Joe Jimenez,23,414,MLB-AL,"Sep 22, 2018",Detroit,,Kansas City,1,0,1.0,,,1.0,2,1,1,0,1,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,23,0.61,0.09,0.17,0.25,0.5,0.0,2.0,0.5,9.0,
19940,Brian Johnson,27,414,MLB-AL,"Sep 22, 2018",Boston,@,Cleveland,1,0,,,,3.0,0,0,0,4,1,0,0,0.0,,9,0,0,0,0,0,1,0,0,13,61,0.43,0.11,0.1,0.38,0.0,0.13,1.3330000000000002,0.0,3.0,0.25
19941,Jakob Junis,25,414,MLB-AL,"Sep 22, 2018",Kansas City,@,Detroit,1,1,,,,6.0,7,3,2,1,5,0,0,3.0,52,25,1,0,0,0,0,0,0,0,27,108,0.66,0.14,0.1,0.45,0.25,0.05,1.3330000000000002,0.35,7.5,5.0
19942,Tommy Kahnle,28,414,MLB-AL,"Sep 22, 2018",New York,,Baltimore,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.59,0.29,0.0,0.0,0.67,0.0,1.0,0.33299999999999996,9.0,
19943,Joe Kelly,30,414,MLB-AL,"Sep 22, 2018",Boston,@,Cleveland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
19944,Adam Kolarek,29,414,MLB-AL,"Sep 22, 2018",Tampa Bay,@,Toronto,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,3,1.0,0.33,0.0,0.0,0.5,0.5,3.0,0.5,0.0,
19945,Jon Lester,34,414,MLB-NL,"Sep 22, 2018",Chicago,@,Chicago,1,1,1.0,,,5.0,8,3,2,0,4,1,0,3.6,45,23,0,0,0,0,0,0,0,0,23,102,0.62,0.14,0.1,0.45,0.4,0.1,1.6,0.389,7.2,
19946,Zack Littell,22,414,MLB-AL,"Sep 22, 2018",Minnesota,@,Oakland,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,,8,0,0,0,0,0,0,0,0,8,31,0.58,0.1,0.1,0.43,0.43,0.14,1.0,0.28600000000000003,4.5,
19947,Aaron Loup,30,414,MLB-NL,"Sep 22, 2018",Philadelphia,@,Atlanta,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.93,0.14,0.07,0.67,0.33,0.0,0.0,0.0,0.0,
19948,Lance Lynn,31,414,MLB-AL,"Sep 22, 2018",New York,,Baltimore,1,1,,,,5.0,7,2,1,2,4,0,0,1.8,49,20,1,0,0,0,0,0,0,0,22,93,0.62,0.17,0.09,0.61,0.17,0.06,1.8,0.43799999999999994,7.2,2.0
19949,Carlos Martinez,26,414,MLB-NL,"Sep 22, 2018",St. Louis,,San Francisco,1,0,1.0,,,2.0,2,0,0,2,3,0,0,0.0,,8,0,0,2,0,0,1,0,0,11,38,0.74,0.13,0.16,0.67,0.17,0.0,2.0,0.4,13.5,1.5
19950,Collin McHugh,31,414,MLB-AL,"Sep 22, 2018",Houston,,Los Angeles,1,0,1.0,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,8,0.63,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
19951,Mark Melancon,33,414,MLB-NL,"Sep 22, 2018",San Francisco,@,St. Louis,1,0,,1.0,,0.2,1,1,1,0,0,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.15,0.0,0.33,0.0,1.5,0.0,0.0,
19952,Andrew Miller,33,414,MLB-AL,"Sep 22, 2018",Cleveland,,Boston,1,0,,,,1.2,1,1,1,1,1,0,0,5.4,,7,0,0,0,0,0,0,0,0,8,31,0.65,0.16,0.1,0.33,0.17,0.0,1.2,0.16699999999999998,5.4,1.0
19953,Justin Miller,31,414,MLB-NL,"Sep 22, 2018",Washington,,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
19954,Mike Minor,30,414,MLB-AL,"Sep 22, 2018",Texas,,Seattle,1,1,,1.0,,4.2,6,3,3,3,4,1,0,5.79,41,19,2,0,0,1,0,0,0,0,22,96,0.57,0.15,0.1,0.27,0.4,0.0,1.929,0.35700000000000004,7.7,1.33
19955,Adam Morgan,28,414,MLB-NL,"Sep 22, 2018",Philadelphia,@,Atlanta,1,0,,,,0.0,1,1,1,0,0,0,0,inf,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,,1.0,,
19956,Jake Newberry,23,414,MLB-AL,"Sep 22, 2018",Kansas City,@,Detroit,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,22,0.59,0.23,0.09,0.5,0.5,0.0,1.0,0.5,18.0,
19957,Jacob Nix,22,414,MLB-NL,"Sep 22, 2018",San Diego,@,Los Angeles,1,1,,1.0,,2.1,6,6,6,0,2,2,1,23.14,23,13,3,0,0,0,0,0,0,0,14,46,0.7,0.17,0.09,0.3,0.4,0.0,2.571,0.444,7.7,
19958,Tyler Olson,28,414,MLB-AL,"Sep 22, 2018",Cleveland,,Boston,1,0,1.0,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,18,0.78,0.28,0.17,0.75,0.0,0.0,0.0,0.0,9.0,
19959,Roberto Osuna,23,414,MLB-AL,"Sep 22, 2018",Houston,,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.22,0.22,1.0,0.0,0.0,0.0,0.0,9.0,
19960,Corey Oswalt,24,414,MLB-NL,"Sep 22, 2018",New York,@,Washington,1,1,,1.0,,5.0,4,2,2,2,4,1,0,3.6,53,18,2,0,0,0,0,0,1,0,20,74,0.64,0.19,0.05,0.21,0.36,0.07,1.2,0.231,7.2,2.0
19961,Adam Ottavino,32,414,MLB-NL,"Sep 22, 2018",Colorado,@,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,5,1.0,0.4,0.2,0.5,0.0,0.0,0.0,0.0,9.0,
19962,Thomas Pannone,24,414,MLB-AL,"Sep 22, 2018",Toronto,,Tampa Bay,1,1,1.0,,,6.2,6,2,2,3,5,2,0,2.7,56,25,1,0,0,1,0,0,0,0,28,108,0.61,0.22,0.08,0.5,0.25,0.05,1.35,0.222,6.8,1.67
19963,Blake Parker,33,414,MLB-AL,"Sep 22, 2018",Los Angeles,@,Houston,1,0,,,,0.2,3,2,2,0,1,1,0,27.0,,5,0,0,0,0,0,1,0,0,5,17,0.76,0.06,0.12,0.25,0.5,0.0,4.5,0.667,13.5,
19964,CD Pelham,23,414,MLB-AL,"Sep 22, 2018",Texas,,Seattle,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,2,0,0,0,0,0,0,0,5,25,0.68,0.24,0.0,0.25,0.75,0.0,2.0,0.5,9.0,
19965,Luis Perdomo,25,414,MLB-NL,"Sep 22, 2018",San Diego,@,Los Angeles,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.77,0.08,0.23,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
19966,Oliver Perez,36,414,MLB-AL,"Sep 22, 2018",Cleveland,,Boston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,1,1,3,21,0.71,0.14,0.19,1.0,0.0,0.0,1.0,1.0,18.0,
19967,Tim Peterson,27,414,MLB-NL,"Sep 22, 2018",New York,@,Washington,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.83,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
19968,Drew Pomeranz,29,414,MLB-AL,"Sep 22, 2018",Boston,@,Cleveland,1,0,,1.0,,0.0,3,1,1,1,0,0,0,inf,,3,0,0,1,0,0,2,0,0,4,20,0.65,0.1,0.0,0.67,0.0,0.0,,1.0,,0.0
19969,Rick Porcello,29,414,MLB-AL,"Sep 22, 2018",Boston,@,Cleveland,1,1,,,,5.0,8,4,3,2,1,0,0,5.4,36,21,1,0,0,1,0,0,0,0,23,84,0.67,0.15,0.05,0.43,0.38,0.0,2.0,0.4,1.8,0.5
19970,Ryan Pressly,29,414,MLB-AL,"Sep 22, 2018",Houston,,Los Angeles,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.67,0.06,0.22,1.0,0.0,0.0,2.0,0.667,18.0,
19971,Yacksel Rios,25,414,MLB-NL,"Sep 22, 2018",Philadelphia,@,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.36,0.18,0.5,0.0,0.5,0.0,0.0,9.0,
19972,Hansel Robles,27,414,MLB-AL,"Sep 22, 2018",Los Angeles,@,Houston,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.38,0.23,,,,0.0,,27.0,
19973,Fernando Rodney,41,414,MLB-AL,"Sep 22, 2018",Oakland,,Minnesota,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,11,0.55,0.27,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
19974,Dereck Rodriguez,26,414,MLB-NL,"Sep 22, 2018",San Francisco,@,St. Louis,1,1,,,,6.0,7,4,4,1,2,1,0,6.0,43,23,1,0,0,1,0,0,0,0,24,78,0.65,0.23,0.05,0.41,0.32,0.05,1.3330000000000002,0.3,3.0,2.0
19975,Richard Rodriguez,28,414,MLB-NL,"Sep 22, 2018",Pittsburgh,,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.13,0.33,0.0,0.33,0.0,0.0,0.0,
19976,Taylor Rogers,27,414,MLB-AL,"Sep 22, 2018",Minnesota,@,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
19977,Sal Romano,24,414,MLB-NL,"Sep 22, 2018",Cincinnati,@,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
19978,Hector Rondon,30,414,MLB-AL,"Sep 22, 2018",Houston,,Los Angeles,1,0,,,,0.1,1,2,2,1,1,0,0,54.0,,2,1,0,0,0,0,1,0,0,3,15,0.53,0.2,0.13,0.0,1.0,0.0,6.0,1.0,27.0,1.0
19979,Rob Scahill,31,414,MLB-AL,"Sep 22, 2018",Chicago,,Chicago,1,0,,,,0.1,2,3,2,1,1,0,0,54.0,,4,1,0,0,0,0,0,0,0,5,17,0.65,0.06,0.12,1.0,0.0,0.0,9.0,0.667,27.0,1.0
19980,Robby Scott,28,414,MLB-AL,"Sep 22, 2018",Boston,@,Cleveland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.23,0.23,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
19981,Tanner Scott,23,414,MLB-AL,"Sep 22, 2018",Baltimore,@,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.5,0.0,0.0,0.0,9.0,
19982,Antonio Senzatela,23,414,MLB-NL,"Sep 22, 2018",Colorado,@,Arizona,1,1,1.0,,,7.0,3,1,1,0,4,1,0,1.29,71,23,0,0,0,1,0,0,0,0,23,75,0.68,0.16,0.15,0.58,0.21,0.0,0.429,0.111,5.1,
19983,Jimmie Sherfy,26,414,MLB-NL,"Sep 22, 2018",Arizona,,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.15,0.0,0.0,0.0,0.0,0.0,9.0,
19984,Joe Smith,34,414,MLB-AL,"Sep 22, 2018",Houston,,Los Angeles,1,0,,,,0.0,3,3,2,1,0,1,0,inf,,4,1,0,0,0,0,0,0,0,5,11,0.45,0.0,0.0,0.6,0.0,0.0,,0.667,,0.0
19985,Joakim Soria,34,414,MLB-NL,"Sep 22, 2018",Milwaukee,@,Pittsburgh,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,9,0.78,0.11,0.0,0.33,0.33,0.33,1.0,0.33299999999999996,0.0,
19986,Ryne Stanek,26,414,MLB-AL,"Sep 22, 2018",Tampa Bay,@,Toronto,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.67,0.0,0.33,,,,0.0,,27.0,
19987,Drew Steckenrider,27,414,MLB-NL,"Sep 22, 2018",Miami,,Cincinnati,1,0,,,1.0,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
