,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
15322,Sam Tuivailala,24,805,MLB-NL,"Aug 27, 2017",St. Louis,,Tampa Bay,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.21,0.21,0.33,0.33,0.0,1.0,0.0,9.0,
15323,Koji Uehara,42,805,MLB-NL,"Aug 27, 2017",Chicago,@,Philadelphia,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.13,0.19,0.0,0.0,0.33,1.0,0.0,9.0,
15324,Felipe Vazquez,25,805,MLB-NL,"Aug 27, 2017",Pittsburgh,@,Cincinnati,1,0,,,1.0,1.0,1,0,0,1,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,23,0.57,0.17,0.04,0.8,0.0,0.0,2.0,0.2,0.0,0.0
15325,Drew VerHagen,26,805,MLB-AL,"Aug 27, 2017",Detroit,@,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.19,0.0,0.0,1.0,0.0,0.0,18.0,
15326,Tony Watson,32,805,MLB-NL,"Aug 27, 2017",Los Angeles,,Milwaukee,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,8,0.75,0.13,0.25,0.5,0.5,0.0,1.0,0.5,9.0,
15327,Justin Wilson,29,805,MLB-NL,"Aug 27, 2017",Chicago,@,Philadelphia,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,21,0.57,0.24,0.0,0.33,0.0,0.33,0.0,0.0,6.8,
15328,Brad Ziegler,37,805,MLB-NL,"Aug 27, 2017",Miami,,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.29,0.5,0.0,0.5,0.0,0.0,9.0,
15329,Scott Alexander,27,804,MLB-AL,"Aug 28, 2017",Kansas City,,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.23,1.0,0.0,0.0,0.0,0.0,9.0,
15330,Cody Allen,28,804,MLB-AL,"Aug 28, 2017",Cleveland,@,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.3,0.5,0.0,0.5,0.0,0.0,9.0,
15331,Matt Andriese,27,804,MLB-AL,"Aug 28, 2017",Tampa Bay,@,Kansas City,1,0,,,1.0,3.0,1,0,0,1,0,0,0,0.0,,10,1,0,0,0,0,0,0,0,11,39,0.67,0.1,0.05,0.6,0.2,0.1,0.667,0.1,0.0,0.0
15332,Danny Barnes,27,804,MLB-AL,"Aug 28, 2017",Toronto,,Boston,1,0,,1.0,,0.1,2,3,3,1,0,1,0,81.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.12,0.33,0.0,0.33,9.0,0.5,0.0,0.0
15333,Buddy Baumann,29,804,MLB-NL,"Aug 28, 2017",San Diego,,San Francisco,1,0,,,,1.0,1,0,0,2,1,0,0,0.0,,4,1,0,1,0,0,0,0,0,6,21,0.57,0.1,0.19,0.67,0.33,0.0,3.0,0.33299999999999996,9.0,0.5
15334,Christian Bergman,29,804,MLB-AL,"Aug 28, 2017",Seattle,@,Baltimore,1,0,,,,2.0,5,1,1,0,0,1,0,4.5,,10,0,0,0,1,0,0,0,0,10,25,0.76,0.24,0.04,0.4,0.2,0.1,2.5,0.444,0.0,
15335,Steven Brault,25,804,MLB-NL,"Aug 28, 2017",Pittsburgh,@,Chicago,1,0,,,,2.0,3,3,0,1,2,0,0,0.0,,10,1,0,1,0,0,0,0,0,11,43,0.56,0.05,0.12,0.6,0.2,0.2,2.0,0.375,9.0,2.0
15336,Zack Britton,29,804,MLB-AL,"Aug 28, 2017",Baltimore,,Seattle,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,14,0.5,0.29,0.14,1.0,0.0,0.0,1.0,0.0,9.0,1.0
15337,Ryan Buchter,30,804,MLB-AL,"Aug 28, 2017",Kansas City,,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.47,0.13,0.07,0.33,0.0,0.67,1.0,0.0,0.0,0.0
15338,Leonel Campos,29,804,MLB-AL,"Aug 28, 2017",Toronto,,Boston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,23,0.61,0.13,0.09,0.0,0.0,0.5,1.0,0.0,9.0,1.0
15339,Carter Capps,26,804,MLB-NL,"Aug 28, 2017",San Diego,,San Francisco,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.45,0.0,0.18,0.0,0.5,0.0,1.0,0.5,9.0,
15340,Santiago Casilla,36,804,MLB-AL,"Aug 28, 2017",Oakland,@,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.4,1.0,0.0,0.0,0.0,0.0,18.0,
15341,Jhoulys Chacin,29,804,MLB-NL,"Aug 28, 2017",San Diego,,San Francisco,1,1,,1.0,,5.0,2,1,1,4,3,1,0,1.8,58,17,0,0,0,0,0,0,0,0,21,92,0.57,0.12,0.08,0.36,0.21,0.0,1.2,0.077,5.4,0.75
15342,Wade Davis,31,804,MLB-NL,"Aug 28, 2017",Chicago,,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.5,0.19,0.06,0.33,0.33,0.0,0.0,0.0,0.0,
15343,Ryan Dull,27,804,MLB-AL,"Aug 28, 2017",Oakland,@,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.71,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
15344,Carl Edwards Jr.,25,804,MLB-NL,"Aug 28, 2017",Chicago,,Pittsburgh,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.6,0.1,0.2,0.5,0.0,0.5,1.0,0.0,9.0,1.0
15345,Brian Flynn,27,804,MLB-AL,"Aug 28, 2017",Kansas City,,Tampa Bay,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
15346,Luis Garcia,30,804,MLB-NL,"Aug 28, 2017",Philadelphia,,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.07,0.13,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
15347,Mychal Givens,27,804,MLB-AL,"Aug 28, 2017",Baltimore,,Seattle,1,0,,,,0.2,2,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.77,0.0,0.15,0.67,0.0,0.0,3.0,0.667,13.5,
15348,Marco Gonzales,25,804,MLB-AL,"Aug 28, 2017",Seattle,@,Baltimore,1,1,,,,3.1,8,5,5,2,2,0,1,13.5,24,16,1,0,0,0,0,0,0,0,19,63,0.6,0.14,0.1,0.13,0.33,0.13,3.0,0.5710000000000001,5.4,1.0
15349,Daniel Gossett,24,804,MLB-AL,"Aug 28, 2017",Oakland,@,Los Angeles,1,1,,1.0,,6.2,9,3,2,1,6,0,0,2.7,51,27,3,0,0,0,0,0,1,0,29,101,0.65,0.18,0.07,0.43,0.33,0.14,1.5,0.429,8.1,6.0
15350,Matt Grace,28,804,MLB-NL,"Aug 28, 2017",Washington,,Miami,1,0,,,,1.0,2,1,1,1,1,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,28,0.64,0.21,0.07,0.75,0.0,0.25,3.0,0.5,9.0,1.0
15351,Shane Greene,28,804,MLB-AL,"Aug 28, 2017",Detroit,@,Colorado,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.36,0.09,0.0,1.0,0.0,0.0,0.0,18.0,
15352,Donnie Hart,26,804,MLB-AL,"Aug 28, 2017",Baltimore,,Seattle,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,7,0.71,0.0,0.29,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
15353,Andrew Heaney,26,804,MLB-AL,"Aug 28, 2017",Los Angeles,,Oakland,1,1,1.0,,,6.0,2,1,1,3,10,1,0,1.5,71,20,0,0,0,0,0,0,0,0,23,94,0.6,0.19,0.2,0.3,0.4,0.1,0.833,0.111,15.0,3.33
15354,Greg Holland,31,804,MLB-NL,"Aug 28, 2017",Colorado,,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.15,0.5,0.5,0.0,0.0,0.0,9.0,
15355,Jim Johnson,34,804,MLB-NL,"Aug 28, 2017",Atlanta,@,Philadelphia,1,0,,,,0.1,2,2,2,2,0,0,0,54.0,,3,0,0,0,0,0,0,0,0,5,23,0.52,0.17,0.04,0.0,1.0,0.0,12.0,0.667,0.0,0.0
15356,Ian Kennedy,32,804,MLB-AL,"Aug 28, 2017",Kansas City,,Tampa Bay,1,1,,1.0,,2.2,6,7,7,2,1,2,0,23.63,17,13,4,0,0,0,1,0,0,0,16,45,0.64,0.11,0.07,0.15,0.15,0.0,3.0,0.364,3.4,0.5
15357,Craig Kimbrel,29,804,MLB-AL,"Aug 28, 2017",Boston,@,Toronto,1,0,,,1.0,1.0,1,2,2,2,0,1,0,18.0,,4,0,0,0,0,0,0,0,0,6,21,0.48,0.05,0.1,0.0,0.0,0.25,3.0,0.0,0.0,0.0
15358,Corey Kluber,31,804,MLB-AL,"Aug 28, 2017",Cleveland,@,New York,1,1,1.0,,,8.0,3,2,2,1,7,1,0,2.25,74,28,1,0,0,0,0,0,0,0,29,110,0.65,0.24,0.07,0.43,0.24,0.05,0.5,0.1,7.9,7.0
15359,Tom Koehler,31,804,MLB-AL,"Aug 28, 2017",Toronto,,Boston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,13,0.62,0.23,0.08,0.0,0.67,0.33,1.0,0.33299999999999996,9.0,
15360,Aaron Loup,29,804,MLB-AL,"Aug 28, 2017",Toronto,,Boston,1,0,,,,0.0,2,1,1,1,0,0,0,inf,,2,1,0,1,0,0,0,0,0,3,14,0.36,0.14,0.0,0.5,0.5,0.0,,1.0,,0.0
15361,Phil Maton,24,804,MLB-NL,"Aug 28, 2017",San Diego,,San Francisco,1,0,,,,2.0,3,2,2,0,1,1,0,9.0,,9,0,0,0,0,0,0,0,0,9,28,0.75,0.18,0.14,0.75,0.13,0.0,1.5,0.28600000000000003,4.5,
15362,Kevin McCarthy,25,804,MLB-AL,"Aug 28, 2017",Kansas City,,Tampa Bay,1,0,,,,1.0,3,4,4,1,1,1,0,36.0,,6,0,0,0,0,0,0,0,0,7,31,0.61,0.23,0.1,0.6,0.0,0.2,4.0,0.5,9.0,1.0
15363,Jake McGee,30,804,MLB-NL,"Aug 28, 2017",Colorado,,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.0,0.43,0.5,0.5,0.0,0.0,0.0,9.0,
15364,Dustin McGowan,35,804,MLB-NL,"Aug 28, 2017",Miami,@,Washington,1,0,,,,1.2,4,4,4,0,2,0,0,21.6,,9,0,1,0,0,0,0,0,0,9,41,0.63,0.15,0.05,0.43,0.57,0.0,2.4,0.5710000000000001,10.8,
15365,Keynan Middleton,23,804,MLB-AL,"Aug 28, 2017",Los Angeles,,Oakland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,23,0.65,0.04,0.17,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
15366,Mike Montgomery,27,804,MLB-NL,"Aug 28, 2017",Chicago,,Pittsburgh,1,1,1.0,,,7.0,6,1,1,0,4,1,0,1.29,65,25,0,0,0,1,0,0,0,0,25,87,0.67,0.16,0.07,0.55,0.35,0.0,0.857,0.25,5.1,
15367,Adam Morgan,27,804,MLB-NL,"Aug 28, 2017",Philadelphia,,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,1.0,0.18,0.45,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
15368,Peter Moylan,38,804,MLB-AL,"Aug 28, 2017",Kansas City,,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,10,0.4,0.1,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15369,Justin Nicolino,25,804,MLB-NL,"Aug 28, 2017",Miami,@,Washington,1,0,,,,2.1,4,3,3,1,1,0,0,11.57,,11,0,1,0,0,0,0,0,0,12,53,0.62,0.25,0.06,0.7,0.3,0.0,2.1430000000000002,0.4,3.9,1.0
15370,Aaron Nola,24,804,MLB-NL,"Aug 28, 2017",Philadelphia,,Atlanta,1,1,1.0,,,7.0,5,1,1,0,6,0,1,1.29,69,23,1,0,0,1,0,0,1,0,25,98,0.69,0.19,0.11,0.47,0.35,0.18,0.7140000000000001,0.294,7.7,
15371,Darren O'Day,34,804,MLB-AL,"Aug 28, 2017",Baltimore,,Seattle,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,22,0.59,0.14,0.18,0.33,0.33,0.0,2.0,0.667,18.0,
15372,Adam Ottavino,31,804,MLB-NL,"Aug 28, 2017",Colorado,,Detroit,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,14,0.64,0.21,0.0,0.33,0.67,0.0,1.0,0.33299999999999996,0.0,
15373,Emilio Pagan,26,804,MLB-AL,"Aug 28, 2017",Seattle,@,Baltimore,1,0,,1.0,,2.2,3,1,1,0,3,0,0,3.38,,11,1,0,0,0,0,1,0,0,11,40,0.73,0.05,0.18,0.38,0.38,0.13,1.125,0.375,10.1,
15374,Blake Parker,32,804,MLB-AL,"Aug 28, 2017",Los Angeles,,Oakland,1,0,,,1.0,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.12,0.29,,,,1.0,,27.0,3.0
15375,Yusmeiro Petit,32,804,MLB-AL,"Aug 28, 2017",Los Angeles,,Oakland,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,1,0,0,1,0,0,0,0,4,13,0.54,0.08,0.0,0.33,0.33,0.0,2.0,0.33299999999999996,0.0,0.0
15376,Drew Pomeranz,28,804,MLB-AL,"Aug 28, 2017",Boston,@,Toronto,1,1,1.0,,,6.0,7,3,3,5,4,0,0,4.5,45,24,3,0,0,2,0,0,0,0,29,105,0.59,0.18,0.08,0.37,0.26,0.16,2.0,0.35,6.0,0.8
15377,Austin Pruitt,27,804,MLB-AL,"Aug 28, 2017",Tampa Bay,@,Kansas City,1,1,1.0,,,6.0,1,0,0,1,6,0,0,0.0,75,18,1,0,0,0,0,0,0,0,19,74,0.65,0.18,0.09,0.5,0.42,0.0,0.33299999999999996,0.083,9.0,6.0
15378,Addison Reed,28,804,MLB-AL,"Aug 28, 2017",Boston,@,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.07,0.33,0.0,0.0,0.5,0.0,0.0,9.0,
15379,Chris Rusin,30,804,MLB-NL,"Aug 28, 2017",Colorado,,Detroit,1,0,,,,2.1,2,0,0,0,3,0,0,0.0,,8,0,0,0,0,0,0,1,1,8,33,0.61,0.06,0.18,0.6,0.0,0.0,0.857,0.4,11.6,
15380,Jeff Samardzija,32,804,MLB-NL,"Aug 28, 2017",San Francisco,@,San Diego,1,1,1.0,,,9.0,3,0,0,0,5,0,0,0.0,86,29,0,0,0,0,0,0,1,0,29,102,0.7,0.22,0.08,0.67,0.08,0.08,0.33299999999999996,0.125,5.0,
15381,Angel Sanchez,27,804,MLB-NL,"Aug 28, 2017",Pittsburgh,@,Chicago,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,22,0.68,0.05,0.14,0.5,0.5,0.0,2.0,0.5,9.0,
15382,Warwick Saupold,27,804,MLB-AL,"Aug 28, 2017",Detroit,@,Colorado,1,0,,,,0.2,2,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,17,0.65,0.18,0.12,0.33,0.33,0.0,4.5,0.667,13.5,1.0
15383,Max Scherzer,32,804,MLB-NL,"Aug 28, 2017",Washington,,Miami,1,1,1.0,,,7.0,5,1,1,2,10,1,1,1.29,71,24,1,0,0,2,0,0,0,0,27,100,0.69,0.21,0.19,0.46,0.15,0.15,1.0,0.308,12.9,5.0
15384,Antonio Senzatela,22,804,MLB-NL,"Aug 28, 2017",Colorado,,Detroit,1,1,,1.0,,3.2,6,4,4,3,2,0,0,9.82,32,16,2,2,0,1,0,0,0,0,19,82,0.57,0.22,0.02,0.43,0.5,0.0,2.455,0.429,4.9,0.67
15385,Luis Severino,23,804,MLB-AL,"Aug 28, 2017",New York,,Cleveland,1,1,,1.0,,6.2,4,4,3,3,9,3,0,4.05,58,23,0,0,0,0,0,1,0,0,26,108,0.62,0.17,0.16,0.43,0.21,0.14,1.05,0.091,12.2,3.0
15386,Chasen Shreve,26,804,MLB-AL,"Aug 28, 2017",New York,,Cleveland,1,0,,,,1.0,1,1,1,1,3,0,0,9.0,,4,1,0,0,0,0,0,0,0,5,18,0.67,0.11,0.44,0.0,1.0,0.0,2.0,1.0,27.0,3.0
15387,Lucas Sims,23,804,MLB-NL,"Aug 28, 2017",Atlanta,@,Philadelphia,1,1,,1.0,,6.1,8,4,4,1,7,1,0,5.68,47,27,3,1,0,0,0,0,0,0,28,99,0.72,0.22,0.1,0.4,0.25,0.1,1.421,0.368,9.9,7.0
15388,Sammy Solis,28,804,MLB-NL,"Aug 28, 2017",Washington,,Miami,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.57,0.0,0.5,0.5,0.0,1.0,0.5,18.0,
15389,Marcus Stroman,26,804,MLB-AL,"Aug 28, 2017",Toronto,,Boston,1,1,,,,6.0,7,2,1,0,4,1,0,1.5,56,24,1,0,0,1,0,1,0,0,24,100,0.62,0.23,0.07,0.45,0.4,0.0,1.167,0.316,6.0,
15390,Daniel Stumpf,26,804,MLB-AL,"Aug 28, 2017",Detroit,@,Colorado,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,,,,0.0,,27.0,
15391,Ryan Tepera,29,804,MLB-AL,"Aug 28, 2017",Toronto,,Boston,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,2,8,0.25,0.0,0.13,1.0,0.0,0.0,1.5,0.0,0.0,0.0
15392,Chris Tillman,29,804,MLB-AL,"Aug 28, 2017",Baltimore,,Seattle,1,1,,,,5.1,3,6,6,4,1,2,0,10.13,35,18,1,0,0,0,0,0,0,0,23,88,0.56,0.14,0.07,0.41,0.29,0.0,1.3130000000000002,0.067,1.7,0.25
15393,Jose Urena,25,804,MLB-NL,"Aug 28, 2017",Miami,@,Washington,1,1,,1.0,,4.0,5,4,4,3,4,1,0,9.0,37,17,0,0,0,0,0,1,0,0,20,94,0.59,0.19,0.07,0.57,0.21,0.0,2.0,0.33299999999999996,9.0,1.33
15394,Drew VerHagen,26,804,MLB-AL,"Aug 28, 2017",Detroit,@,Colorado,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,14,0.71,0.0,0.21,0.8,0.0,0.0,1.5,0.4,0.0,
15395,Adam Warren,29,804,MLB-AL,"Aug 28, 2017",New York,,Cleveland,1,0,,,,1.1,1,1,1,0,0,1,0,6.75,,5,0,0,0,0,0,1,0,0,5,22,0.5,0.14,0.05,0.4,0.2,0.0,0.75,0.0,0.0,
15396,Trevor Williams,25,804,MLB-NL,"Aug 28, 2017",Pittsburgh,@,Chicago,1,1,,1.0,,5.0,6,2,2,3,4,0,0,3.6,48,19,1,0,1,1,1,1,0,0,23,91,0.57,0.16,0.08,0.5,0.25,0.06,1.8,0.375,7.2,1.33
15397,Alex Wilson,30,804,MLB-AL,"Aug 28, 2017",Detroit,@,Colorado,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.0,0.0,0.0,0.0,0.0,0.0,13.5,
15398,Dan Winkler,27,804,MLB-NL,"Aug 28, 2017",Atlanta,@,Philadelphia,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.78,0.11,0.33,,,,0.0,,27.0,
15399,Matt Wisler,24,804,MLB-NL,"Aug 28, 2017",Atlanta,@,Philadelphia,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,1,0,0,0,2,7,0.71,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
15400,Brandon Workman,28,804,MLB-AL,"Aug 28, 2017",Boston,@,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.57,0.0,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
15401,Jordan Zimmermann,31,804,MLB-AL,"Aug 28, 2017",Detroit,@,Colorado,1,1,1.0,,,5.0,9,3,3,1,3,1,0,5.4,39,23,1,0,0,0,0,0,0,0,25,103,0.62,0.13,0.03,0.4,0.3,0.0,2.0,0.42100000000000004,5.4,3.0
15402,Matt Albers,34,803,MLB-NL,"Aug 29, 2017",Washington,,Miami,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.73,0.27,0.09,1.0,0.0,0.0,0.0,0.0,13.5,
15403,Scott Alexander,27,803,MLB-AL,"Aug 29, 2017",Kansas City,,Tampa Bay,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.0,0.5,0.5,0.0,6.0,0.5,0.0,0.0
15404,Jose Alvarez,28,803,MLB-AL,"Aug 29, 2017",Los Angeles,,Oakland,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.69,0.13,0.0,0.4,0.2,0.2,2.0,0.4,0.0,
15405,Brett Anderson,29,803,MLB-AL,"Aug 29, 2017",Toronto,,Boston,1,1,,1.0,,5.2,6,1,1,0,3,0,0,1.59,56,21,2,0,0,1,0,1,0,0,21,85,0.68,0.24,0.07,0.58,0.21,0.05,1.0590000000000002,0.33299999999999996,4.8,
15406,Jake Arrieta,31,803,MLB-NL,"Aug 29, 2017",Chicago,,Pittsburgh,1,1,1.0,,,6.0,2,0,0,2,4,0,1,0.0,70,19,1,0,0,1,0,0,0,0,22,97,0.6,0.2,0.03,0.6,0.2,0.0,0.667,0.133,6.0,2.0
15407,Jacob Barnes,27,803,MLB-NL,"Aug 29, 2017",Milwaukee,,St. Louis,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.63,0.16,0.26,1.0,0.0,0.0,1.0,0.0,18.0,2.0
15408,Tony Barnette,33,803,MLB-AL,"Aug 29, 2017",Texas,@,Houston,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,
15409,Buddy Baumann,29,803,MLB-NL,"Aug 29, 2017",San Diego,,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.31,0.0,0.0,0.0,0.0,0.0,9.0,
15410,Chris Beck,26,803,MLB-AL,"Aug 29, 2017",Chicago,@,Minnesota,1,0,,,,1.1,1,1,1,0,0,0,0,6.75,,4,1,0,0,0,1,0,0,0,5,16,0.75,0.25,0.13,0.4,0.6,0.0,0.75,0.2,0.0,
15411,Cam Bedrosian,25,803,MLB-AL,"Aug 29, 2017",Los Angeles,,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
15412,Matt Belisle,37,803,MLB-AL,"Aug 29, 2017",Minnesota,,Chicago,1,0,,,1.0,1.0,1,1,1,1,1,0,0,9.0,,4,0,0,0,0,0,0,0,0,5,21,0.52,0.1,0.05,1.0,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
15413,Brad Boxberger,29,803,MLB-AL,"Aug 29, 2017",Tampa Bay,@,Kansas City,1,0,,,,0.2,1,2,2,1,1,0,0,27.0,,3,0,0,0,0,0,0,0,0,4,14,0.64,0.29,0.07,0.5,0.0,0.0,3.0,0.5,13.5,1.0
15414,Chasen Bradford,27,803,MLB-NL,"Aug 29, 2017",New York,@,Cincinnati,1,0,,,,0.0,6,7,4,1,0,1,0,inf,,7,1,0,0,0,0,0,0,0,8,19,0.68,0.0,0.16,0.57,0.29,0.0,,0.833,,0.0
15415,Archie Bradley,24,803,MLB-NL,"Aug 29, 2017",Arizona,,Los Angeles,1,0,,,,1.0,2,1,1,0,2,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,16,0.69,0.31,0.13,0.33,0.67,0.0,2.0,0.667,18.0,
15416,Michael Brady,30,803,MLB-AL,"Aug 29, 2017",Oakland,@,Los Angeles,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.8,0.07,0.13,0.0,0.0,0.0,1.0,0.0,9.0,
15417,Aaron Bummer,23,803,MLB-AL,"Aug 29, 2017",Chicago,@,Minnesota,1,0,,,,0.1,2,1,1,0,0,1,0,27.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.1,0.67,0.33,0.0,6.0,0.5,0.0,
15418,Dylan Bundy,24,803,MLB-AL,"Aug 29, 2017",Baltimore,,Seattle,1,1,1.0,,,9.0,1,0,0,2,12,0,1,0.0,95,30,0,0,0,0,0,0,0,0,33,116,0.73,0.16,0.19,0.59,0.12,0.12,0.33299999999999996,0.055999999999999994,12.0,6.0
15419,Simon Castro,29,803,MLB-AL,"Aug 29, 2017",Oakland,@,Los Angeles,1,0,,,,2.1,1,0,0,3,2,0,0,0.0,,7,0,0,0,1,0,0,0,0,10,34,0.59,0.29,0.06,0.8,0.0,0.0,1.714,0.2,7.7,0.67
15420,Brett Cecil,30,803,MLB-NL,"Aug 29, 2017",St. Louis,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,0.0,0.0,0.0,0.0,0.0,9.0,
15421,Alejandro Chacin,24,803,MLB-NL,"Aug 29, 2017",Cincinnati,,New York,1,0,,,,1.0,2,1,1,2,1,0,0,9.0,,4,0,0,0,1,0,0,0,0,6,31,0.61,0.16,0.06,0.67,0.33,0.0,4.0,0.667,9.0,0.5
