Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-09-03,Tanner Roark,WAS,1,New York,1,1,5.0,4,2,2,4,3,0,0,3.6,18,2,0,1,1,0,0,0,0,22,96,0.56,0.19,0.03,0.53,0.27,0.07,1.6,0.267,5.4,0.75
2016-09-03,Brady Rodgers,HOU,1,Texas,1,0,0.2,5,5,5,0,0,0,1,67.5,7,2,0,0,0,0,0,0,0,8,26,0.58,0.12,0.08,0.29,0.57,0.14,7.5,0.7140000000000001,0.0,
2016-09-03,Enny Romero,TAM,0,Toronto,1,0,0.2,1,4,4,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,35,0.49,0.14,0.06,0.67,0.0,0.33,6.0,0.333,0.0,0.0
2016-09-03,Sergio Romo,SFO,1,Chicago,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.0,0.43,1.0,0.0,0.0,0.0,0.0,13.5,
2016-09-03,Bruce Rondon,DET,1,Kansas City,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,23,0.61,0.0,0.3,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-09-03,Kyle Ryan,DET,1,Kansas City,1,0,0.1,1,2,2,1,1,0,0,54.0,2,0,0,1,0,0,1,0,0,3,12,0.42,0.08,0.08,0.0,1.0,0.0,6.0,1.0,27.0,1.0
2016-09-03,CC Sabathia,NYY,1,Baltimore,1,1,6.0,6,2,1,2,1,1,0,1.5,22,2,0,0,2,0,0,0,0,24,100,0.66,0.13,0.06,0.32,0.32,0.14,1.3330000000000002,0.25,1.5,0.5
2016-09-03,Hector Santiago,MIN,0,Chicago,1,1,6.0,4,3,3,3,6,2,0,4.5,22,1,0,0,0,0,0,0,0,25,110,0.68,0.23,0.07,0.38,0.25,0.06,1.167,0.14300000000000002,9.0,2.0
2016-09-03,James Shields,CWS,1,Minnesota,1,1,2.1,5,5,5,4,2,3,0,19.29,12,1,0,0,0,0,1,0,0,16,70,0.46,0.09,0.13,0.3,0.1,0.2,3.857,0.28600000000000003,7.7,0.5
2016-09-03,Braden Shipley,ARI,1,Colorado,1,1,5.2,8,4,4,1,3,2,0,6.35,23,2,0,0,2,0,0,0,0,24,93,0.59,0.14,0.09,0.52,0.29,0.05,1.588,0.333,4.8,3.0
2016-09-03,Shae Simmons,ATL,1,Philadelphia,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-03,Tony Sipp,HOU,1,Texas,1,0,0.0,0,1,1,1,0,0,0,inf,0,0,0,0,0,0,0,0,0,1,6,0.33,0.17,0.17,,,,,,,0.0
2016-09-03,Tyler Skaggs,LAA,1,Seattle,1,1,6.0,8,3,3,1,7,2,0,4.5,25,1,0,0,1,0,0,0,0,26,95,0.66,0.23,0.11,0.61,0.11,0.0,1.5,0.375,10.5,7.0
2016-09-03,Chris Smith,OAK,0,Boston,1,0,4.0,2,1,0,1,5,0,0,0.0,15,0,0,0,0,0,0,0,0,16,67,0.69,0.21,0.18,0.6,0.1,0.0,0.75,0.2,11.3,5.0
2016-09-03,Will Smith,SFO,1,Chicago,1,0,0.1,0,0,0,2,1,0,0,0.0,1,0,0,0,0,0,0,0,0,3,15,0.47,0.2,0.13,,,,6.0,,27.0,0.5
2016-09-03,Josh Smoker,NYM,0,Washington,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.83,0.17,0.17,0.0,1.0,0.0,0.0,0.0,13.5,
2016-09-03,Blake Snell,TAM,0,Toronto,1,1,6.0,2,1,1,2,7,0,0,1.5,20,0,0,0,0,0,0,0,0,22,104,0.63,0.15,0.11,0.23,0.15,0.31,0.667,0.154,10.5,3.5
2016-09-03,Miguel Socolovich,STL,1,Cincinnati,1,0,0.1,1,1,1,0,0,0,0,27.0,2,0,0,0,0,0,1,0,0,2,8,0.63,0.13,0.13,0.5,0.0,0.5,3.0,0.5,0.0,
2016-09-03,Joakim Soria,KAN,0,Detroit,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.68,0.16,0.21,0.5,0.0,0.5,1.0,0.0,9.0,1.0
2016-09-03,Dan Straily,CIN,0,St. Louis,1,1,5.2,3,1,1,7,5,1,0,1.59,18,1,0,0,1,0,0,0,0,25,90,0.53,0.16,0.08,0.21,0.5,0.14,1.765,0.16699999999999998,7.9,0.71
2016-09-03,Hunter Strickland,SFO,1,Chicago,1,0,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.33,0.33,0.33,3.0,0.333,0.0,0.0
2016-09-03,Brent Suter,MIL,1,Pittsburgh,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.4,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-03,Junichi Tazawa,BOS,1,Oakland,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.67,0.2,0.13,0.0,0.67,0.0,1.0,0.333,9.0,
2016-09-03,Ryan Tepera,TOR,1,Tampa Bay,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.36,0.18,0.09,,,,3.0,,27.0,1.0
2016-09-03,Tyler Thornburg,MIL,1,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.78,0.17,0.06,0.0,0.0,0.5,0.0,0.0,9.0,
2016-09-03,Carlos Torres,MIL,1,Pittsburgh,1,0,1.0,2,1,1,0,1,1,0,9.0,4,0,0,0,1,0,0,0,0,4,16,0.63,0.13,0.19,0.67,0.33,0.0,2.0,0.5,9.0,
2016-09-03,Blake Treinen,WAS,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.15,1.0,0.0,0.0,0.0,0.0,9.0,
2016-09-03,Jacob Turner,CWS,1,Minnesota,1,0,0.1,5,6,0,1,0,1,0,0.0,6,2,0,0,0,0,1,0,0,7,26,0.58,0.19,0.04,0.14,0.86,0.0,18.0,0.8,0.0,0.0
2016-09-03,Jose Valdez,LAA,1,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.29,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
2016-09-03,Felipe Vazquez,PIT,0,Milwaukee,1,0,0.1,2,2,2,1,1,0,0,54.0,3,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.12,1.0,0.0,0.0,9.0,1.0,27.0,1.0
2016-09-03,Vince Velasquez,PHI,0,Atlanta,1,1,7.0,5,3,2,0,8,2,0,2.57,24,2,0,0,0,1,0,0,0,26,92,0.67,0.15,0.14,0.24,0.24,0.12,0.7140000000000001,0.2,10.3,
2016-09-03,Pat Venditte,SEA,0,Los Angeles,1,0,4.1,6,4,4,1,1,2,0,8.31,18,1,1,0,1,0,0,0,0,19,66,0.67,0.17,0.03,0.35,0.18,0.12,1.615,0.267,2.1,1.0
2016-09-03,Yordano Ventura,KAN,0,Detroit,1,1,6.0,6,1,1,6,2,0,0,1.5,22,2,0,0,1,0,0,1,0,28,105,0.5,0.12,0.07,0.65,0.2,0.0,2.0,0.3,3.0,0.33
2016-09-03,Taijuan Walker,SEA,0,Los Angeles,1,1,0.2,6,6,5,0,1,3,1,67.5,9,2,0,0,0,0,0,0,0,10,43,0.67,0.07,0.12,0.38,0.38,0.0,9.0,0.6,13.5,
2016-09-03,Adam Warren,NYY,1,Baltimore,1,0,1.0,2,0,0,1,2,0,0,0.0,5,1,0,0,0,0,0,0,0,6,23,0.57,0.22,0.17,0.67,0.33,0.0,3.0,0.667,18.0,2.0
2016-09-03,Jerome Williams,STL,1,Cincinnati,1,0,1.0,3,5,5,4,0,0,0,45.0,5,2,0,0,0,1,0,0,0,10,31,0.45,0.16,0.06,0.2,0.6,0.0,7.0,0.5,0.0,0.0
2016-09-03,Blake Wood,CIN,0,St. Louis,1,0,1.1,0,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.68,0.26,0.32,1.0,0.0,0.0,0.75,0.0,20.3,3.0
2016-09-03,Travis Wood,CUB,0,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2016-09-03,Michael Ynoa,CWS,1,Minnesota,1,0,2.1,0,0,0,1,4,0,0,0.0,7,0,0,0,0,0,0,0,0,8,37,0.59,0.22,0.08,0.0,0.0,0.33,0.429,0.0,15.4,4.0
2016-09-04,Tim Adleman,CIN,0,St. Louis,1,1,5.0,4,3,3,1,6,2,0,5.4,19,1,0,0,0,0,0,0,0,20,77,0.73,0.16,0.19,0.23,0.54,0.08,1.0,0.182,10.8,6.0
2016-09-04,Andrew Albers,MIN,0,Chicago,1,1,4.2,6,5,3,1,6,1,0,5.79,22,1,0,0,0,0,0,1,0,23,84,0.69,0.14,0.1,0.41,0.41,0.0,1.5,0.333,11.6,6.0
2016-09-04,Matt Albers,CWS,1,Minnesota,1,0,1.1,2,1,1,0,1,1,0,6.75,6,1,0,0,0,0,0,0,0,6,27,0.63,0.19,0.07,0.4,0.4,0.0,1.5,0.25,6.8,
2016-09-04,Cody Allen,CLE,0,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-09-04,Dan Altavilla,SEA,0,Los Angeles,1,0,1.0,2,1,1,1,1,0,0,9.0,4,0,0,0,0,0,1,0,0,5,14,0.64,0.07,0.07,0.75,0.25,0.0,3.0,0.667,9.0,1.0
2016-09-04,Jose Alvarez,LAA,1,Seattle,1,0,1.0,1,0,0,2,0,0,0,0.0,4,0,0,0,0,0,0,0,0,6,28,0.61,0.07,0.18,0.25,0.25,0.0,3.0,0.25,0.0,0.0
2016-09-04,Chase Anderson,MIL,1,Pittsburgh,1,1,5.0,5,0,0,0,2,0,0,0.0,18,2,0,0,1,0,0,0,0,18,65,0.69,0.11,0.11,0.5,0.31,0.06,1.0,0.313,3.6,
2016-09-04,Chris Archer,TAM,0,Toronto,1,1,6.1,5,2,2,1,9,0,0,2.84,23,1,0,0,0,0,0,0,0,24,105,0.59,0.2,0.13,0.53,0.13,0.13,0.947,0.35700000000000004,12.8,9.0
2016-09-04,Andrew Bailey,LAA,1,Seattle,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.09,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
2016-09-04,Danny Barnes,TOR,1,Tampa Bay,1,0,2.1,1,0,0,0,1,0,0,0.0,8,0,0,0,0,0,0,0,0,8,29,0.69,0.17,0.1,0.29,0.14,0.29,0.429,0.14300000000000002,3.9,
2016-09-04,Jacob Barnes,MIL,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.07,0.33,0.0,0.33,0.0,0.0,0.0,
2016-09-04,Tony Barnette,TEX,0,Houston,1,0,2.0,1,0,0,1,4,0,0,0.0,7,0,0,1,0,0,0,0,0,8,35,0.63,0.14,0.2,0.67,0.33,0.0,1.0,0.333,18.0,4.0
2016-09-04,Kyle Barraclough,MIA,1,Cleveland,1,0,1.0,3,3,3,2,0,0,0,27.0,6,1,0,0,0,0,2,0,0,8,29,0.52,0.21,0.03,1.0,0.0,0.0,5.0,0.5,0.0,0.0
2016-09-04,Chris Beck,CWS,1,Minnesota,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.56,0.06,0.06,0.67,0.0,0.33,2.0,0.5,9.0,
2016-09-04,Joaquin Benoit,TOR,1,Tampa Bay,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.7,0.1,0.25,1.0,0.0,0.0,1.0,1.0,27.0,
2016-09-04,Dellin Betances,NYY,1,Baltimore,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.25,0.17,0.5,0.5,0.0,0.0,0.0,13.5,
2016-09-04,Joe Blanton,LOS,0,San Diego,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,14,0.79,0.21,0.0,0.33,0.33,0.33,1.0,0.333,0.0,
2016-09-04,Buddy Boshers,MIN,0,Chicago,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.31,0.06,1.0,0.0,0.0,0.0,0.0,13.5,
2016-09-04,Brad Boxberger,TAM,0,Toronto,1,0,0.2,2,1,1,2,0,0,0,13.5,4,0,0,0,0,0,0,0,0,6,26,0.54,0.12,0.04,0.75,0.0,0.25,6.0,0.5,0.0,0.0
2016-09-04,Archie Bradley,ARI,1,Colorado,1,1,6.0,6,2,2,2,6,0,0,3.0,23,0,1,0,0,0,1,0,0,25,103,0.68,0.15,0.12,0.47,0.35,0.0,1.3330000000000002,0.353,9.0,3.0
2016-09-04,Steven Brault,PIT,0,Milwaukee,1,1,5.0,4,1,1,3,5,1,0,1.8,18,2,0,0,0,0,1,1,0,21,84,0.56,0.12,0.13,0.23,0.54,0.0,1.4,0.25,9.0,1.67
2016-09-04,Ryan Buchter,CDG,1,Los Angeles,1,0,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.06,0.0,0.25,0.0,0.25,2.0,0.0,0.0,0.0
2016-09-04,Sean Burnett,WAS,1,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-04,Trevor Cahill,CUB,0,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.18,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-04,Leonel Campos,CDG,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2016-09-04,Santiago Casilla,SFO,1,Chicago,1,0,1.0,2,1,1,1,0,0,0,9.0,5,1,0,0,0,0,0,0,0,6,24,0.58,0.17,0.0,0.25,0.5,0.0,3.0,0.4,0.0,0.0
2016-09-04,Aroldis Chapman,CUB,0,San Francisco,1,0,2.0,1,0,0,1,4,0,0,0.0,7,0,0,0,0,0,0,0,0,8,24,0.75,0.13,0.33,0.33,0.33,0.0,1.0,0.333,18.0,4.0
2016-09-04,Tyler Clippard,NYY,1,Baltimore,1,0,0.2,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.0,1.0,0.0,1.5,1.0,27.0,
2016-09-04,Patrick Corbin,ARI,1,Colorado,1,0,2.0,2,2,2,0,3,1,0,9.0,8,1,0,0,0,0,0,0,0,8,35,0.71,0.11,0.14,0.4,0.2,0.2,1.0,0.25,13.5,
2016-09-04,Tyler Cravy,MIL,1,Pittsburgh,1,0,2.0,1,0,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,0,8,33,0.58,0.18,0.06,0.14,0.29,0.14,1.0,0.14300000000000002,0.0,0.0
2016-09-04,Johnny Cueto,SFO,1,Chicago,1,1,7.0,5,1,1,1,5,0,1,1.29,25,1,0,0,1,0,0,0,0,27,97,0.67,0.15,0.07,0.6,0.25,0.0,0.857,0.25,6.4,5.0
2016-09-04,Yu Darvish,TEX,0,Houston,1,1,4.0,7,5,5,3,4,1,0,11.25,19,1,0,0,0,0,1,0,0,22,80,0.64,0.14,0.1,0.6,0.13,0.07,2.5,0.429,9.0,1.33
2016-09-04,Grant Dayton,LOS,0,San Diego,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,24,0.71,0.08,0.21,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-09-04,Jose De Leon,LOS,0,San Diego,1,1,6.0,5,4,3,0,9,1,1,4.5,21,0,0,0,0,1,0,0,0,24,86,0.67,0.21,0.19,0.45,0.09,0.27,0.833,0.333,13.5,
2016-09-04,Pat Dean,MIN,0,Chicago,1,0,2.0,3,2,2,0,0,0,0,9.0,8,1,0,0,0,0,0,0,0,9,31,0.61,0.03,0.06,0.38,0.13,0.13,1.5,0.375,0.0,
2016-09-04,Chris Devenski,HOU,1,Texas,1,0,1.2,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,1,0,1,5,16,0.88,0.25,0.25,0.5,0.0,0.5,0.6,0.333,10.8,
2016-09-04,Jumbo Diaz,CIN,0,St. Louis,1,0,1.0,1,2,0,0,2,0,0,0.0,5,0,0,0,0,0,1,0,0,5,29,0.59,0.1,0.07,0.33,0.67,0.0,1.0,0.333,18.0,
2016-09-04,Oliver Drake,BAL,0,New York,1,0,1.1,0,1,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.65,0.1,0.15,0.33,0.33,0.0,0.0,0.0,6.8,
2016-09-04,Zach Duke,STL,1,Cincinnati,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.55,0.15,0.1,0.25,0.75,0.0,2.0,0.5,0.0,
2016-09-04,Ryan Dull,OAK,0,Boston,1,0,1.2,0,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,6,29,0.59,0.21,0.1,0.0,0.0,0.33,0.6,0.0,10.8,2.0
2016-09-04,Carl Edwards Jr.,CUB,0,San Francisco,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.22,1.0,0.0,0.0,0.0,0.0,13.5,
2016-09-04,Cody Ege,LAA,1,Seattle,1,0,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,20,0.7,0.35,0.1,0.25,0.75,0.0,2.0,0.333,9.0,
2016-09-04,Carlos Estevez,COL,0,Arizona,1,0,0.2,1,2,2,1,1,0,2,27.0,3,0,0,1,0,0,1,0,0,6,23,0.43,0.09,0.09,0.0,0.5,0.0,3.0,0.5,13.5,1.0
2016-09-04,Jeurys Familia,NYM,0,Washington,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.71,0.07,0.29,0.5,0.0,0.0,1.0,0.5,18.0,
2016-09-04,Danny Farquhar,TAM,0,Toronto,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.75,0.13,0.44,0.0,0.5,0.0,1.0,0.5,18.0,
2016-09-04,Scott Feldman,TOR,1,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.59,0.12,0.06,1.0,0.0,0.0,0.0,0.0,9.0,
2016-09-04,Christian Friedrich,CDG,1,Los Angeles,1,1,4.1,6,4,4,3,4,1,0,8.31,19,0,0,0,0,0,0,0,0,22,96,0.65,0.17,0.07,0.57,0.29,0.0,2.077,0.35700000000000004,8.3,1.33
2016-09-04,Ryan Garton,TAM,0,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.1,1.0,0.0,0.0,0.0,0.0,9.0,
2016-09-04,Cory Gearrin,SFO,1,Chicago,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,1,6,0.5,0.17,0.33,,,,0.0,,27.0,
2016-09-04,Ken Giles,HOU,1,Texas,1,0,1.0,1,1,1,0,2,0,0,9.0,4,0,1,0,0,0,0,0,0,4,12,0.83,0.25,0.25,0.5,0.0,0.0,1.0,0.5,18.0,
2016-09-04,Trevor Gott,WAS,1,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2016-09-04,Matt Grace,WAS,1,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-09-04,Kendall Graveman,OAK,0,Boston,1,1,6.1,6,0,0,2,7,0,0,0.0,25,0,0,0,0,0,0,0,0,27,112,0.63,0.23,0.05,0.39,0.44,0.06,1.263,0.333,9.9,3.5
2016-09-04,Jon Gray,COL,0,Arizona,1,1,7.0,7,5,5,1,3,1,0,6.43,25,1,0,0,1,1,1,0,0,27,88,0.69,0.14,0.1,0.39,0.39,0.13,1.143,0.273,3.9,3.0
2016-09-04,Shane Greene,DET,1,Kansas City,1,0,1.1,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,1,0,0,5,25,0.56,0.12,0.2,0.67,0.0,0.0,0.75,0.0,6.8,1.0
2016-09-04,Luke Gregerson,HOU,1,Texas,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.18,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2016-09-04,Jason Grilli,TOR,1,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.9,0.1,0.4,1.0,0.0,0.0,0.0,0.0,18.0,
2016-09-04,Justin Grimm,CUB,0,San Francisco,1,0,1.0,1,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,1,0,4,18,0.56,0.17,0.06,1.0,0.0,0.0,2.0,1.0,18.0,2.0
2016-09-04,Deolis Guerra,LAA,1,Seattle,1,0,1.2,1,0,0,0,1,0,0,0.0,5,1,0,0,1,0,0,0,0,5,18,0.78,0.28,0.11,0.4,0.6,0.0,0.6,0.25,5.4,
2016-09-04,Brad Hand,CDG,1,Los Angeles,1,0,1.2,0,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.63,0.11,0.26,1.0,0.0,0.0,0.6,0.0,16.2,3.0
2016-09-04,J.A. Happ,TOR,1,Tampa Bay,1,1,2.2,6,3,3,2,2,0,0,10.13,13,1,0,0,0,1,0,0,0,16,85,0.59,0.09,0.12,0.42,0.17,0.0,3.0,0.5,6.8,1.0
2016-09-04,Will Harris,HOU,1,Texas,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.8,0.27,0.07,0.67,0.33,0.0,2.0,0.667,18.0,
2016-09-04,Donnie Hart,BAL,0,New York,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,2,7,0.71,0.14,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
2016-09-04,David Hernandez,PHI,0,Atlanta,1,0,1.0,1,0,0,2,2,0,0,0.0,4,0,0,1,0,0,0,0,0,6,24,0.58,0.21,0.08,0.5,0.0,0.0,3.0,0.5,18.0,1.0
2016-09-04,Daniel Hudson,ARI,1,Colorado,1,0,1.0,3,1,1,0,3,0,0,9.0,6,0,0,0,0,0,0,0,0,6,25,0.76,0.16,0.28,0.0,1.0,0.0,3.0,1.0,27.0,
2016-09-04,Hisashi Iwakuma,SEA,0,Los Angeles,1,1,7.0,8,3,3,1,5,2,0,3.86,25,0,0,0,2,0,0,1,0,27,88,0.67,0.09,0.13,0.5,0.3,0.0,1.286,0.333,6.4,5.0
2016-09-04,Kenley Jansen,LOS,0,San Diego,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.15,0.33,0.67,0.0,1.0,0.5,9.0,
2016-09-04,Dan Jennings,CWS,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
2016-09-04,Kevin Jepsen,TAM,0,Toronto,1,0,0.0,2,2,2,1,0,1,0,inf,2,0,0,0,0,0,1,0,0,3,15,0.4,0.2,0.0,0.5,0.5,0.0,,1.0,,0.0
2016-09-04,Jim Johnson,ATL,1,Philadelphia,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.5,0.25,,,,0.0,,27.0,
2016-09-04,Nate Jones,CWS,1,Minnesota,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.74,0.21,0.26,1.0,0.0,0.0,1.0,1.0,27.0,
2016-09-04,Tommy Kahnle,CWS,1,Minnesota,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.11,0.06,0.5,0.5,0.0,1.0,0.0,9.0,1.0
2016-09-04,Craig Kimbrel,BOS,1,Oakland,1,0,0.0,1,1,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,2,6,0.33,0.17,0.0,0.0,1.0,0.0,,1.0,,0.0
2016-09-04,Brandon Kintzler,MIN,0,Chicago,1,0,1.1,2,2,2,2,3,0,0,13.5,6,0,0,0,0,0,0,0,0,8,35,0.51,0.17,0.09,0.67,0.33,0.0,3.0,0.667,20.3,1.5
2016-09-04,Tom Koehler,MIA,1,Cleveland,1,1,6.0,3,0,0,2,6,0,0,0.0,20,1,0,0,1,0,0,0,0,22,107,0.61,0.19,0.08,0.43,0.29,0.07,0.833,0.214,9.0,3.0
2016-09-04,George Kontos,SFO,1,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-09-04,Ian Krol,ATL,1,Philadelphia,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.14,0.0,0.0,0.0,0.0,0.0,18.0,
2016-09-04,John Lackey,CUB,0,San Francisco,1,1,5.0,1,2,1,1,4,0,0,1.8,16,1,0,0,0,0,1,0,0,18,76,0.66,0.09,0.07,0.5,0.25,0.17,0.4,0.083,7.2,4.0
2016-09-04,Mat Latos,WAS,1,New York,1,0,2.0,3,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,38,0.68,0.18,0.13,0.0,0.29,0.14,1.5,0.333,9.0,
2016-09-04,Tommy Layne,NYY,1,Baltimore,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-09-04,Jose Leclerc,TEX,0,Houston,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.89,0.22,0.11,0.0,0.5,0.0,1.0,0.5,18.0,
2016-09-04,Javier Lopez,SFO,1,Chicago,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
2016-09-04,Reynaldo Lopez,WAS,1,New York,1,1,4.0,6,3,3,1,3,1,0,6.75,16,1,0,0,0,1,0,0,0,18,85,0.62,0.16,0.06,0.2,0.47,0.07,1.75,0.385,6.8,3.0
