Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-09-18,Joe Kelly,Red_Sox,0,New York,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,1.0,0.0,0.0,1.5,0.333,0.0,
2016-09-18,Matt Koch,D_Backs,0,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.43,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2016-09-18,George Kontos,Giants,0,St. Louis,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.0,0.0,0.0,1.0,0.0,,1.0,,
2016-09-18,Ian Krol,Braves,0,Washington,1,0,0.0,1,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.1,0.0,1.0,0.0,,1.0,,
2016-09-18,Tommy Layne,Yankees,1,Boston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.5,0.0,0.5,0.0,0.0,9.0,
2016-09-18,Colby Lewis,Rangers,0,Oakland,1,1,5.1,3,3,3,5,4,1,0,5.06,19,0,0,0,0,0,0,0,0,24,92,0.52,0.17,0.09,0.14,0.36,0.07,1.5,0.14300000000000002,6.8,0.8
2016-09-18,Adam Liberatore,Dodgers,1,Arizona,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
2016-09-18,Boone Logan,Rockies,0,San Diego,1,0,1.0,0,0,0,0,3,0,1,0.0,3,0,0,0,0,0,0,0,0,4,16,0.69,0.31,0.19,,,,0.0,,27.0,
2016-09-18,Javier Lopez,Giants,0,St. Louis,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-18,Reynaldo Lopez,Nats,1,Atlanta,1,0,2.0,2,2,2,2,3,0,0,9.0,7,1,0,1,0,0,0,0,0,10,47,0.53,0.11,0.09,0.5,0.25,0.0,2.0,0.5,13.5,1.5
2016-09-18,Michael Lorenzen,Reds,0,Pittsburgh,1,0,2.0,0,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,29,0.66,0.21,0.03,1.0,0.0,0.0,0.0,0.0,9.0,
2016-09-18,Aaron Loup,Jays,1,Los Angeles,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,1.0,,,,0.0,,27.0,
2016-09-18,Michael Mariot,Phillies,0,Miami,1,0,0.2,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,0,0,0,3,18,0.56,0.17,0.17,,,,1.5,,27.0,2.0
2016-09-18,Rafael Martin,Nats,1,Atlanta,1,0,0.0,0,1,1,1,0,0,0,inf,0,0,0,0,0,0,0,0,0,1,7,0.43,0.29,0.0,,,,,,,0.0
2016-09-18,Zach McAllister,Indians,0,Detroit,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.0,0.0,0.67,0.33,0.0,0.0,0.0,
2016-09-18,Kevin McCarthy,Royals,0,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.0,0.33,0.33,0.0,1.0,0.333,9.0,
2016-09-18,Dustin McGowan,Marlins,1,Philadelphia,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.18,0.0,0.33,0.33,1.0,0.0,9.0,
2016-09-18,Alex Meyer,Angels,0,Toronto,1,1,5.0,2,0,0,3,7,0,0,0.0,16,1,0,0,1,0,0,0,0,19,79,0.59,0.19,0.14,0.56,0.11,0.0,1.0,0.222,12.6,2.33
2016-09-18,Wade Miley,Orioles,0,Tampa Bay,1,1,4.0,1,0,0,1,3,0,1,0.0,12,0,0,0,0,0,1,0,0,14,63,0.62,0.19,0.1,0.78,0.11,0.0,0.5,0.111,6.8,3.0
2016-09-18,Ariel Miranda,Mariners,0,Houston,1,1,7.0,3,2,2,1,8,2,0,2.57,23,0,0,0,0,0,0,0,0,24,95,0.64,0.17,0.15,0.0,0.27,0.33,0.5710000000000001,0.077,10.3,8.0
2016-09-18,Peter Moylan,Royals,0,Chicago,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,12,0.75,0.25,0.0,0.75,0.25,0.0,2.0,0.5,0.0,
2016-09-18,Joe Nathan,Giants,0,St. Louis,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-18,Hector Neris,Phillies,0,Miami,1,0,1.1,2,3,2,1,1,1,0,13.5,7,0,0,0,0,0,0,0,0,8,28,0.64,0.11,0.11,0.33,0.33,0.17,2.25,0.2,6.8,1.0
2016-09-18,Bud Norris,Dodgers,1,Arizona,1,0,0.2,2,1,1,0,0,1,0,13.5,4,0,0,0,0,0,0,0,0,4,13,0.69,0.15,0.08,0.25,0.5,0.0,3.0,0.333,0.0,
2016-09-18,Daniel Norris,Tigers,1,Cleveland,1,1,5.0,5,4,1,1,6,0,0,1.8,20,1,0,0,0,1,1,0,0,22,98,0.57,0.14,0.11,0.31,0.44,0.0,1.2,0.333,10.8,6.0
2016-09-18,Ivan Nova,Pirates,1,Cincinnati,1,1,3.0,10,5,4,0,2,0,0,12.0,17,3,0,0,0,1,0,0,0,19,56,0.71,0.14,0.07,0.38,0.56,0.0,3.333,0.625,6.0,
2016-09-18,Darren O'Day,Orioles,0,Tampa Bay,1,0,1.0,2,1,1,0,2,1,0,9.0,5,0,0,0,0,0,0,0,0,5,19,0.63,0.21,0.21,0.67,0.0,0.0,2.0,0.5,18.0,
2016-09-18,Jake Odorizzi,Rays,1,Baltimore,1,1,6.0,5,1,1,0,3,1,0,1.5,24,0,0,0,0,0,0,0,0,24,105,0.68,0.12,0.09,0.33,0.24,0.05,0.833,0.2,4.5,
2016-09-18,Seunghwan Oh,Cards,1,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
2016-09-18,Steven Okert,Giants,0,St. Louis,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.0,1.0,0.0,0.0,,1.0,,
2016-09-18,Josh Osich,Giants,0,St. Louis,1,0,0.0,1,1,1,0,0,0,0,inf,1,0,1,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,
2016-09-18,Adam Ottavino,Rockies,0,San Diego,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.0,0.32,0.5,0.0,0.0,1.0,0.5,18.0,
2016-09-18,Blake Parker,Yankees,1,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.29,1.0,0.0,0.0,0.0,0.0,18.0,
2016-09-18,David Paulino,Astros,1,Seattle,1,0,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,15,0.6,0.2,0.13,0.33,0.67,0.0,2.0,0.333,0.0,0.0
2016-09-18,Felix Pena,Cubs,0,Milwaukee,1,0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.25,0.13,0.0,0.5,0.0,3.0,0.0,0.0,
2016-09-18,Wily Peralta,Brewers,1,Chicago,1,1,6.0,9,1,1,1,5,0,0,1.5,27,2,0,0,0,0,0,0,0,28,93,0.6,0.15,0.11,0.55,0.27,0.09,1.6669999999999998,0.409,7.5,5.0
2016-09-18,David Phelps,Marlins,1,Philadelphia,1,0,0.2,1,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.43,0.07,0.0,1.0,0.0,3.0,1.0,27.0,2.0
2016-09-18,Drew Pomeranz,Red_Sox,0,New York,1,1,3.2,7,4,4,2,3,1,0,9.82,18,2,0,0,0,0,0,0,0,20,64,0.63,0.17,0.08,0.53,0.27,0.0,2.455,0.429,7.4,1.5
2016-09-18,Kevin Quackenbush,Padres,1,Colorado,1,0,2.0,2,0,0,0,0,0,0,0.0,8,0,0,0,0,0,1,0,0,8,25,0.64,0.16,0.08,0.5,0.25,0.0,1.0,0.25,0.0,
2016-09-18,Jose Quintana,White_Sox,1,Kansas City,1,1,4.0,10,6,6,3,1,1,0,13.5,21,3,0,0,1,0,0,1,0,24,80,0.61,0.11,0.05,0.4,0.3,0.1,3.25,0.474,2.3,0.33
2016-09-18,JC Ramirez,Angels,0,Toronto,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,18,0.61,0.17,0.11,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-09-18,AJ Ramos,Marlins,1,Philadelphia,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.15,0.67,0.0,0.33,1.0,0.0,0.0,0.0
2016-09-18,Edubray Ramos,Phillies,0,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.1,0.33,0.33,0.0,0.0,0.0,0.0,
2016-09-18,Josh Ravin,Dodgers,1,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
2016-09-18,Robbie Ray,D_Backs,0,Los Angeles,1,1,5.2,5,5,5,2,8,1,0,7.94,22,2,0,0,0,0,0,0,0,24,103,0.66,0.11,0.22,0.5,0.29,0.14,1.235,0.308,12.7,4.0
2016-09-18,Alex Reyes,Cards,1,San Francisco,1,1,7.0,4,0,0,2,6,0,0,0.0,25,0,0,0,0,0,0,0,0,27,94,0.72,0.18,0.2,0.45,0.05,0.15,0.857,0.211,7.7,3.0
2016-09-18,Francisco Rodriguez,Tigers,1,Cleveland,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.36,0.09,0.67,0.0,0.33,0.0,0.0,6.8,
2016-09-18,Joely Rodriguez,Phillies,0,Miami,1,0,1.2,0,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,14,0.57,0.14,0.14,0.33,0.0,0.0,0.0,0.0,5.4,
2016-09-18,Chaz Roe,Braves,0,Washington,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.67,,,,0.0,,27.0,
2016-09-18,Taylor Rogers,Twins,1,New York,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.7,0.4,0.05,0.75,0.0,0.0,0.0,0.0,9.0,
2016-09-18,Joe Ross,Nats,1,Atlanta,1,1,3.0,6,1,1,0,5,0,0,3.0,15,0,0,0,0,0,0,0,0,15,51,0.75,0.16,0.14,0.4,0.3,0.1,2.0,0.6,15.0,
2016-09-18,Chris Rusin,Rockies,0,San Diego,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.67,0.19,0.14,0.67,0.33,0.0,0.0,0.0,10.8,
2016-09-18,Marc Rzepczynski,Nats,1,Atlanta,1,0,1.0,3,2,2,1,0,0,0,18.0,4,1,0,1,0,0,0,0,0,6,22,0.55,0.14,0.05,0.5,0.5,0.0,4.0,0.75,0.0,0.0
2016-09-18,CC Sabathia,Yankees,1,Boston,1,1,5.0,8,4,4,3,5,1,0,7.2,23,1,0,0,0,0,0,0,0,26,112,0.63,0.23,0.06,0.35,0.4,0.05,2.2,0.412,9.0,1.67
2016-09-18,Fernando Salas,Mets,0,Minnesota,1,0,0.2,2,1,1,0,0,1,0,13.5,4,0,0,0,0,0,0,0,0,4,18,0.72,0.22,0.11,0.0,0.5,0.0,3.0,0.333,0.0,
2016-09-18,Bo Schultz,Jays,1,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2016-09-18,Robby Scott,Red_Sox,0,New York,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.0,0.43,0.0,1.0,0.0,0.0,0.0,13.5,
2016-09-18,Kevin Siegrist,Cards,1,San Francisco,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.75,0.31,0.19,0.67,0.33,0.0,1.0,0.333,9.0,
2016-09-18,Shae Simmons,Braves,0,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.74,0.21,0.05,0.67,0.33,0.0,1.0,0.333,9.0,
2016-09-18,Tony Sipp,Astros,1,Seattle,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,7,0.71,0.29,0.0,0.33,0.33,0.33,1.0,0.333,0.0,
2016-09-18,Joe Smith,Cubs,0,Milwaukee,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.43,0.14,1.0,0.0,0.0,0.0,0.0,9.0,
2016-09-18,Josh Smoker,Mets,0,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.8,0.27,0.13,0.0,0.0,1.0,0.0,0.0,18.0,
2016-09-18,Dan Straily,Reds,0,Pittsburgh,1,1,6.0,5,3,3,4,5,1,0,4.5,22,2,1,0,1,0,0,0,0,26,104,0.61,0.17,0.13,0.24,0.24,0.18,1.5,0.25,7.5,1.25
2016-09-18,Ross Stripling,Dodgers,1,Arizona,1,0,4.0,4,1,1,3,4,0,0,2.25,16,1,0,1,0,0,0,0,0,19,64,0.58,0.14,0.13,0.58,0.17,0.0,1.75,0.333,9.0,1.33
2016-09-18,Marcus Stroman,Jays,1,Los Angeles,1,1,6.0,7,2,2,2,3,0,0,3.0,24,1,0,0,0,0,2,0,0,28,105,0.6,0.09,0.11,0.52,0.33,0.05,1.5,0.333,4.5,1.5
2016-09-18,Albert Suarez,Giants,0,St. Louis,1,1,5.0,5,2,2,1,2,1,0,3.6,18,2,0,0,1,0,0,0,0,19,60,0.67,0.15,0.13,0.5,0.25,0.0,1.2,0.267,3.6,2.0
2016-09-18,Junichi Tazawa,Red_Sox,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.3,1.0,0.0,0.0,0.0,0.0,9.0,
2016-09-18,Tyler Thornburg,Brewers,1,Chicago,1,0,1.0,0,0,0,1,2,0,1,0.0,3,0,0,0,0,0,0,0,0,5,20,0.55,0.25,0.15,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-09-18,Carlos Torres,Brewers,1,Chicago,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.67,0.14,0.1,0.5,0.25,0.0,0.0,0.0,9.0,
2016-09-18,Jacob Turner,White_Sox,1,Kansas City,1,0,2.0,1,2,2,0,0,0,1,9.0,7,1,0,0,0,0,0,0,0,8,24,0.75,0.21,0.04,0.57,0.29,0.0,0.5,0.14300000000000002,0.0,
2016-09-18,Koji Uehara,Red_Sox,0,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.13,0.0,0.33,0.0,1.0,0.333,9.0,
2016-09-18,Jose Valdez,Angels,0,Toronto,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.5,0.32,0.05,,,,1.0,,27.0,3.0
2016-09-18,Tom Wilhelmsen,Mariners,0,Houston,1,0,0.2,2,1,1,1,0,0,0,13.5,4,1,0,0,0,0,0,0,0,5,18,0.67,0.17,0.06,1.0,0.0,0.0,4.5,0.5,0.0,0.0
2016-09-18,Alex Wilson,Tigers,1,Cleveland,1,0,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,17,0.71,0.12,0.06,0.25,0.0,0.0,2.0,0.333,0.0,
2016-09-18,Matt Wisler,Braves,0,Washington,1,1,5.2,5,2,2,0,2,0,0,3.18,20,1,1,0,2,0,0,0,0,20,66,0.61,0.17,0.08,0.44,0.5,0.06,0.882,0.278,3.2,
2016-09-18,Travis Wood,Cubs,0,Milwaukee,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,1.0,0.13,0.5,1.0,0.0,0.0,0.0,0.0,13.5,
2016-09-18,Gabriel Ynoa,Mets,0,Minnesota,1,1,4.2,4,1,1,1,8,0,0,1.93,17,0,0,0,0,1,0,0,0,19,76,0.66,0.24,0.08,0.2,0.5,0.0,1.071,0.4,15.4,8.0
2016-09-18,Brad Ziegler,Red_Sox,0,New York,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.31,0.06,0.0,0.5,0.0,1.5,0.5,13.5,
2016-09-19,A.J. Achter,Angels,1,Texas,1,0,0.1,2,0,0,1,0,0,0,0.0,3,1,0,1,0,0,0,0,0,4,11,0.36,0.09,0.0,0.67,0.33,0.0,9.0,0.667,0.0,0.0
2016-09-19,Tim Adleman,Reds,1,Chicago,1,1,6.1,5,2,2,0,5,2,1,2.84,24,1,0,0,0,0,0,0,0,25,89,0.7,0.18,0.07,0.26,0.26,0.05,0.789,0.17600000000000002,7.1,
2016-09-19,Dan Altavilla,Mariners,0,Toronto,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.75,0.15,0.1,0.25,0.5,0.0,2.0,0.5,0.0,
2016-09-19,Jose Alvarez,Angels,1,Texas,1,0,0.2,3,1,1,0,0,0,0,13.5,5,0,0,0,0,0,0,0,0,5,14,0.71,0.21,0.0,0.25,0.5,0.25,4.5,0.6,0.0,
2016-09-19,Tyler Anderson,Rockies,0,St. Louis,1,1,7.0,8,5,2,0,7,1,1,2.57,29,3,0,0,0,0,0,0,0,30,96,0.73,0.16,0.13,0.52,0.22,0.09,1.143,0.333,9.0,
2016-09-19,Jayson Aquino,Orioles,0,Boston,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.18,0.0,0.0,0.5,1.5,0.5,13.5,
2016-09-19,Pedro Baez,Dodgers,0,San Francisco,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.5,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-19,Kyle Barraclough,Marlins,0,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.3,0.5,0.0,0.5,0.0,0.0,9.0,
2016-09-19,Aaron Blair,Braves,1,New York,1,1,6.0,4,2,2,1,4,1,0,3.0,22,1,0,0,0,0,0,0,0,23,86,0.65,0.13,0.1,0.28,0.33,0.11,0.833,0.17600000000000002,6.0,4.0
2016-09-19,Joe Blanton,Dodgers,0,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.13,0.13,0.5,0.5,0.0,0.0,0.0,9.0,
2016-09-19,Matt Bowman,Cards,1,Colorado,1,0,0.2,1,0,0,1,0,0,0,0.0,3,1,0,0,0,0,0,0,0,4,17,0.59,0.06,0.0,0.33,0.0,0.0,3.0,0.333,0.0,0.0
2016-09-19,Silvino Bracho,D_Backs,1,San Diego,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.6,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,
2016-09-19,Jonathan Broxton,Cards,1,Colorado,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-19,Madison Bumgarner,Giants,1,Los Angeles,1,1,7.0,1,0,0,0,10,0,2,0.0,22,1,0,0,0,0,0,0,0,24,97,0.73,0.15,0.19,0.42,0.33,0.0,0.14300000000000002,0.083,12.9,
2016-09-19,Dylan Bundy,Orioles,0,Boston,1,1,5.0,6,5,5,2,3,2,0,9.0,21,1,0,0,0,0,1,1,0,23,99,0.67,0.16,0.09,0.28,0.39,0.06,1.6,0.25,5.4,1.5
2016-09-19,Matt Bush,Rangers,0,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.07,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-19,Mauricio Cabrera,Braves,1,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.21,0.0,0.0,0.75,0.0,1.0,0.25,0.0,
2016-09-19,Jhoulys Chacin,Angels,1,Texas,1,1,5.0,6,1,1,1,3,1,0,1.8,20,0,0,0,1,0,0,0,0,21,91,0.67,0.15,0.07,0.24,0.41,0.06,1.4,0.313,5.4,3.0
2016-09-19,Aroldis Chapman,Cubs,0,Cincinnati,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,32,0.63,0.16,0.31,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-09-19,Kevin Chapman,Astros,1,Oakland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-19,Wei-Yin Chen,Marlins,0,Washington,1,1,4.1,4,3,3,0,3,1,0,6.23,16,0,0,0,1,0,0,0,0,16,66,0.67,0.2,0.12,0.54,0.31,0.15,0.923,0.25,6.2,
2016-09-19,A.J. Cole,Nats,1,Miami,1,1,4.0,4,2,2,2,3,1,0,4.5,16,1,1,0,0,0,0,0,0,18,79,0.66,0.18,0.1,0.43,0.21,0.0,1.5,0.25,6.8,1.5
2016-09-19,Patrick Corbin,D_Backs,1,San Diego,1,0,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,25,0.64,0.2,0.2,0.8,0.0,0.0,1.0,0.2,9.0,2.0
2016-09-19,Jharel Cotton,As,0,Houston,1,1,6.0,2,1,1,0,6,1,0,1.5,20,0,0,0,0,0,0,0,0,20,75,0.64,0.11,0.15,0.43,0.14,0.29,0.333,0.077,9.0,
2016-09-19,Danny Coulombe,As,0,Houston,1,0,0.1,1,1,1,0,0,0,0,27.0,2,0,0,0,0,0,0,0,0,2,5,0.6,0.0,0.2,1.0,0.0,0.0,3.0,0.5,0.0,
2016-09-19,Grant Dayton,Dodgers,0,San Francisco,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.08,0.23,0.33,0.0,0.33,0.0,0.0,6.8,
2016-09-19,Brian Duensing,Orioles,0,Boston,1,0,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.65,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,
2016-09-19,Zach Duke,Cards,1,Colorado,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.42,0.08,0.33,0.0,0.0,0.0,0.0,6.8,
2016-09-19,Ryan Dull,As,0,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.07,0.5,0.0,0.5,0.0,0.0,9.0,
2016-09-19,Sam Dyson,Rangers,0,Los Angeles,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.09,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
2016-09-19,Josh Edgin,Mets,0,Atlanta,1,0,1.2,2,2,2,1,2,0,0,10.8,7,0,0,0,0,0,0,0,0,8,30,0.6,0.23,0.07,0.6,0.2,0.0,1.8,0.4,10.8,2.0
2016-09-19,Cody Ege,Angels,1,Texas,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.11,1.0,0.0,0.0,0.0,0.0,13.5,
2016-09-19,Brian Ellington,Marlins,0,Washington,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,6,0.83,0.33,0.0,0.67,0.0,0.0,1.0,0.333,0.0,
2016-09-19,Carlos Estevez,Rockies,0,St. Louis,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,12,0.58,0.08,0.17,0.5,0.25,0.0,2.0,0.5,9.0,
2016-09-19,Marco Estrada,Jays,1,Seattle,1,1,7.0,1,0,0,3,8,0,0,0.0,22,0,0,0,0,0,0,0,0,25,97,0.6,0.19,0.1,0.21,0.14,0.29,0.5710000000000001,0.071,10.3,2.67
2016-09-19,Ken Giles,Astros,1,Oakland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.4,0.0,0.0,1.0,0.0,0.0,18.0,
2016-09-19,Sean Gilmartin,Mets,0,Atlanta,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.4,0.07,1.0,0.0,0.0,0.0,0.0,13.5,
2016-09-19,Koda Glover,Nats,1,Miami,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,31,0.81,0.23,0.03,0.5,0.25,0.0,0.0,0.0,9.0,
2016-09-19,Luke Gregerson,Astros,1,Oakland,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,1,0,0,4,18,0.5,0.17,0.11,0.67,0.0,0.0,1.0,0.0,0.0,0.0
2016-09-19,Jason Grilli,Jays,1,Seattle,1,0,0.2,0,0,0,2,1,0,0,0.0,2,0,0,0,0,0,0,0,0,4,20,0.45,0.05,0.1,0.0,1.0,0.0,3.0,0.0,13.5,0.5
2016-09-19,Jason Hammel,Cubs,0,Cincinnati,1,1,7.0,4,2,2,1,6,1,0,2.57,25,0,1,0,0,0,0,1,0,26,101,0.64,0.19,0.13,0.47,0.26,0.0,0.7140000000000001,0.16699999999999998,7.7,6.0
2016-09-19,Brad Hand,Padres,0,Arizona,1,0,1.2,0,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,18,0.5,0.06,0.06,0.5,0.25,0.0,0.0,0.0,0.0,
2016-09-19,Will Harris,Astros,1,Oakland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.21,0.07,0.33,0.33,0.0,0.0,0.0,0.0,
2016-09-19,Steve Hathaway,D_Backs,1,San Diego,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.18,0.09,0.0,0.5,0.0,3.0,0.5,0.0,
2016-09-19,Jim Johnson,Braves,1,New York,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,23,0.7,0.17,0.04,0.25,0.25,0.0,2.0,0.5,9.0,
