Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-08-24,Adam Ottavino,MLB-NL,Colorado,1,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,
2016-08-24,Yusmeiro Petit,MLB-NL,Washington,0,Baltimore,1,0,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.0,0.25,0.0,0.25,0.0,0.0,0.0,
2016-08-24,Rick Porcello,MLB-AL,Boston,1,Tampa Bay,1,1,7.2,9,3,3,0,8,1,0,3.52,32,3,0,0,0,0,0,0,0,32,123,0.65,0.19,0.1,0.38,0.17,0.17,1.1740000000000002,0.348,9.4,
2016-08-24,Ryan Pressly,MLB-AL,Minnesota,0,Detroit,1,0,1.0,4,3,2,0,2,0,0,18.0,7,0,0,0,0,0,0,0,0,7,23,0.7,0.09,0.17,0.33,0.67,0.0,4.0,0.8,18.0,
2016-08-24,Chad Qualls,MLB-NL,Colorado,1,Milwaukee,1,0,0.2,4,3,3,1,1,1,0,40.5,6,1,0,0,0,0,0,0,0,7,22,0.68,0.18,0.14,0.4,0.4,0.0,7.5,0.75,13.5,1.0
2016-08-24,Erasmo Ramirez,MLB-AL,Tampa Bay,0,Boston,1,0,1.2,2,0,0,0,0,0,0,0.0,6,1,0,0,0,0,0,0,0,6,23,0.57,0.09,0.04,0.5,0.17,0.33,1.2,0.33299999999999996,0.0,
2016-08-24,JC Ramirez,MLB-AL,Los Angeles,1,Toronto,1,0,1.0,2,1,1,1,0,0,0,9.0,5,0,0,0,0,0,0,0,0,6,24,0.58,0.04,0.17,0.6,0.4,0.0,3.0,0.4,0.0,0.0
2016-08-24,Jose Ramirez,MLB-NL,Atlanta,1,Arizona,1,0,1.2,1,1,1,1,0,0,1,5.4,5,1,0,1,0,1,0,0,0,8,30,0.47,0.17,0.0,0.5,0.33,0.0,1.2,0.16699999999999998,0.0,0.0
2016-08-24,AJ Ramos,MLB-NL,Miami,0,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2016-08-24,Edubray Ramos,MLB-NL,Philadelphia,1,Chicago,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.53,0.12,0.24,0.5,0.0,0.5,1.0,0.5,18.0,
2016-08-24,Tanner Roark,MLB-NL,Washington,0,Baltimore,1,1,5.0,7,5,4,3,4,1,3,7.2,21,2,0,0,0,1,0,0,0,28,111,0.53,0.13,0.09,0.42,0.37,0.0,2.0,0.353,7.2,1.33
2016-08-24,Hansel Robles,MLB-NL,New York,1,St. Louis,1,0,1.2,5,1,1,0,1,0,0,5.4,9,0,0,0,1,0,0,0,0,9,34,0.74,0.06,0.06,0.5,0.25,0.25,3.0,0.625,5.4,
2016-08-24,Fernando Rodney,MLB-NL,Miami,0,Kansas City,1,0,1.0,2,0,0,1,0,0,0,0.0,5,0,0,0,0,0,0,0,0,6,29,0.62,0.07,0.1,0.4,0.4,0.2,3.0,0.4,0.0,0.0
2016-08-24,Enny Romero,MLB-AL,Tampa Bay,0,Boston,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,
2016-08-24,Bruce Rondon,MLB-AL,Detroit,1,Minnesota,1,0,1.0,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,14,0.86,0.36,0.21,0.0,0.67,0.33,1.0,0.33299999999999996,18.0,
2016-08-24,Robbie Ross,MLB-AL,Boston,1,Tampa Bay,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.0,0.0,,,,,,,0.0
2016-08-24,Chris Rusin,MLB-NL,Colorado,1,Milwaukee,1,0,1.1,3,2,2,1,1,0,0,13.5,5,1,0,0,1,0,1,0,0,7,24,0.54,0.13,0.08,1.0,0.0,0.0,3.0,0.75,6.8,1.0
2016-08-24,Marc Rzepczynski,MLB-AL,Oakland,0,Cleveland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2016-08-24,Bryan Shaw,MLB-AL,Cleveland,1,Oakland,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-08-24,James Shields,MLB-AL,Chicago,0,Philadelphia,1,1,6.0,7,4,4,0,6,2,1,6.0,25,3,0,0,0,0,0,0,0,26,109,0.61,0.15,0.08,0.16,0.37,0.0,1.167,0.294,9.0,
2016-08-24,Matt Shoemaker,MLB-AL,Los Angeles,1,Toronto,1,1,6.0,3,0,0,1,3,0,0,0.0,21,1,0,0,0,0,0,0,0,22,99,0.64,0.14,0.07,0.41,0.18,0.18,0.667,0.16699999999999998,4.5,3.0
2016-08-24,Will Smith,MLB-NL,San Francisco,1,Los Angeles,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.18,1.0,0.0,0.0,1.5,0.5,13.5,
2016-08-24,Masahiro Tanaka,MLB-AL,New York,1,Seattle,1,1,7.0,6,0,0,1,5,0,0,0.0,25,1,0,0,1,0,1,0,0,26,106,0.65,0.19,0.1,0.5,0.35,0.0,1.0,0.3,6.4,5.0
2016-08-24,Julio Teheran,MLB-NL,Atlanta,1,Arizona,1,1,6.0,11,6,6,0,4,2,0,9.0,28,2,1,0,1,0,1,0,0,28,107,0.68,0.18,0.12,0.35,0.3,0.04,1.8330000000000002,0.409,6.0,
2016-08-24,Blake Treinen,MLB-NL,Washington,0,Baltimore,1,0,0.2,4,5,5,2,1,1,0,67.5,6,1,0,0,0,0,0,0,0,8,28,0.57,0.18,0.04,0.2,0.4,0.0,9.0,0.75,13.5,0.5
2016-08-24,Jose Valdez,MLB-AL,Los Angeles,1,Toronto,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.24,0.06,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
2016-08-24,Felipe Vazquez,MLB-NL,Pittsburgh,0,Houston,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,15,0.47,0.13,0.13,0.0,0.5,0.0,2.0,0.0,9.0,0.5
2016-08-24,Nick Vincent,MLB-AL,Seattle,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.1,0.0,0.5,0.0,0.0,0.0,9.0,
2016-08-24,Arodys Vizcaino,MLB-NL,Atlanta,1,Arizona,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.67,0.08,0.08,0.0,0.33,0.0,1.0,0.33299999999999996,9.0,
2016-08-24,Chien-Ming Wang,MLB-AL,Kansas City,1,Miami,1,0,2.0,2,0,0,1,2,0,0,0.0,8,0,0,0,0,0,0,0,0,9,31,0.61,0.16,0.06,0.67,0.17,0.0,1.5,0.33299999999999996,9.0,2.0
2016-08-24,Tony Watson,MLB-NL,Pittsburgh,0,Houston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.13,0.0,0.0,0.67,0.33,0.0,0.0,0.0,
2016-08-24,Justin Wilson,MLB-AL,Detroit,1,Minnesota,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,21,0.62,0.29,0.05,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2016-08-24,Blake Wood,MLB-NL,Cincinnati,0,Texas,1,0,2.0,2,1,1,0,0,0,1,4.5,7,1,0,0,1,0,1,0,0,8,28,0.57,0.18,0.04,0.29,0.71,0.0,1.0,0.28600000000000003,0.0,
2016-08-24,Michael Ynoa,MLB-AL,Chicago,0,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.0,0.29,0.5,0.0,0.0,0.0,0.0,9.0,
2016-08-24,Madison Younginer,MLB-NL,Atlanta,1,Arizona,1,0,0.2,0,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,0,4,24,0.63,0.04,0.08,0.5,0.0,0.0,1.5,0.0,0.0,0.0
2016-08-24,Brad Ziegler,MLB-AL,Boston,1,Tampa Bay,1,0,0.2,2,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.65,0.0,0.1,1.0,0.0,0.0,3.0,0.667,13.5,
2016-08-24,Tony Zych,MLB-AL,Seattle,0,New York,1,0,0.2,1,1,1,2,1,0,0,13.5,2,1,0,1,0,1,0,0,0,5,26,0.5,0.12,0.0,0.0,0.5,0.0,4.5,0.5,13.5,0.5
2016-08-25,Matt Albers,MLB-AL,Chicago,0,Seattle,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-08-25,Matt Barnes,MLB-AL,Boston,1,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.09,0.0,0.0,1.0,0.0,0.0,9.0,
2016-08-25,Tony Barnette,MLB-AL,Texas,0,Cleveland,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.53,0.2,0.07,0.67,0.0,0.0,1.0,0.0,0.0,0.0
2016-08-25,Jake Barrett,MLB-NL,Arizona,0,Atlanta,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,13,0.54,0.08,0.08,0.75,0.25,0.0,1.0,0.25,0.0,
2016-08-25,Antonio Bastardo,MLB-NL,Pittsburgh,1,Milwaukee,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,19,0.68,0.16,0.26,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-08-25,Joaquin Benoit,MLB-AL,Toronto,0,Los Angeles,1,0,1.1,3,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.63,0.05,0.11,0.17,0.67,0.0,2.25,0.6,0.0,
2016-08-25,Jose Berrios,MLB-AL,Minnesota,0,Detroit,1,1,5.0,6,6,5,5,3,1,0,9.0,22,2,0,0,0,0,1,0,0,27,97,0.57,0.14,0.1,0.42,0.16,0.05,2.2,0.278,5.4,0.6
2016-08-25,Joe Biagini,MLB-AL,Toronto,0,Los Angeles,1,0,1.2,2,2,2,0,0,0,0,10.8,6,0,0,0,1,0,0,0,0,6,21,0.67,0.24,0.0,0.5,0.25,0.0,1.2,0.33299999999999996,0.0,
2016-08-25,Jerry Blevins,MLB-NL,New York,1,St. Louis,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.78,0.22,0.28,1.0,0.0,0.0,2.0,0.667,18.0,
2016-08-25,Silvino Bracho,MLB-NL,Arizona,0,Atlanta,1,0,2.0,1,1,0,1,1,0,0,0.0,7,1,0,0,1,0,0,0,0,8,31,0.68,0.16,0.0,0.4,0.4,0.0,1.0,0.16699999999999998,4.5,1.0
2016-08-25,Jonathan Broxton,MLB-NL,St. Louis,0,New York,1,0,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0,0,7,20,0.8,0.3,0.1,0.67,0.33,0.0,0.5,0.2,9.0,
2016-08-25,Arquimedes Caminero,MLB-AL,Seattle,1,Chicago,1,0,0.1,1,3,0,1,0,0,0,0.0,3,1,0,0,0,0,0,0,0,4,15,0.4,0.13,0.0,0.33,0.33,0.0,6.0,0.33299999999999996,0.0,0.0
2016-08-25,Santiago Casilla,MLB-NL,San Francisco,1,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2016-08-25,Brett Cecil,MLB-AL,Toronto,0,Los Angeles,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
2016-08-25,Hunter Cervenka,MLB-NL,Miami,0,Kansas City,1,0,1.0,1,1,1,1,1,0,0,9.0,3,0,0,0,0,0,2,1,1,4,17,0.59,0.29,0.06,0.5,0.5,0.0,2.0,0.5,9.0,1.0
2016-08-25,JT Chargois,MLB-AL,Minnesota,0,Detroit,1,0,1.0,2,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,10,0.7,0.0,0.2,1.0,0.0,0.0,2.0,0.667,9.0,
2016-08-25,Jesse Chavez,MLB-NL,Los Angeles,0,San Francisco,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,32,0.69,0.19,0.06,0.2,0.4,0.0,0.0,0.0,4.5,
2016-08-25,Steve Cishek,MLB-AL,Seattle,1,Chicago,1,0,1.2,1,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.59,0.17,0.1,0.75,0.25,0.0,1.2,0.25,10.8,2.0
2016-08-25,Mike Clevinger,MLB-AL,Cleveland,1,Texas,1,0,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.68,0.24,0.12,0.0,0.67,0.0,0.5,0.0,13.5,3.0
2016-08-25,Grant Dayton,MLB-NL,Los Angeles,0,San Francisco,1,0,1.0,1,1,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,6,32,0.59,0.16,0.13,0.33,0.67,0.0,2.0,0.33299999999999996,18.0,2.0
2016-08-25,Mike Dunn,MLB-NL,Miami,0,Kansas City,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2016-08-25,Neftali Feliz,MLB-NL,Pittsburgh,1,Milwaukee,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.75,0.06,0.38,,,,0.0,,27.0,
2016-08-25,Sean Gilmartin,MLB-NL,New York,1,St. Louis,1,0,1.0,2,2,2,0,1,2,0,18.0,5,0,0,0,0,0,0,0,0,5,18,0.78,0.17,0.0,0.25,0.75,0.0,2.0,0.0,9.0,
2016-08-25,Jason Grilli,MLB-AL,Toronto,0,Los Angeles,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.56,0.06,0.19,0.0,0.0,0.5,1.0,0.0,9.0,1.0
2016-08-25,Cole Hamels,MLB-AL,Texas,0,Cleveland,1,1,8.0,2,0,0,0,8,0,0,0.0,26,0,0,0,0,0,0,0,0,26,102,0.74,0.19,0.12,0.5,0.33,0.11,0.25,0.111,9.0,
2016-08-25,J.A. Happ,MLB-AL,Toronto,0,Los Angeles,1,1,5.0,6,4,4,1,6,0,0,7.2,20,1,0,0,1,0,0,0,0,21,82,0.66,0.18,0.15,0.57,0.29,0.0,1.4,0.429,10.8,6.0
2016-08-25,Jim Henderson,MLB-NL,New York,1,St. Louis,1,0,1.0,2,2,2,0,0,1,0,18.0,5,0,0,0,0,0,0,0,0,5,20,0.65,0.1,0.05,0.2,0.4,0.2,2.0,0.25,0.0,
2016-08-25,Kelvin Herrera,MLB-AL,Kansas City,1,Miami,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.63,0.32,0.05,0.0,1.0,0.0,0.0,0.0,18.0,
2016-08-25,J.P. Howell,MLB-NL,Los Angeles,0,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
2016-08-25,Daniel Hudson,MLB-NL,Arizona,0,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.33,0.5,0.5,0.0,0.0,0.0,9.0,
2016-08-25,Dan Jennings,MLB-AL,Chicago,0,Seattle,1,0,1.1,2,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,16,0.69,0.13,0.0,0.67,0.33,0.0,1.5,0.33299999999999996,0.0,
2016-08-25,Ubaldo Jimenez,MLB-AL,Baltimore,1,Washington,1,1,6.0,5,1,1,0,4,1,0,1.5,23,1,0,0,0,0,2,0,0,23,90,0.67,0.16,0.08,0.26,0.21,0.11,0.833,0.222,6.0,
2016-08-25,Jim Johnson,MLB-NL,Atlanta,1,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,21,0.76,0.14,0.05,0.5,0.0,0.0,0.0,0.0,9.0,
2016-08-25,Nate Jones,MLB-AL,Chicago,0,Seattle,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.09,0.33,0.0,0.33,0.0,0.0,0.0,
2016-08-25,Brandon Kintzler,MLB-AL,Minnesota,0,Detroit,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.1,0.2,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
2016-08-25,Corey Knebel,MLB-NL,Milwaukee,0,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.31,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2016-08-25,Tom Koehler,MLB-NL,Miami,0,Kansas City,1,1,6.0,7,4,3,2,6,1,0,4.5,25,4,0,1,0,1,0,0,0,28,107,0.64,0.21,0.05,0.65,0.25,0.0,1.5,0.316,9.0,3.0
2016-08-25,Chad Kuhl,MLB-NL,Pittsburgh,1,Milwaukee,1,1,6.1,5,2,2,2,5,1,0,2.84,23,3,0,0,1,0,2,0,0,25,82,0.63,0.15,0.11,0.67,0.28,0.0,1.105,0.235,7.1,2.5
2016-08-25,Seth Lugo,MLB-NL,New York,1,St. Louis,1,1,5.0,2,0,0,3,5,0,0,0.0,16,1,0,1,1,0,0,0,0,19,82,0.6,0.18,0.09,0.45,0.18,0.09,1.0,0.182,9.0,1.67
2016-08-25,Jhan Marinez,MLB-NL,Milwaukee,0,Pittsburgh,1,0,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.33,0.0,0.5,0.0,0.0,0.0,
2016-08-25,Zach McAllister,MLB-AL,Cleveland,1,Texas,1,0,1.0,2,1,1,1,1,1,0,9.0,5,0,0,0,0,0,0,0,0,6,24,0.58,0.21,0.17,0.0,0.5,0.25,3.0,0.33299999999999996,9.0,1.0
2016-08-25,Mark Melancon,MLB-NL,Washington,0,Baltimore,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.67,0.27,0.0,0.5,0.5,0.0,1.0,0.25,0.0,
2016-08-25,Matt Moore,MLB-NL,San Francisco,1,Los Angeles,1,1,8.2,1,0,0,3,7,0,0,0.0,27,0,0,0,0,0,0,0,0,30,133,0.66,0.16,0.11,0.55,0.3,0.05,0.462,0.05,7.3,2.33
2016-08-25,Daniel Norris,MLB-AL,Detroit,1,Minnesota,1,1,6.1,6,2,2,0,5,0,0,2.84,25,2,0,0,0,0,0,0,0,25,93,0.66,0.24,0.09,0.6,0.15,0.05,0.9470000000000001,0.3,7.1,
2016-08-25,Jake Odorizzi,MLB-AL,Tampa Bay,0,Boston,1,1,7.0,5,1,1,3,4,0,0,1.29,23,1,0,0,1,1,0,1,0,27,96,0.67,0.14,0.08,0.37,0.42,0.16,1.143,0.25,5.1,1.33
2016-08-25,Logan Ondrusek,MLB-AL,Baltimore,1,Washington,1,0,1.0,4,3,3,0,2,0,0,27.0,7,1,0,0,0,0,0,0,0,7,32,0.63,0.09,0.13,1.0,0.0,0.0,4.0,0.8,18.0,
2016-08-25,Dan Otero,MLB-AL,Cleveland,1,Texas,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,6,0.83,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-08-25,James Paxton,MLB-AL,Seattle,1,Chicago,1,1,5.0,7,3,3,1,5,0,0,5.4,20,0,0,0,0,1,0,0,0,22,90,0.63,0.11,0.19,0.56,0.19,0.0,1.6,0.43799999999999994,9.0,5.0
2016-08-25,Wily Peralta,MLB-NL,Milwaukee,0,Pittsburgh,1,1,5.0,5,2,2,3,5,1,0,3.6,20,0,0,0,0,0,2,0,0,23,100,0.63,0.14,0.1,0.57,0.21,0.0,1.6,0.28600000000000003,9.0,1.67
2016-08-25,Drew Pomeranz,MLB-AL,Boston,1,Tampa Bay,1,1,6.0,7,2,2,1,11,0,0,3.0,25,3,0,0,0,0,0,0,0,26,100,0.69,0.18,0.2,0.29,0.43,0.0,1.3330000000000002,0.5,16.5,11.0
2016-08-25,Erasmo Ramirez,MLB-AL,Tampa Bay,0,Boston,1,0,1.0,2,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.63,0.0,0.0,0.25,0.75,0.0,2.0,0.667,0.0,
2016-08-25,JC Ramirez,MLB-AL,Los Angeles,1,Toronto,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-08-25,Anthony Ranaudo,MLB-AL,Chicago,0,Seattle,1,1,5.1,6,6,6,2,4,1,0,10.13,21,1,0,0,0,1,0,0,0,24,96,0.63,0.19,0.08,0.53,0.16,0.11,1.5,0.294,6.8,2.0
2016-08-25,Robbie Ray,MLB-NL,Arizona,0,Atlanta,1,1,5.0,6,2,2,4,7,0,0,3.6,20,1,0,1,0,0,1,1,0,24,107,0.61,0.18,0.14,0.69,0.15,0.08,2.0,0.462,12.6,1.75
2016-08-25,Addison Reed,MLB-NL,New York,1,St. Louis,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.09,0.75,0.25,0.0,1.0,0.25,0.0,
2016-08-25,David Robertson,MLB-AL,Chicago,0,Seattle,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,1,0,0,4,18,0.5,0.28,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-08-25,Francisco Rodriguez,MLB-AL,Detroit,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.29,0.07,1.0,0.0,0.0,0.0,0.0,18.0,
2016-08-25,Taylor Rogers,MLB-AL,Minnesota,0,Detroit,1,0,1.0,1,0,0,0,0,0,1,0.0,3,1,0,0,1,0,0,0,0,4,9,0.67,0.22,0.0,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
2016-08-25,Enny Romero,MLB-AL,Tampa Bay,0,Boston,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.67,0.17,0.17,,,,0.0,,27.0,
2016-08-25,Kyle Ryan,MLB-AL,Detroit,1,Minnesota,1,0,1.1,2,3,3,1,0,0,0,20.25,6,1,1,0,0,0,0,0,0,7,21,0.57,0.14,0.05,0.5,0.33,0.0,2.25,0.33299999999999996,0.0,0.0
2016-08-25,Fernando Salas,MLB-AL,Los Angeles,1,Toronto,1,0,1.0,2,1,1,0,2,0,0,9.0,5,2,0,0,0,0,0,0,0,5,20,0.7,0.3,0.05,0.33,0.67,0.0,2.0,0.667,18.0,
2016-08-25,Max Scherzer,MLB-NL,Washington,0,Baltimore,1,1,8.0,2,0,0,0,10,0,0,0.0,26,1,0,0,0,0,1,0,0,26,95,0.76,0.14,0.23,0.38,0.25,0.13,0.25,0.125,11.3,
2016-08-25,Kevin Siegrist,MLB-NL,St. Louis,0,New York,1,0,0.1,2,1,1,2,1,0,0,27.0,3,1,0,1,0,0,0,0,0,5,24,0.5,0.17,0.08,0.5,0.5,0.0,12.0,1.0,27.0,0.5
2016-08-25,Josh Smoker,MLB-NL,New York,1,St. Louis,1,0,0.0,2,2,1,0,0,1,0,inf,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,0.33,0.33,0.0,,0.5,,
2016-08-25,Joakim Soria,MLB-AL,Kansas City,1,Miami,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,25,0.68,0.12,0.08,0.5,0.25,0.0,2.0,0.25,0.0,0.0
2016-08-25,Matt Strahm,MLB-AL,Kansas City,1,Miami,1,0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,23,0.52,0.09,0.22,0.67,0.0,0.0,0.75,0.33299999999999996,13.5,
2016-08-25,Ross Stripling,MLB-NL,Los Angeles,0,San Francisco,1,1,5.0,7,3,3,1,2,1,0,5.4,22,2,0,1,0,0,0,0,0,23,90,0.64,0.14,0.04,0.4,0.25,0.1,1.6,0.316,3.6,2.0
2016-08-25,Tyler Sturdevant,MLB-AL,Tampa Bay,0,Boston,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.75,0.17,0.25,,,,0.0,,27.0,
2016-08-25,Tyler Thornburg,MLB-NL,Milwaukee,0,Pittsburgh,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,13,0.46,0.08,0.15,0.5,0.0,0.0,1.0,0.0,0.0,0.0
2016-08-25,Josh Tomlin,MLB-AL,Cleveland,1,Texas,1,1,4.1,6,8,7,2,5,2,0,14.54,20,0,0,0,0,0,1,0,0,22,81,0.65,0.16,0.1,0.5,0.29,0.14,1.8459999999999999,0.308,10.4,2.5
2016-08-25,Michael Tonkin,MLB-AL,Minnesota,0,Detroit,1,0,1.0,1,2,2,1,0,0,1,18.0,4,1,0,0,0,0,0,0,0,6,23,0.57,0.13,0.0,0.0,0.5,0.0,2.0,0.25,0.0,0.0
2016-08-25,Carlos Torres,MLB-NL,Milwaukee,0,Pittsburgh,1,0,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,0,0,0,5,11,0.73,0.18,0.0,0.75,0.25,0.0,2.0,0.5,0.0,
2016-08-25,Sam Tuivailala,MLB-NL,St. Louis,0,New York,1,0,1.0,3,2,2,0,1,0,0,18.0,6,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.09,0.2,0.6,0.0,3.0,0.6,9.0,
2016-08-25,Jose Valdez,MLB-AL,Los Angeles,1,Toronto,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.22,0.11,0.67,0.33,0.0,0.0,0.0,6.8,
2016-08-25,Felipe Vazquez,MLB-NL,Pittsburgh,1,Milwaukee,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.23,0.0,0.0,1.0,1.5,0.0,13.5,1.0
2016-08-25,Nick Vincent,MLB-AL,Seattle,1,Chicago,1,0,0.1,2,1,1,1,0,0,0,27.0,2,0,0,1,0,0,0,0,0,4,16,0.5,0.0,0.06,0.0,0.5,0.0,9.0,1.0,0.0,0.0
