Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-09-22,Jesse Biddle,ATL,0,Philadelphia,1,0,0.0,1,1,1,1,0,0,0,inf,1,0,0,0,0,0,0,0,0,2,12,0.5,0.08,0.17,0.0,1.0,0.0,,1.0,,0.0
2018-09-22,Ray Black,SFO,1,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.11,0.22,0.5,0.0,0.0,0.0,0.0,9.0,
2018-09-22,Jerry Blevins,NYM,1,Washington,1,0,1.0,2,3,3,1,0,1,0,27.0,5,1,0,1,0,0,0,0,0,6,18,0.56,0.11,0.11,0.2,0.2,0.0,3.0,0.25,0.0,0.0
2018-09-22,Brad Boxberger,ARI,0,Colorado,1,0,1.0,1,0,0,2,0,0,0,0.0,4,0,0,1,0,0,0,0,0,6,20,0.55,0.0,0.05,0.5,0.25,0.0,3.0,0.25,0.0,0.0
2018-09-22,Brad Brach,ATL,0,Philadelphia,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,1.0,0.0,0.0,,1.0,,
2018-09-22,Silvino Bracho,ARI,0,Colorado,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.67,0.11,0.22,0.5,0.0,0.0,0.0,0.0,10.8,
2018-09-22,Colten Brewer,CDG,1,Los Angeles,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.58,0.26,0.11,0.0,1.0,0.0,2.0,0.5,18.0,2.0
2018-09-22,Zack Britton,NYY,0,Baltimore,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0,0,4,20,0.65,0.1,0.2,0.5,0.5,0.0,1.0,0.5,18.0,
2018-09-22,Ryan Buchter,OAK,0,Minnesota,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,1,1,3,20,0.65,0.05,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-09-22,Eddie Butler,TEX,0,Seattle,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.5,0.0,0.0,0.0,0.5,0.5,3.0,0.5,0.0,
2018-09-22,Ty Buttrey,LAA,1,Houston,1,0,0.0,3,5,4,1,0,0,0,inf,4,0,0,0,0,0,0,0,0,5,18,0.61,0.11,0.0,0.25,0.75,0.0,,0.75,,0.0
2018-09-22,Miguel Castro,BAL,1,New York,1,0,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,34,0.53,0.15,0.09,0.5,0.17,0.0,0.5,0.16699999999999998,4.5,
2018-09-22,Xavier Cedeno,MIL,1,Pittsburgh,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.09,0.0,1.0,0.0,3.0,1.0,27.0,
2018-09-22,Andrew Chafin,ARI,0,Colorado,1,0,0.1,1,1,1,0,1,0,0,27.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.29,0.14,0.0,1.0,0.0,3.0,1.0,27.0,
2018-09-22,Aroldis Chapman,NYY,0,Baltimore,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.21,1.0,0.0,0.0,0.0,0.0,18.0,
2018-09-22,Jesse Chavez,CUB,1,Chicago,1,0,1.2,0,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,6,25,0.56,0.2,0.12,0.33,0.0,0.67,0.6,0.0,10.8,2.0
2018-09-22,Tony Cingrani,LOS,0,San Diego,1,0,0.0,2,0,0,0,0,0,1,,2,0,0,0,0,0,0,0,0,3,11,0.45,0.09,0.0,0.5,0.5,0.0,,1.0,,
2018-09-22,Steve Cishek,CUB,1,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.47,0.2,0.07,0.33,0.0,0.0,0.0,0.0,0.0,
2018-09-22,Alex Claudio,TEX,0,Seattle,1,0,1.1,1,1,1,0,0,1,0,6.75,5,0,0,0,0,0,0,0,0,5,14,0.71,0.14,0.14,0.6,0.0,0.0,0.75,0.0,0.0,
2018-09-22,Mike Clevinger,CLE,0,Boston,1,1,5.0,3,2,2,5,6,2,1,3.6,18,0,0,0,0,0,0,0,0,24,103,0.54,0.18,0.11,0.33,0.25,0.08,1.6,0.1,10.8,1.2
2018-09-22,Tyler Clippard,TOR,0,Tampa Bay,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.15,0.15,0.5,0.0,0.0,1.0,0.5,18.0,
2018-09-22,Bartolo Colon,TEX,0,Seattle,1,0,0.2,4,4,4,0,0,1,0,54.0,6,0,1,0,0,0,0,0,0,6,12,0.83,0.17,0.0,0.17,0.5,0.0,6.0,0.6,0.0,
2018-09-22,Adam Conley,MIA,0,Cincinnati,1,0,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.0,0.5,0.25,0.0,3.0,0.5,0.0,
2018-09-22,Patrick Corbin,ARI,0,Colorado,1,1,3.0,5,4,4,4,5,0,1,12.0,13,0,0,0,1,0,0,0,0,18,82,0.56,0.12,0.13,0.78,0.22,0.0,3.0,0.625,15.0,1.25
2018-09-22,Jimmy Cordero,WAS,0,New York,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.5,0.31,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0
2018-09-22,Kyle Crick,PIT,0,Milwaukee,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
2018-09-22,Zac Curtis,TEX,0,Seattle,1,0,1.0,2,4,3,3,2,0,0,27.0,4,1,0,0,0,1,0,0,0,8,37,0.46,0.16,0.16,0.33,0.67,0.0,5.0,0.667,18.0,0.67
2018-09-22,Zach Davies,MIL,1,Pittsburgh,1,1,4.0,4,2,2,1,3,0,0,4.5,14,1,0,0,1,0,0,1,0,15,66,0.64,0.26,0.06,0.45,0.36,0.09,1.25,0.364,6.8,3.0
2018-09-22,Wade Davis,COL,1,Arizona,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.5,0.2,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2018-09-22,Chase De Jong,MIN,1,Oakland,1,1,4.1,5,2,2,1,0,1,0,4.15,17,1,0,0,1,0,0,0,0,18,58,0.64,0.24,0.0,0.47,0.24,0.0,1.385,0.25,0.0,0.0
2018-09-22,Enyel De Los Santos,PHI,1,Atlanta,1,0,2.0,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,1,0,6,37,0.59,0.08,0.19,0.5,0.5,0.0,0.5,0.0,9.0,2.0
2018-09-22,Randall Delgado,ARI,0,Colorado,1,0,2.0,1,0,0,2,0,0,0,0.0,7,0,0,1,0,0,0,0,0,9,29,0.66,0.17,0.03,0.57,0.14,0.0,1.5,0.14300000000000002,0.0,0.0
2018-09-22,Anthony DeSclafani,CIN,1,Miami,1,1,5.2,6,5,3,1,10,1,0,4.76,24,1,0,0,0,0,0,0,1,25,80,0.73,0.24,0.14,0.43,0.5,0.0,1.235,0.385,15.9,10.0
2018-09-22,Miguel Diaz,CDG,1,Los Angeles,1,0,1.2,0,0,0,1,3,0,0,0.0,5,0,0,0,0,0,0,0,0,6,35,0.69,0.17,0.17,0.5,0.0,0.5,0.6,0.0,16.2,3.0
2018-09-22,Seranthony Dominguez,PHI,1,Atlanta,1,0,1.0,1,0,0,2,0,0,0,0.0,4,0,0,1,0,0,0,0,0,6,10,0.6,0.1,0.0,0.5,0.25,0.0,3.0,0.25,0.0,0.0
2018-09-22,Oliver Drake,MIN,1,Oakland,1,0,0.2,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.07,0.27,,,,1.5,,27.0,2.0
2018-09-22,Tyler Duffey,MIN,1,Oakland,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-22,Zach Duke,SEA,1,Texas,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.53,0.18,0.06,0.5,0.0,0.0,0.0,0.0,9.0,
2018-09-22,Sam Dyson,SFO,1,St. Louis,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.18,0.67,0.0,0.0,0.0,0.0,0.0,
2018-09-22,Carl Edwards Jr.,CUB,1,Chicago,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,20,0.6,0.1,0.25,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-09-22,Jon Edwards,CLE,0,Boston,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.92,0.15,0.23,1.0,0.0,0.0,1.0,0.25,0.0,
2018-09-22,Jeurys Familia,OAK,0,Minnesota,1,0,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,11,0.82,0.18,0.18,0.25,0.5,0.25,3.0,0.5,0.0,
2018-09-22,Josh Fields,LOS,0,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.2,0.0,1.0,0.0,0.0,0.0,18.0,
2018-09-22,Mike Fiers,OAK,0,Minnesota,1,1,6.0,4,1,1,1,5,0,0,1.5,21,1,0,0,0,1,1,0,0,23,79,0.7,0.18,0.1,0.25,0.25,0.06,0.833,0.235,7.5,5.0
2018-09-22,Mike Foltynewicz,ATL,0,Philadelphia,1,1,7.1,2,2,2,3,5,0,0,2.45,23,0,0,0,1,0,0,0,0,26,84,0.67,0.26,0.12,0.28,0.17,0.33,0.682,0.111,6.1,1.67
2018-09-22,Caleb Frare,CWS,0,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.67,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-22,Paul Fry,BAL,1,New York,1,0,0.1,2,1,1,0,1,0,0,27.0,3,1,0,0,0,0,0,0,0,3,13,0.62,0.08,0.23,0.0,1.0,0.0,6.0,1.0,27.0,
2018-09-22,Jarlin Garcia,MIA,0,Cincinnati,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-09-22,Luis Garcia,PHI,1,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.0,0.3,0.5,0.5,0.0,0.0,0.0,9.0,
2018-09-22,Yimi Garcia,LOS,0,San Diego,1,0,0.1,1,1,1,0,0,0,0,27.0,2,1,0,0,0,0,0,0,0,2,9,0.89,0.22,0.11,0.5,0.5,0.0,3.0,0.5,0.0,
2018-09-22,Amir Garrett,CIN,1,Miami,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,7,0.71,0.0,0.29,1.0,0.0,0.0,,1.0,,
2018-09-22,Ken Giles,TOR,0,Tampa Bay,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.58,0.08,0.08,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2018-09-22,Lucas Giolito,CWS,0,Chicago,1,1,6.2,7,5,5,3,5,1,0,6.75,27,1,0,1,0,0,0,0,0,30,108,0.66,0.15,0.11,0.5,0.27,0.09,1.5,0.28600000000000003,6.8,1.67
2018-09-22,Mychal Givens,BAL,1,New York,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.67,0.08,0.21,0.5,0.25,0.0,0.0,0.0,9.0,
2018-09-22,Tyler Glasnow,TAM,1,Toronto,1,1,6.0,6,3,3,2,6,1,0,4.5,23,2,0,0,0,0,0,0,0,25,98,0.63,0.15,0.11,0.53,0.32,0.05,1.3330000000000002,0.313,9.0,3.0
2018-09-22,Jeanmar Gomez,CWS,0,Chicago,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,1.0,0.5,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2018-09-22,Marco Gonzales,SEA,1,Texas,1,1,6.0,1,0,0,1,3,0,0,0.0,18,0,0,0,1,0,0,0,0,19,78,0.65,0.23,0.06,0.4,0.2,0.13,0.333,0.067,4.5,3.0
2018-09-22,Matt Grace,WAS,0,New York,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.5,0.29,0.07,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-09-22,Chad Green,NYY,0,Baltimore,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,0,0,0,0,0,0,5,18,0.61,0.17,0.06,0.0,0.33,0.0,2.0,0.333,9.0,1.0
2018-09-22,Shane Greene,DET,0,Kansas City,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,10,0.7,0.3,0.1,0.67,0.0,0.0,1.0,0.0,9.0,
2018-09-22,Justin Grimm,SEA,1,Texas,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,1.0,0.4,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
2018-09-22,Ian Hamilton,CWS,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-22,Jason Hammel,KAN,1,Detroit,1,0,1.0,3,2,2,0,1,1,0,18.0,6,0,1,0,0,0,0,0,0,6,20,0.75,0.15,0.1,0.4,0.2,0.0,3.0,0.5,9.0,
2018-09-22,Brad Hand,CLE,0,Boston,1,0,0.1,2,1,1,0,0,0,0,27.0,2,1,0,0,0,0,0,0,0,2,5,0.8,0.2,0.0,0.0,1.0,0.0,6.0,1.0,0.0,
2018-09-22,David Hess,BAL,1,New York,1,1,5.0,4,2,2,4,5,2,0,3.6,18,1,0,0,0,0,0,0,0,22,93,0.56,0.17,0.1,0.07,0.43,0.14,1.6,0.182,9.0,1.25
2018-09-22,Trevor Hildenberger,MIN,1,Oakland,1,0,0.2,1,1,0,1,2,0,0,0.0,4,1,0,1,0,0,0,0,0,5,22,0.77,0.09,0.18,0.5,0.5,0.0,3.0,0.5,27.0,2.0
2018-09-22,Rich Hill,LOS,0,San Diego,1,1,7.0,4,1,1,0,7,1,0,1.29,24,0,0,0,0,0,1,0,0,25,93,0.72,0.22,0.11,0.53,0.18,0.12,0.5710000000000001,0.188,9.0,
2018-09-22,Jonathan Holder,NYY,0,Baltimore,1,0,1.0,2,0,0,1,0,0,0,0.0,5,1,0,1,0,0,1,0,0,6,20,0.7,0.15,0.05,0.4,0.2,0.2,3.0,0.4,0.0,0.0
2018-09-22,Dakota Hudson,STL,0,San Francisco,1,0,1.2,1,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0,0,7,21,0.67,0.24,0.0,0.5,0.0,0.33,1.2,0.16699999999999998,0.0,0.0
2018-09-22,Kenley Jansen,LOS,0,San Diego,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.88,0.13,0.5,,,,0.0,,27.0,
2018-09-22,Dan Jennings,MIL,1,Pittsburgh,1,0,0.1,1,1,1,0,0,0,0,27.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
2018-09-22,Joe Jimenez,DET,0,Kansas City,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,23,0.61,0.09,0.17,0.25,0.5,0.0,2.0,0.5,9.0,
2018-09-22,Brian Johnson,BOS,1,Cleveland,1,0,3.0,0,0,0,4,1,0,0,0.0,9,0,0,0,0,0,1,0,0,13,61,0.43,0.11,0.1,0.38,0.0,0.13,1.3330000000000002,0.0,3.0,0.25
2018-09-22,Jakob Junis,KAN,1,Detroit,1,1,6.0,7,3,2,1,5,0,0,3.0,25,1,0,0,0,0,0,0,0,27,108,0.66,0.14,0.1,0.45,0.25,0.05,1.3330000000000002,0.35,7.5,5.0
2018-09-22,Tommy Kahnle,NYY,0,Baltimore,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.29,0.0,0.0,0.67,0.0,1.0,0.333,9.0,
2018-09-22,Joe Kelly,BOS,1,Cleveland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
2018-09-22,Adam Kolarek,TAM,1,Toronto,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.33,0.0,0.0,0.5,0.5,3.0,0.5,0.0,
2018-09-22,Jon Lester,CUB,1,Chicago,1,1,5.0,8,3,2,0,4,1,0,3.6,23,0,0,0,0,0,0,0,0,23,102,0.62,0.14,0.1,0.45,0.4,0.1,1.6,0.389,7.2,
2018-09-22,Zack Littell,MIN,1,Oakland,1,0,2.0,2,0,0,0,1,0,0,0.0,8,0,0,0,0,0,0,0,0,8,31,0.58,0.1,0.1,0.43,0.43,0.14,1.0,0.28600000000000003,4.5,
2018-09-22,Aaron Loup,PHI,1,Atlanta,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.93,0.14,0.07,0.67,0.33,0.0,0.0,0.0,0.0,
2018-09-22,Lance Lynn,NYY,0,Baltimore,1,1,5.0,7,2,1,2,4,0,0,1.8,20,1,0,0,0,0,0,0,0,22,93,0.62,0.17,0.09,0.61,0.17,0.06,1.8,0.438,7.2,2.0
2018-09-22,Carlos Martinez,STL,0,San Francisco,1,0,2.0,2,0,0,2,3,0,0,0.0,8,0,0,2,0,0,1,0,0,11,38,0.74,0.13,0.16,0.67,0.17,0.0,2.0,0.4,13.5,1.5
2018-09-22,Collin McHugh,HOU,0,Los Angeles,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,1,0,0,2,8,0.63,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
2018-09-22,Mark Melancon,SFO,1,St. Louis,1,0,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.15,0.0,0.33,0.0,1.5,0.0,0.0,
2018-09-22,Andrew Miller,CLE,0,Boston,1,0,1.2,1,1,1,1,1,0,0,5.4,7,0,0,0,0,0,0,0,0,8,31,0.65,0.16,0.1,0.33,0.17,0.0,1.2,0.16699999999999998,5.4,1.0
2018-09-22,Justin Miller,WAS,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
2018-09-22,Mike Minor,TEX,0,Seattle,1,1,4.2,6,3,3,3,4,1,0,5.79,19,2,0,0,1,0,0,0,0,22,96,0.57,0.15,0.1,0.27,0.4,0.0,1.929,0.35700000000000004,7.7,1.33
2018-09-22,Adam Morgan,PHI,1,Atlanta,1,0,0.0,1,1,1,0,0,0,0,inf,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,,1.0,,
2018-09-22,Jake Newberry,KAN,1,Detroit,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,22,0.59,0.23,0.09,0.5,0.5,0.0,1.0,0.5,18.0,
2018-09-22,Jacob Nix,CDG,1,Los Angeles,1,1,2.1,6,6,6,0,2,2,1,23.14,13,3,0,0,0,0,0,0,0,14,46,0.7,0.17,0.09,0.3,0.4,0.0,2.571,0.444,7.7,
2018-09-22,Tyler Olson,CLE,0,Boston,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,18,0.78,0.28,0.17,0.75,0.0,0.0,0.0,0.0,9.0,
2018-09-22,Roberto Osuna,HOU,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.22,0.22,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-22,Corey Oswalt,NYM,1,Washington,1,1,5.0,4,2,2,2,4,1,0,3.6,18,2,0,0,0,0,0,1,0,20,74,0.64,0.19,0.05,0.21,0.36,0.07,1.2,0.231,7.2,2.0
2018-09-22,Adam Ottavino,COL,1,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,1.0,0.4,0.2,0.5,0.0,0.0,0.0,0.0,9.0,
2018-09-22,Thomas Pannone,TOR,0,Tampa Bay,1,1,6.2,6,2,2,3,5,2,0,2.7,25,1,0,0,1,0,0,0,0,28,108,0.61,0.22,0.08,0.5,0.25,0.05,1.35,0.222,6.8,1.67
2018-09-22,Blake Parker,LAA,1,Houston,1,0,0.2,3,2,2,0,1,1,0,27.0,5,0,0,0,0,0,1,0,0,5,17,0.76,0.06,0.12,0.25,0.5,0.0,4.5,0.667,13.5,
2018-09-22,CD Pelham,TEX,0,Seattle,1,0,1.0,2,1,1,0,1,0,0,9.0,5,2,0,0,0,0,0,0,0,5,25,0.68,0.24,0.0,0.25,0.75,0.0,2.0,0.5,9.0,
2018-09-22,Luis Perdomo,CDG,1,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.08,0.23,0.67,0.33,0.0,1.0,0.333,9.0,
2018-09-22,Oliver Perez,CLE,0,Boston,1,0,1.0,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,1,1,3,21,0.71,0.14,0.19,1.0,0.0,0.0,1.0,1.0,18.0,
2018-09-22,Tim Peterson,NYM,1,Washington,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.83,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2018-09-22,Drew Pomeranz,BOS,1,Cleveland,1,0,0.0,3,1,1,1,0,0,0,inf,3,0,0,1,0,0,2,0,0,4,20,0.65,0.1,0.0,0.67,0.0,0.0,,1.0,,0.0
2018-09-22,Rick Porcello,BOS,1,Cleveland,1,1,5.0,8,4,3,2,1,0,0,5.4,21,1,0,0,1,0,0,0,0,23,84,0.67,0.15,0.05,0.43,0.38,0.0,2.0,0.4,1.8,0.5
2018-09-22,Ryan Pressly,HOU,0,Los Angeles,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.67,0.06,0.22,1.0,0.0,0.0,2.0,0.667,18.0,
2018-09-22,Yacksel Rios,PHI,1,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.36,0.18,0.5,0.0,0.5,0.0,0.0,9.0,
2018-09-22,Hansel Robles,LAA,1,Houston,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.38,0.23,,,,0.0,,27.0,
2018-09-22,Fernando Rodney,OAK,0,Minnesota,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.27,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2018-09-22,Dereck Rodriguez,SFO,1,St. Louis,1,1,6.0,7,4,4,1,2,1,0,6.0,23,1,0,0,1,0,0,0,0,24,78,0.65,0.23,0.05,0.41,0.32,0.05,1.3330000000000002,0.3,3.0,2.0
2018-09-22,Richard Rodriguez,PIT,0,Milwaukee,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.13,0.33,0.0,0.33,0.0,0.0,0.0,
2018-09-22,Taylor Rogers,MIN,1,Oakland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-22,Sal Romano,CIN,1,Miami,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2018-09-22,Hector Rondon,HOU,0,Los Angeles,1,0,0.1,1,2,2,1,1,0,0,54.0,2,1,0,0,0,0,1,0,0,3,15,0.53,0.2,0.13,0.0,1.0,0.0,6.0,1.0,27.0,1.0
2018-09-22,Rob Scahill,CWS,0,Chicago,1,0,0.1,2,3,2,1,1,0,0,54.0,4,1,0,0,0,0,0,0,0,5,17,0.65,0.06,0.12,1.0,0.0,0.0,9.0,0.667,27.0,1.0
2018-09-22,Robby Scott,BOS,1,Cleveland,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.23,0.23,0.33,0.33,0.0,1.0,0.333,9.0,
2018-09-22,Tanner Scott,BAL,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.5,0.0,0.0,0.0,9.0,
2018-09-22,Antonio Senzatela,COL,1,Arizona,1,1,7.0,3,1,1,0,4,1,0,1.29,23,0,0,0,1,0,0,0,0,23,75,0.68,0.16,0.15,0.58,0.21,0.0,0.429,0.111,5.1,
2018-09-22,Jimmie Sherfy,ARI,0,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.15,0.0,0.0,0.0,0.0,0.0,9.0,
2018-09-22,Joe Smith,HOU,0,Los Angeles,1,0,0.0,3,3,2,1,0,1,0,inf,4,1,0,0,0,0,0,0,0,5,11,0.45,0.0,0.0,0.6,0.0,0.0,,0.667,,0.0
2018-09-22,Joakim Soria,MIL,1,Pittsburgh,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,9,0.78,0.11,0.0,0.33,0.33,0.33,1.0,0.333,0.0,
2018-09-22,Ryne Stanek,TAM,1,Toronto,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.0,0.33,,,,0.0,,27.0,
2018-09-22,Drew Steckenrider,MIA,0,Cincinnati,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-22,Jackson Stephens,CIN,1,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2018-09-22,Ryan Tepera,TOR,0,Tampa Bay,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,1,0,0,2,10,0.5,0.0,0.4,,,,3.0,,27.0,1.0
2018-09-22,Blake Treinen,OAK,0,Minnesota,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.09,0.27,0.33,0.67,0.0,1.0,0.333,9.0,
