Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-09-16,Dereck Rodriguez,MLB-NL,San Francisco,0,Colorado,1,1,6.0,5,3,1,3,5,0,0,1.5,23,1,0,1,0,1,1,0,0,27,91,0.65,0.13,0.12,0.26,0.26,0.0,1.3330000000000002,0.263,7.5,1.67
2018-09-16,Richard Rodriguez,MLB-NL,Pittsburgh,1,Milwaukee,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.07,0.2,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
2018-09-16,Taylor Rogers,MLB-AL,Minnesota,1,Kansas City,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0,0,4,20,0.7,0.2,0.15,0.5,0.0,0.0,0.0,0.0,13.5,
2018-09-16,Sergio Romo,MLB-AL,Tampa Bay,0,Oakland,1,0,0.2,1,1,1,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,3,7,0.71,0.29,0.14,0.0,0.0,0.0,1.5,0.0,13.5,
2018-09-16,Zac Rosscup,MLB-NL,Los Angeles,1,St. Louis,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,
2018-09-16,Jose Ruiz,MLB-AL,Chicago,1,Baltimore,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.07,0.27,0.5,0.0,0.0,1.0,0.0,18.0,
2018-09-16,Chris Rusin,MLB-NL,Colorado,1,San Francisco,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,8,0.63,0.25,0.13,,,,0.0,,27.0,
2018-09-16,Chris Sale,MLB-AL,Boston,0,New York,1,1,3.0,1,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,1,0,9,37,0.68,0.16,0.16,0.5,0.13,0.13,0.33299999999999996,0.125,3.0,
2018-09-16,Rob Scahill,MLB-AL,Chicago,1,Baltimore,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,13.5,
2018-09-16,Jaime Schultz,MLB-AL,Tampa Bay,0,Oakland,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.58,0.13,0.13,0.0,0.0,0.4,0.0,0.0,4.5,
2018-09-16,Tanner Scott,MLB-AL,Baltimore,0,Chicago,1,0,1.0,1,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.55,0.09,0.18,0.0,1.0,0.0,2.0,1.0,27.0,3.0
2018-09-16,Antonio Senzatela,MLB-NL,Colorado,1,San Francisco,1,1,5.0,5,1,1,2,5,0,0,1.8,19,0,0,0,1,0,1,0,0,21,86,0.59,0.17,0.14,0.36,0.36,0.07,1.4,0.35700000000000004,9.0,2.5
2018-09-16,Chad Sobotka,MLB-NL,Atlanta,0,Washington,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.53,0.2,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0
2018-09-16,Joakim Soria,MLB-NL,Milwaukee,0,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,0.5,0.0,0.0,0.0,0.0,9.0,
2018-09-16,Jeffrey Springs,MLB-AL,Texas,1,San Diego,1,0,0.2,3,5,5,2,0,1,0,67.5,5,1,0,0,0,0,0,0,0,7,30,0.57,0.17,0.07,0.2,0.2,0.0,7.5,0.5,0.0,0.0
2018-09-16,Craig Stammen,MLB-NL,San Diego,0,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.9,0.2,0.3,0.0,0.0,0.0,0.0,0.0,18.0,
2018-09-16,Drew Steckenrider,MLB-NL,Miami,1,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.18,0.0,0.0,0.0,0.0,0.0,9.0,
2018-09-16,Ross Stripling,MLB-NL,Los Angeles,1,St. Louis,1,1,3.1,4,3,3,0,5,1,0,8.1,15,0,0,0,0,0,0,0,0,15,72,0.67,0.14,0.15,0.1,0.7,0.1,1.2,0.33299999999999996,13.5,
2018-09-16,Wander Suero,MLB-NL,Washington,1,Atlanta,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.59,0.06,0.24,0.5,0.0,0.25,0.75,0.25,6.8,
2018-09-16,Jose Urena,MLB-NL,Miami,1,Philadelphia,1,1,5.0,3,1,1,1,4,1,0,1.8,18,0,0,0,1,0,0,0,0,19,79,0.61,0.15,0.11,0.43,0.21,0.14,0.8,0.154,7.2,4.0
2018-09-16,Jerry Vasto,MLB-AL,Kansas City,0,Minnesota,1,0,0.2,3,2,1,0,1,1,0,13.5,5,0,0,0,0,0,0,0,0,5,20,0.55,0.1,0.1,0.25,0.25,0.0,4.5,0.667,13.5,
2018-09-16,Felipe Vazquez,MLB-NL,Pittsburgh,1,Milwaukee,1,0,1.0,2,2,2,0,1,2,0,18.0,5,0,0,0,0,0,0,0,0,5,16,0.69,0.06,0.19,0.25,0.0,0.25,2.0,0.0,9.0,
2018-09-16,Hector Velazquez,MLB-AL,Boston,0,New York,1,0,1.0,1,0,0,0,0,0,1,0.0,4,0,0,0,0,0,0,0,0,5,20,0.7,0.2,0.05,0.75,0.0,0.25,1.0,0.25,0.0,
2018-09-16,Pat Venditte,MLB-NL,Los Angeles,1,St. Louis,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.83,0.33,0.17,0.5,0.0,0.5,0.0,0.0,0.0,
2018-09-16,Justin Verlander,MLB-AL,Houston,0,Arizona,1,1,7.0,3,1,1,1,11,1,0,1.29,23,0,0,0,0,0,0,0,0,25,101,0.73,0.15,0.23,0.25,0.25,0.08,0.5710000000000001,0.182,14.1,11.0
2018-09-16,Nick Vincent,MLB-AL,Seattle,1,Los Angeles,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,13,0.62,0.23,0.08,0.25,0.25,0.25,1.0,0.0,0.0,
2018-09-16,Adam Wainwright,MLB-NL,St. Louis,0,Los Angeles,1,1,6.0,2,0,0,3,9,0,0,0.0,19,1,0,0,0,0,0,0,0,22,101,0.6,0.29,0.12,0.4,0.3,0.0,0.833,0.2,13.5,3.0
2018-09-16,Adam Warren,MLB-AL,Seattle,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,1,0,3,13,0.54,0.23,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
2018-09-16,Rowan Wick,MLB-NL,San Diego,0,Texas,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,17,0.76,0.18,0.06,0.0,0.5,0.0,1.0,0.25,0.0,
2018-09-16,Trevor Williams,MLB-NL,Pittsburgh,1,Milwaukee,1,1,6.0,2,0,0,2,7,0,0,0.0,20,2,0,0,0,0,0,0,0,22,97,0.65,0.14,0.07,0.33,0.25,0.33,0.667,0.154,10.5,3.5
2018-09-16,Trey Wingenter,MLB-NL,San Diego,0,Texas,1,0,0.1,0,0,0,2,1,0,1,0.0,1,0,0,0,0,0,0,0,0,4,35,0.66,0.31,0.49,,,,6.0,,27.0,0.5
2018-09-16,Hunter Wood,MLB-AL,Tampa Bay,0,Oakland,1,0,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,29,0.66,0.1,0.0,0.43,0.29,0.0,0.5,0.14300000000000002,0.0,
2018-09-16,Brandon Workman,MLB-AL,Boston,0,New York,1,0,1.0,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,0,1,1,3,19,0.53,0.21,0.16,,,,1.0,,18.0,2.0
2018-09-16,Kyle Wright,MLB-NL,Atlanta,0,Washington,1,0,2.0,1,0,0,2,0,0,0,0.0,7,0,0,0,0,0,0,0,0,9,40,0.5,0.18,0.05,0.57,0.14,0.14,1.5,0.14300000000000002,0.0,0.0
2018-09-16,Steven Wright,MLB-AL,Boston,0,New York,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.5,0.36,0.0,0.5,0.0,0.5,1.0,0.0,9.0,1.0
2018-09-16,Kirby Yates,MLB-NL,San Diego,0,Texas,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.78,0.0,0.22,0.0,1.0,0.0,0.0,0.0,13.5,
2018-09-17,Jose Alvarado,MLB-AL,Tampa Bay,1,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.47,0.0,1.0,0.0,0.0,0.0,0.0,18.0,
2018-09-17,Victor Arano,MLB-NL,Philadelphia,0,New York,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.14,0.5,0.0,0.5,0.0,0.0,0.0,
2018-09-17,Jake Arrieta,MLB-NL,Philadelphia,0,New York,1,1,5.0,9,4,4,1,6,0,0,7.2,21,3,0,0,0,1,0,1,0,23,81,0.75,0.16,0.16,0.35,0.53,0.0,2.0,0.563,10.8,6.0
2018-09-17,Luis Avilan,MLB-NL,Philadelphia,0,New York,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.6,,,,0.0,,27.0,
2018-09-17,John Axford,MLB-NL,Los Angeles,0,Colorado,1,0,0.1,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,0.0,0.0,0.0,3.0,1.0,0.0,
2018-09-17,Jesse Biddle,MLB-NL,Atlanta,0,St. Louis,1,0,1.0,1,3,3,2,2,1,0,27.0,4,0,0,0,0,0,0,0,0,6,30,0.5,0.2,0.1,0.5,0.0,0.0,3.0,0.0,18.0,1.0
2018-09-17,Ryan Borucki,MLB-AL,Toronto,1,Baltimore,1,1,8.0,3,0,0,1,7,0,0,0.0,26,0,0,0,1,0,2,0,0,27,105,0.64,0.15,0.08,0.74,0.11,0.05,0.5,0.158,7.9,7.0
2018-09-17,Silvino Bracho,MLB-NL,Arizona,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
2018-09-17,Steven Brault,MLB-NL,Pittsburgh,0,Kansas City,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.09,0.25,0.0,0.25,1.0,0.0,0.0,
2018-09-17,John Brebbia,MLB-NL,St. Louis,1,Atlanta,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.65,0.25,0.2,,,,1.0,,27.0,3.0
2018-09-17,Colten Brewer,MLB-NL,San Diego,0,San Francisco,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0,0,4,14,0.64,0.21,0.14,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
2018-09-17,Cody Carroll,MLB-AL,Baltimore,0,Toronto,1,0,2.1,1,1,1,0,4,1,0,3.86,8,0,0,0,0,0,0,0,0,8,30,0.73,0.1,0.27,0.0,0.25,0.5,0.429,0.0,15.4,
2018-09-17,Tony Cingrani,MLB-NL,Los Angeles,0,Colorado,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,
2018-09-17,Tim Collins,MLB-NL,Washington,1,Miami,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-17,Alex Colome,MLB-AL,Seattle,1,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.18,0.5,0.0,0.0,0.0,0.0,9.0,
2018-09-17,Adam Conley,MLB-NL,Miami,0,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.08,0.08,0.0,0.0,0.0,0.0,0.0,9.0,
2018-09-17,Ryan Cook,MLB-AL,Seattle,1,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.65,0.24,0.0,0.5,0.0,0.5,0.0,0.0,9.0,
2018-09-17,Patrick Corbin,MLB-NL,Arizona,0,Chicago,1,1,6.0,5,3,3,1,7,1,0,4.5,23,1,0,0,0,0,0,0,0,24,96,0.63,0.15,0.2,0.47,0.33,0.07,1.0,0.267,10.5,7.0
2018-09-17,Jimmy Cordero,MLB-NL,Washington,1,Miami,1,0,0.1,4,3,3,0,0,0,0,81.0,5,0,0,0,0,0,0,0,0,5,15,0.73,0.07,0.07,0.8,0.0,0.0,12.0,0.8,0.0,
2018-09-17,Zac Curtis,MLB-AL,Texas,0,Tampa Bay,1,0,0.2,1,1,1,3,1,0,0,13.5,2,1,0,1,0,1,0,0,0,6,17,0.41,0.24,0.0,0.0,0.5,0.0,6.0,0.5,13.5,0.33
2018-09-17,Austin Davis,MLB-NL,Philadelphia,0,New York,1,0,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,19,0.58,0.11,0.16,0.33,0.0,0.0,1.5,0.0,0.0,
2018-09-17,Randall Delgado,MLB-NL,Arizona,0,Chicago,1,0,0.2,3,2,2,0,0,1,0,27.0,5,0,0,0,0,0,0,0,0,5,25,0.68,0.16,0.08,0.0,0.4,0.2,4.5,0.5,0.0,
2018-09-17,Anthony DeSclafani,MLB-NL,Cincinnati,1,Milwaukee,1,1,5.0,7,4,4,2,5,2,0,7.2,20,1,0,0,1,1,0,1,0,23,91,0.66,0.16,0.13,0.44,0.31,0.0,1.8,0.35700000000000004,9.0,2.5
2018-09-17,Edwin Diaz,MLB-AL,Seattle,1,Houston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2018-09-17,Seranthony Dominguez,MLB-NL,Philadelphia,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.29,0.5,0.5,0.0,0.0,0.0,9.0,
2018-09-17,Tyler Duffey,MLB-AL,Minnesota,1,Detroit,1,0,1.0,1,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,24,0.5,0.17,0.04,0.25,0.25,0.25,2.0,0.25,0.0,0.0
2018-09-17,Erick Fedde,MLB-NL,Washington,1,Miami,1,1,4.1,2,2,2,4,6,0,0,4.15,15,2,0,0,0,0,0,0,0,19,93,0.55,0.18,0.12,0.67,0.11,0.11,1.385,0.222,12.5,1.5
2018-09-17,Michael Feliz,MLB-NL,Pittsburgh,0,Kansas City,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.67,0.1,0.24,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
2018-09-17,Mike Foltynewicz,MLB-NL,Atlanta,0,St. Louis,1,1,4.2,5,6,6,4,2,2,1,11.57,19,3,0,1,0,0,0,0,0,24,87,0.63,0.15,0.07,0.41,0.06,0.06,1.929,0.2,3.9,0.5
2018-09-17,Sam Freeman,MLB-NL,Atlanta,0,St. Louis,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-17,Jarlin Garcia,MLB-NL,Miami,0,Washington,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-17,Yimi Garcia,MLB-NL,Los Angeles,0,Colorado,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.0,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2018-09-17,Sean Gilmartin,MLB-AL,Baltimore,0,Toronto,1,0,4.2,2,1,1,0,3,1,0,1.93,16,0,0,0,0,0,0,0,0,16,66,0.61,0.17,0.06,0.62,0.08,0.08,0.429,0.083,5.8,
2018-09-17,Tyler Glasnow,MLB-AL,Tampa Bay,1,Texas,1,1,6.0,2,0,0,2,6,0,1,0.0,20,0,0,0,0,0,1,0,0,23,86,0.57,0.15,0.13,0.5,0.29,0.0,0.667,0.14300000000000002,9.0,3.0
2018-09-17,Koda Glover,MLB-NL,Washington,1,Miami,1,0,1.0,2,2,2,2,0,0,0,18.0,4,0,0,0,0,1,0,0,0,7,33,0.52,0.24,0.03,0.6,0.2,0.0,4.0,0.4,0.0,0.0
2018-09-17,Jon Gray,MLB-NL,Colorado,1,Los Angeles,1,1,2.0,7,6,6,2,1,2,0,27.0,12,1,0,0,0,0,0,0,0,14,50,0.62,0.22,0.0,0.36,0.18,0.0,4.5,0.556,4.5,0.5
2018-09-17,Robert Gsellman,MLB-NL,New York,1,Philadelphia,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.13,0.13,0.33,0.0,0.33,1.0,0.33299999999999996,9.0,
2018-09-17,Josh Hader,MLB-NL,Milwaukee,0,Cincinnati,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.27,,,,0.0,,27.0,
2018-09-17,Kyle Hendricks,MLB-NL,Chicago,1,Arizona,1,1,8.2,3,1,1,1,8,1,0,1.04,30,1,0,0,0,0,0,0,0,31,109,0.75,0.17,0.17,0.41,0.36,0.05,0.462,0.095,8.3,8.0
2018-09-17,Elieser Hernandez,MLB-NL,Miami,0,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.26,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
2018-09-17,Tim Hill,MLB-AL,Kansas City,1,Pittsburgh,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.33,1.0,0.0,0.0,3.0,0.5,0.0,
2018-09-17,Sam Howard,MLB-NL,Colorado,1,Los Angeles,1,0,1.0,1,0,0,1,1,0,1,0.0,4,0,0,0,0,0,0,0,0,6,36,0.64,0.08,0.14,0.33,0.0,0.33,2.0,0.33299999999999996,9.0,1.0
2018-09-17,Dakota Hudson,MLB-NL,St. Louis,1,Atlanta,1,0,1.2,3,1,1,0,1,0,0,5.4,7,1,0,0,0,1,0,0,0,8,29,0.62,0.07,0.14,0.25,0.25,0.13,1.8,0.429,5.4,
2018-09-17,Tommy Hunter,MLB-NL,Philadelphia,0,New York,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,1,0,0,5,17,0.59,0.06,0.06,0.25,0.25,0.0,2.0,0.5,9.0,
2018-09-17,Luke Jackson,MLB-NL,Atlanta,0,St. Louis,1,0,2.0,1,0,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,0,8,33,0.7,0.18,0.06,0.71,0.29,0.0,1.0,0.14300000000000002,0.0,0.0
2018-09-17,DJ Johnson,MLB-NL,Colorado,1,Los Angeles,1,0,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,27,0.74,0.3,0.11,0.25,0.5,0.25,0.5,0.25,13.5,
2018-09-17,Brad Keller,MLB-AL,Kansas City,1,Pittsburgh,1,1,6.0,10,4,4,1,7,0,0,6.0,28,1,0,0,0,0,0,0,0,29,109,0.65,0.11,0.17,0.57,0.24,0.05,1.8330000000000002,0.47600000000000003,10.5,7.0
2018-09-17,Adam Kolarek,MLB-AL,Tampa Bay,1,Texas,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-17,Wade LeBlanc,MLB-AL,Seattle,1,Houston,1,1,5.1,3,1,1,3,5,0,0,1.69,17,2,0,0,1,0,0,0,0,20,90,0.59,0.13,0.13,0.23,0.46,0.08,1.125,0.25,8.4,1.67
2018-09-17,Ben Lively,MLB-AL,Kansas City,1,Pittsburgh,1,0,0.2,2,1,1,2,0,0,0,13.5,3,0,0,0,1,0,0,0,0,5,20,0.45,0.1,0.0,0.67,0.33,0.0,6.0,0.667,0.0,0.0
2018-09-17,Yoan Lopez,MLB-NL,Arizona,0,Chicago,1,0,1.1,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.78,0.17,0.06,1.0,0.0,0.0,0.75,0.5,13.5,
2018-09-17,Carlos Martinez,MLB-NL,St. Louis,1,Atlanta,1,0,1.0,1,1,1,3,1,0,0,9.0,4,0,0,0,0,0,0,0,0,7,32,0.44,0.13,0.13,0.67,0.0,0.33,4.0,0.33299999999999996,9.0,0.33
2018-09-17,Trevor May,MLB-AL,Minnesota,1,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.17,0.5,0.0,0.5,0.0,0.0,9.0,
2018-09-17,Tim Mayza,MLB-AL,Toronto,1,Baltimore,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.85,0.23,0.23,,,,0.0,,27.0,
2018-09-17,Kevin McCarthy,MLB-AL,Kansas City,1,Pittsburgh,1,0,1.0,3,2,2,0,1,0,0,18.0,6,0,1,0,0,0,0,0,0,6,23,0.57,0.13,0.09,1.0,0.0,0.0,3.0,0.6,9.0,
2018-09-17,Mark Melancon,MLB-NL,San Francisco,1,San Diego,1,0,0.0,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,2,11,0.45,0.27,0.09,0.0,1.0,0.0,,1.0,,0.0
2018-09-17,Miles Mikolas,MLB-NL,St. Louis,1,Atlanta,1,1,5.0,4,2,2,1,6,1,1,3.6,19,0,0,0,0,0,0,0,0,21,97,0.69,0.12,0.15,0.46,0.31,0.0,1.0,0.25,10.8,6.0
2018-09-17,Wade Miley,MLB-NL,Milwaukee,0,Cincinnati,1,1,5.0,5,0,0,0,2,0,1,0.0,19,0,0,0,0,0,0,0,0,21,83,0.58,0.13,0.06,0.69,0.25,0.0,1.0,0.294,3.6,
2018-09-17,Justin Miller,MLB-NL,Washington,1,Miami,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.13,0.25,,,,0.0,,27.0,
2018-09-17,Bryan Mitchell,MLB-NL,San Diego,0,San Francisco,1,1,5.0,9,4,4,0,4,2,0,7.2,23,1,0,0,1,0,1,0,0,23,84,0.69,0.17,0.08,0.37,0.32,0.11,1.8,0.41200000000000003,7.2,
2018-09-17,Gabriel Moya,MLB-AL,Minnesota,1,Detroit,1,1,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.75,0.1,0.15,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
2018-09-17,Harrison Musgrave,MLB-NL,Colorado,1,Los Angeles,1,0,2.0,2,2,2,2,2,1,0,9.0,7,0,0,0,0,0,0,0,0,9,35,0.51,0.11,0.11,0.2,0.4,0.0,2.0,0.25,9.0,1.0
2018-09-17,Joe Musgrove,MLB-NL,Pittsburgh,0,Kansas City,1,1,6.0,8,5,5,0,4,0,1,7.5,25,3,0,0,0,1,0,0,0,28,82,0.73,0.11,0.17,0.5,0.32,0.0,1.3330000000000002,0.364,6.0,
2018-09-17,Hector Neris,MLB-NL,Philadelphia,0,New York,1,0,0.1,2,3,3,1,1,0,0,81.0,3,0,0,0,0,0,0,0,0,4,18,0.61,0.06,0.39,0.5,0.5,0.0,9.0,1.0,27.0,1.0
2018-09-17,Jake Newberry,MLB-AL,Kansas City,1,Pittsburgh,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,
2018-09-17,Brad Peacock,MLB-AL,Houston,0,Seattle,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,14,0.71,0.21,0.07,1.0,0.0,0.0,2.0,0.4,0.0,
2018-09-17,Wandy Peralta,MLB-NL,Cincinnati,1,Milwaukee,1,0,0.1,2,2,2,0,0,0,0,54.0,3,2,0,0,0,0,0,0,0,3,6,0.67,0.17,0.0,0.0,1.0,0.0,6.0,0.667,0.0,
2018-09-17,Martin Perez,MLB-AL,Texas,0,Tampa Bay,1,0,2.2,1,0,0,0,3,0,0,0.0,9,0,0,0,0,0,0,0,0,9,27,0.74,0.11,0.19,0.6,0.2,0.2,0.375,0.16699999999999998,10.1,
2018-09-17,Evan Phillips,MLB-AL,Baltimore,0,Toronto,1,1,2.0,3,3,3,0,2,1,0,13.5,9,1,0,0,0,0,0,0,0,9,25,0.68,0.08,0.08,0.0,0.43,0.14,1.5,0.33299999999999996,9.0,
2018-09-17,Ryan Pressly,MLB-AL,Houston,0,Seattle,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,9,0.44,0.22,0.11,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2018-09-17,Zac Reininger,MLB-AL,Detroit,0,Minnesota,1,0,2.1,0,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,35,0.6,0.2,0.09,0.2,0.0,0.0,0.429,0.0,7.7,2.0
2018-09-17,Jesus Reyes,MLB-NL,Cincinnati,1,Milwaukee,1,0,0.2,1,2,1,1,1,0,0,13.5,4,0,1,0,0,0,0,0,0,5,19,0.58,0.11,0.11,0.67,0.33,0.0,3.0,0.33299999999999996,13.5,1.0
2018-09-17,Trevor Richards,MLB-NL,Miami,0,Washington,1,1,5.0,5,4,4,1,6,2,0,7.2,20,1,0,1,1,0,0,0,0,21,80,0.65,0.15,0.15,0.36,0.29,0.0,1.2,0.25,10.8,6.0
2018-09-17,Sergio Romo,MLB-AL,Tampa Bay,1,Texas,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,21,0.52,0.14,0.1,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-09-17,Hector Rondon,MLB-AL,Houston,0,Seattle,1,0,1.0,4,4,4,1,0,1,0,36.0,7,0,1,0,0,0,0,0,0,8,21,0.62,0.19,0.1,0.14,0.86,0.0,5.0,0.5,0.0,0.0
2018-09-17,Drew Rucinski,MLB-NL,Miami,0,Washington,1,0,0.2,1,1,1,1,0,0,0,13.5,3,0,0,0,0,0,0,0,0,4,14,0.5,0.14,0.0,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
2018-09-17,Hyun-Jin Ryu,MLB-NL,Los Angeles,0,Colorado,1,1,7.0,4,0,0,0,5,0,0,0.0,24,1,0,0,1,0,0,0,0,24,93,0.68,0.16,0.13,0.53,0.26,0.05,0.5710000000000001,0.21100000000000002,6.4,
