Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-09-02,Miguel Almonte,Angels,1,Houston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.33,0.33,0.0,0.0,0.0,0.0,
2018-09-02,Jose Alvarado,Rays,1,Cleveland,1,0,0.2,1,0,0,0,2,0,0,0.0,3,1,0,0,0,0,0,0,0,3,13,0.62,0.23,0.08,0.0,1.0,0.0,1.5,1.0,27.0,
2018-09-02,Victor Arano,Phillies,0,Chicago,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,2,9,0.67,0.0,0.33,0.5,0.5,0.0,3.0,0.5,0.0,
2018-09-02,Shawn Armstrong,Mariners,1,Oakland,1,0,0.2,0,0,0,0,1,0,0,0.0,1,0,0,0,0,1,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.0,0.0,0.0,13.5,
2018-09-02,Matt Belisle,Twins,1,Texas,1,0,0.0,0,1,1,0,0,0,1,inf,0,0,0,0,0,0,0,0,0,1,3,0.33,0.33,0.0,,,,,,,
2018-09-02,Ty Blach,Giants,0,New York,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.0,0.0,0.5,0.0,1.0,0.0,9.0,1.0
2018-09-02,Ray Black,Giants,0,New York,1,0,1.0,1,0,0,1,0,0,0,0.0,3,1,0,0,1,0,0,0,0,4,15,0.47,0.13,0.07,0.67,0.33,0.0,2.0,0.333,0.0,0.0
2018-09-02,Brad Boxberger,D_Backs,1,Los Angeles,1,0,0.1,0,2,2,2,0,0,0,54.0,0,0,0,0,0,0,0,0,0,3,12,0.33,0.25,0.0,,,,6.0,,0.0,0.0
2018-09-02,Matthew Boyd,Tigers,1,New York,1,1,6.0,5,3,3,1,6,2,0,4.5,23,1,0,0,0,0,0,0,0,24,98,0.65,0.16,0.13,0.18,0.24,0.18,1.0,0.2,9.0,6.0
2018-09-02,Brad Brach,Braves,0,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.83,0.33,0.0,0.0,0.67,0.0,0.0,0.0,0.0,
2018-09-02,Silvino Bracho,D_Backs,1,Los Angeles,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
2018-09-02,Archie Bradley,D_Backs,1,Los Angeles,1,0,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
2018-09-02,Steven Brault,Pirates,1,Atlanta,1,0,2.1,4,4,1,1,2,0,0,3.86,12,0,0,0,0,0,0,0,0,14,57,0.65,0.11,0.16,0.6,0.2,0.0,2.143,0.4,7.7,2.0
2018-09-02,Jeff Brigham,Marlins,0,Toronto,1,1,3.0,4,3,3,4,2,0,1,9.0,9,2,0,0,0,3,0,0,0,17,82,0.55,0.1,0.12,0.0,0.42,0.08,2.667,0.4,6.0,0.5
2018-09-02,Clay Buchholz,D_Backs,1,Los Angeles,1,1,5.0,4,1,1,2,4,1,1,1.8,18,0,0,0,0,0,0,0,0,21,88,0.65,0.22,0.06,0.43,0.21,0.07,1.2,0.231,7.2,2.0
2018-09-02,Walker Buehler,Dodgers,0,Arizona,1,1,6.1,2,1,1,3,9,0,0,1.42,21,0,0,0,0,0,0,0,0,24,103,0.65,0.23,0.13,0.17,0.33,0.08,0.789,0.16699999999999998,12.8,3.0
2018-09-02,Alan Busenitz,Twins,1,Texas,1,0,0.2,1,1,1,0,2,1,0,13.5,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.08,0.0,1.0,0.0,1.5,,27.0,
2018-09-02,Eddie Butler,Rangers,0,Minnesota,1,0,3.0,5,4,4,2,2,2,0,12.0,13,0,0,0,1,0,0,0,0,15,62,0.68,0.18,0.02,0.45,0.09,0.0,2.333,0.333,6.0,1.0
2018-09-02,Carlos Carrasco,Indians,0,Tampa Bay,1,1,6.1,9,5,5,2,9,2,0,7.11,26,2,1,0,0,0,0,0,0,29,107,0.65,0.16,0.22,0.47,0.35,0.0,1.737,0.467,12.8,4.5
2018-09-02,Diego Castillo,Rays,1,Cleveland,1,1,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.06,0.67,0.0,0.33,1.0,0.333,9.0,
2018-09-02,Brett Cecil,Cards,0,Cincinnati,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-02,Xavier Cedeno,Brewers,1,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.24,0.33,0.33,0.33,1.0,0.333,9.0,
2018-09-02,Andrew Chafin,D_Backs,1,Los Angeles,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.43,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-02,Adam Cimber,Indians,0,Tampa Bay,1,0,1.0,2,0,0,0,0,0,0,0.0,4,1,0,0,1,0,0,0,0,4,17,0.88,0.06,0.12,0.5,0.5,0.0,2.0,0.5,0.0,
2018-09-02,Gerrit Cole,Astros,0,Los Angeles,1,1,5.2,6,2,2,3,9,0,1,3.18,23,0,0,0,0,0,0,0,0,27,113,0.67,0.2,0.17,0.5,0.21,0.29,1.588,0.429,14.3,3.0
2018-09-02,Louis Coleman,Tigers,1,New York,1,0,0.1,1,2,2,2,0,0,1,54.0,2,0,0,0,0,0,0,0,0,5,21,0.43,0.24,0.0,1.0,0.0,0.0,9.0,0.5,0.0,0.0
2018-09-02,Tim Collins,Nats,0,Milwaukee,1,0,0.1,1,2,2,2,0,1,0,54.0,2,0,0,0,0,0,0,0,0,4,16,0.25,0.06,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
2018-09-02,Ryan Cook,Mariners,1,Oakland,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,23,0.61,0.26,0.09,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-09-02,William Cuevas,Red_Sox,1,Chicago,1,0,2.2,3,2,2,1,5,1,1,6.75,11,1,0,0,0,0,0,0,0,13,53,0.6,0.09,0.23,0.5,0.17,0.0,1.5,0.4,16.9,5.0
2018-09-02,Jorge De La Rosa,Cubs,1,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.67,0.06,0.11,0.0,0.0,1.0,0.0,0.0,9.0,
2018-09-02,Anthony DeSclafani,Reds,1,St. Louis,1,1,3.2,5,2,2,2,4,0,1,4.91,15,1,0,0,0,0,0,1,0,18,72,0.58,0.18,0.1,0.6,0.2,0.1,1.909,0.455,9.8,2.0
2018-09-02,Odrisamer Despaigne,Angels,1,Houston,1,0,0.0,2,1,1,2,0,0,0,inf,2,1,0,0,0,0,0,0,0,4,23,0.43,0.22,0.04,0.0,0.5,0.0,,1.0,,0.0
2018-09-02,Miguel Diaz,Padres,0,Colorado,1,0,2.0,2,1,1,1,4,1,0,4.5,8,0,0,0,0,0,0,0,0,9,40,0.73,0.1,0.18,0.5,0.25,0.0,1.5,0.333,18.0,4.0
2018-09-02,Jake Diekman,D_Backs,1,Los Angeles,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.67,,,,0.0,,27.0,
2018-09-02,Tyler Duffey,Twins,1,Texas,1,0,0.1,4,5,4,0,0,1,0,108.0,6,2,0,0,0,0,0,0,0,6,29,0.59,0.14,0.07,0.0,0.67,0.0,12.0,0.6,0.0,
2018-09-02,Zach Duke,Mariners,1,Oakland,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,0.33,0.0,0.17,,,,,,,0.0
2018-09-02,Sam Dyson,Giants,0,New York,1,0,1.0,3,2,2,0,1,0,0,18.0,5,0,0,0,0,0,2,0,0,6,17,0.71,0.18,0.18,0.75,0.25,0.0,3.0,0.75,9.0,
2018-09-02,Caleb Ferguson,Dodgers,0,Arizona,1,0,1.0,2,1,1,2,1,1,0,9.0,4,0,0,1,1,0,0,0,0,6,21,0.67,0.19,0.14,0.67,0.0,0.0,4.0,0.5,9.0,0.5
2018-09-02,Caleb Frare,White_Sox,0,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.3,1.0,0.0,0.0,0.0,0.0,18.0,
2018-09-02,Kyle Freeland,Rockies,1,San Diego,1,1,6.0,7,3,3,2,3,0,0,4.5,24,1,0,0,1,0,0,0,0,26,97,0.65,0.12,0.09,0.33,0.24,0.29,1.5,0.333,4.5,1.5
2018-09-02,Luis Garcia,Phillies,0,Chicago,1,0,0.1,3,4,4,2,0,0,0,108.0,4,1,1,0,0,0,0,0,0,6,29,0.48,0.14,0.07,1.0,0.0,0.0,15.0,0.75,0.0,0.0
2018-09-02,Sean Gilmartin,Orioles,1,Kansas City,1,0,2.2,2,0,0,2,2,0,0,0.0,8,1,0,0,2,0,0,0,0,10,40,0.55,0.33,0.05,0.5,0.33,0.17,1.5,0.333,6.8,1.0
2018-09-02,Chris Gimenez,Twins,1,Texas,1,0,1.0,6,5,5,0,1,2,0,45.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.17,0.07,0.25,0.25,0.0,6.0,0.667,9.0,
2018-09-02,Koda Glover,Nats,0,Milwaukee,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.56,0.06,0.28,0.5,0.25,0.0,1.0,0.25,0.0,
2018-09-02,Brett Graves,Marlins,0,Toronto,1,0,2.0,3,3,3,0,3,1,1,13.5,9,1,0,0,0,0,0,0,0,10,33,0.73,0.18,0.24,0.67,0.17,0.0,1.5,0.4,13.5,
2018-09-02,Sonny Gray,Yankees,0,Detroit,1,0,4.0,4,1,1,1,3,1,0,2.25,14,0,0,0,1,0,0,0,0,15,62,0.61,0.1,0.11,0.67,0.17,0.0,1.25,0.3,6.8,3.0
2018-09-02,Shane Greene,Tigers,1,New York,1,0,1.0,2,2,2,2,2,0,0,18.0,5,0,0,0,0,0,0,0,0,7,30,0.53,0.17,0.03,0.67,0.33,0.0,4.0,0.667,18.0,1.0
2018-09-02,Justin Grimm,Mariners,1,Oakland,1,0,0.2,2,1,1,0,0,1,0,13.5,4,1,0,0,0,0,0,0,0,4,12,0.75,0.17,0.08,0.0,0.25,0.25,3.0,0.333,0.0,
2018-09-02,Javy Guerra,Marlins,0,Toronto,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.94,0.19,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
2018-09-02,Junior Guerra,Brewers,1,Washington,1,1,3.0,5,4,4,2,3,1,0,12.0,14,0,0,0,0,0,0,0,0,16,58,0.55,0.16,0.03,0.45,0.18,0.18,2.333,0.4,9.0,1.5
2018-09-02,Felix Hernandez,Mariners,1,Oakland,1,1,5.0,4,4,4,2,3,1,0,7.2,17,0,0,0,2,0,0,0,0,19,70,0.63,0.21,0.07,0.64,0.21,0.0,1.2,0.231,5.4,1.5
2018-09-02,David Hess,Orioles,1,Kansas City,1,1,4.0,9,5,4,0,3,0,0,9.0,21,1,0,0,1,0,1,0,1,21,76,0.59,0.11,0.08,0.39,0.33,0.0,2.25,0.5,6.8,
2018-09-02,Tim Hill,Royals,0,Baltimore,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.15,0.5,0.5,0.0,0.0,0.0,9.0,
2018-09-02,Yoshihisa Hirano,D_Backs,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.11,0.0,0.0,0.5,0.0,0.0,9.0,
2018-09-02,Dakota Hudson,Cards,0,Cincinnati,1,0,2.0,0,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0,0,7,23,0.52,0.22,0.0,0.83,0.0,0.0,0.5,0.0,0.0,0.0
2018-09-02,Jared Hughes,Reds,1,St. Louis,1,0,2.0,2,1,1,2,0,0,0,4.5,7,0,0,1,0,0,0,0,0,9,27,0.63,0.26,0.07,0.71,0.14,0.14,2.0,0.28600000000000003,0.0,0.0
2018-09-02,Raisel Iglesias,Reds,1,St. Louis,1,0,1.0,0,1,0,3,0,0,0,0.0,3,0,0,1,0,0,0,0,0,6,27,0.48,0.15,0.0,0.33,0.33,0.0,3.0,0.0,0.0,0.0
2018-09-02,Edwin Jackson,As,0,Seattle,1,1,6.0,3,1,1,2,2,0,0,1.5,21,2,0,0,0,0,0,0,0,23,77,0.58,0.14,0.09,0.39,0.28,0.11,0.833,0.158,3.0,1.0
2018-09-02,Kenley Jansen,Dodgers,0,Arizona,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,10,0.9,0.3,0.1,0.33,0.33,0.0,1.0,0.333,9.0,
2018-09-02,Brian Johnson,Red_Sox,1,Chicago,1,1,1.1,7,4,4,1,2,1,0,27.0,11,1,0,0,0,0,0,0,0,12,38,0.74,0.21,0.13,0.33,0.33,0.0,6.0,0.75,13.5,2.0
2018-09-02,Jim Johnson,Angels,1,Houston,1,0,1.2,1,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0,0,7,30,0.57,0.2,0.0,0.67,0.17,0.0,1.2,0.16699999999999998,0.0,0.0
2018-09-02,Tommy Kahnle,Yankees,0,Detroit,1,0,0.1,1,1,1,0,1,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.13,0.25,0.0,0.0,0.0,3.0,,27.0,
2018-09-02,Nick Kingham,Pirates,1,Atlanta,1,1,5.0,4,1,1,0,4,1,0,1.8,18,1,0,0,0,0,0,0,0,19,73,0.64,0.08,0.16,0.29,0.43,0.0,0.8,0.231,7.2,
2018-09-02,Brandon Kintzler,Cubs,1,Philadelphia,1,0,1.0,2,1,1,0,2,0,0,9.0,5,1,0,0,0,0,0,0,0,5,20,0.75,0.1,0.2,0.67,0.33,0.0,2.0,0.667,18.0,
2018-09-02,Corey Knebel,Brewers,1,Washington,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.15,0.0,0.0,0.0,0.0,0.0,18.0,
2018-09-02,Adam Kolarek,Rays,1,Cleveland,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,24,0.63,0.04,0.08,0.6,0.0,0.0,0.0,0.0,4.5,
2018-09-02,Dominic Leone,Cards,0,Cincinnati,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.0,0.11,0.0,0.0,0.0,0.0,0.0,13.5,
2018-09-02,Jon Lester,Cubs,1,Philadelphia,1,1,6.0,8,0,0,0,7,0,0,0.0,25,2,0,0,0,0,0,0,0,25,107,0.66,0.21,0.07,0.32,0.47,0.0,1.3330000000000002,0.444,10.5,
2018-09-02,Zack Littell,Twins,1,Texas,1,0,4.0,6,3,2,1,4,1,2,4.5,17,4,0,0,1,0,0,0,0,20,83,0.67,0.19,0.08,0.36,0.43,0.14,1.75,0.417,9.0,4.0
2018-09-02,Jorge Lopez,Royals,0,Baltimore,1,1,7.0,5,1,1,0,8,1,0,1.29,25,0,0,0,0,0,1,0,0,25,99,0.69,0.22,0.14,0.41,0.35,0.0,0.7140000000000001,0.25,10.3,
2018-09-02,Michael Lorenzen,Reds,1,St. Louis,1,0,1.0,2,0,0,1,1,0,0,0.0,5,1,0,1,0,0,0,0,0,6,14,0.93,0.14,0.14,0.67,0.0,0.33,3.0,0.5,9.0,1.0
2018-09-02,Lance Lynn,Yankees,0,Detroit,1,1,3.2,9,6,6,1,6,0,0,14.73,19,3,1,0,1,0,0,0,0,20,82,0.63,0.13,0.11,0.38,0.62,0.0,2.727,0.6920000000000001,14.7,6.0
2018-09-02,Ryan Madson,Dodgers,0,Arizona,1,0,0.2,0,0,0,1,1,0,0,0.0,1,0,0,0,0,1,0,0,0,3,14,0.5,0.07,0.14,0.0,0.0,0.0,1.5,0.0,13.5,1.0
2018-09-02,Carlos Martinez,Cards,0,Cincinnati,1,0,1.0,1,1,1,0,0,0,0,9.0,2,1,0,0,0,1,0,0,0,4,8,0.75,0.13,0.0,0.67,0.0,0.0,1.0,0.333,0.0,
2018-09-02,Kevin McCarthy,Royals,0,Baltimore,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,9,0.78,0.22,0.11,1.0,0.0,0.0,1.0,0.5,9.0,
2018-09-02,T.J. McFarland,D_Backs,1,Los Angeles,1,0,1.0,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,22,0.68,0.23,0.09,1.0,0.0,0.0,0.0,0.0,27.0,
2018-09-02,Yohander Mendez,Rangers,0,Minnesota,1,1,6.0,3,0,0,1,2,0,0,0.0,20,1,0,0,0,0,0,0,0,21,79,0.62,0.16,0.04,0.39,0.33,0.17,0.667,0.16699999999999998,3.0,2.0
2018-09-02,Ben Meyer,Marlins,0,Toronto,1,0,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.15,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2018-09-02,Juan Minaya,White_Sox,0,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.07,0.0,0.0,0.0,0.0,0.0,18.0,
2018-09-02,Adam Morgan,Phillies,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.18,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-02,Gabriel Moya,Twins,1,Texas,1,1,1.0,1,2,2,1,1,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.59,0.14,0.14,0.33,0.33,0.33,2.0,0.0,9.0,1.0
2018-09-02,Dovydas Neverauskas,Pirates,1,Atlanta,1,0,0.2,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,1,0,0,2,7,0.71,0.0,0.57,1.0,0.0,0.0,1.5,1.0,13.5,
2018-09-02,Jacob Nix,Padres,0,Colorado,1,1,6.0,5,5,5,2,4,0,0,7.5,21,3,0,0,0,2,1,0,0,25,84,0.62,0.21,0.05,0.26,0.21,0.05,1.167,0.263,6.0,2.0
2018-09-02,Aaron Nola,Phillies,0,Chicago,1,1,5.2,5,4,4,2,11,3,0,6.35,21,0,1,0,1,0,0,0,0,23,96,0.71,0.23,0.19,0.5,0.1,0.0,1.235,0.28600000000000003,17.5,5.5
2018-09-02,Bud Norris,Cards,0,Cincinnati,1,0,0.2,2,3,3,2,1,2,0,40.5,4,0,0,0,0,0,0,0,0,6,26,0.5,0.08,0.12,0.0,0.0,0.33,6.0,0.0,13.5,0.5
2018-09-02,Scott Oberg,Rockies,1,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.36,0.14,0.0,1.0,0.0,0.0,0.0,18.0,
2018-09-02,Seunghwan Oh,Rockies,1,San Diego,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,0.0,1.0,0.0,0.0,0.0,9.0,
2018-09-02,Shohei Ohtani,Angels,1,Houston,1,1,2.1,2,2,2,2,2,1,0,7.71,9,0,0,0,0,0,0,0,0,11,49,0.61,0.14,0.08,0.57,0.14,0.14,1.714,0.16699999999999998,7.7,1.0
2018-09-02,Tyler Olson,Indians,0,Tampa Bay,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,,,,0.0,,27.0,
2018-09-02,Roberto Osuna,Astros,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.22,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-02,Adam Ottavino,Rockies,1,San Diego,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.64,0.29,0.07,0.0,0.0,1.0,1.0,0.0,18.0,2.0
2018-09-02,Thomas Pannone,Jays,1,Miami,1,0,2.0,2,0,0,0,3,0,0,0.0,8,1,0,0,0,0,0,0,0,8,32,0.69,0.22,0.06,0.0,0.4,0.4,1.0,0.4,13.5,
2018-09-02,James Pazos,Mariners,1,Oakland,1,0,0.1,1,2,2,1,1,0,0,54.0,2,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.18,0.0,1.0,0.0,6.0,1.0,27.0,1.0
2018-09-02,Wandy Peralta,Reds,1,St. Louis,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,1,6,0.83,0.17,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-02,Bobby Poyner,Red_Sox,1,Chicago,1,0,1.2,1,1,1,1,1,0,0,5.4,6,0,0,0,0,0,2,0,0,7,33,0.52,0.06,0.09,0.4,0.2,0.2,1.2,0.2,5.4,1.0
2018-09-02,Ryan Pressly,Astros,0,Los Angeles,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.25,0.5,0.0,0.5,1.0,0.5,18.0,
2018-09-02,Neil Ramirez,Indians,0,Tampa Bay,1,0,0.1,1,1,1,2,0,0,0,27.0,2,1,0,0,0,0,0,0,0,4,15,0.47,0.07,0.07,0.0,0.5,0.5,9.0,0.5,0.0,0.0
2018-09-02,Noe Ramirez,Angels,1,Houston,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,29,0.59,0.14,0.17,0.75,0.0,0.0,0.0,0.0,9.0,
2018-09-02,Addison Reed,Twins,1,Texas,1,0,1.0,1,1,1,0,0,0,0,9.0,3,0,1,0,0,1,0,0,0,4,19,0.63,0.11,0.0,0.0,0.0,0.25,1.0,0.25,0.0,
2018-09-02,Sean Reid-Foley,Jays,1,Miami,1,1,7.0,4,1,1,1,10,0,1,1.29,24,0,0,0,0,0,0,0,0,26,101,0.68,0.2,0.15,0.36,0.36,0.0,0.7140000000000001,0.28600000000000003,12.9,10.0
2018-09-02,Yacksel Rios,Phillies,0,Chicago,1,0,1.2,0,0,0,0,1,0,0,0.0,4,0,0,0,0,1,0,0,0,5,23,0.57,0.13,0.09,0.25,0.25,0.0,0.0,0.0,5.4,
2018-09-02,Fernando Rodney,As,0,Seattle,1,0,0.2,3,1,1,0,2,0,0,13.5,5,0,0,0,0,0,0,0,0,5,23,0.74,0.09,0.04,0.33,0.67,0.0,4.5,1.0,27.0,
2018-09-02,Jefry Rodriguez,Nats,0,Milwaukee,1,1,4.2,7,7,7,7,2,1,0,13.5,20,2,0,0,0,0,0,0,0,27,100,0.5,0.15,0.03,0.44,0.28,0.0,3.0,0.353,3.9,0.29
2018-09-02,Hector Rondon,Astros,0,Los Angeles,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.14,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0
2018-09-02,Hector Santiago,White_Sox,0,Boston,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.6,0.15,0.05,0.0,0.5,0.5,2.0,0.5,18.0,2.0
2018-09-02,Robby Scott,Red_Sox,1,Chicago,1,0,1.1,2,0,0,1,3,0,1,0.0,6,1,0,0,0,0,0,0,0,8,33,0.48,0.15,0.15,0.33,0.33,0.0,2.25,0.667,20.3,3.0
2018-09-02,Tanner Scott,Orioles,1,Kansas City,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-02,James Shields,White_Sox,0,Boston,1,1,6.0,4,0,0,2,6,0,1,0.0,21,0,0,0,1,0,2,0,0,24,93,0.61,0.14,0.13,0.47,0.27,0.07,1.0,0.267,9.0,3.0
2018-09-02,Lucas Sims,Reds,1,St. Louis,1,0,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,36,0.69,0.25,0.14,0.67,0.0,0.0,0.5,0.0,13.5,3.0
2018-09-02,Tony Sipp,Astros,0,Los Angeles,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
2018-09-02,Joe Smith,Astros,0,Los Angeles,1,0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2,4,0.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-09-02,Sammy Solis,Nats,0,Milwaukee,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.57,0.14,0.14,0.67,0.33,0.0,1.0,0.333,9.0,
2018-09-02,Chris Stratton,Giants,0,New York,1,1,6.0,3,2,2,0,2,1,0,3.0,21,1,0,0,0,0,0,0,0,21,75,0.67,0.13,0.13,0.58,0.16,0.05,0.5,0.111,3.0,
2018-09-02,Noah Syndergaard,Mets,1,San Francisco,1,1,9.0,2,1,1,1,11,0,0,1.0,28,0,1,0,1,1,1,0,0,30,114,0.76,0.14,0.19,0.56,0.17,0.06,0.333,0.111,11.0,11.0
2018-09-02,Stephen Tarpley,Yankees,0,Detroit,1,0,1.0,3,3,3,2,1,0,0,27.0,6,1,0,0,0,0,0,0,0,8,25,0.48,0.16,0.08,0.6,0.4,0.0,5.0,0.6,9.0,0.5
2018-09-02,Junichi Tazawa,Angels,1,Houston,1,0,1.0,2,1,1,1,0,1,0,9.0,5,1,0,0,0,0,0,0,0,6,26,0.62,0.15,0.0,0.2,0.4,0.2,3.0,0.25,0.0,0.0
2018-09-02,Julio Teheran,Braves,0,Pittsburgh,1,1,7.0,4,1,1,2,5,0,0,1.29,23,0,0,0,2,0,1,0,0,25,92,0.63,0.24,0.09,0.5,0.28,0.0,0.857,0.222,6.4,2.5
2018-09-02,Josh Tomlin,Indians,0,Tampa Bay,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,20,0.6,0.1,0.1,0.33,0.33,0.0,1.0,0.333,9.0,
2018-09-02,Blake Treinen,As,0,Seattle,1,0,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.09,0.5,0.0,0.0,0.0,0.0,0.0,
2018-09-02,Lou Trivino,As,0,Seattle,1,0,1.0,2,0,0,0,1,0,0,0.0,5,1,0,0,0,0,0,0,0,5,15,0.73,0.2,0.2,0.25,0.5,0.25,2.0,0.5,9.0,
2018-09-02,Hector Velazquez,Red_Sox,1,Chicago,1,0,1.0,2,1,1,0,1,0,0,9.0,5,0,0,0,0,0,0,0,0,5,23,0.61,0.17,0.09,0.5,0.5,0.0,2.0,0.5,9.0,
2018-09-02,Jonny Venters,Braves,0,Pittsburgh,1,0,0.1,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.11,0.22,0.5,0.5,0.0,0.0,0.0,0.0,
