Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2017-09-06,Arodys Vizcaino,Braves,0,Texas,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.65,0.12,0.24,0.2,0.2,0.0,2.0,0.4,0.0,
2017-09-06,Taijuan Walker,D_Backs,1,Los Angeles,1,1,6.0,4,1,1,3,4,0,0,1.5,20,1,0,0,1,0,0,1,0,23,99,0.54,0.16,0.09,0.56,0.19,0.06,1.167,0.25,6.0,1.33
2017-09-06,Taylor Williams,Brewers,1,Cincinnati,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,
2017-09-06,Dan Winkler,Braves,0,Texas,1,0,2.0,1,1,1,1,2,0,0,4.5,7,1,0,0,0,0,0,0,0,8,27,0.59,0.15,0.11,0.0,0.6,0.0,1.0,0.2,9.0,2.0
2017-09-06,Matt Wisler,Braves,0,Texas,1,0,1.1,7,5,5,0,2,1,0,33.75,10,4,0,0,0,1,0,0,0,11,39,0.67,0.18,0.1,0.11,0.44,0.0,5.25,0.75,13.5,
2017-09-06,Vance Worley,Marlins,0,Washington,1,0,1.0,2,3,3,2,0,0,1,27.0,4,0,0,1,0,1,0,0,0,8,36,0.56,0.14,0.03,0.6,0.2,0.0,4.0,0.4,0.0,0.0
2017-09-06,Kirby Yates,Padres,0,St. Louis,1,0,1.0,0,1,0,1,0,0,0,0.0,3,0,0,0,0,1,1,0,0,5,17,0.47,0.06,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0
2017-09-07,Tim Adleman,Reds,1,New York,1,0,1.0,3,2,2,1,1,2,0,18.0,6,0,0,0,0,0,0,0,0,7,29,0.62,0.21,0.1,0.4,0.0,0.0,4.0,0.333,9.0,1.0
2017-09-07,Scott Alexander,Royals,0,Minnesota,1,0,1.2,1,0,0,0,1,0,0,0.0,5,0,0,0,1,0,0,0,0,5,15,0.73,0.13,0.13,0.5,0.25,0.0,0.6,0.25,5.4,
2017-09-07,Shawn Armstrong,Indians,1,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.11,0.33,0.0,0.0,0.0,0.0,0.0,
2017-09-07,Kyle Barraclough,Marlins,1,Atlanta,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,22,0.64,0.23,0.14,0.5,0.0,0.0,1.0,0.5,18.0,
2017-09-07,Chris Beck,White_Sox,0,Cleveland,1,0,2.2,3,1,1,1,2,0,1,3.38,10,2,0,0,0,1,0,0,0,13,53,0.62,0.06,0.08,0.2,0.3,0.1,1.5,0.333,6.8,2.0
2017-09-07,Matt Belisle,Twins,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.07,0.33,0.33,0.0,0.0,0.0,0.0,
2017-09-07,Joaquin Benoit,Pirates,0,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.0,0.1,0.33,0.33,0.0,1.0,0.333,9.0,
2017-09-07,Rob Brantly,White_Sox,0,Cleveland,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
2017-09-07,Craig Breslow,Indians,1,Chicago,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,12,0.58,0.33,0.17,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2017-09-07,Rex Brothers,Braves,0,Miami,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.85,0.31,0.23,,,,0.0,,27.0,
2017-09-07,Walker Buehler,Dodgers,0,Colorado,1,0,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0,0,6,26,0.69,0.19,0.12,1.0,0.0,0.0,0.5,0.25,9.0,
2017-09-07,Alejandro Chacin,Reds,1,New York,1,0,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,22,0.68,0.18,0.18,0.25,0.0,0.25,2.0,0.333,9.0,
2017-09-07,Sean Doolittle,Nats,0,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.06,0.0,0.0,0.0,0.0,0.0,9.0,
2017-09-07,Zach Duke,Cards,1,San Diego,1,0,0.0,1,1,1,0,0,0,0,inf,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,1.0,0.0,,1.0,,
2017-09-07,Mike Dunn,Rockies,1,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.67,0.0,1.0,0.333,9.0,
2017-09-07,Brian Ellington,Marlins,1,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.21,0.0,0.0,0.0,0.0,0.0,9.0,
2017-09-07,Jeurys Familia,Mets,0,Cincinnati,1,0,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,23,0.61,0.17,0.04,0.8,0.2,0.0,0.5,0.2,4.5,
2017-09-07,Sam Freeman,Braves,0,Miami,1,0,0.2,0,1,1,2,0,0,0,13.5,2,0,0,0,0,0,0,0,0,4,16,0.38,0.06,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0
2017-09-07,Jace Fry,White_Sox,0,Cleveland,1,0,1.1,4,2,2,0,0,1,0,13.5,7,0,0,0,1,0,0,0,0,7,21,0.57,0.0,0.1,0.57,0.29,0.0,3.0,0.5,0.0,
2017-09-07,Jarlin Garcia,Marlins,1,Atlanta,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.2,0.5,0.5,0.0,1.5,0.5,13.5,
2017-09-07,Luis Garcia,Phillies,1,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.63,0.13,0.13,1.0,0.0,0.0,1.0,0.5,9.0,
2017-09-07,Kevin Gausman,Orioles,0,New York,1,1,3.0,5,5,5,3,4,1,0,15.0,14,1,0,0,0,0,1,0,0,17,79,0.65,0.1,0.16,0.5,0.2,0.1,2.667,0.444,12.0,1.33
2017-09-07,Sam Gaviglio,Royals,0,Minnesota,1,1,5.0,4,1,1,3,3,1,0,1.8,19,2,0,0,0,0,1,0,0,22,77,0.56,0.14,0.09,0.63,0.19,0.06,1.4,0.2,5.4,1.0
2017-09-07,Kyle Gibson,Twins,1,Kansas City,1,1,7.0,8,2,2,1,0,0,1,2.57,25,1,0,0,3,0,0,1,0,27,92,0.61,0.1,0.04,0.48,0.32,0.04,1.286,0.32,0.0,0.0
2017-09-07,Mychal Givens,Orioles,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.0,0.0,0.5,0.0,0.0,9.0,
2017-09-07,Jon Gray,Rockies,1,Los Angeles,1,1,6.0,4,1,1,2,3,0,0,1.5,21,2,0,0,0,0,0,0,0,23,103,0.64,0.25,0.05,0.39,0.33,0.06,1.0,0.222,4.5,1.5
2017-09-07,Sonny Gray,Yankees,1,Baltimore,1,1,5.2,6,1,0,2,5,0,0,0.0,23,2,0,0,1,0,0,0,0,25,102,0.6,0.12,0.11,0.72,0.17,0.0,1.412,0.333,7.9,2.5
2017-09-07,Chad Green,Yankees,1,Baltimore,1,0,1.1,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.71,0.1,0.19,0.0,1.0,0.0,0.75,0.5,13.5,
2017-09-07,Justin Grimm,Cubs,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.06,0.67,0.33,0.0,0.0,0.0,0.0,
2017-09-07,Brad Hand,Padres,0,St. Louis,1,0,1.0,3,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,18,0.72,0.22,0.22,0.25,0.5,0.0,3.0,0.75,18.0,
2017-09-07,Donnie Hart,Orioles,0,New York,1,0,0.2,3,1,1,0,0,1,0,13.5,4,1,0,0,1,0,0,0,0,4,20,0.65,0.1,0.05,0.25,0.5,0.0,4.5,0.667,0.0,
2017-09-07,Matt Harvey,Mets,0,Cincinnati,1,1,5.0,5,2,2,1,1,0,1,3.6,19,3,0,0,0,1,1,0,0,22,74,0.64,0.14,0.03,0.21,0.42,0.16,1.2,0.263,1.8,1.0
2017-09-07,Ben Heller,Yankees,1,Baltimore,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.25,0.5,0.0,0.0,0.0,0.0,9.0,
2017-09-07,Kelvin Herrera,Royals,0,Minnesota,1,0,0.2,3,3,3,2,1,0,0,40.5,4,0,0,1,0,1,0,0,0,7,26,0.58,0.12,0.15,0.25,0.25,0.0,7.5,0.75,13.5,0.5
2017-09-07,Trevor Hildenberger,Twins,1,Kansas City,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,6,1.0,0.17,0.0,0.33,0.33,0.33,1.0,0.333,0.0,
2017-09-07,Tommy Kahnle,Yankees,1,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.11,0.33,0.67,0.0,0.0,0.0,0.0,
2017-09-07,Clayton Kershaw,Dodgers,0,Colorado,1,1,3.2,6,4,4,3,7,1,0,9.82,17,2,0,0,0,1,0,0,0,21,86,0.63,0.16,0.12,0.27,0.18,0.09,2.455,0.5,17.2,2.33
2017-09-07,Brandon Kintzler,Nats,0,Philadelphia,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
2017-09-07,Corey Kluber,Indians,1,Chicago,1,1,7.0,3,2,2,1,13,2,0,2.57,24,0,0,0,0,0,0,0,0,25,96,0.7,0.19,0.22,0.18,0.36,0.0,0.5710000000000001,0.111,16.7,13.0
2017-09-07,Jon Lester,Cubs,1,Pittsburgh,1,1,6.0,5,1,1,4,5,0,0,1.5,21,2,0,0,1,0,0,0,0,25,111,0.62,0.23,0.12,0.53,0.47,0.0,1.5,0.313,7.5,1.25
2017-09-07,Lance Lynn,Cards,1,San Diego,1,1,6.0,6,1,1,3,3,0,1,1.5,23,1,0,0,0,0,2,0,0,28,118,0.56,0.15,0.09,0.57,0.29,0.05,1.5,0.3,4.5,1.0
2017-09-07,Ryan Madson,Nats,0,Philadelphia,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.85,0.08,0.15,0.5,0.0,0.5,1.0,0.5,18.0,
2017-09-07,Tyler Mahle,Reds,1,New York,1,1,4.0,6,3,3,4,2,0,0,6.75,17,3,0,1,1,0,0,0,0,21,76,0.51,0.24,0.04,0.67,0.13,0.07,2.5,0.4,4.5,0.5
2017-09-07,Brandon Maurer,Royals,0,Minnesota,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,15,0.8,0.2,0.07,1.0,0.0,0.0,3.0,1.0,27.0,
2017-09-07,Mike Minor,Royals,0,Minnesota,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.14,1.0,0.0,0.0,1.0,0.5,9.0,
2017-09-07,Adam Morgan,Phillies,1,Washington,1,0,1.2,2,1,1,1,2,0,0,5.4,7,0,0,0,0,0,0,0,0,8,32,0.66,0.16,0.13,0.4,0.2,0.0,1.8,0.4,10.8,2.0
2017-09-07,Brandon Morrow,Dodgers,0,Colorado,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,9,0.78,0.22,0.11,0.5,0.5,0.0,2.0,0.5,0.0,
2017-09-07,Peter Moylan,Royals,0,Minnesota,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-09-07,Dovydas Neverauskas,Pirates,0,Chicago,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.5,0.17,0.06,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2017-09-07,Sean Newcomb,Braves,0,Miami,1,1,5.0,7,3,3,3,5,0,0,5.4,21,0,2,1,1,0,1,0,0,24,98,0.55,0.15,0.1,0.5,0.31,0.0,2.0,0.438,9.0,1.67
2017-09-07,Aaron Nola,Phillies,1,Washington,1,1,5.1,7,3,2,2,8,0,0,3.38,23,2,0,1,1,0,2,0,0,25,110,0.64,0.15,0.13,0.53,0.33,0.07,1.6880000000000002,0.467,13.5,4.0
2017-09-07,Scott Oberg,Rockies,1,Los Angeles,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.61,0.17,0.11,0.5,0.5,0.0,1.0,0.5,18.0,
2017-09-07,Seunghwan Oh,Cards,1,San Diego,1,0,1.0,1,1,1,0,0,1,0,9.0,3,0,0,0,0,0,0,0,0,4,15,0.67,0.0,0.13,0.33,0.33,0.0,1.0,0.0,0.0,
2017-09-07,Adam Ottavino,Rockies,1,Los Angeles,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,23,0.57,0.13,0.09,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2017-09-07,Edward Paredes,Dodgers,0,Colorado,1,0,0.0,4,3,3,0,0,1,0,inf,4,0,0,0,0,0,0,0,0,4,18,0.72,0.11,0.17,0.25,0.5,0.0,,1.0,,
2017-09-07,Mike Pelfrey,White_Sox,0,Cleveland,1,1,4.0,8,7,7,3,4,3,0,15.75,20,2,1,0,0,0,1,0,0,23,96,0.58,0.18,0.08,0.38,0.5,0.0,2.75,0.385,9.0,1.33
2017-09-07,Felix Pena,Cubs,1,Pittsburgh,1,0,1.0,1,0,0,1,2,0,0,0.0,5,1,0,0,0,0,0,0,0,6,23,0.7,0.13,0.13,0.33,0.0,0.0,2.0,0.333,18.0,2.0
2017-09-07,Jose Ramirez,Braves,0,Miami,1,0,1.1,3,1,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,24,0.67,0.21,0.04,0.67,0.17,0.0,2.25,0.5,6.8,
2017-09-07,AJ Ramos,Mets,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.23,0.5,0.5,0.0,0.0,0.0,9.0,
2017-09-07,Josh Ravin,Dodgers,0,Colorado,1,0,1.0,0,0,0,2,3,0,0,0.0,3,0,0,0,0,0,0,0,0,5,21,0.52,0.05,0.24,,,,2.0,,27.0,1.5
2017-09-07,Clayton Richard,Padres,0,St. Louis,1,1,6.0,5,0,0,1,5,0,0,0.0,21,1,0,0,2,0,0,0,0,22,93,0.61,0.19,0.1,0.69,0.31,0.0,1.0,0.313,7.5,5.0
2017-09-07,Tanner Roark,Nats,0,Philadelphia,1,1,6.0,7,3,3,1,6,2,0,4.5,25,2,0,0,1,0,0,0,0,26,100,0.64,0.21,0.1,0.25,0.45,0.05,1.3330000000000002,0.294,9.0,6.0
2017-09-07,Richard Rodriguez,Orioles,0,New York,1,0,1.1,2,1,1,0,1,1,0,6.75,6,0,0,0,0,0,0,0,0,6,29,0.62,0.24,0.07,0.2,0.4,0.2,1.5,0.25,6.8,
2017-09-07,Angel Sanchez,Pirates,0,Chicago,1,0,2.1,1,2,2,1,3,1,0,7.71,8,0,0,0,0,0,0,0,0,9,34,0.68,0.18,0.18,0.8,0.0,0.0,0.857,0.0,11.6,3.0
2017-09-07,Lucas Sims,Braves,0,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,8,0.75,0.38,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
2017-09-07,Josh Smoker,Mets,0,Cincinnati,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.42,,,,0.0,,27.0,
2017-09-07,Craig Stammen,Padres,0,St. Louis,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.74,0.16,0.26,0.33,0.67,0.0,2.0,0.667,18.0,
2017-09-07,Drew Steckenrider,Marlins,1,Atlanta,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,,,,0.0,,27.0,
2017-09-07,Jackson Stephens,Reds,1,New York,1,0,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.6,0.2,0.16,0.5,0.0,0.25,0.5,0.0,9.0,2.0
2017-09-07,Brock Stewart,Dodgers,0,Colorado,1,0,1.1,3,2,2,1,0,0,0,13.5,6,0,0,1,0,0,0,0,0,8,22,0.64,0.18,0.09,0.67,0.17,0.0,3.0,0.5,0.0,0.0
2017-09-07,Dan Straily,Marlins,1,Atlanta,1,1,5.0,7,4,3,2,3,1,1,5.4,19,0,1,0,1,1,1,0,0,24,98,0.61,0.1,0.06,0.28,0.33,0.22,1.8,0.375,5.4,1.5
2017-09-07,Jameson Taillon,Pirates,0,Chicago,1,1,4.2,11,6,6,1,3,0,0,11.57,22,6,0,0,1,1,0,0,0,25,78,0.73,0.18,0.04,0.55,0.25,0.05,2.571,0.55,5.8,3.0
2017-09-07,Sam Tuivailala,Cards,1,San Diego,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.0,0.5,0.0,0.0,1.0,0.5,9.0,
2017-09-07,Justin Wilson,Cubs,1,Pittsburgh,1,0,1.0,2,1,1,1,2,0,0,9.0,5,1,0,0,0,0,0,0,0,6,23,0.57,0.17,0.13,0.33,0.33,0.33,3.0,0.667,18.0,2.0
2017-09-07,Mike Wright,Orioles,0,New York,1,0,2.0,3,2,2,0,2,1,1,9.0,9,2,0,0,0,0,0,0,0,10,40,0.63,0.2,0.08,0.14,0.43,0.0,1.5,0.333,9.0,
2017-09-07,Jimmy Yacabonis,Orioles,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.09,0.0,0.0,0.0,0.0,0.0,9.0,
2017-09-07,Kirby Yates,Padres,0,St. Louis,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,26,0.77,0.15,0.15,0.5,0.5,0.0,1.0,0.5,18.0,
2017-09-07,Brad Ziegler,Marlins,1,Atlanta,1,0,0.2,3,2,2,1,0,0,0,27.0,5,2,0,1,0,0,0,0,0,6,23,0.61,0.09,0.04,0.6,0.4,0.0,6.0,0.6,0.0,0.0
2017-09-08,Matt Albers,Nats,0,Philadelphia,1,0,1.0,1,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,17,0.65,0.06,0.0,0.5,0.5,0.0,1.0,0.333,0.0,
2017-09-08,Al Alburquerque,White_Sox,0,San Francisco,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-09-08,Raul Alcantara,As,0,Houston,1,0,2.0,1,0,0,1,1,0,1,0.0,6,1,0,1,1,0,0,0,0,8,22,0.64,0.09,0.18,0.6,0.4,0.0,1.0,0.2,4.5,1.0
2017-09-08,Scott Alexander,Royals,0,Minnesota,1,0,0.2,1,0,0,1,0,0,0,0.0,3,1,0,0,0,0,0,0,0,4,16,0.56,0.06,0.13,0.67,0.33,0.0,3.0,0.333,0.0,0.0
2017-09-08,Jose Alvarado,Rays,1,Boston,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.22,0.0,0.33,0.67,0.0,1.0,0.333,9.0,
2017-09-08,Jose Alvarez,Angels,1,Seattle,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.74,0.21,0.0,0.33,0.33,0.33,1.0,0.333,9.0,
2017-09-08,Chris Archer,Rays,1,Boston,1,1,3.0,9,8,6,1,5,1,0,18.0,19,2,0,0,0,0,0,0,0,20,81,0.65,0.2,0.11,0.57,0.21,0.0,3.333,0.615,15.0,5.0
2017-09-08,Pedro Baez,Dodgers,0,Colorado,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,1,0,0,4,21,0.67,0.19,0.24,,,,1.0,,27.0,3.0
2017-09-08,Danny Barnes,Jays,0,Detroit,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.07,0.13,0.25,0.25,0.25,1.0,0.0,0.0,
2017-09-08,Tony Barnette,Rangers,0,New York,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.67,0.22,0.22,,,,0.0,,27.0,
2017-09-08,Jake Barrett,D_Backs,0,San Diego,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.55,0.18,0.09,1.0,0.0,0.0,1.0,0.5,9.0,
2017-09-08,Buddy Baumann,Padres,1,Arizona,1,0,0.1,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.46,0.15,0.08,0.5,0.0,0.0,3.0,0.0,0.0,0.0
2017-09-08,Matt Belisle,Twins,1,Kansas City,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.18,0.0,0.0,1.0,0.0,0.0,18.0,
2017-09-08,Richard Bleier,Orioles,1,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.86,0.14,0.21,0.5,0.0,0.0,0.0,0.0,9.0,
2017-09-08,Jerry Blevins,Mets,0,Cincinnati,1,0,0.2,4,1,1,0,2,0,0,13.5,6,0,0,0,0,0,0,0,0,6,25,0.6,0.28,0.08,0.5,0.5,0.0,6.0,1.0,27.0,
2017-09-08,Matt Bowman,Cards,0,Pittsburgh,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.25,,,,0.0,,27.0,
2017-09-08,Silvino Bracho,D_Backs,0,San Diego,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,16,0.5,0.06,0.19,0.0,1.0,0.0,1.5,0.0,13.5,1.0
2017-09-08,John Brebbia,Cards,0,Pittsburgh,1,0,1.0,1,1,1,1,2,0,0,9.0,4,0,0,0,0,0,0,0,0,5,18,0.72,0.33,0.11,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2017-09-08,Rex Brothers,Braves,0,Miami,1,0,0.0,3,4,4,1,0,0,0,inf,3,1,0,1,0,0,0,0,0,4,18,0.61,0.06,0.0,0.67,0.33,0.0,,1.0,,0.0
2017-09-08,Ryan Buchter,Royals,0,Minnesota,1,0,2.2,0,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,32,0.63,0.28,0.09,0.2,0.0,0.2,0.0,0.0,10.1,
2017-09-08,Aaron Bummer,White_Sox,0,San Francisco,1,0,1.1,1,1,1,2,1,0,0,6.75,4,1,0,1,0,1,0,0,0,7,35,0.54,0.14,0.09,0.5,0.25,0.0,2.25,0.25,6.8,0.5
2017-09-08,Trevor Cahill,Royals,0,Minnesota,1,0,1.1,3,3,3,2,1,1,0,20.25,7,1,0,0,0,0,1,0,0,9,40,0.53,0.13,0.08,0.5,0.17,0.0,3.75,0.4,6.8,0.5
2017-09-08,Carter Capps,Padres,1,Arizona,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,23,0.61,0.13,0.17,0.67,0.0,0.33,0.0,0.0,10.8,
2017-09-08,Miguel Castro,Orioles,1,Cleveland,1,0,1.0,1,1,1,3,1,0,0,9.0,4,0,0,2,0,0,1,0,0,7,29,0.45,0.14,0.03,1.0,0.0,0.0,4.0,0.333,9.0,0.33
2017-09-08,Andrew Chafin,D_Backs,0,San Diego,1,0,0.2,1,2,2,1,1,0,1,27.0,3,0,0,0,0,0,0,0,0,5,16,0.56,0.19,0.19,1.0,0.0,0.0,3.0,0.5,13.5,1.0
2017-09-08,Tony Cingrani,Dodgers,0,Colorado,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
2017-09-08,Mike Clevinger,Indians,0,Baltimore,1,1,6.0,3,0,0,3,7,0,0,0.0,20,0,0,0,1,0,0,0,0,23,98,0.59,0.19,0.11,0.38,0.15,0.08,1.0,0.231,10.5,2.33
2017-09-08,Patrick Corbin,D_Backs,0,San Diego,1,1,4.1,11,8,8,3,3,0,0,16.62,21,4,2,1,0,0,0,0,0,25,81,0.57,0.1,0.1,0.47,0.26,0.11,3.2310000000000003,0.611,6.2,1.0
2017-09-08,Jharel Cotton,As,0,Houston,1,1,5.0,7,7,7,3,4,3,0,12.6,21,1,0,0,1,0,0,0,0,24,97,0.68,0.18,0.08,0.59,0.12,0.0,2.0,0.28600000000000003,7.2,1.33
2017-09-08,Danny Coulombe,As,0,Houston,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.61,0.11,0.11,0.67,0.33,0.0,1.5,0.333,0.0,
2017-09-08,Yu Darvish,Dodgers,0,Colorado,1,1,4.1,5,5,5,2,6,1,0,10.38,18,4,0,0,0,0,0,0,0,20,90,0.58,0.21,0.11,0.36,0.27,0.09,1.615,0.364,12.5,3.0
2017-09-08,Edwin Diaz,Mariners,0,Los Angeles,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0,0,4,19,0.74,0.11,0.16,0.5,0.5,0.0,1.0,0.5,18.0,
2017-09-08,Jake Diekman,Rangers,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
2017-09-08,Sean Doolittle,Nats,0,Philadelphia,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.81,0.06,0.31,,,,0.0,,27.0,
2017-09-08,Brian Duensing,Cubs,0,Milwaukee,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.43,0.14,0.07,0.0,0.33,0.33,1.0,0.0,0.0,0.0
2017-09-08,Tyler Duffey,Twins,1,Kansas City,1,0,1.0,1,1,1,0,1,0,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.89,0.22,0.22,0.0,0.67,0.0,1.0,0.333,9.0,
2017-09-08,Brian Ellington,Marlins,1,Atlanta,1,0,1.0,1,0,0,2,1,0,0,0.0,4,0,0,0,0,0,0,0,0,6,27,0.67,0.07,0.22,0.33,0.0,0.0,3.0,0.333,9.0,0.5
