Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-09-25,Trevor Kelley,BOS,1,Texas,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-09-25,Merrill Kelly,ARI,0,St. Louis,1,1,6.0,8,5,5,2,7,1,0,7.5,24,1,1,0,1,1,1,0,1,27,99,0.64,0.19,0.13,0.44,0.33,0.0,1.6669999999999998,0.412,10.5,3.5
2019-09-25,Yusei Kikuchi,SEA,0,Houston,1,1,6.0,6,2,2,0,4,0,1,3.0,25,4,0,0,0,0,1,0,0,26,103,0.67,0.17,0.13,0.19,0.29,0.1,1.0,0.28600000000000003,6.0,
2019-09-25,Brandon Kintzler,CUB,1,Pittsburgh,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,1,0,0,0,0,0,0,3,13,0.69,0.15,0.08,0.0,0.0,0.0,1.5,0.5,13.5,
2019-09-25,Andrew Kittredge,TAM,0,New York,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,1.0,0.3,0.2,,,,0.0,,27.0,
2019-09-25,Dinelson Lamet,CDG,0,Los Angeles,1,1,5.0,6,4,4,2,10,3,1,7.2,20,1,0,0,0,0,0,1,0,23,87,0.64,0.21,0.13,0.33,0.11,0.0,1.6,0.429,18.0,5.0
2019-09-25,Dominic Leone,STL,1,Arizona,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,22,0.55,0.09,0.18,0.0,1.0,0.0,2.0,0.0,9.0,0.5
2019-09-25,Jon Lester,CUB,1,Pittsburgh,1,1,6.0,8,2,2,0,4,0,0,3.0,25,2,0,0,0,0,0,0,0,25,107,0.65,0.16,0.1,0.55,0.23,0.0,1.3330000000000002,0.381,6.0,
2019-09-25,Francisco Liriano,PIT,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,9,0.89,0.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-09-25,Zack Littell,MIN,1,Detroit,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.09,0.33,0.33,0.33,0.0,0.0,0.0,
2019-09-25,Jonathan Loaisiga,NYY,1,Tampa Bay,1,1,1.0,4,2,2,0,2,1,0,18.0,7,0,0,0,0,0,0,0,0,7,24,0.63,0.17,0.21,0.0,1.0,0.0,4.0,0.75,18.0,
2019-09-25,Yoan Lopez,ARI,0,St. Louis,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.45,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
2019-09-25,Jordan Lyles,MIL,1,Cincinnati,1,1,5.0,3,2,2,2,6,1,0,3.6,18,2,0,0,0,0,0,0,0,20,79,0.63,0.13,0.18,0.5,0.17,0.0,1.0,0.182,10.8,3.0
2019-09-25,Matt Magill,SEA,0,Houston,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.5,0.17,0.06,0.5,0.0,0.0,1.0,0.0,0.0,
2019-09-25,Tyler Mahle,CIN,0,Milwaukee,1,1,2.1,7,8,7,3,1,3,1,27.0,15,0,0,0,0,0,0,0,0,19,72,0.6,0.18,0.11,0.57,0.14,0.07,4.2860000000000005,0.364,3.9,0.33
2019-09-25,Evan Marshall,CWS,0,Cleveland,1,0,1.1,0,0,0,3,2,0,0,0.0,4,0,0,0,0,0,1,0,0,7,39,0.51,0.15,0.13,0.5,0.0,0.0,2.25,0.0,13.5,0.67
2019-09-25,Brett Martin,TEX,0,Boston,1,0,1.0,2,2,1,0,2,1,0,9.0,6,0,0,0,0,0,0,0,0,6,20,0.75,0.15,0.2,0.5,0.25,0.0,2.0,0.333,18.0,
2019-09-25,Dustin May,LOS,1,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.0,1.0,0.0,0.0,0.0,0.0,18.0,
2019-09-25,Trevor May,MIN,1,Detroit,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.83,0.33,0.0,0.0,0.33,0.33,0.0,0.0,0.0,
2019-09-25,Mike Mayers,STL,1,Arizona,1,0,1.1,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,1,0,0,5,21,0.57,0.24,0.14,0.33,0.33,0.0,0.75,0.0,6.8,1.0
2019-09-25,T.J. McFarland,ARI,0,St. Louis,1,0,1.0,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,15,0.53,0.07,0.07,0.75,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-25,Adalberto Mejia,LAA,0,Oakland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,8,0.63,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-09-25,Mark Melancon,ATL,1,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.27,0.07,1.0,0.0,0.0,0.0,0.0,9.0,
2019-09-25,Keury Mella,CIN,0,Milwaukee,1,0,2.2,1,0,0,0,4,0,0,0.0,9,1,0,0,0,0,0,0,0,9,32,0.66,0.22,0.16,0.4,0.2,0.0,0.375,0.2,13.5,
2019-09-25,Tim Melville,COL,1,San Francisco,1,1,5.0,4,1,1,2,2,0,0,1.8,18,0,0,0,0,0,1,0,0,21,75,0.61,0.11,0.07,0.53,0.33,0.07,1.2,0.25,3.6,1.0
2019-09-25,Keynan Middleton,LAA,0,Oakland,1,0,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.07,0.5,0.5,0.0,6.0,0.5,0.0,0.0
2019-09-25,Frankie Montas,OAK,1,Los Angeles,1,1,6.0,4,1,1,2,6,1,0,1.5,21,0,0,0,0,0,0,0,0,23,87,0.6,0.17,0.11,0.27,0.27,0.33,1.0,0.214,9.0,3.0
2019-09-25,Mike Montgomery,KAN,0,Atlanta,1,1,4.2,5,2,2,3,4,0,0,3.86,19,1,0,0,0,0,0,0,0,22,97,0.55,0.15,0.07,0.4,0.27,0.07,1.714,0.333,7.7,1.33
2019-09-25,Mike Morin,PHI,1,Washington,1,0,0.2,2,1,1,0,0,0,0,13.5,3,1,0,0,0,1,0,0,0,4,12,0.83,0.33,0.0,0.75,0.0,0.0,3.0,0.5,0.0,
2019-09-25,Charlie Morton,TAM,0,New York,1,1,6.0,1,0,0,3,9,0,0,0.0,18,0,0,0,1,0,0,0,0,21,100,0.64,0.21,0.16,0.67,0.11,0.11,0.667,0.111,13.5,3.0
2019-09-25,Sean Newcomb,ATL,1,Kansas City,1,0,1.0,3,1,1,0,2,0,0,9.0,6,0,0,0,0,0,0,0,0,6,16,0.81,0.31,0.13,1.0,0.0,0.0,3.0,0.75,18.0,
2019-09-25,Juan Nicasio,PHI,1,Washington,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.1,0.0,0.0,1.0,1.5,0.0,13.5,1.0
2019-09-25,Hector Noesi,MIA,1,New York,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.38,,,,1.0,,27.0,3.0
2019-09-25,Daniel Norris,DET,0,Minnesota,1,1,3.0,2,0,0,0,5,0,0,0.0,11,0,0,0,0,0,0,0,0,11,43,0.63,0.12,0.21,0.67,0.33,0.0,0.667,0.333,15.0,
2019-09-25,Darren O'Day,ATL,1,Kansas City,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.67,0.08,0.42,,,,0.0,,27.0,
2019-09-25,James Pazos,COL,1,San Francisco,1,0,1.2,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,1,0,0,6,21,0.81,0.1,0.29,0.2,0.2,0.0,0.6,0.2,5.4,
2019-09-25,Luis Perdomo,CDG,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.19,1.0,0.0,0.0,0.0,0.0,9.0,
2019-09-25,Oliver Perez,CLE,1,Chicago,1,0,0.1,2,2,2,0,1,0,0,54.0,3,1,0,0,0,0,0,0,0,3,12,0.67,0.08,0.17,0.5,0.5,0.0,6.0,1.0,27.0,
2019-09-25,Yusmeiro Petit,OAK,1,Los Angeles,1,0,0.1,2,1,1,0,0,0,0,27.0,3,2,0,0,0,0,0,0,0,3,12,0.5,0.08,0.0,0.0,0.67,0.0,6.0,0.667,0.0,
2019-09-25,David Phelps,CUB,1,Pittsburgh,1,0,0.2,0,1,1,2,1,0,0,13.5,1,0,0,0,0,1,0,0,0,4,23,0.52,0.09,0.13,0.0,0.0,0.0,3.0,0.0,13.5,0.5
2019-09-25,Rick Porcello,BOS,1,Texas,1,1,6.0,6,3,3,0,8,0,2,4.5,23,2,0,0,0,0,1,0,0,25,98,0.72,0.22,0.11,0.56,0.25,0.13,1.0,0.4,12.0,
2019-09-25,Noe Ramirez,LAA,0,Oakland,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-09-25,Hansel Robles,LAA,0,Oakland,1,0,1.0,3,2,2,0,2,1,0,18.0,5,1,0,0,0,0,0,0,0,6,17,0.76,0.12,0.18,0.0,0.67,0.0,3.0,1.0,18.0,
2019-09-25,Tyler Rogers,SFO,0,Colorado,1,0,1.0,1,1,0,0,2,0,1,0.0,5,0,0,0,0,0,0,0,0,6,28,0.68,0.14,0.18,0.8,0.2,0.0,1.0,0.333,18.0,
2019-09-25,Jordan Romano,TOR,0,Baltimore,1,0,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,24,0.54,0.08,0.17,0.67,0.33,0.0,4.5,0.667,13.5,1.0
2019-09-25,Sal Romano,CIN,0,Milwaukee,1,0,2.0,2,1,1,2,3,0,1,4.5,7,0,0,0,1,0,0,0,0,10,38,0.58,0.32,0.05,0.75,0.0,0.0,2.0,0.5,13.5,1.5
2019-09-25,Casey Sadler,LOS,1,San Diego,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,1,0,0,0,0,0,6,16,0.81,0.13,0.19,0.5,0.25,0.0,2.0,0.333,9.0,1.0
2019-09-25,Jeff Samardzija,SFO,0,Colorado,1,1,6.0,5,0,0,1,5,0,0,0.0,23,0,0,0,0,0,2,0,0,24,111,0.59,0.13,0.1,0.28,0.39,0.11,1.0,0.278,7.5,5.0
2019-09-25,Anibal Sanchez,WAS,0,Philadelphia,1,1,7.0,6,2,2,0,7,1,0,2.57,26,2,0,0,1,0,2,0,0,26,90,0.67,0.2,0.13,0.58,0.21,0.0,0.857,0.278,9.0,
2019-09-25,John Schreiber,DET,0,Minnesota,1,0,0.1,2,2,2,0,1,1,0,54.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.08,0.08,0.5,0.5,0.0,6.0,1.0,27.0,
2019-09-25,Jimmie Sherfy,ARI,0,St. Louis,1,0,0.1,1,2,2,0,1,0,1,54.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.27,0.07,0.0,1.0,0.0,3.0,1.0,27.0,
2019-09-25,Josh Smith,MIA,1,New York,1,0,1.0,1,1,1,1,0,0,1,9.0,4,1,0,0,0,0,0,0,0,6,23,0.52,0.22,0.04,0.5,0.25,0.0,2.0,0.25,0.0,0.0
2019-09-25,Will Smith,SFO,0,Colorado,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.14,0.5,,,,0.0,,27.0,
2019-09-25,Drew Smyly,PHI,1,Washington,1,1,6.1,4,2,2,0,10,1,0,2.84,23,0,0,0,0,0,0,0,0,23,97,0.72,0.25,0.13,0.23,0.23,0.23,0.632,0.25,14.2,
2019-09-25,Joakim Soria,OAK,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,11,0.55,0.09,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
2019-09-25,Gregory Soto,DET,0,Minnesota,1,0,0.1,1,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,16,0.56,0.13,0.06,0.0,1.0,0.0,6.0,1.0,27.0,1.0
2019-09-25,Craig Stammen,CDG,0,Los Angeles,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0,0,4,20,0.65,0.25,0.1,1.0,0.0,0.0,1.0,0.5,18.0,
2019-09-25,Josh Staumont,KAN,0,Atlanta,1,0,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.25,0.5,0.0,3.0,0.5,0.0,
2019-09-25,Hunter Strickland,WAS,0,Philadelphia,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-09-25,Ross Stripling,LOS,1,San Diego,1,1,3.0,4,3,3,1,7,0,0,9.0,13,1,0,0,0,0,0,0,0,14,58,0.66,0.28,0.14,0.71,0.29,0.0,1.6669999999999998,0.667,21.0,7.0
2019-09-25,Andrew Suarez,SFO,0,Colorado,1,0,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.0,0.0,0.0,1.0,0.0,6.0,0.667,0.0,
2019-09-25,Wander Suero,WAS,0,Philadelphia,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.09,0.27,0.0,0.0,0.0,1.5,0.5,13.5,
2019-09-25,Stephen Tarpley,NYY,1,Tampa Bay,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,1,5,0.6,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2019-09-25,Josh Taylor,BOS,1,Texas,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-09-25,Josh Tomlin,ATL,1,Kansas City,1,1,3.0,4,1,1,0,3,0,0,3.0,13,1,1,0,0,0,0,0,0,13,52,0.63,0.15,0.06,0.3,0.3,0.1,1.3330000000000002,0.4,9.0,
2019-09-25,Julio Urias,LOS,1,San Diego,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,23,0.61,0.13,0.13,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2019-09-25,Drew VerHagen,DET,0,Minnesota,1,0,4.1,4,3,3,2,2,1,0,6.23,16,1,1,0,1,0,0,0,0,18,57,0.61,0.18,0.07,0.47,0.33,0.07,1.385,0.231,4.2,1.0
2019-09-25,Michael Wacha,STL,1,Arizona,1,1,1.2,4,2,2,1,3,0,0,10.8,9,2,0,0,0,0,0,0,0,10,41,0.61,0.12,0.12,0.33,0.67,0.0,3.0,0.667,16.2,3.0
2019-09-25,Jacob Waguespack,TOR,0,Baltimore,1,1,6.0,4,0,0,2,5,0,0,0.0,20,0,0,0,2,0,1,0,0,22,78,0.58,0.17,0.09,0.27,0.47,0.13,1.0,0.267,7.5,2.5
2019-09-25,Art Warren,SEA,0,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.29,0.29,1.0,0.0,0.0,0.0,0.0,9.0,
2019-09-25,Tyler Webb,STL,1,Arizona,1,0,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.18,0.12,0.75,0.0,0.0,0.0,0.0,5.4,
2019-09-25,Brad Wieck,CUB,1,Pittsburgh,1,0,0.2,0,1,1,1,0,0,0,13.5,2,0,0,0,0,0,0,0,0,3,17,0.65,0.18,0.06,0.5,0.0,0.0,1.5,0.0,0.0,0.0
2019-09-25,Gabriel Ynoa,BAL,1,Toronto,1,1,4.0,4,2,2,2,5,2,0,4.5,16,0,0,0,0,0,0,0,0,18,83,0.61,0.22,0.13,0.45,0.45,0.0,1.5,0.222,11.3,2.5
2019-09-25,Kyle Zimmer,KAN,0,Atlanta,1,0,1.0,2,1,1,0,2,0,0,9.0,5,1,0,0,0,0,0,0,0,5,22,0.73,0.27,0.14,0.33,0.33,0.0,2.0,0.667,18.0,
2019-09-26,Fernando Abad,SFO,0,Colorado,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,1,6,0.5,0.33,0.17,,,,0.0,,27.0,
2019-09-26,Bryan Abreu,HOU,1,Los Angeles,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.5,0.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
2019-09-26,Jorge Alcala,MIN,1,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.13,0.5,0.0,0.5,0.0,0.0,0.0,9.0,
2019-09-26,Victor Alcantara,DET,0,Minnesota,1,0,1.2,1,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.56,0.19,0.11,0.25,0.25,0.25,1.2,0.25,10.8,2.0
2019-09-26,Dan Altavilla,SEA,0,Oakland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.09,0.0,0.5,0.5,0.0,0.0,18.0,
2019-09-26,Chase Anderson,MIL,1,Cincinnati,1,1,5.0,5,1,1,2,2,1,0,1.8,20,0,0,0,0,0,1,0,0,22,93,0.61,0.19,0.06,0.21,0.26,0.21,1.4,0.235,3.6,1.0
2019-09-26,Justin Anderson,LAA,0,Houston,1,0,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,13,0.54,0.15,0.08,0.33,0.0,0.33,2.0,0.333,0.0,0.0
2019-09-26,Luis Avilan,NYM,0,Miami,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,,,,0.0,,27.0,
2019-09-26,Michel Baez,CDG,0,Los Angeles,1,0,0.2,1,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,3,9,0.67,0.22,0.0,0.33,0.67,0.0,1.5,0.333,0.0,
2019-09-26,Pedro Baez,LOS,1,San Diego,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.74,0.21,0.11,0.0,0.5,0.5,1.0,0.0,9.0,1.0
2019-09-26,Luke Bard,LAA,0,Houston,1,0,1.2,0,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,19,0.63,0.26,0.05,0.5,0.25,0.0,0.0,0.0,0.0,
2019-09-26,Kyle Barraclough,SFO,0,Colorado,1,0,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.08,0.75,0.0,0.0,0.0,0.0,0.0,
2019-09-26,Jaime Barria,LAA,0,Houston,1,1,4.1,4,3,3,2,4,2,0,6.23,17,0,0,0,0,0,0,0,0,19,76,0.54,0.14,0.07,0.38,0.23,0.08,1.385,0.182,8.3,2.0
2019-09-26,Tyler Beede,SFO,0,Colorado,1,1,3.1,0,0,0,0,7,0,0,0.0,10,0,0,0,0,0,0,0,0,11,53,0.66,0.23,0.17,1.0,0.0,0.0,0.0,0.0,18.9,
2019-09-26,Joe Biagini,HOU,1,Los Angeles,1,0,0.2,0,1,0,1,1,0,0,0.0,3,0,0,0,0,0,1,0,0,4,13,0.54,0.23,0.08,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2019-09-26,Brandon Brennan,SEA,0,Oakland,1,0,0.2,1,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,5,0.8,0.0,0.4,1.0,0.0,0.0,1.5,0.5,0.0,
2019-09-26,Colten Brewer,BOS,1,Texas,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,1,6,0.5,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
2019-09-26,Jeff Brigham,MIA,1,New York,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.67,,,,0.0,,27.0,
2019-09-26,Trevor Cahill,LAA,0,Houston,1,0,1.0,1,0,0,2,2,0,0,0.0,4,1,0,0,0,0,2,0,0,6,28,0.57,0.21,0.14,0.0,0.5,0.5,3.0,0.5,18.0,1.0
2019-09-26,Carlos Carrasco,CLE,1,Chicago,1,0,1.1,3,2,2,1,1,0,0,13.5,6,1,1,0,0,0,0,1,0,7,30,0.67,0.2,0.07,0.6,0.2,0.0,3.0,0.6,6.8,1.0
2019-09-26,Luis Castillo,CIN,0,Milwaukee,1,1,5.0,5,5,5,4,8,0,0,9.0,19,3,0,0,0,0,1,0,0,23,87,0.62,0.13,0.18,0.33,0.42,0.0,1.8,0.455,14.4,2.0
2019-09-26,Jose Cisnero,DET,0,Minnesota,1,0,1.0,3,3,2,1,1,1,0,18.0,6,0,0,0,0,0,0,0,0,7,15,0.6,0.13,0.07,0.83,0.0,0.0,4.0,0.5,9.0,1.0
2019-09-26,Aaron Civale,CLE,1,Chicago,1,1,3.1,3,4,4,3,4,2,0,10.8,13,0,0,0,0,0,0,0,0,16,65,0.58,0.17,0.09,0.33,0.33,0.11,1.8,0.14300000000000002,10.8,1.33
2019-09-26,Taylor Cole,LAA,0,Houston,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.54,0.23,0.0,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2019-09-26,Sam Coonrod,SFO,0,Colorado,1,0,1.1,1,0,0,0,2,0,0,0.0,5,1,0,0,0,0,0,0,0,5,17,0.71,0.18,0.18,0.0,0.33,0.33,0.75,0.333,13.5,
2019-09-26,Jimmy Cordero,CWS,0,Cleveland,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,17,0.82,0.29,0.12,0.8,0.2,0.0,0.0,0.0,4.5,
2019-09-26,Austin Davis,PHI,1,Washington,1,0,2.0,3,1,1,0,4,1,0,4.5,9,0,0,0,0,0,0,0,0,9,40,0.7,0.13,0.15,0.2,0.4,0.0,1.5,0.5,18.0,
2019-09-26,Miguel Del Pozo,LAA,0,Houston,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,
2019-09-26,Chris Devenski,HOU,1,Los Angeles,1,0,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,26,0.62,0.12,0.08,0.8,0.0,0.0,0.5,0.0,4.5,1.0
2019-09-26,Edwin Diaz,NYM,0,Miami,1,0,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.2,0.67,0.0,0.0,1.5,0.0,0.0,
2019-09-26,Phillip Diehl,COL,1,San Francisco,1,0,1.0,2,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.75,0.19,0.06,0.2,0.6,0.2,2.0,0.5,0.0,
2019-09-26,Enderson Franco,SFO,0,Colorado,1,0,1.0,2,1,1,0,2,0,0,9.0,5,1,0,0,0,0,0,0,0,5,24,0.75,0.21,0.17,0.33,0.67,0.0,2.0,0.667,18.0,
2019-09-26,Kyle Freeland,COL,1,San Francisco,1,1,3.0,3,1,1,1,0,0,0,3.0,11,1,0,0,1,0,0,0,0,12,45,0.6,0.11,0.04,0.45,0.18,0.0,1.3330000000000002,0.273,0.0,0.0
2019-09-26,Jace Fry,CWS,0,Cleveland,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.14,0.14,0.5,0.5,0.0,1.0,0.5,18.0,
2019-09-26,Edgar Garcia,PHI,1,Washington,1,0,0.2,0,0,0,2,2,0,0,0.0,2,0,0,1,0,0,0,0,0,4,16,0.44,0.25,0.19,,,,3.0,,27.0,1.0
2019-09-26,Jarlin Garcia,MIA,1,New York,1,0,0.2,3,2,2,1,0,0,0,27.0,4,0,0,0,0,1,0,0,0,6,17,0.65,0.06,0.0,0.4,0.6,0.0,6.0,0.6,0.0,0.0
2019-09-26,Luis Garcia,LAA,0,Houston,1,0,1.0,1,0,0,0,2,0,1,0.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.23,0.18,0.5,0.5,0.0,1.0,0.5,18.0,
2019-09-26,Kevin Gausman,CIN,0,Milwaukee,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.61,0.29,0.11,0.25,0.0,0.0,0.0,0.0,9.0,
2019-09-26,Brusdar Graterol,MIN,1,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.29,0.0,0.5,0.0,0.0,0.0,9.0,
2019-09-26,Javy Guerra,WAS,0,Philadelphia,1,0,0.1,3,2,2,0,0,1,0,54.0,4,0,0,0,0,0,0,0,0,4,24,0.63,0.13,0.0,0.0,0.5,0.0,9.0,0.667,0.0,
2019-09-26,Junior Guerra,MIL,1,Cincinnati,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,11,0.82,0.09,0.27,0.25,0.25,0.25,2.0,0.5,9.0,
2019-09-26,Jandel Gustave,SFO,0,Colorado,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.67,0.25,0.17,,,,0.0,,27.0,
2019-09-26,Josh Hader,MIL,1,Cincinnati,1,0,1.1,0,0,0,1,2,0,1,0.0,4,0,0,1,0,0,0,0,0,6,15,0.87,0.2,0.27,0.0,0.0,0.5,0.75,0.0,13.5,2.0
2019-09-26,Ryne Harper,MIN,1,Detroit,1,0,1.0,2,1,1,0,2,0,0,9.0,5,0,1,0,0,0,1,0,0,5,16,0.75,0.25,0.25,0.33,0.33,0.0,2.0,0.667,18.0,
2019-09-26,Liam Hendriks,OAK,1,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.15,1.0,0.0,0.0,0.0,0.0,18.0,
2019-09-26,Felix Hernandez,SEA,0,Oakland,1,1,5.1,5,3,3,4,3,1,0,5.06,22,0,0,0,0,0,0,0,0,26,106,0.57,0.19,0.08,0.42,0.37,0.0,1.6880000000000002,0.222,5.1,0.75
2019-09-26,Sam Howard,COL,1,San Francisco,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.13,0.0,0.0,0.0,1.0,0.0,18.0,
2019-09-26,James Hoyt,CLE,1,Chicago,1,0,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,17,0.65,0.24,0.12,0.5,0.25,0.0,2.0,0.333,9.0,
2019-09-26,Daniel Hudson,WAS,0,Philadelphia,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.63,0.26,0.11,,,,1.0,,27.0,3.0
