Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-08-28,Gregory Soto,MLB-AL,Detroit,0,Cleveland,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,14,0.43,0.07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-08-28,Craig Stammen,MLB-NL,San Diego,0,Los Angeles,1,0,1.2,3,1,1,1,1,0,0,5.4,7,2,0,0,0,0,0,0,0,8,28,0.57,0.14,0.11,0.57,0.0,0.0,2.4,0.5,5.4,1.0
2019-08-28,Cody Stashak,MLB-AL,Minnesota,1,Chicago,1,0,2.0,3,0,0,0,1,0,0,0.0,8,1,0,0,1,0,0,0,0,8,28,0.64,0.18,0.14,0.43,0.29,0.14,1.5,0.429,4.5,
2019-08-28,Matt Strahm,MLB-NL,San Diego,0,Los Angeles,1,0,1.0,1,0,0,1,1,0,1,0.0,4,0,0,1,0,0,0,0,0,6,26,0.58,0.12,0.12,0.33,0.33,0.33,2.0,0.33299999999999996,9.0,1.0
2019-08-28,Wander Suero,MLB-NL,Washington,0,Baltimore,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,5,0.6,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
2019-08-28,Noah Syndergaard,MLB-NL,New York,0,Chicago,1,1,3.0,9,10,9,1,5,3,1,27.0,18,2,0,0,0,0,0,0,0,21,64,0.73,0.13,0.19,0.36,0.21,0.0,3.333,0.6,15.0,5.0
2019-08-28,Dillon Tate,MLB-AL,Baltimore,1,Washington,1,0,1.2,0,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,22,0.68,0.32,0.05,0.5,0.25,0.0,0.6,0.0,5.4,1.0
2019-08-28,Josh Taylor,MLB-AL,Boston,1,Colorado,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,1,1,3,11,0.73,0.18,0.27,0.0,0.5,0.0,1.0,0.5,9.0,
2019-08-28,Jesus Tinoco,MLB-NL,Colorado,0,Boston,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.72,0.0,0.17,0.5,0.25,0.25,0.75,0.25,6.8,
2019-08-28,Blake Treinen,MLB-AL,Oakland,1,Kansas City,1,0,0.0,3,2,2,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,10,0.6,0.2,0.1,1.0,0.0,0.0,,1.0,,0.0
2019-08-28,Vince Velasquez,MLB-NL,Philadelphia,0,Pittsburgh,1,1,5.0,5,2,2,0,5,1,0,3.6,20,0,0,0,0,0,0,0,0,20,75,0.72,0.19,0.08,0.33,0.27,0.07,1.0,0.28600000000000003,9.0,
2019-08-28,Jacob Waguespack,MLB-AL,Toronto,0,Atlanta,1,1,3.0,6,5,3,2,2,1,0,9.0,16,3,0,0,0,0,0,0,0,18,73,0.55,0.14,0.08,0.36,0.36,0.07,2.667,0.385,6.0,1.0
2019-08-28,Marcus Walden,MLB-AL,Boston,1,Colorado,1,0,1.0,1,1,1,0,1,0,0,9.0,4,1,0,0,0,0,0,0,0,4,13,0.62,0.15,0.08,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
2019-08-28,Tyler Webb,MLB-NL,St. Louis,1,Milwaukee,1,0,0.2,0,1,1,1,0,0,0,13.5,2,0,0,0,0,0,0,0,0,3,14,0.36,0.14,0.07,0.0,0.0,0.0,1.5,0.0,0.0,0.0
2019-08-28,Rowan Wick,MLB-NL,Chicago,1,New York,1,0,1.1,1,1,0,0,1,0,0,0.0,6,1,0,0,0,0,0,0,0,6,20,0.85,0.1,0.15,0.4,0.2,0.0,0.75,0.2,6.8,
2019-08-28,Trey Wingenter,MLB-NL,San Diego,0,Los Angeles,1,1,1.1,1,3,3,2,2,0,0,20.25,5,0,0,0,0,0,0,0,0,7,28,0.57,0.36,0.07,0.67,0.0,0.0,2.25,0.33299999999999996,13.5,1.0
2019-08-28,Matt Wisler,MLB-AL,Seattle,0,New York,1,0,0.2,2,1,1,0,1,1,0,13.5,4,0,0,0,0,0,0,0,0,4,21,0.71,0.1,0.1,0.33,0.0,0.0,3.0,0.5,13.5,
2019-08-28,Asher Wojciechowski,MLB-AL,Baltimore,1,Washington,1,1,4.0,6,5,5,0,3,1,1,11.25,17,1,1,0,0,0,0,0,0,19,70,0.61,0.11,0.11,0.36,0.29,0.14,1.5,0.385,6.8,
2019-08-28,Brandon Workman,MLB-AL,Boston,1,Colorado,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.18,,,,0.0,,27.0,
2019-08-28,Ryan Yarbrough,MLB-AL,Tampa Bay,1,Houston,1,1,6.0,4,3,3,1,5,1,0,4.5,22,2,0,0,0,0,0,0,0,23,85,0.65,0.2,0.12,0.18,0.24,0.29,0.833,0.188,7.5,5.0
2019-08-28,Kirby Yates,MLB-NL,San Diego,0,Los Angeles,1,0,0.2,2,2,0,1,1,0,0,0.0,5,0,0,0,0,0,1,0,0,6,28,0.61,0.18,0.11,0.75,0.25,0.0,4.5,0.5,13.5,1.0
2019-08-28,Gabriel Ynoa,MLB-AL,Baltimore,1,Washington,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.6,0.0,0.1,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
2019-08-28,Jordan Zimmermann,MLB-AL,Detroit,0,Cleveland,1,1,6.0,5,2,2,0,5,1,1,3.0,21,1,0,0,0,0,1,1,0,23,95,0.64,0.16,0.09,0.56,0.38,0.0,0.833,0.267,7.5,
2019-08-29,Fernando Abad,MLB-NL,San Francisco,0,San Diego,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2019-08-29,Yency Almonte,MLB-NL,Colorado,0,Pittsburgh,1,0,3.1,6,3,3,0,3,1,0,8.1,16,2,0,0,0,0,0,0,0,16,51,0.63,0.18,0.14,0.38,0.38,0.0,1.8,0.41700000000000004,8.1,
2019-08-29,Nick Anderson,MLB-AL,Tampa Bay,1,Houston,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.24,0.0,0.0,0.5,1.0,0.0,18.0,
2019-08-29,Matt Andriese,MLB-NL,Arizona,0,Los Angeles,1,0,1.0,1,1,1,2,0,0,0,9.0,3,0,0,1,0,1,0,0,0,6,19,0.47,0.11,0.11,0.25,0.0,0.0,3.0,0.25,0.0,0.0
2019-08-29,Scott Barlow,MLB-AL,Kansas City,0,Oakland,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.13,0.5,0.0,0.5,0.0,0.0,0.0,
2019-08-29,Jacob Barnes,MLB-AL,Kansas City,0,Oakland,1,0,1.2,2,1,0,1,0,0,0,0.0,6,0,0,0,1,1,0,0,0,8,24,0.58,0.13,0.04,0.75,0.13,0.0,1.8,0.28600000000000003,0.0,0.0
2019-08-29,Chris Bassitt,MLB-AL,Oakland,1,Kansas City,1,1,4.2,6,5,3,1,1,1,1,5.79,21,1,0,0,0,0,0,0,0,23,62,0.73,0.18,0.02,0.45,0.25,0.1,1.5,0.263,1.9,1.0
2019-08-29,Jose Berrios,MLB-AL,Minnesota,1,Chicago,1,1,6.0,7,3,3,2,8,0,0,4.5,23,2,0,0,2,0,0,0,0,25,101,0.62,0.13,0.11,0.53,0.2,0.07,1.5,0.467,12.0,4.0
2019-08-29,Jeff Brigham,MLB-NL,Miami,0,Cincinnati,1,0,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,15,0.4,0.13,0.07,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
2019-08-29,Dylan Cease,MLB-AL,Chicago,0,Minnesota,1,1,2.0,10,8,8,1,3,2,0,36.0,15,0,0,0,1,0,0,0,0,16,61,0.66,0.1,0.15,0.5,0.33,0.0,5.5,0.8,13.5,3.0
2019-08-29,Andrew Chafin,MLB-NL,Arizona,0,Los Angeles,1,0,1.1,2,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.68,0.16,0.08,0.0,1.0,0.0,1.5,0.5,13.5,
2019-08-29,Tyler Chatwood,MLB-NL,Chicago,1,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.33,0.0,0.0,0.0,0.0,0.0,18.0,
2019-08-29,Jose Cisnero,MLB-AL,Detroit,0,Cleveland,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.67,0.08,0.17,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2019-08-29,Taylor Clarke,MLB-NL,Arizona,0,Los Angeles,1,0,2.2,1,1,1,0,1,1,0,3.38,9,0,0,0,0,0,0,0,0,9,35,0.66,0.14,0.03,0.38,0.0,0.25,0.375,0.0,3.4,
2019-08-29,Mike Clevinger,MLB-AL,Cleveland,1,Detroit,1,1,8.0,4,0,0,0,10,0,0,0.0,27,1,0,0,0,0,0,1,0,27,115,0.71,0.2,0.2,0.53,0.18,0.12,0.5,0.235,11.3,
2019-08-29,Sam Coonrod,MLB-NL,San Francisco,0,San Diego,1,0,1.0,0,0,0,0,2,0,1,0.0,2,0,0,0,0,0,0,1,0,3,15,0.67,0.13,0.07,,,,0.0,,18.0,
2019-08-29,Jimmy Cordero,MLB-AL,Chicago,0,Minnesota,1,0,0.0,2,1,1,1,0,0,0,inf,2,1,0,0,0,0,0,0,0,3,10,0.4,0.1,0.1,0.0,0.5,0.0,,1.0,,0.0
2019-08-29,Wade Davis,MLB-NL,Colorado,0,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.09,0.5,0.0,0.0,0.0,0.0,9.0,
2019-08-29,Jose De Leon,MLB-AL,Tampa Bay,1,Houston,1,0,1.0,1,1,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,21,0.52,0.05,0.19,0.8,0.0,0.0,2.0,0.25,9.0,1.0
2019-08-29,Jacob deGrom,MLB-NL,New York,0,Chicago,1,1,7.0,5,4,4,0,7,2,0,5.14,26,0,0,0,0,0,1,0,0,26,100,0.71,0.15,0.1,0.47,0.11,0.11,0.7140000000000001,0.17600000000000002,9.0,
2019-08-29,Chris Devenski,MLB-AL,Houston,0,Tampa Bay,1,0,0.1,4,3,3,0,0,0,0,81.0,5,2,0,0,0,0,0,0,0,5,14,0.64,0.07,0.14,0.0,0.8,0.2,12.0,0.8,0.0,
2019-08-29,Jake Diekman,MLB-AL,Oakland,1,Kansas City,1,0,0.1,1,2,2,2,1,0,0,54.0,2,0,0,0,0,0,0,0,0,4,27,0.56,0.22,0.07,0.0,1.0,0.0,9.0,1.0,27.0,0.5
2019-08-29,Randy Dobnak,MLB-AL,Minnesota,1,Chicago,1,0,3.0,5,2,0,0,0,0,0,0.0,15,1,0,0,1,0,0,0,0,15,53,0.74,0.19,0.09,0.69,0.25,0.06,1.6669999999999998,0.33299999999999996,0.0,
2019-08-29,Robert Dugger,MLB-NL,Miami,0,Cincinnati,1,1,7.0,3,2,0,1,7,1,0,0.0,25,0,0,0,0,0,0,0,0,26,106,0.65,0.17,0.09,0.56,0.22,0.0,0.5710000000000001,0.11800000000000001,9.0,7.0
2019-08-29,Montana DuRapau,MLB-NL,Pittsburgh,1,Colorado,1,0,0.2,3,4,4,1,1,0,0,54.0,5,2,1,0,0,0,0,0,0,6,32,0.59,0.13,0.09,0.0,0.5,0.0,6.0,0.75,13.5,1.0
2019-08-29,Jeurys Familia,MLB-NL,New York,0,Chicago,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,1,0,0,0,0,4,16,0.56,0.06,0.06,0.5,0.5,0.0,2.0,0.5,9.0,1.0
2019-08-29,Michael Feliz,MLB-NL,Pittsburgh,1,Colorado,1,0,0.0,2,1,1,1,0,1,0,inf,2,0,0,0,0,0,0,0,0,3,16,0.44,0.19,0.06,0.0,0.5,0.0,,1.0,,0.0
2019-08-29,Caleb Ferguson,MLB-NL,Los Angeles,1,Arizona,1,0,2.0,3,1,1,1,2,0,0,4.5,8,1,0,0,0,0,0,0,0,10,40,0.65,0.13,0.08,0.14,0.29,0.14,2.0,0.5,9.0,2.0
2019-08-29,Jace Fry,MLB-AL,Chicago,0,Minnesota,1,0,2.0,0,0,0,0,1,0,0,0.0,4,0,0,0,1,1,0,0,0,5,10,0.8,0.2,0.2,0.75,0.0,0.0,0.0,0.0,4.5,
2019-08-29,Jarlin Garcia,MLB-NL,Miami,0,Cincinnati,1,0,0.2,1,1,1,0,0,0,0,13.5,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.0,0.67,0.0,0.0,1.5,0.33299999999999996,0.0,
2019-08-29,Amir Garrett,MLB-NL,Cincinnati,1,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.22,0.5,0.0,0.0,0.0,0.0,9.0,
2019-08-29,Chi Chi Gonzalez,MLB-NL,Colorado,0,Pittsburgh,1,1,0.2,7,7,7,1,0,1,0,94.5,8,1,0,0,0,0,0,0,0,10,27,0.63,0.22,0.0,0.25,0.63,0.13,12.0,0.857,0.0,0.0
2019-08-29,Zack Greinke,MLB-AL,Houston,0,Tampa Bay,1,1,5.2,6,5,5,1,8,2,0,7.94,23,0,0,0,0,0,1,0,0,24,93,0.7,0.25,0.15,0.4,0.33,0.0,1.235,0.308,12.7,8.0
2019-08-29,Taylor Guilbeau,MLB-AL,Seattle,1,Texas,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,19,0.58,0.11,0.0,0.25,0.25,0.25,1.0,0.25,0.0,
2019-08-29,Jandel Gustave,MLB-NL,San Francisco,0,San Diego,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,13,0.77,0.31,0.08,0.5,0.0,0.0,0.0,0.0,4.5,
2019-08-29,Matt Hall,MLB-AL,Detroit,0,Cleveland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.33,0.07,1.0,0.0,0.0,0.0,0.0,18.0,
2019-08-29,Brad Hand,MLB-AL,Cleveland,1,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,1.0,0.43,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
2019-08-29,Liam Hendriks,MLB-AL,Oakland,1,Kansas City,1,0,1.2,3,1,1,0,5,0,0,5.4,8,1,0,0,0,0,0,0,0,8,31,0.68,0.03,0.32,0.33,0.67,0.0,1.8,1.0,27.0,
2019-08-29,Felix Hernandez,MLB-AL,Seattle,1,Texas,1,1,5.0,5,3,3,1,3,1,0,5.4,19,2,0,0,0,0,0,0,0,20,87,0.57,0.24,0.03,0.56,0.19,0.06,1.2,0.267,5.4,3.0
2019-08-29,Tim Hill,MLB-AL,Kansas City,0,Oakland,1,0,0.0,2,1,1,0,0,0,0,inf,2,0,0,0,0,0,0,0,0,2,7,0.57,0.29,0.0,0.5,0.5,0.0,,1.0,,
2019-08-29,Raisel Iglesias,MLB-NL,Cincinnati,1,Miami,1,0,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,0.0,0.0,,,,
2019-08-29,Joe Kelly,MLB-NL,Los Angeles,1,Arizona,1,0,1.0,3,3,3,0,0,1,0,27.0,6,1,0,0,0,0,0,0,0,6,15,0.67,0.2,0.0,0.67,0.17,0.0,3.0,0.4,0.0,
2019-08-29,Merrill Kelly,MLB-NL,Arizona,0,Los Angeles,1,1,4.0,3,3,3,4,4,0,0,6.75,14,3,0,1,0,1,0,0,0,19,78,0.64,0.18,0.15,0.18,0.45,0.18,1.75,0.273,9.0,1.0
2019-08-29,Craig Kimbrel,MLB-NL,Chicago,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,20,0.55,0.25,0.1,0.5,0.0,0.0,0.0,0.0,9.0,
2019-08-29,Tyler Kinley,MLB-NL,Miami,0,Cincinnati,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,31,0.61,0.16,0.16,0.5,0.0,0.5,0.0,0.0,9.0,
2019-08-29,Brandon Kintzler,MLB-NL,Chicago,1,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.71,0.14,0.0,0.75,0.0,0.0,0.0,0.0,0.0,
2019-08-29,Andrew Kittredge,MLB-AL,Tampa Bay,1,Houston,1,1,1.1,2,1,1,1,1,0,0,6.75,5,0,0,0,0,0,0,0,0,6,27,0.56,0.15,0.11,0.5,0.5,0.0,2.25,0.5,6.8,1.0
2019-08-29,Adam Kolarek,MLB-NL,Los Angeles,1,Arizona,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-08-29,Jose Leclerc,MLB-AL,Texas,0,Seattle,1,0,1.0,2,2,2,2,1,0,0,18.0,3,0,0,0,0,1,1,0,0,7,26,0.5,0.19,0.04,0.33,0.33,0.33,4.0,0.667,9.0,0.5
2019-08-29,Jon Lester,MLB-NL,Chicago,1,New York,1,1,6.0,5,1,1,3,4,1,0,1.5,22,1,0,0,0,0,0,0,0,25,97,0.6,0.08,0.1,0.17,0.5,0.06,1.3330000000000002,0.235,6.0,1.33
2019-08-29,Francisco Liriano,MLB-NL,Pittsburgh,1,Colorado,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.8,0.2,0.4,,,,0.0,,27.0,
2019-08-29,Michael Lorenzen,MLB-NL,Cincinnati,1,Miami,1,0,2.0,2,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,26,0.65,0.12,0.15,0.2,0.4,0.2,1.0,0.4,13.5,
2019-08-29,Seth Lugo,MLB-NL,New York,0,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.45,0.09,0.0,0.0,0.0,0.0,0.0,18.0,
2019-08-29,Lance Lynn,MLB-AL,Texas,0,Seattle,1,1,6.0,4,3,1,2,5,0,2,1.5,22,1,0,0,0,0,1,0,0,26,103,0.58,0.13,0.05,0.39,0.39,0.06,1.0,0.235,7.5,2.5
2019-08-29,Matt Magill,MLB-AL,Seattle,1,Texas,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,24,0.75,0.33,0.08,0.2,0.4,0.0,0.5,0.2,9.0,
2019-08-29,Brett Martin,MLB-AL,Texas,0,Seattle,1,0,2.0,1,0,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0,0,9,33,0.7,0.12,0.12,0.29,0.29,0.43,1.0,0.14300000000000002,4.5,1.0
2019-08-29,Jake McGee,MLB-NL,Colorado,0,Pittsburgh,1,0,2.0,0,0,0,0,1,0,1,0.0,5,0,0,0,1,0,0,0,0,6,22,0.68,0.23,0.0,0.25,0.0,0.0,0.0,0.0,4.5,
2019-08-29,Andres Munoz,MLB-NL,San Diego,1,San Francisco,1,0,1.0,1,1,1,1,2,0,0,9.0,4,1,0,0,0,0,0,0,0,5,25,0.56,0.08,0.12,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2019-08-29,Daniel Norris,MLB-AL,Detroit,0,Cleveland,1,1,3.0,2,1,1,1,4,1,0,3.0,11,0,0,0,0,0,0,0,0,12,59,0.68,0.17,0.08,0.14,0.57,0.0,1.0,0.16699999999999998,12.0,4.0
2019-08-29,Josh Osich,MLB-AL,Chicago,0,Minnesota,1,0,2.0,1,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,35,0.57,0.17,0.2,0.0,0.5,0.25,1.0,0.25,13.5,3.0
2019-08-29,Chris Paddack,MLB-NL,San Diego,1,San Francisco,1,1,7.0,5,1,1,0,8,1,0,1.29,26,1,0,0,0,0,0,0,0,26,92,0.73,0.17,0.12,0.17,0.33,0.17,0.7140000000000001,0.235,10.3,
2019-08-29,Emilio Pagan,MLB-AL,Tampa Bay,1,Houston,1,0,2.1,2,1,1,0,3,1,0,3.86,9,0,0,0,0,0,0,0,0,9,31,0.71,0.16,0.16,0.0,0.5,0.33,0.857,0.2,11.6,
2019-08-29,Yusmeiro Petit,MLB-AL,Oakland,1,Kansas City,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.11,0.22,0.0,0.5,0.5,0.0,0.0,6.8,
2019-08-29,Colin Poche,MLB-AL,Tampa Bay,1,Houston,1,0,0.2,0,2,2,5,1,0,0,27.0,2,0,0,0,0,0,0,0,0,7,38,0.45,0.18,0.05,0.0,0.0,0.0,7.5,0.0,13.5,0.2
2019-08-29,Trevor Richards,MLB-AL,Tampa Bay,1,Houston,1,0,2.1,2,2,1,2,4,1,0,3.86,10,1,0,0,0,0,0,0,0,12,63,0.57,0.14,0.16,0.17,0.33,0.17,1.714,0.2,15.4,2.0
2019-08-29,Dereck Rodriguez,MLB-NL,San Francisco,0,San Diego,1,1,5.0,8,5,5,0,3,2,0,9.0,22,2,1,0,1,0,0,0,0,22,72,0.68,0.18,0.08,0.47,0.21,0.11,1.6,0.353,5.4,
2019-08-29,Chaz Roe,MLB-AL,Tampa Bay,1,Houston,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,9,0.56,0.44,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2019-08-29,Hector Rondon,MLB-AL,Houston,0,Tampa Bay,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.5,0.0,0.0,1.5,0.5,13.5,
2019-08-29,Hyun-Jin Ryu,MLB-NL,Los Angeles,1,Arizona,1,1,4.2,10,7,7,1,4,0,1,13.5,23,3,0,1,0,0,0,0,0,26,93,0.68,0.13,0.11,0.47,0.42,0.05,2.3569999999999998,0.526,7.7,4.0
2019-08-29,Hector Santiago,MLB-AL,Chicago,0,Minnesota,1,0,3.0,3,1,1,2,5,1,0,3.0,12,0,0,0,0,0,0,0,0,14,69,0.62,0.17,0.13,0.43,0.14,0.14,1.6669999999999998,0.33299999999999996,15.0,2.5
2019-08-29,Lucas Sims,MLB-NL,Cincinnati,1,Miami,1,0,1.0,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,1,0,2,10,0.6,0.2,0.3,,,,0.0,,18.0,
2019-08-29,Joe Smith,MLB-AL,Houston,0,Tampa Bay,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.4,0.0,0.5,0.0,0.0,3.0,0.5,0.0,
2019-08-29,Cy Sneed,MLB-AL,Houston,0,Tampa Bay,1,0,2.0,2,1,1,1,2,0,0,4.5,8,0,0,0,0,0,0,0,0,9,34,0.65,0.21,0.12,0.5,0.5,0.0,1.5,0.33299999999999996,9.0,2.0
2019-08-29,Joakim Soria,MLB-AL,Oakland,1,Kansas City,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.27,0.09,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
2019-08-29,Glenn Sparkman,MLB-AL,Kansas City,0,Oakland,1,1,4.1,9,7,7,1,1,1,2,14.54,22,3,0,0,0,0,0,0,0,25,89,0.62,0.16,0.07,0.19,0.38,0.05,2.3080000000000003,0.4,2.1,1.0
2019-08-29,Ryne Stanek,MLB-NL,Miami,0,Cincinnati,1,0,1.1,1,0,0,2,0,0,0,0.0,4,0,0,0,0,0,0,1,0,6,19,0.42,0.05,0.11,0.5,0.0,0.0,2.25,0.25,0.0,0.0
2019-08-29,Josh Staumont,MLB-AL,Kansas City,0,Oakland,1,0,2.0,1,0,0,0,4,0,0,0.0,7,1,0,0,0,0,0,0,0,7,23,0.7,0.26,0.17,0.0,0.67,0.33,0.5,0.33299999999999996,18.0,
2019-08-29,Robert Stephenson,MLB-NL,Cincinnati,1,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2019-08-29,Matt Strahm,MLB-NL,San Diego,1,San Francisco,1,0,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,1,0,0,0,0,5,22,0.68,0.05,0.09,0.25,0.75,0.0,3.0,0.5,0.0,0.0
2019-08-29,Jesus Tinoco,MLB-NL,Colorado,0,Pittsburgh,1,0,2.0,2,1,1,1,3,1,1,4.5,8,0,0,0,0,0,1,0,0,10,41,0.56,0.15,0.17,0.4,0.2,0.0,1.5,0.25,13.5,3.0
2019-08-29,Sam Tuivailala,MLB-AL,Seattle,1,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.17,0.0,0.0,1.0,0.0,0.0,18.0,
2019-08-29,Felipe Vazquez,MLB-NL,Pittsburgh,1,Colorado,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.22,0.33,0.0,1.0,0.0,0.0,0.0,18.0,
2019-08-29,Drew VerHagen,MLB-AL,Detroit,0,Cleveland,1,0,4.0,5,1,1,1,2,0,1,2.25,14,0,0,0,1,1,1,0,0,17,66,0.67,0.15,0.06,0.43,0.14,0.07,1.5,0.385,4.5,2.0
2019-08-29,Trevor Williams,MLB-NL,Pittsburgh,1,Colorado,1,1,7.0,7,3,3,0,6,0,0,3.86,27,2,0,0,1,0,0,0,0,27,88,0.73,0.18,0.09,0.38,0.19,0.05,1.0,0.33299999999999996,7.7,
2019-08-29,Alex Wood,MLB-NL,Cincinnati,1,Miami,1,1,6.0,6,3,3,2,8,3,0,4.5,22,0,0,0,2,0,0,0,0,24,103,0.64,0.18,0.14,0.14,0.36,0.07,1.3330000000000002,0.273,12.0,4.0
2019-08-30,Jason Adam,MLB-AL,Toronto,0,Houston,1,0,1.0,3,2,2,1,0,0,0,18.0,5,2,0,0,0,1,0,0,0,7,26,0.58,0.19,0.12,0.17,0.33,0.17,4.0,0.5,0.0,0.0
2019-08-30,Dario Agrazal,MLB-NL,Pittsburgh,1,Colorado,1,1,5.0,9,3,3,0,2,1,0,5.4,23,2,0,0,0,0,0,0,0,24,85,0.65,0.15,0.05,0.57,0.19,0.05,1.8,0.4,3.6,
2019-08-30,Kolby Allard,MLB-AL,Texas,0,Seattle,1,1,5.2,7,2,2,1,4,0,0,3.18,23,1,0,0,1,0,1,0,0,24,99,0.71,0.24,0.07,0.68,0.16,0.05,1.412,0.368,6.4,4.0
2019-08-30,Jose Alvarez,MLB-NL,Philadelphia,0,New York,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.6,0.2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,
2019-08-30,Brett Anderson,MLB-AL,Oakland,1,New York,1,1,6.0,6,2,2,2,1,0,0,3.0,24,0,0,0,1,0,0,0,0,26,86,0.65,0.16,0.08,0.74,0.17,0.0,1.3330000000000002,0.261,1.5,0.5
