Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-09-15,Marcus Walden,Red_Sox,1,Philadelphia,1,0,1.0,1,1,1,1,1,0,0,9.0,4,0,0,0,0,0,0,0,0,5,22,0.55,0.18,0.09,0.67,0.0,0.33,2.0,0.333,9.0,1.0
2019-09-15,Jeremy Walker,Braves,1,Washington,1,0,1.2,0,0,0,1,0,0,0,0.0,4,0,0,0,1,0,0,0,0,5,22,0.45,0.18,0.0,0.75,0.25,0.0,0.6,0.0,0.0,0.0
2019-09-15,Tyler Webb,Cards,0,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,
2019-09-15,Zack Wheeler,Mets,0,Los Angeles,1,1,7.0,6,1,1,0,9,0,0,1.29,27,2,0,0,0,0,0,0,0,27,97,0.68,0.22,0.13,0.28,0.33,0.11,0.857,0.333,11.6,
2019-09-15,Brad Wieck,Cubs,0,Pittsburgh,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.27,,,,0.0,,27.0,
2019-09-15,Trevor Williams,Pirates,1,Chicago,1,1,2.1,6,7,7,3,0,2,0,27.0,12,1,0,0,0,1,0,0,0,16,59,0.56,0.12,0.03,0.31,0.31,0.15,3.857,0.364,0.0,0.0
2019-09-15,Justin Wilson,Mets,0,Los Angeles,1,0,0.2,1,1,1,2,2,0,0,13.5,3,1,0,1,0,0,0,0,0,5,19,0.53,0.0,0.26,0.0,0.0,0.0,4.5,1.0,27.0,1.0
2019-09-15,Nick Wittgren,Indians,0,Minnesota,1,0,1.1,2,1,1,0,3,1,0,6.75,6,0,0,0,0,0,0,0,0,6,22,0.82,0.14,0.18,0.67,0.0,0.0,1.5,0.5,20.3,
2019-09-15,Asher Wojciechowski,Orioles,1,Detroit,1,1,5.0,8,2,2,0,2,0,0,3.6,23,2,0,0,0,0,0,0,0,23,84,0.71,0.18,0.11,0.1,0.33,0.24,1.6,0.381,3.6,
2019-09-15,Brandon Workman,Red_Sox,1,Philadelphia,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.53,0.18,0.12,0.5,0.5,0.0,1.0,0.0,9.0,1.0
2019-09-15,Kyle Wright,Braves,1,Washington,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.38,1.0,0.0,0.0,0.0,0.0,18.0,
2019-09-15,Ryan Yarbrough,Rays,1,Los Angeles,1,1,5.0,10,6,6,2,3,1,0,10.8,23,2,0,0,1,0,2,0,0,25,93,0.65,0.14,0.1,0.53,0.16,0.11,2.4,0.474,5.4,1.5
2019-09-15,T.J. Zeuch,Jays,0,New York,1,0,5.1,5,3,2,3,5,0,0,3.38,20,2,0,0,1,0,0,0,0,23,89,0.57,0.16,0.12,0.53,0.13,0.13,1.5,0.333,8.4,1.67
2019-09-15,Kyle Zimmer,Royals,0,Houston,1,0,1.0,4,4,4,2,3,1,0,36.0,7,0,1,0,0,0,0,0,0,9,37,0.59,0.08,0.19,0.0,0.25,0.0,6.0,1.0,27.0,1.5
2019-09-16,R.J. Alaniz,Reds,1,Chicago,1,0,1.1,2,3,3,1,2,0,0,20.25,6,0,0,0,0,0,0,0,0,7,31,0.55,0.13,0.16,0.8,0.2,0.0,2.25,0.5,13.5,2.0
2019-09-16,Tyler Alexander,Tigers,0,Baltimore,1,1,6.0,4,1,1,0,3,1,0,1.5,22,1,0,0,0,0,0,0,0,22,85,0.72,0.16,0.06,0.32,0.21,0.11,0.667,0.16699999999999998,4.5,
2019-09-16,Luis Avilan,Mets,1,Colorado,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.14,0.29,0.0,0.0,0.0,0.0,0.0,13.5,
2019-09-16,Scott Barlow,Royals,1,Oakland,1,0,1.2,1,0,0,0,2,0,0,0.0,6,0,1,0,0,0,0,0,0,6,25,0.64,0.2,0.2,0.5,0.0,0.0,0.6,0.25,10.8,
2019-09-16,Jose Berrios,Twins,0,Chicago,1,1,7.1,5,2,2,2,8,1,0,2.45,25,1,0,0,0,1,0,0,0,28,94,0.69,0.21,0.16,0.61,0.22,0.0,0.955,0.235,9.8,4.0
2019-09-16,Ronald Bolanos,Padres,1,Milwaukee,1,0,3.0,3,2,2,1,2,1,0,6.0,12,1,0,0,0,0,0,0,0,13,49,0.63,0.2,0.04,0.45,0.45,0.0,1.3330000000000002,0.222,6.0,2.0
2019-09-16,Matt Bowman,Reds,1,Chicago,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,23,0.52,0.13,0.13,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2019-09-16,John Brebbia,Cards,0,Washington,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-09-16,Andrew Chafin,D_Backs,0,Miami,1,0,0.0,1,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,,,,,1.0,,
2019-09-16,Steve Cishek,Cubs,0,Cincinnati,1,0,0.2,0,0,0,1,1,0,0,0.0,1,0,0,0,0,1,0,0,0,3,16,0.5,0.25,0.06,0.0,1.0,0.0,1.5,0.0,13.5,1.0
2019-09-16,Jose Cisnero,Tigers,0,Baltimore,1,0,1.0,2,1,1,0,2,0,0,9.0,5,0,1,0,0,0,0,0,0,5,17,0.76,0.12,0.06,0.0,0.33,0.0,2.0,0.667,18.0,
2019-09-16,Alex Claudio,Brewers,0,San Diego,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.09,0.67,0.33,0.0,0.0,0.0,0.0,
2019-09-16,Jimmy Cordero,White_Sox,1,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.3,1.0,0.0,0.0,0.0,0.0,9.0,
2019-09-16,Stefan Crichton,D_Backs,0,Miami,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.0,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
2019-09-16,Zach Davies,Brewers,0,San Diego,1,1,5.0,2,1,1,2,4,0,0,1.8,17,1,0,0,0,0,0,0,0,19,72,0.57,0.22,0.06,0.38,0.31,0.15,0.8,0.154,7.2,2.0
2019-09-16,Edwin Diaz,Mets,1,Colorado,1,0,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,9,0.67,0.11,0.0,0.4,0.4,0.0,2.0,0.4,0.0,
2019-09-16,Jairo Diaz,Rockies,0,New York,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.58,0.08,0.12,0.33,0.67,0.0,2.0,0.333,9.0,1.0
2019-09-16,Jake Diekman,As,0,Kansas City,1,0,0.2,2,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,29,0.69,0.21,0.1,1.0,0.0,0.0,4.5,1.0,27.0,2.0
2019-09-16,Sean Doolittle,Nats,1,St. Louis,1,0,0.2,0,1,1,1,2,0,0,13.5,2,0,0,0,0,0,0,0,0,3,19,0.79,0.16,0.21,,,,1.5,,27.0,2.0
2019-09-16,Tyler Duffey,Twins,0,Chicago,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2019-09-16,Ryan Eades,Orioles,1,Detroit,1,0,1.0,0,0,0,0,2,0,1,0.0,3,0,0,0,0,0,0,0,0,4,13,0.77,0.31,0.23,1.0,0.0,0.0,0.0,0.0,18.0,
2019-09-16,Carlos Estevez,Rockies,0,New York,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.29,0.14,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2019-09-16,Jeurys Familia,Mets,1,Colorado,1,0,1.0,2,1,1,1,0,0,0,9.0,5,0,0,0,0,0,0,0,0,6,25,0.64,0.16,0.08,0.8,0.2,0.0,3.0,0.4,0.0,0.0
2019-09-16,Buck Farmer,Tigers,0,Baltimore,1,0,0.2,0,0,0,1,1,0,1,0.0,2,0,0,0,0,0,0,0,0,4,26,0.58,0.08,0.04,0.0,0.0,1.0,1.5,0.0,13.5,1.0
2019-09-16,Jace Fry,White_Sox,1,Minnesota,1,0,0.2,1,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,5,0.6,0.0,0.0,1.0,0.0,0.0,1.5,0.5,0.0,
2019-09-16,Amir Garrett,Reds,1,Chicago,1,0,0.0,2,2,2,0,0,0,1,inf,2,1,0,0,0,0,0,0,0,3,9,0.56,0.11,0.11,0.5,0.5,0.0,,1.0,,
2019-09-16,Kevin Gausman,Reds,1,Chicago,1,1,2.0,3,3,3,0,2,1,0,13.5,9,0,0,0,0,0,0,0,0,9,35,0.66,0.11,0.17,0.43,0.29,0.0,1.5,0.333,9.0,
2019-09-16,Kevin Ginkel,D_Backs,0,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,0.5,0.5,0.0,0.0,0.0,9.0,
2019-09-16,Tayron Guerrero,Marlins,1,Arizona,1,0,0.0,2,3,3,1,0,0,0,inf,2,0,0,0,0,0,0,0,0,3,15,0.47,0.13,0.0,0.0,0.5,0.0,,1.0,,0.0
2019-09-16,Cole Hamels,Cubs,0,Cincinnati,1,1,3.1,3,2,2,5,4,0,1,5.4,12,1,0,0,0,0,1,1,1,18,73,0.49,0.15,0.11,0.25,0.63,0.0,2.4,0.375,10.8,0.8
2019-09-16,Liam Hendriks,As,0,Kansas City,1,0,1.0,2,2,1,0,1,1,0,9.0,6,1,0,0,0,0,0,0,0,6,18,0.61,0.11,0.17,0.0,0.4,0.2,2.0,0.25,9.0,
2019-09-16,Jimmy Herget,Reds,1,Chicago,1,0,0.2,1,0,0,1,0,0,0,0.0,2,1,0,0,0,0,0,0,0,3,8,0.38,0.0,0.13,0.0,1.0,0.0,3.0,0.5,0.0,0.0
2019-09-16,Kelvin Herrera,White_Sox,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.19,0.0,0.0,0.0,0.0,0.0,18.0,
2019-09-16,Tim Hill,Royals,1,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,1,0,0,3,17,0.65,0.18,0.06,0.5,0.0,0.0,0.0,0.0,9.0,
2019-09-16,Yoshihisa Hirano,D_Backs,0,Miami,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.73,0.27,0.0,0.33,0.33,0.0,1.0,0.333,0.0,
2019-09-16,Dakota Hudson,Cards,0,Washington,1,1,7.0,5,2,2,2,1,1,0,2.57,24,0,0,0,0,0,0,0,0,27,96,0.58,0.19,0.07,0.5,0.21,0.04,1.0,0.182,1.3,0.5
2019-09-16,Jay Jackson,Brewers,0,San Diego,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.08,0.46,,,,0.0,,27.0,
2019-09-16,Joe Jimenez,Tigers,0,Baltimore,1,0,1.0,3,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,18,0.89,0.28,0.28,0.5,0.5,0.0,3.0,0.75,18.0,
2019-09-16,Kyle Keller,Marlins,1,Arizona,1,0,0.0,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,2,8,0.38,0.13,0.13,1.0,0.0,0.0,,1.0,,0.0
2019-09-16,Ian Kennedy,Royals,1,Oakland,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.52,0.19,0.19,0.5,0.0,0.0,1.0,0.5,18.0,
2019-09-16,Tyler Kinley,Marlins,1,Arizona,1,0,1.0,1,1,1,1,1,0,0,9.0,4,1,0,0,0,0,0,0,0,5,26,0.62,0.15,0.08,0.0,0.75,0.0,2.0,0.333,9.0,1.0
2019-09-16,Branden Kline,Orioles,1,Detroit,1,0,1.1,1,0,0,1,0,0,0,0.0,5,0,0,0,0,0,0,0,0,6,20,0.6,0.25,0.0,0.6,0.2,0.2,1.5,0.2,0.0,0.0
2019-09-16,Joel Kuhnel,Reds,1,Chicago,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.0,0.2,0.75,0.0,0.0,1.0,0.25,0.0,
2019-09-16,Walker Lockett,Mets,1,Colorado,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.25,0.25,0.25,1.0,0.25,0.0,
2019-09-16,Pablo Lopez,Marlins,1,Arizona,1,1,6.0,5,3,3,0,6,1,3,4.5,22,1,0,0,1,0,1,0,0,25,84,0.68,0.2,0.11,0.47,0.12,0.24,0.833,0.267,9.0,
2019-09-16,Reynaldo Lopez,White_Sox,1,Minnesota,1,1,5.1,9,5,5,2,2,0,0,8.44,24,3,0,0,1,1,0,0,0,27,95,0.65,0.12,0.06,0.46,0.29,0.0,2.063,0.391,3.4,1.0
2019-09-16,Yoan Lopez,D_Backs,0,Miami,1,0,0.0,2,3,3,1,0,1,0,inf,2,0,0,0,0,0,0,0,0,3,13,0.46,0.08,0.08,0.5,0.0,0.0,,1.0,,0.0
2019-09-16,Carlos Martinez,Cards,0,Washington,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,
2019-09-16,Steven Matz,Mets,1,Colorado,1,1,4.0,6,7,7,2,4,2,0,15.75,18,0,0,0,0,0,0,0,0,20,84,0.64,0.17,0.06,0.33,0.2,0.13,2.0,0.333,9.0,2.0
2019-09-16,Kevin McCarthy,Royals,1,Oakland,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,1,0,0,0,0,0,5,19,0.42,0.05,0.0,0.75,0.0,0.0,2.0,0.25,0.0,0.0
2019-09-16,T.J. McFarland,D_Backs,0,Miami,1,0,0.2,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,0.25,0.75,0.0,3.0,0.667,0.0,
2019-09-16,David McKay,Tigers,0,Baltimore,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.71,0.0,0.29,,,,0.0,,27.0,
2019-09-16,John Means,Orioles,1,Detroit,1,1,5.2,6,5,5,2,3,1,0,7.94,21,1,1,0,0,1,0,0,0,24,76,0.63,0.2,0.08,0.21,0.37,0.16,1.412,0.278,4.8,1.5
2019-09-16,Andrew Miller,Cards,0,Washington,1,0,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.08,0.5,0.5,0.0,0.0,0.0,0.0,
2019-09-16,Alec Mills,Cubs,0,Cincinnati,1,0,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,24,0.67,0.21,0.17,0.25,0.25,0.25,0.5,0.25,13.5,
2019-09-16,James Pazos,Rockies,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.22,0.0,1.0,0.0,0.0,0.0,18.0,
2019-09-16,Freddy Peralta,Brewers,0,San Diego,1,0,2.0,0,0,0,1,4,0,0,0.0,6,0,0,0,0,0,0,0,0,7,36,0.58,0.19,0.25,0.5,0.0,0.0,0.5,0.0,18.0,4.0
2019-09-16,Yusmeiro Petit,As,0,Kansas City,1,0,1.2,0,0,0,0,2,0,0,0.0,4,0,0,0,1,0,0,0,0,4,14,0.71,0.21,0.36,0.5,0.0,0.0,0.0,0.0,10.8,
2019-09-16,David Phelps,Cubs,0,Cincinnati,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-09-16,Tanner Rainey,Nats,1,St. Louis,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.86,0.29,0.21,0.5,0.5,0.0,1.0,0.5,18.0,
2019-09-16,Robbie Ray,D_Backs,0,Miami,1,1,6.0,1,1,1,4,7,0,0,1.5,19,0,0,0,0,0,0,0,0,23,96,0.6,0.19,0.14,0.18,0.18,0.18,0.833,0.083,10.5,1.75
2019-09-16,Gerardo Reyes,Padres,1,Milwaukee,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.0,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
2019-09-16,Garrett Richards,Padres,1,Milwaukee,1,1,3.2,5,3,3,0,5,0,0,7.36,16,2,1,0,0,0,0,0,0,16,61,0.69,0.33,0.1,0.45,0.36,0.09,1.364,0.455,12.3,
2019-09-16,Tanner Roark,As,0,Kansas City,1,1,4.2,7,4,4,1,8,1,1,7.71,20,2,1,0,0,0,0,1,0,22,108,0.61,0.16,0.19,0.08,0.42,0.08,1.714,0.545,15.4,8.0
2019-09-16,Taylor Rogers,Twins,0,Chicago,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.38,0.13,1.0,0.0,0.0,0.0,0.0,13.5,
2019-09-16,Sergio Romo,Twins,0,Chicago,1,0,0.1,1,1,1,0,1,1,0,27.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.29,0.0,0.0,0.0,0.0,3.0,,27.0,
2019-09-16,Kyle Ryan,Cubs,0,Cincinnati,1,0,0.2,2,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,24,0.67,0.21,0.04,1.0,0.0,0.0,4.5,0.5,0.0,0.0
2019-09-16,Antonio Senzatela,Rockies,0,New York,1,1,6.0,8,4,4,1,4,2,0,6.0,26,2,0,1,0,0,0,0,0,27,103,0.64,0.17,0.1,0.5,0.18,0.05,1.5,0.3,6.0,4.0
2019-09-16,Paul Sewald,Mets,1,Colorado,1,0,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.0,0.13,0.67,0.0,0.0,6.0,0.667,0.0,
2019-09-16,Lucas Sims,Reds,1,Chicago,1,0,2.0,1,0,0,2,1,0,0,0.0,7,0,0,0,0,0,0,0,0,9,42,0.57,0.19,0.07,0.17,0.0,0.0,1.5,0.16699999999999998,4.5,0.5
2019-09-16,Josh Smith,Marlins,1,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.25,0.0,0.5,0.5,0.0,0.0,9.0,
2019-09-16,Joakim Soria,As,0,Kansas City,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.9,0.2,0.5,0.0,1.0,0.0,0.0,0.0,18.0,
2019-09-16,Glenn Sparkman,Royals,1,Oakland,1,1,4.1,6,4,4,3,1,1,0,8.31,18,2,0,0,1,0,0,0,0,21,78,0.51,0.13,0.05,0.29,0.24,0.12,2.077,0.313,2.1,0.33
2019-09-16,Gabe Speier,Royals,1,Oakland,1,0,0.0,1,1,1,0,0,0,0,inf,1,1,0,0,0,0,0,0,0,1,5,0.4,0.0,0.0,0.0,0.0,0.0,,1.0,,
2019-09-16,Stephen Strasburg,Nats,1,St. Louis,1,1,5.0,3,2,2,4,6,1,0,3.6,18,0,0,0,0,0,3,0,0,22,99,0.68,0.24,0.06,0.58,0.25,0.08,1.4,0.182,10.8,1.5
2019-09-16,Hunter Strickland,Nats,1,St. Louis,1,0,0.1,1,1,1,1,0,0,0,27.0,2,1,0,0,0,0,1,0,0,3,15,0.53,0.0,0.13,0.5,0.5,0.0,6.0,0.5,0.0,0.0
2019-09-16,Wander Suero,Nats,1,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.0,0.0,0.5,0.5,0.0,0.0,9.0,
2019-09-16,Rowan Wick,Cubs,0,Cincinnati,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.64,0.24,0.04,0.4,0.4,0.0,0.0,0.0,4.5,
2019-09-16,Eric Yardley,Padres,1,Milwaukee,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.8,0.6,0.0,,,,0.0,,27.0,
2019-09-17,Fernando Abad,Giants,1,Boston,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.43,0.14,1.0,0.0,0.0,0.0,0.0,13.5,
2019-09-17,Chance Adams,Yankees,0,Los Angeles,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,24,0.58,0.13,0.08,0.0,0.5,0.5,2.0,0.5,18.0,2.0
2019-09-17,Matt Albers,Brewers,0,San Diego,1,0,1.0,2,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,1,0,4,23,0.61,0.17,0.04,0.67,0.0,0.0,2.0,0.5,9.0,
2019-09-17,Yency Almonte,Rockies,0,New York,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.67,,,,0.0,,27.0,
2019-09-17,Jose Alvarez,Phillies,1,Atlanta,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.33,0.0,0.0,0.0,0.5,1.0,0.0,18.0,
2019-09-17,Brett Anderson,As,0,Kansas City,1,1,5.0,5,1,1,0,2,0,0,1.8,18,2,0,0,1,1,0,0,0,19,66,0.61,0.11,0.06,0.47,0.24,0.06,1.0,0.294,3.6,
2019-09-17,Nick Anderson,Rays,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,9.0,
2019-09-17,Shaun Anderson,Giants,1,Boston,1,0,2.0,0,0,0,1,3,0,0,0.0,5,0,0,0,1,0,0,0,0,6,38,0.63,0.13,0.05,1.0,0.0,0.0,0.5,0.0,13.5,3.0
2019-09-17,Matt Andriese,D_Backs,0,Miami,1,0,1.0,3,3,3,1,2,0,0,27.0,6,2,0,0,0,0,0,0,0,7,23,0.57,0.26,0.09,0.75,0.25,0.0,4.0,0.75,18.0,2.0
2019-09-17,Shawn Armstrong,Orioles,0,Toronto,1,0,1.0,1,1,1,1,1,0,0,9.0,3,1,0,0,0,1,1,0,0,5,23,0.52,0.13,0.13,0.0,0.33,0.0,2.0,0.333,9.0,1.0
2019-09-17,Luis Avilan,Mets,1,Colorado,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.26,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
2019-09-17,Pedro Baez,Dodgers,0,Tampa Bay,1,0,1.1,1,1,1,0,0,1,0,6.75,5,0,0,0,1,0,0,0,0,5,21,0.57,0.1,0.05,0.2,0.2,0.4,0.75,0.0,0.0,
2019-09-17,Jacob Barnes,Royals,1,Oakland,1,0,1.0,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.48,0.19,0.14,0.5,0.5,0.0,1.0,0.0,18.0,2.0
2019-09-17,Matt Barnes,Red_Sox,0,San Francisco,1,0,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,18,0.5,0.17,0.0,0.67,0.0,0.0,2.0,0.0,0.0,0.0
2019-09-17,Kyle Barraclough,Giants,1,Boston,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,10,0.4,0.3,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2019-09-17,David Bednar,Padres,1,Milwaukee,1,0,1.0,1,1,1,0,1,0,0,9.0,2,1,0,0,0,1,0,0,0,4,15,0.6,0.2,0.13,0.0,1.0,0.0,1.0,0.5,9.0,
2019-09-17,Richard Bleier,Orioles,0,Toronto,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,1,1,4,10,0.6,0.1,0.0,0.5,0.0,0.5,2.0,0.5,0.0,
2019-09-17,Jerry Blevins,Braves,0,Philadelphia,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,14,0.64,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,
2019-09-17,Buddy Boshers,Jays,1,Baltimore,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,0.33,0.33,0.0,,,,,,,0.0
2019-09-17,Ryan Brasier,Red_Sox,0,San Francisco,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,26,0.73,0.08,0.27,0.0,0.0,0.0,0.0,0.0,20.3,
2019-09-17,Colten Brewer,Red_Sox,0,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.45,1.0,0.0,0.0,0.0,0.0,18.0,
2019-09-17,Jeff Brigham,Marlins,1,Arizona,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,
2019-09-17,Aaron Bummer,White_Sox,1,Minnesota,1,0,1.1,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.73,0.14,0.14,1.0,0.0,0.0,1.5,0.4,6.8,
2019-09-17,Genesis Cabrera,Cards,0,Washington,1,0,1.0,1,1,1,2,0,0,0,9.0,3,0,0,0,0,1,2,0,0,6,25,0.48,0.08,0.04,0.5,0.0,0.25,3.0,0.25,0.0,0.0
2019-09-17,Trevor Cahill,Angels,1,New York,1,0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.67,0.2,0.2,0.0,1.0,0.0,0.75,0.333,13.5,
2019-09-17,Carlos Carrasco,Indians,0,Detroit,1,0,1.0,0,0,0,1,0,0,1,0.0,2,0,0,0,1,0,1,0,0,4,19,0.42,0.16,0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-17,Andrew Cashner,Red_Sox,0,San Francisco,1,0,2.0,4,1,1,0,1,0,0,4.5,8,1,0,0,1,0,0,0,0,8,28,0.64,0.18,0.14,0.25,0.5,0.0,2.0,0.5710000000000001,4.5,
2019-09-17,Miguel Castro,Orioles,0,Toronto,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,1,0,0,3,14,0.64,0.14,0.36,,,,0.0,,27.0,
2019-09-17,Adam Cimber,Indians,0,Detroit,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,11,0.55,0.18,0.09,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2019-09-17,Steve Cishek,Cubs,0,Cincinnati,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.24,0.06,1.0,0.0,0.0,1.0,0.25,0.0,
