Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Gibson,31,57,MLB-AL,"Sep 15, 2019",Minnesota,@,Cleveland,1,0,,,,1.0,2,2,1,1,0,1,0,9.0,,6,0,0,0,0,0,0,0,0,7,31,0.52,0.06,0.06,0.57,0.29,0.0,3.0,0.2,0.0,0.0
Ken Giles,28,57,MLB-AL,"Sep 15, 2019",Toronto,,New York,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.36,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
Chi Chi Gonzalez,27,57,MLB-NL,"Sep 15, 2019",Colorado,,San Diego,1,1,,,,4.0,4,1,1,5,5,1,0,2.25,50,15,1,0,0,0,0,0,0,0,21,99,0.61,0.18,0.07,0.1,0.2,0.2,2.25,0.33299999999999996,11.3,1.0
Chad Green,28,57,MLB-AL,"Sep 15, 2019",New York,@,Toronto,1,1,,,,1.0,1,0,0,0,2,0,0,0.0,53,4,1,0,0,0,0,0,0,0,4,19,0.63,0.11,0.26,0.5,0.5,0.0,1.0,0.5,18.0,
Zac Grotz,26,57,MLB-AL,"Sep 15, 2019",Seattle,,Chicago,1,0,,,,1.0,2,2,2,0,1,0,0,18.0,,4,1,0,0,0,1,1,0,0,5,16,0.75,0.25,0.13,0.25,0.5,0.0,2.0,0.5,9.0,
Javy Guerra,23,57,MLB-NL,"Sep 15, 2019",San Diego,@,Colorado,1,0,,,,1.2,0,0,0,2,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,7,29,0.55,0.17,0.07,0.5,0.0,0.0,1.2,0.0,5.4,0.5
Taylor Guilbeau,26,57,MLB-AL,"Sep 15, 2019",Seattle,,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,6,0.67,0.17,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
Josh Hader,25,57,MLB-NL,"Sep 15, 2019",Milwaukee,@,St. Louis,1,0,,,1.0,1.0,1,2,2,1,2,1,0,18.0,,4,0,0,0,0,0,0,0,0,5,26,0.69,0.12,0.19,0.5,0.0,0.0,2.0,0.0,18.0,2.0
Matt Hall,25,57,MLB-AL,"Sep 15, 2019",Detroit,,Baltimore,1,0,,,,1.2,3,2,2,3,2,0,0,10.8,,8,0,0,0,0,0,0,0,0,11,44,0.48,0.16,0.05,0.17,0.83,0.0,3.6,0.5,10.8,0.67
Ryne Harper,30,57,MLB-AL,"Sep 15, 2019",Minnesota,@,Cleveland,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,,5,0,0,0,1,0,1,0,0,5,18,0.67,0.28,0.11,0.75,0.0,0.0,0.6,0.25,5.4,
Geoff Hartlieb,25,57,MLB-NL,"Sep 15, 2019",Pittsburgh,@,Chicago,1,0,,,,1.0,2,2,2,0,2,1,0,18.0,,5,0,0,0,0,0,0,0,0,5,16,0.88,0.19,0.06,0.33,0.0,0.0,2.0,0.5,18.0,
Joe Harvey,27,57,MLB-NL,"Sep 15, 2019",Colorado,,San Diego,1,0,,,,1.0,1,2,2,1,0,1,0,18.0,,4,0,0,0,0,0,0,0,0,5,13,0.62,0.15,0.08,0.25,0.25,0.0,2.0,0.0,0.0,0.0
Ben Heller,27,57,MLB-AL,"Sep 15, 2019",New York,@,Toronto,1,0,,,,2.0,0,0,0,1,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,7,25,0.52,0.2,0.16,0.0,0.5,0.0,0.5,0.0,13.5,3.0
Ryan Helsley,24,57,MLB-NL,"Sep 15, 2019",St. Louis,,Milwaukee,1,0,,,,0.1,2,1,1,0,0,1,0,27.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.0,0.0,0.33,0.33,6.0,0.5,0.0,
Elieser Hernandez,24,57,MLB-NL,"Sep 15, 2019",Miami,@,San Francisco,1,1,,,,5.0,3,1,1,1,9,1,0,1.8,65,18,0,0,0,0,0,0,0,0,19,85,0.69,0.19,0.2,0.11,0.11,0.33,0.8,0.25,16.2,9.0
Jonathan Hernandez,22,57,MLB-AL,"Sep 15, 2019",Texas,,Oakland,1,1,,1.0,,2.2,2,3,3,2,4,1,0,10.13,44,10,1,0,0,0,0,0,0,0,12,54,0.52,0.11,0.17,0.5,0.33,0.0,1.5,0.2,13.5,2.0
Kelvin Herrera,29,57,MLB-AL,"Sep 15, 2019",Chicago,@,Seattle,1,0,,,,0.0,1,1,1,0,0,1,0,inf,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,0.0,,,,
Sam Howard,26,57,MLB-NL,"Sep 15, 2019",Colorado,,San Diego,1,0,1.0,,,1.2,0,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,24,0.58,0.17,0.08,1.0,0.0,0.0,0.0,0.0,10.8,
James Hoyt,32,57,MLB-AL,"Sep 15, 2019",Cleveland,,Minnesota,1,0,,,,1.2,0,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,20,0.7,0.2,0.3,1.0,0.0,0.0,0.6,0.0,10.8,2.0
Jared Hughes,33,57,MLB-NL,"Sep 15, 2019",Philadelphia,,Boston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.06,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Raisel Iglesias,29,57,MLB-NL,"Sep 15, 2019",Cincinnati,@,Arizona,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
Cole Irvin,25,57,MLB-NL,"Sep 15, 2019",Philadelphia,,Boston,1,0,,,,2.0,1,0,0,1,0,0,0,0.0,,7,0,0,0,0,0,0,0,0,8,20,0.7,0.2,0.05,0.71,0.29,0.0,1.0,0.14300000000000002,0.0,0.0
Edwin Jackson,35,57,MLB-AL,"Sep 15, 2019",Detroit,,Baltimore,1,1,,1.0,,5.0,7,5,5,2,5,1,1,9.0,36,22,0,1,0,0,0,0,0,0,25,92,0.63,0.16,0.14,0.33,0.33,0.2,1.8,0.375,9.0,2.5
Josh James,26,57,MLB-AL,"Sep 15, 2019",Houston,@,Kansas City,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.77,0.31,0.23,0.0,1.0,0.0,1.0,0.5,18.0,
Kenley Jansen,31,57,MLB-NL,"Sep 15, 2019",Los Angeles,@,New York,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.2,0.0,0.0,0.5,0.0,0.0,9.0,
Williams Jerez,27,57,MLB-NL,"Sep 15, 2019",Pittsburgh,@,Chicago,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,17,0.76,0.18,0.06,0.25,0.5,0.0,2.0,0.5,9.0,
DJ Johnson,29,57,MLB-NL,"Sep 15, 2019",Colorado,,San Diego,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,18,0.61,0.11,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Jakob Junis,26,57,MLB-AL,"Sep 15, 2019",Kansas City,,Houston,1,1,,1.0,,2.2,7,5,5,2,2,1,0,16.88,24,15,1,0,0,0,0,1,0,0,17,68,0.59,0.19,0.04,0.15,0.38,0.08,3.375,0.5,6.8,1.0
Adam Kolarek,30,57,MLB-NL,"Sep 15, 2019",Los Angeles,@,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Derek Law,28,57,MLB-AL,"Sep 15, 2019",Toronto,,New York,1,0,,,,0.2,0,0,0,0,1,0,1,0.0,,3,0,0,0,0,0,1,0,0,4,16,0.56,0.06,0.31,1.0,0.0,0.0,0.0,0.0,13.5,
Seth Lugo,29,57,MLB-NL,"Sep 15, 2019",New York,,Los Angeles,1,0,,1.0,,1.1,2,1,1,0,2,0,0,6.75,,6,1,0,0,0,0,0,0,0,6,24,0.63,0.21,0.08,0.5,0.0,0.0,1.5,0.5,13.5,
Jesus Luzardo,21,57,MLB-AL,"Sep 15, 2019",Oakland,@,Texas,1,0,,,1.0,3.0,2,1,1,2,4,0,0,3.0,,12,1,0,0,0,0,0,0,0,14,47,0.57,0.13,0.21,0.5,0.13,0.13,1.3330000000000002,0.25,12.0,2.0
Tyler Lyons,31,57,MLB-AL,"Sep 15, 2019",New York,@,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.33,0.0,1.0,0.0,0.0,0.0,18.0,
Kenta Maeda,31,57,MLB-NL,"Sep 15, 2019",Los Angeles,@,New York,1,0,,,1.0,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.25,0.0,0.0,0.0,1.5,0.0,13.5,1.0
Sean Manaea,27,57,MLB-AL,"Sep 15, 2019",Oakland,@,Texas,1,1,1.0,,,6.0,3,0,0,1,6,0,1,0.0,71,20,0,0,0,1,0,0,0,0,22,95,0.67,0.2,0.11,0.43,0.21,0.07,0.667,0.214,9.0,6.0
Brett Martin,24,57,MLB-AL,"Sep 15, 2019",Texas,,Oakland,1,0,,,,2.0,2,1,1,1,4,0,0,4.5,,8,0,0,0,0,0,0,0,0,9,43,0.67,0.09,0.21,0.0,0.5,0.25,1.5,0.5,18.0,4.0
Dustin May,21,57,MLB-NL,"Sep 15, 2019",Los Angeles,@,New York,1,0,,,,1.0,1,0,0,0,2,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,18,0.72,0.11,0.11,0.5,0.5,0.0,1.0,0.5,18.0,
Alex McRae,26,57,MLB-NL,"Sep 15, 2019",Pittsburgh,@,Chicago,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,17,0.65,0.18,0.06,0.8,0.0,0.0,2.0,0.25,0.0,
Wade Miley,32,57,MLB-AL,"Sep 15, 2019",Houston,@,Kansas City,1,1,1.0,,,6.0,7,2,2,2,4,0,0,3.0,52,24,1,1,0,0,0,0,1,1,26,95,0.64,0.09,0.06,0.3,0.5,0.15,1.5,0.35,6.0,2.0
Andrew Miller,34,57,MLB-NL,"Sep 15, 2019",St. Louis,,Milwaukee,1,0,,,,1.0,1,1,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.83,0.11,0.28,0.5,0.25,0.0,1.0,0.25,9.0,
Rafael Montero,28,57,MLB-AL,"Sep 15, 2019",Texas,,Oakland,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,23,0.61,0.22,0.17,0.0,0.0,0.5,1.0,0.0,18.0,
Jordan Montgomery,26,57,MLB-AL,"Sep 15, 2019",New York,@,Toronto,1,0,,,,2.0,4,3,3,0,2,1,0,13.5,,10,2,0,0,0,0,0,0,0,10,41,0.63,0.07,0.2,0.13,0.5,0.0,2.0,0.429,9.0,
Mike Morin,28,57,MLB-NL,"Sep 15, 2019",Philadelphia,,Boston,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,17,0.65,0.0,0.06,0.25,0.5,0.0,1.0,0.0,0.0,
Andres Munoz,20,57,MLB-NL,"Sep 15, 2019",San Diego,@,Colorado,1,0,,,,0.2,2,3,3,1,1,0,0,40.5,,4,1,0,0,0,0,0,0,0,5,22,0.55,0.14,0.09,0.33,0.33,0.0,4.5,0.667,13.5,1.0
Hector Noesi,32,57,MLB-NL,"Sep 15, 2019",Miami,@,San Francisco,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,6,0.83,0.0,0.5,0.5,0.5,0.0,1.0,0.5,9.0,
James Norwood,25,57,MLB-NL,"Sep 15, 2019",Chicago,,Pittsburgh,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,19,0.53,0.11,0.11,0.75,0.0,0.25,1.0,0.25,0.0,
Ivan Nova,32,57,MLB-AL,"Sep 15, 2019",Chicago,@,Seattle,1,1,,,,3.1,10,5,5,1,3,0,0,13.5,22,19,1,0,0,1,0,0,0,0,20,71,0.65,0.21,0.07,0.25,0.56,0.0,3.3,0.625,8.1,3.0
Josh Osich,30,57,MLB-AL,"Sep 15, 2019",Chicago,@,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.13,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Joe Palumbo,24,57,MLB-AL,"Sep 15, 2019",Texas,,Oakland,1,0,,,,2.0,0,0,0,2,4,0,0,0.0,,6,0,0,0,0,0,0,0,0,8,38,0.55,0.24,0.08,0.5,0.5,0.0,1.0,0.0,18.0,2.0
Wandy Peralta,27,57,MLB-NL,"Sep 15, 2019",San Francisco,,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Oliver Perez,37,57,MLB-AL,"Sep 15, 2019",Cleveland,,Minnesota,1,0,,,1.0,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,
David Phelps,32,57,MLB-NL,"Sep 15, 2019",Chicago,,Pittsburgh,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,23,0.61,0.09,0.04,0.5,0.25,0.0,2.0,0.5,9.0,
Evan Phillips,24,57,MLB-AL,"Sep 15, 2019",Baltimore,@,Detroit,1,0,,,,1.0,1,0,0,1,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.57,0.24,0.05,0.0,1.0,0.0,2.0,1.0,27.0,3.0
Rick Porcello,30,57,MLB-AL,"Sep 15, 2019",Boston,@,Philadelphia,1,1,1.0,,,5.0,5,2,2,1,6,1,0,3.6,54,19,0,0,0,1,0,0,0,0,20,76,0.64,0.18,0.11,0.46,0.38,0.08,1.2,0.33299999999999996,10.8,6.0
Cal Quantrill,24,57,MLB-NL,"Sep 15, 2019",San Diego,@,Colorado,1,1,,1.0,,3.0,6,4,4,3,3,1,0,12.0,31,15,0,0,1,1,0,2,0,0,18,75,0.6,0.12,0.08,0.45,0.18,0.0,3.0,0.455,9.0,1.0
Jose Quintana,30,57,MLB-NL,"Sep 15, 2019",Chicago,,Pittsburgh,1,1,,,,2.1,8,5,5,1,1,0,0,19.29,21,14,2,0,0,1,0,0,0,0,15,48,0.63,0.17,0.04,0.5,0.42,0.0,3.8569999999999998,0.615,3.9,1.0
Nick Ramirez,29,57,MLB-AL,"Sep 15, 2019",Detroit,,Baltimore,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,4,0,0,0,0,0,1,0,0,4,12,0.58,0.17,0.0,0.0,1.0,0.0,2.0,0.5,0.0,
Noe Ramirez,29,57,MLB-AL,"Sep 15, 2019",Los Angeles,,Tampa Bay,1,0,1.0,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.71,0.25,0.08,0.8,0.0,0.0,0.0,0.0,4.5,
Yacksel Rios,26,57,MLB-NL,"Sep 15, 2019",Pittsburgh,@,Chicago,1,0,,,,1.2,6,4,4,0,0,1,0,21.6,,10,2,0,0,0,1,0,0,0,11,36,0.72,0.17,0.06,0.36,0.55,0.09,3.6,0.5,0.0,
Hansel Robles,28,57,MLB-AL,"Sep 15, 2019",Los Angeles,,Tampa Bay,1,0,,,1.0,1.1,0,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,25,0.52,0.08,0.12,0.0,0.5,0.0,0.75,0.0,13.5,2.0
Richard Rodriguez,29,57,MLB-NL,"Sep 15, 2019",Pittsburgh,@,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Tyler Rogers,28,57,MLB-NL,"Sep 15, 2019",San Francisco,,Miami,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.1,1.0,0.0,0.0,0.0,0.0,9.0,
Fernando Romero,24,57,MLB-AL,"Sep 15, 2019",Minnesota,@,Cleveland,1,0,,1.0,,0.1,1,3,2,1,1,0,0,54.0,,3,1,0,0,0,0,0,0,0,4,17,0.53,0.06,0.24,0.5,0.0,0.0,6.0,0.5,27.0,1.0
Randy Rosario,25,57,MLB-AL,"Sep 15, 2019",Kansas City,,Houston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.0,0.5,0.5,0.0,1.0,0.5,18.0,
Jose Ruiz,24,57,MLB-AL,"Sep 15, 2019",Chicago,@,Seattle,1,0,,1.0,,0.1,2,1,1,2,0,0,0,27.0,,3,0,0,1,0,0,0,0,0,5,18,0.61,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
Adrian Sampson,27,57,MLB-AL,"Sep 15, 2019",Texas,,Oakland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,15,0.53,0.13,0.07,0.75,0.0,0.25,1.0,0.25,0.0,
Anibal Sanchez,35,57,MLB-NL,"Sep 15, 2019",Washington,,Atlanta,1,1,1.0,,,7.0,3,0,0,1,3,0,0,0.0,73,24,1,0,0,0,0,0,0,0,25,109,0.61,0.15,0.07,0.38,0.14,0.0,0.5710000000000001,0.14300000000000002,3.9,3.0
Patrick Sandoval,22,57,MLB-AL,"Sep 15, 2019",Los Angeles,,Tampa Bay,1,1,,,,4.0,2,1,1,1,4,0,0,2.25,57,13,0,0,0,0,1,1,0,0,15,61,0.61,0.18,0.18,0.5,0.3,0.0,0.75,0.2,9.0,4.0
Hector Santiago,31,57,MLB-AL,"Sep 15, 2019",Chicago,@,Seattle,1,0,,,,3.2,3,3,3,6,5,0,0,7.36,,13,0,0,0,1,0,0,0,0,19,90,0.58,0.19,0.14,0.63,0.13,0.0,2.455,0.375,12.3,0.83
Robby Scott,29,57,MLB-NL,"Sep 15, 2019",Arizona,,Cincinnati,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,0,0,1,7,0.43,0.0,0.0,,,,,,,0.0
Tanner Scott,24,57,MLB-AL,"Sep 15, 2019",Baltimore,@,Detroit,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.64,0.43,0.0,1.0,0.0,0.0,1.0,0.5,18.0,
Tayler Scott,27,57,MLB-AL,"Sep 15, 2019",Baltimore,@,Detroit,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.05,1.0,0.0,0.0,1.0,0.5,18.0,
Justus Sheffield,23,57,MLB-AL,"Sep 15, 2019",Seattle,,Chicago,1,1,,,,4.1,7,6,6,1,8,1,0,12.46,32,20,0,0,0,0,0,0,0,0,21,82,0.68,0.2,0.16,0.38,0.31,0.08,1.8459999999999999,0.545,16.6,8.0
Jimmie Sherfy,27,57,MLB-NL,"Sep 15, 2019",Arizona,,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Eric Skoglund,26,57,MLB-AL,"Sep 15, 2019",Kansas City,,Houston,1,0,,,,4.0,4,3,3,1,1,1,0,6.75,,16,1,0,0,0,0,0,0,0,17,60,0.62,0.15,0.0,0.2,0.4,0.07,1.25,0.214,2.3,1.0
Burch Smith,29,57,MLB-NL,"Sep 15, 2019",San Francisco,,Miami,1,0,,,,1.1,2,1,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,25,0.68,0.16,0.12,0.5,0.0,0.0,1.5,0.4,6.8,
Will Smith,29,57,MLB-NL,"Sep 15, 2019",San Francisco,,Miami,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.06,0.18,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Chad Sobotka,25,57,MLB-NL,"Sep 15, 2019",Atlanta,@,Washington,1,0,,,,1.0,1,0,0,2,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,5,27,0.56,0.04,0.15,1.0,0.0,0.0,3.0,0.5,9.0,0.5
Gregory Soto,24,57,MLB-AL,"Sep 15, 2019",Detroit,,Baltimore,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.77,0.15,0.08,0.67,0.0,0.33,0.0,0.0,6.8,
Ryne Stanek,27,57,MLB-NL,"Sep 15, 2019",Miami,@,San Francisco,1,0,,,,0.2,0,0,0,2,2,0,0,0.0,,2,0,0,1,0,0,0,0,0,4,20,0.5,0.1,0.2,,,,3.0,,27.0,1.0
Hunter Strickland,30,57,MLB-NL,"Sep 15, 2019",Washington,,Atlanta,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.53,0.11,0.26,0.5,0.5,0.0,1.0,0.5,18.0,
Pedro Strop,34,57,MLB-NL,"Sep 15, 2019",Chicago,,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,19,0.58,0.16,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
Cole Sulser,29,57,MLB-AL,"Sep 15, 2019",Tampa Bay,@,Los Angeles,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.23,0.0,1.0,0.0,1.0,1.0,18.0,
Brent Suter,29,57,MLB-NL,"Sep 15, 2019",Milwaukee,@,St. Louis,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,22,0.77,0.18,0.14,0.6,0.2,0.0,0.0,0.0,4.5,
Anthony Swarzak,33,57,MLB-NL,"Sep 15, 2019",Atlanta,@,Washington,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,,4,0,0,0,1,0,0,0,0,5,14,0.57,0.14,0.07,0.5,0.25,0.0,3.0,0.5,0.0,0.0
Dillon Tate,25,57,MLB-AL,"Sep 15, 2019",Baltimore,@,Detroit,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.19,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Framber Valdez,25,57,MLB-AL,"Sep 15, 2019",Houston,@,Kansas City,1,0,,,,1.0,3,1,1,1,1,0,0,9.0,,6,0,0,0,0,0,0,0,0,7,22,0.59,0.18,0.09,0.4,0.4,0.0,4.0,0.6,9.0,1.0
Jason Vargas,36,57,MLB-NL,"Sep 15, 2019",Philadelphia,,Boston,1,1,,1.0,,3.0,3,5,4,1,6,1,2,12.0,40,12,0,0,0,0,1,0,0,0,16,71,0.54,0.21,0.11,0.25,0.38,0.0,1.3330000000000002,0.33299999999999996,18.0,6.0
Nick Vincent,32,57,MLB-NL,"Sep 15, 2019",Philadelphia,,Boston,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,27,0.78,0.15,0.15,0.0,0.0,0.33,0.0,0.0,13.5,
Michael Wacha,27,57,MLB-NL,"Sep 15, 2019",St. Louis,,Milwaukee,1,1,,,,5.0,5,0,0,0,1,0,1,0.0,58,18,2,0,0,1,0,0,0,0,19,74,0.66,0.15,0.11,0.53,0.24,0.0,1.0,0.294,1.8,
Marcus Walden,30,57,MLB-AL,"Sep 15, 2019",Boston,@,Philadelphia,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,,4,0,0,0,0,0,0,0,0,5,22,0.55,0.18,0.09,0.67,0.0,0.33,2.0,0.33299999999999996,9.0,1.0
Jeremy Walker,24,57,MLB-NL,"Sep 15, 2019",Atlanta,@,Washington,1,0,,,,1.2,0,0,0,1,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,22,0.45,0.18,0.0,0.75,0.25,0.0,0.6,0.0,0.0,0.0
Tyler Webb,28,57,MLB-NL,"Sep 15, 2019",St. Louis,,Milwaukee,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,
Zack Wheeler,29,57,MLB-NL,"Sep 15, 2019",New York,,Los Angeles,1,1,,,,7.0,6,1,1,0,9,0,0,1.29,70,27,2,0,0,0,0,0,0,0,27,97,0.68,0.22,0.13,0.28,0.33,0.11,0.857,0.33299999999999996,11.6,
Brad Wieck,27,57,MLB-NL,"Sep 15, 2019",Chicago,,Pittsburgh,1,0,1.0,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.27,,,,0.0,,27.0,
Trevor Williams,27,57,MLB-NL,"Sep 15, 2019",Pittsburgh,@,Chicago,1,1,,1.0,,2.1,6,7,7,3,0,2,0,27.0,14,12,1,0,0,0,1,0,0,0,16,59,0.56,0.12,0.03,0.31,0.31,0.15,3.8569999999999998,0.364,0.0,0.0
Justin Wilson,31,57,MLB-NL,"Sep 15, 2019",New York,,Los Angeles,1,0,,,,0.2,1,1,1,2,2,0,0,13.5,,3,1,0,1,0,0,0,0,0,5,19,0.53,0.0,0.26,0.0,0.0,0.0,4.5,1.0,27.0,1.0
Nick Wittgren,28,57,MLB-AL,"Sep 15, 2019",Cleveland,,Minnesota,1,0,1.0,,,1.1,2,1,1,0,3,1,0,6.75,,6,0,0,0,0,0,0,0,0,6,22,0.82,0.14,0.18,0.67,0.0,0.0,1.5,0.5,20.3,
Asher Wojciechowski,30,57,MLB-AL,"Sep 15, 2019",Baltimore,@,Detroit,1,1,1.0,,,5.0,8,2,2,0,2,0,0,3.6,45,23,2,0,0,0,0,0,0,0,23,84,0.71,0.18,0.11,0.1,0.33,0.24,1.6,0.381,3.6,
Brandon Workman,30,57,MLB-AL,"Sep 15, 2019",Boston,@,Philadelphia,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.53,0.18,0.12,0.5,0.5,0.0,1.0,0.0,9.0,1.0
Kyle Wright,23,57,MLB-NL,"Sep 15, 2019",Atlanta,@,Washington,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.38,1.0,0.0,0.0,0.0,0.0,18.0,
Ryan Yarbrough,27,57,MLB-AL,"Sep 15, 2019",Tampa Bay,@,Los Angeles,1,1,,1.0,,5.0,10,6,6,2,3,1,0,10.8,24,23,2,0,0,1,0,2,0,0,25,93,0.65,0.14,0.1,0.53,0.16,0.11,2.4,0.474,5.4,1.5
