Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Moore,29,447,MLB-AL,"Aug 21, 2018",Texas,@,Oakland,1,0,,,,2.1,2,2,2,1,4,1,0,7.71,,9,0,0,0,0,0,0,0,0,10,41,0.66,0.22,0.1,0.6,0.2,0.0,1.286,0.25,15.4,4.0
Adam Morgan,28,447,MLB-NL,"Aug 21, 2018",Philadelphia,@,Washington,1,0,,,,0.2,2,1,1,1,2,0,0,13.5,,4,1,0,1,0,0,2,0,0,5,16,0.69,0.25,0.19,0.5,0.5,0.0,4.5,1.0,27.0,2.0
Gabriel Moya,23,447,MLB-AL,"Aug 21, 2018",Minnesota,@,Chicago,1,0,,,,2.0,1,1,1,1,3,1,0,4.5,,7,0,0,0,0,0,0,0,0,8,25,0.68,0.24,0.12,0.25,0.0,0.0,1.0,0.0,13.5,3.0
Hector Neris,29,447,MLB-NL,"Aug 21, 2018",Philadelphia,@,Washington,1,0,,,,0.1,2,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,0.5,0.0,0.0,9.0,1.0,27.0,1.0
Bud Norris,33,447,MLB-NL,"Aug 21, 2018",St. Louis,@,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,
Ivan Nova,31,447,MLB-NL,"Aug 21, 2018",Pittsburgh,,Atlanta,1,1,,1.0,,6.0,4,2,2,0,4,1,0,3.0,60,22,0,0,0,0,0,0,0,0,22,78,0.65,0.14,0.13,0.41,0.35,0.0,0.667,0.17600000000000002,6.0,
Scott Oberg,28,447,MLB-NL,"Aug 21, 2018",Colorado,,San Diego,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.73,0.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,
Seunghwan Oh,35,447,MLB-NL,"Aug 21, 2018",Colorado,,San Diego,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.57,0.1,0.29,1.0,0.0,0.0,2.0,0.5,18.0,2.0
Roberto Osuna,23,447,MLB-AL,"Aug 21, 2018",Houston,@,Seattle,1,0,,,,1.0,3,1,1,0,3,0,0,9.0,,6,0,0,0,0,0,0,0,0,6,28,0.75,0.04,0.18,0.67,0.33,0.0,3.0,1.0,27.0,
Corey Oswalt,24,447,MLB-NL,"Aug 21, 2018",New York,,San Francisco,1,0,1.0,,,3.0,1,0,0,0,1,0,0,0.0,,10,1,0,0,0,0,0,0,0,10,30,0.6,0.03,0.07,0.44,0.33,0.22,0.33299999999999996,0.111,3.0,
Adam Ottavino,32,447,MLB-NL,"Aug 21, 2018",Colorado,,San Diego,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.56,0.17,0.22,,,,0.0,,27.0,
Brad Peacock,30,447,MLB-AL,"Aug 21, 2018",Houston,@,Seattle,1,1,,,,1.2,3,0,0,0,2,0,0,0.0,51,8,0,0,0,0,0,0,0,0,8,36,0.69,0.22,0.11,0.67,0.33,0.0,1.8,0.5,10.8,
Felix Pena,28,447,MLB-AL,"Aug 21, 2018",Los Angeles,@,Arizona,1,1,,,,6.0,7,4,4,2,12,1,1,6.0,52,23,1,0,0,1,0,1,0,0,26,91,0.68,0.26,0.15,0.33,0.25,0.08,1.5,0.6,18.0,6.0
Jake Petricka,30,447,MLB-AL,"Aug 21, 2018",Toronto,,Baltimore,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.08,0.33,1.0,0.0,0.0,1.0,0.5,18.0,
Drew Pomeranz,29,447,MLB-AL,"Aug 21, 2018",Boston,,Cleveland,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,22,0.68,0.14,0.05,0.33,0.33,0.0,2.0,0.33299999999999996,0.0,0.0
Daniel Ponce de Leon,26,447,MLB-NL,"Aug 21, 2018",St. Louis,@,Los Angeles,1,1,,,,4.0,5,1,1,1,8,0,1,2.25,55,17,1,0,0,0,0,0,0,0,19,90,0.68,0.16,0.13,0.33,0.11,0.11,1.5,0.556,18.0,8.0
Edubray Ramos,25,447,MLB-NL,"Aug 21, 2018",Philadelphia,@,Washington,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.06,0.67,0.0,0.0,1.0,0.0,9.0,
Cody Reed,25,447,MLB-NL,"Aug 21, 2018",Cincinnati,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.06,0.19,0.5,0.5,0.0,0.0,0.0,9.0,
Yacksel Rios,25,447,MLB-NL,"Aug 21, 2018",Philadelphia,@,Washington,1,0,,,,1.0,2,3,3,3,2,0,0,27.0,,5,1,0,1,0,0,1,0,0,8,26,0.54,0.12,0.12,0.33,0.67,0.0,5.0,0.667,18.0,0.67
Tanner Roark,31,447,MLB-NL,"Aug 21, 2018",Washington,,Philadelphia,1,1,,,,3.0,1,0,0,0,1,0,0,0.0,58,10,0,0,0,0,0,0,0,0,10,41,0.59,0.22,0.07,0.33,0.11,0.11,0.33299999999999996,0.111,3.0,
Chaz Roe,31,447,MLB-AL,"Aug 21, 2018",Tampa Bay,,Kansas City,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.76,0.18,0.18,0.0,0.5,0.0,1.0,0.5,18.0,
Taylor Rogers,27,447,MLB-AL,"Aug 21, 2018",Minnesota,@,Chicago,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
Sal Romano,24,447,MLB-NL,"Aug 21, 2018",Cincinnati,@,Milwaukee,1,1,,,,5.0,7,5,5,2,5,1,0,9.0,36,22,1,0,1,0,0,0,0,0,24,87,0.62,0.21,0.07,0.47,0.24,0.06,1.8,0.375,9.0,2.5
Sergio Romo,35,447,MLB-AL,"Aug 21, 2018",Tampa Bay,,Kansas City,1,0,,,1.0,1.0,1,0,0,1,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,21,0.57,0.14,0.29,0.0,0.0,0.5,2.0,0.5,18.0,2.0
Hector Rondon,30,447,MLB-AL,"Aug 21, 2018",Houston,@,Seattle,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.22,0.67,0.0,0.0,0.0,0.0,0.0,
Drew Rucinski,29,447,MLB-NL,"Aug 21, 2018",Miami,,New York,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,35,0.57,0.2,0.11,0.8,0.2,0.0,0.5,0.0,4.5,1.0
Hyun-Jin Ryu,31,447,MLB-NL,"Aug 21, 2018",Los Angeles,,St. Louis,1,1,,1.0,,4.0,4,3,3,1,4,1,0,6.75,45,16,1,0,1,0,0,0,0,0,18,72,0.64,0.25,0.06,0.42,0.25,0.08,1.25,0.273,9.0,4.0
Tanner Scott,23,447,MLB-AL,"Aug 21, 2018",Baltimore,@,Toronto,1,0,,,,1.2,0,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,27,0.67,0.11,0.11,0.25,0.75,0.0,0.6,0.0,5.4,1.0
Justin Shafer,25,447,MLB-AL,"Aug 21, 2018",Toronto,,Baltimore,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.62,0.19,0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chasen Shreve,27,447,MLB-NL,"Aug 21, 2018",St. Louis,@,Los Angeles,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,10,0.6,0.3,0.1,,,,3.0,,27.0,1.0
Burch Smith,28,447,MLB-AL,"Aug 21, 2018",Kansas City,@,Tampa Bay,1,0,,,,3.0,5,1,1,0,4,0,0,3.0,,14,2,0,0,0,0,0,0,0,14,52,0.65,0.12,0.1,0.6,0.3,0.1,1.6669999999999998,0.5,12.0,
Joe Smith,34,447,MLB-AL,"Aug 21, 2018",Houston,@,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,1,1,3,13,0.69,0.23,0.15,0.5,0.5,0.0,1.0,0.5,9.0,
Blake Snell,25,447,MLB-AL,"Aug 21, 2018",Tampa Bay,,Kansas City,1,1,1.0,,,6.0,4,1,1,1,11,1,0,1.5,70,21,1,0,0,0,0,0,1,0,22,98,0.66,0.17,0.22,0.4,0.1,0.1,0.833,0.33299999999999996,16.5,11.0
Chad Sobotka,24,447,MLB-NL,"Aug 21, 2018",Atlanta,@,Pittsburgh,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,14,0.71,0.43,0.0,0.5,0.0,0.0,1.0,0.0,18.0,
Glenn Sparkman,26,447,MLB-AL,"Aug 21, 2018",Kansas City,@,Tampa Bay,1,1,,1.0,,4.0,7,3,3,3,5,1,0,6.75,38,19,0,1,0,0,0,0,0,0,22,88,0.55,0.18,0.08,0.5,0.36,0.07,2.5,0.462,11.3,1.67
Craig Stammen,34,447,MLB-NL,"Aug 21, 2018",San Diego,@,Colorado,1,0,,,,1.0,2,0,0,1,1,0,0,0.0,,4,0,0,1,0,0,0,0,0,6,10,0.8,0.2,0.2,0.67,0.33,0.0,3.0,0.667,9.0,1.0
Drew Steckenrider,27,447,MLB-NL,"Aug 21, 2018",Miami,,New York,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.45,0.05,0.1,0.0,0.5,0.0,1.0,0.0,9.0,1.0
Robert Stock,28,447,MLB-NL,"Aug 21, 2018",San Diego,@,Colorado,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.16,0.25,0.5,0.25,0.0,0.0,0.0,
Chris Stratton,27,447,MLB-NL,"Aug 21, 2018",San Francisco,@,New York,1,1,,,,6.1,6,2,2,0,4,0,0,2.84,57,22,1,0,0,1,1,0,1,0,23,86,0.71,0.19,0.07,0.47,0.16,0.11,0.9470000000000001,0.316,5.7,
Wander Suero,26,447,MLB-NL,"Aug 21, 2018",Washington,,Philadelphia,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,,,,0.0,,27.0,
Masahiro Tanaka,29,447,MLB-AL,"Aug 21, 2018",New York,@,Miami,1,1,,,,6.0,4,1,1,1,4,1,0,1.5,63,20,0,0,0,0,0,0,0,0,21,82,0.67,0.15,0.16,0.5,0.25,0.13,0.833,0.2,6.0,4.0
Tyler Thornburg,29,447,MLB-AL,"Aug 21, 2018",Boston,,Cleveland,1,0,,,,1.0,1,1,1,0,1,1,1,9.0,,4,0,0,0,0,0,0,0,0,5,22,0.64,0.23,0.09,0.0,0.33,0.33,1.0,0.0,9.0,
Lou Trivino,26,447,MLB-AL,"Aug 21, 2018",Oakland,,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Framber Valdez,24,447,MLB-AL,"Aug 21, 2018",Houston,@,Seattle,1,0,1.0,,,4.1,2,1,0,1,4,0,3,0.0,,15,0,0,0,0,0,1,0,0,19,67,0.63,0.19,0.1,0.55,0.18,0.0,0.6920000000000001,0.182,8.3,4.0
Vince Velasquez,26,447,MLB-NL,"Aug 21, 2018",Philadelphia,@,Washington,1,1,,,,4.0,3,1,1,1,3,0,0,2.25,54,15,2,0,0,0,0,0,0,0,16,58,0.62,0.24,0.05,0.33,0.33,0.0,1.0,0.25,6.8,3.0
Drew VerHagen,27,447,MLB-AL,"Aug 21, 2018",Detroit,,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.67,0.0,0.33,1.0,0.33299999999999996,9.0,
Nick Vincent,31,447,MLB-AL,"Aug 21, 2018",Seattle,,Houston,1,1,,,,2.0,1,0,0,1,1,0,0,0.0,54,7,0,0,0,0,0,0,0,0,8,26,0.65,0.15,0.12,0.5,0.0,0.17,1.0,0.16699999999999998,4.5,1.0
Tony Watson,33,447,MLB-NL,"Aug 21, 2018",San Francisco,@,New York,1,0,,1.0,,1.0,3,4,4,1,1,1,0,36.0,,6,1,1,1,0,0,0,0,0,7,17,0.76,0.12,0.06,0.0,0.4,0.0,4.0,0.5,9.0,1.0
Luke Weaver,24,447,MLB-NL,"Aug 21, 2018",St. Louis,@,Los Angeles,1,0,1.0,,,2.1,3,1,1,0,1,1,0,3.86,,11,0,0,0,0,0,0,0,0,11,35,0.63,0.11,0.06,0.4,0.3,0.0,1.286,0.222,3.9,
Taylor Williams,26,447,MLB-NL,"Aug 21, 2018",Milwaukee,,Cincinnati,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.57,0.14,0.14,0.5,0.5,0.0,0.0,0.0,0.0,
Brandon Workman,29,447,MLB-AL,"Aug 21, 2018",Boston,,Cleveland,1,0,,,,1.0,0,1,1,1,1,0,0,9.0,,2,0,0,0,0,1,1,0,0,4,17,0.65,0.41,0.06,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Kirby Yates,31,447,MLB-NL,"Aug 21, 2018",San Diego,@,Colorado,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.33,0.0,0.0,0.0,0.0,0.0,18.0,
Jordan Zimmermann,32,447,MLB-AL,"Aug 21, 2018",Detroit,,Chicago,1,1,1.0,,,6.0,7,1,1,1,5,1,0,1.5,58,25,0,0,0,1,0,1,0,0,26,92,0.64,0.18,0.08,0.6,0.2,0.05,1.3330000000000002,0.316,7.5,5.0
Chance Adams,23,446,MLB-AL,"Aug 22, 2018",New York,@,Miami,1,0,,,,1.2,4,4,3,3,0,1,0,16.2,,9,0,0,0,1,0,0,0,0,12,46,0.54,0.11,0.04,0.44,0.22,0.0,4.2,0.375,0.0,0.0
Victor Alcantara,25,446,MLB-AL,"Aug 22, 2018",Detroit,,Chicago,1,0,,,,0.1,3,4,4,1,0,2,0,108.0,,4,0,0,0,0,0,0,0,0,5,18,0.39,0.06,0.0,0.0,0.25,0.0,12.0,0.5,0.0,0.0
Scott Alexander,28,446,MLB-NL,"Aug 22, 2018",Los Angeles,,St. Louis,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.73,0.07,0.4,0.33,0.0,0.0,1.0,0.0,9.0,
Cody Allen,29,446,MLB-AL,"Aug 22, 2018",Cleveland,@,Boston,1,0,,,,1.0,2,1,1,1,1,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,22,0.55,0.09,0.09,0.25,0.5,0.0,3.0,0.5,9.0,1.0
Jose Alvarado,23,446,MLB-AL,"Aug 22, 2018",Tampa Bay,,Kansas City,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.25,,,,0.0,,27.0,
Matt Barnes,28,446,MLB-AL,"Aug 22, 2018",Boston,,Cleveland,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.45,0.09,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
Joe Biagini,28,446,MLB-AL,"Aug 22, 2018",Toronto,,Baltimore,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.43,0.14,,,,0.0,,27.0,
Jerry Blevins,34,446,MLB-NL,"Aug 22, 2018",New York,,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,1,0,0,1,6,0.5,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Brad Brach,32,446,MLB-NL,"Aug 22, 2018",Atlanta,@,Pittsburgh,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.6,0.1,0.1,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Ryan Brasier,30,446,MLB-AL,"Aug 22, 2018",Boston,,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.07,0.0,0.33,0.67,0.0,0.0,0.0,0.0,
Clay Buchholz,33,446,MLB-NL,"Aug 22, 2018",Arizona,,Los Angeles,1,1,1.0,,,7.0,4,0,0,0,7,0,0,0.0,76,24,1,0,0,1,0,0,0,0,24,86,0.74,0.24,0.1,0.59,0.12,0.0,0.5710000000000001,0.235,9.0,
Ryan Buchter,31,446,MLB-AL,"Aug 22, 2018",Oakland,,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.65,0.12,0.29,1.0,0.0,0.0,0.0,0.0,18.0,
Walker Buehler,23,446,MLB-NL,"Aug 22, 2018",Los Angeles,,St. Louis,1,1,,,,7.0,3,0,0,2,9,0,0,0.0,78,23,1,0,0,0,0,0,0,0,25,104,0.68,0.21,0.11,0.6,0.2,0.07,0.7140000000000001,0.214,11.6,4.5
Ty Buttrey,25,446,MLB-AL,"Aug 22, 2018",Los Angeles,@,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.92,0.23,0.38,1.0,0.0,0.0,0.0,0.0,18.0,
Carlos Carrasco,31,446,MLB-AL,"Aug 22, 2018",Cleveland,@,Boston,1,1,,1.0,,3.2,8,6,5,1,6,1,0,12.27,28,19,1,0,0,0,0,0,0,0,20,81,0.72,0.19,0.11,0.46,0.38,0.0,2.455,0.583,14.7,6.0
Miguel Castro,23,446,MLB-AL,"Aug 22, 2018",Baltimore,@,Toronto,1,0,,,,0.0,3,5,5,2,0,1,0,inf,,3,1,0,0,0,0,0,0,0,5,22,0.5,0.05,0.14,0.33,0.0,0.0,,1.0,,0.0
Brett Cecil,31,446,MLB-NL,"Aug 22, 2018",St. Louis,@,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.53,0.13,0.13,0.33,0.0,0.0,0.0,0.0,0.0,
Xavier Cedeno,31,446,MLB-AL,"Aug 22, 2018",Chicago,,Minnesota,1,0,,,,0.1,1,1,1,0,1,0,0,27.0,,3,1,0,0,0,0,0,0,0,3,11,0.64,0.0,0.09,0.5,0.0,0.0,3.0,0.5,27.0,
Yonny Chirinos,24,446,MLB-AL,"Aug 22, 2018",Tampa Bay,,Kansas City,1,0,1.0,,,5.0,4,3,3,0,4,2,0,5.4,,19,1,0,0,0,0,0,0,0,19,82,0.71,0.12,0.09,0.27,0.4,0.07,0.8,0.154,7.2,
Steve Cishek,32,446,MLB-NL,"Aug 22, 2018",Chicago,@,Detroit,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.72,0.33,0.11,0.5,0.0,0.0,0.0,0.0,13.5,
Alex Claudio,26,446,MLB-AL,"Aug 22, 2018",Texas,@,Oakland,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.71,0.14,0.14,,,,0.0,,27.0,
A.J. Cole,26,446,MLB-AL,"Aug 22, 2018",New York,@,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Louis Coleman,32,446,MLB-AL,"Aug 22, 2018",Detroit,,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Tim Collins,28,446,MLB-NL,"Aug 22, 2018",Washington,,Philadelphia,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.5,0.0,,,,0.0,,27.0,
Adam Conley,28,446,MLB-NL,"Aug 22, 2018",Miami,,New York,1,0,,,,0.2,1,1,1,1,1,0,0,13.5,,3,0,0,0,0,0,0,0,0,4,17,0.47,0.06,0.12,0.5,0.5,0.0,3.0,0.5,13.5,1.0
Jimmy Cordero,26,446,MLB-NL,"Aug 22, 2018",Washington,,Philadelphia,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,15,0.47,0.07,0.0,0.75,0.0,0.25,3.0,0.25,0.0,0.0
Kyle Crick,25,446,MLB-NL,"Aug 22, 2018",Pittsburgh,,Atlanta,1,0,,1.0,,0.0,1,1,1,2,0,0,0,inf,,1,0,0,0,0,0,1,0,0,3,16,0.38,0.19,0.06,0.0,1.0,0.0,,1.0,,0.0
Odrisamer Despaigne,31,446,MLB-AL,"Aug 22, 2018",Los Angeles,@,Arizona,1,1,,1.0,,4.0,5,3,3,1,4,1,0,6.75,43,17,1,0,0,0,0,0,0,0,18,87,0.63,0.15,0.09,0.31,0.54,0.0,1.5,0.33299999999999996,9.0,4.0
Miguel Diaz,23,446,MLB-NL,"Aug 22, 2018",San Diego,@,Colorado,1,0,,,,2.0,2,1,0,2,2,0,0,0.0,,7,0,0,0,0,1,1,0,0,10,32,0.66,0.19,0.09,0.5,0.17,0.0,2.0,0.33299999999999996,9.0,1.0
Jake Diekman,31,446,MLB-NL,"Aug 22, 2018",Arizona,,Los Angeles,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.75,,,,0.0,,27.0,
Seranthony Dominguez,23,446,MLB-NL,"Aug 22, 2018",Philadelphia,@,Washington,1,0,,1.0,,0.2,2,2,2,0,0,1,0,27.0,,4,1,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.25,0.0,3.0,0.33299999999999996,0.0,
Oliver Drake,31,446,MLB-AL,"Aug 22, 2018",Minnesota,@,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.67,0.17,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
Zach Duke,35,446,MLB-AL,"Aug 22, 2018",Seattle,,Houston,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,11,0.55,0.27,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0
Carl Edwards Jr.,26,446,MLB-NL,"Aug 22, 2018",Chicago,@,Detroit,1,0,,,,0.1,1,1,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,13,0.38,0.08,0.0,0.0,0.5,0.5,6.0,0.5,0.0,0.0
Zach Eflin,24,446,MLB-NL,"Aug 22, 2018",Philadelphia,@,Washington,1,1,,,,3.1,10,5,4,2,2,0,0,10.8,22,20,3,0,1,0,0,1,0,0,22,80,0.64,0.16,0.04,0.59,0.24,0.06,3.6,0.556,5.4,1.0
Roenis Elias,29,446,MLB-AL,"Aug 22, 2018",Seattle,,Houston,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.86,0.29,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Buck Farmer,27,446,MLB-AL,"Aug 22, 2018",Detroit,,Chicago,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.16,0.5,0.0,0.0,3.0,0.5,13.5,1.0
Jack Flaherty,22,446,MLB-NL,"Aug 22, 2018",St. Louis,@,Los Angeles,1,1,,,,6.0,1,1,1,2,10,1,0,1.5,74,19,0,0,0,0,0,0,0,0,21,101,0.63,0.12,0.25,0.33,0.22,0.11,0.5,0.0,15.0,5.0
Paul Fry,25,446,MLB-AL,"Aug 22, 2018",Baltimore,@,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.06,0.0,0.5,0.0,0.0,0.0,9.0,
Jarlin Garcia,25,446,MLB-NL,"Aug 22, 2018",Miami,,New York,1,0,1.0,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,1,0,0,0,2,4,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
Amir Garrett,26,446,MLB-NL,"Aug 22, 2018",Cincinnati,@,Milwaukee,1,0,,,,1.0,2,0,0,1,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,14,0.5,0.07,0.14,1.0,0.0,0.0,3.0,0.667,9.0,1.0
Cory Gearrin,32,446,MLB-AL,"Aug 22, 2018",Texas,@,Oakland,1,0,,,,0.2,1,1,1,1,1,0,1,13.5,,3,1,0,0,0,0,0,0,0,5,17,0.47,0.24,0.06,1.0,0.0,0.0,3.0,0.5,13.5,1.0
Kyle Gibson,30,446,MLB-AL,"Aug 22, 2018",Minnesota,@,Chicago,1,1,,1.0,,4.2,7,7,4,4,5,3,0,7.71,29,21,1,0,1,0,0,0,1,0,25,105,0.59,0.13,0.13,0.56,0.25,0.06,2.3569999999999998,0.308,9.6,1.25
Marco Gonzales,26,446,MLB-AL,"Aug 22, 2018",Seattle,,Houston,1,1,,1.0,,3.0,11,8,8,0,3,0,0,24.0,8,20,2,1,0,0,0,0,0,0,20,61,0.79,0.2,0.07,0.35,0.35,0.06,3.667,0.647,9.0,
Matt Grace,29,446,MLB-NL,"Aug 22, 2018",Washington,,Philadelphia,1,0,1.0,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.8,0.2,0.4,,,,0.0,,27.0,
Jon Gray,26,446,MLB-NL,"Aug 22, 2018",Colorado,,San Diego,1,1,1.0,,,6.1,5,2,2,1,5,1,0,2.84,59,24,1,0,0,0,0,1,0,0,25,89,0.65,0.2,0.13,0.37,0.32,0.11,0.9470000000000001,0.222,7.1,5.0
Robert Gsellman,24,446,MLB-NL,"Aug 22, 2018",New York,,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
Javy Guerra,32,446,MLB-NL,"Aug 22, 2018",Miami,,New York,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,15,0.67,0.2,0.07,0.75,0.25,0.0,2.0,0.5,0.0,
Tayron Guerrero,27,446,MLB-NL,"Aug 22, 2018",Miami,,New York,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.55,0.15,0.0,0.5,0.0,0.0,0.75,0.25,6.8,
Jason Hammel,35,446,MLB-AL,"Aug 22, 2018",Kansas City,@,Tampa Bay,1,0,,,,2.1,3,2,2,2,2,0,0,7.71,,9,0,0,0,0,0,1,1,0,11,42,0.6,0.12,0.1,0.57,0.29,0.0,2.1430000000000002,0.429,7.7,1.0
