Date,VH,Team,Pitcher,Open,Close,Final
2017-09-08,V,LAA,RNOLASCO-R,105,111,3
2017-09-08,H,SEA,MLEAKE-R,-115,-126,4
2017-09-08,V,SFO,MMOORE-L,102,114,9
2017-09-08,H,CWS,LGIOLITO-R,-112,-124,2
2017-09-09,V,PIT,CKUHL-R,180,178,3
2017-09-09,H,STL,CMARTINEZ-R,-205,-198,4
2017-09-09,V,MIL,CANDERSON-R,130,140,15
2017-09-09,H,CUB,MMONTGOMERY-L,-145,-160,2
2017-09-09,V,PHI,MLEITER-R,160,155,5
2017-09-09,H,WAS,EJACKSON-R,-180,-175,4
2017-09-09,V,MIA,ACONLEY-L,-116,-113,5
2017-09-09,H,ATL,MFRIED-L,106,103,6
2017-09-09,V,CIN,HBAILEY-R,-126,-105,1
2017-09-09,H,NYM,RMONTERO-R,111,-105,6
2017-09-09,V,SDG,JCHACIN-R,170,175,8
2017-09-09,H,ARI,ZGODLEY-R,-190,-195,7
2017-09-09,V,COL,CBETTIS-R,200,210,6
2017-09-09,H,LOS,AWOOD-L,-225,-240,5
2017-09-09,V,BAL,GYNOA-R,150,164,2
2017-09-09,H,CLE,JTOMLIN-R,-170,-184,4
2017-09-09,V,DET,CBELL-L,145,117,4
2017-09-09,H,TOR,BANDERSON-L,-165,-132,5
2017-09-09,V,HOU,CMORTON-R,-170,-150,1
2017-09-09,H,OAK,DGOSSETT-R,150,135,11
2017-09-09,V,HOU,BPEACOCK-R,-170,-220,4
2017-09-09,H,OAK,DMENGDEN-R,150,195,11
2017-09-09,V,TAM,MANDRIESE-R,204,256,0
2017-09-09,H,BOS,CSALE-L,-229,-296,9
2017-09-09,V,MIN,JBERRIOS-R,-121,-108,2
2017-09-09,H,KAN,JJUNIS-R,111,-102,5
2017-09-09,V,NYY,LSEVERINO-R,-160,-220,3
2017-09-09,H,TEX,ACASHNER-R,140,195,1
2017-09-09,V,LAA,AHEANEY-L,106,-111,1
2017-09-09,H,SEA,AALBERS-L,-116,101,8
2017-09-09,V,SFO,JSAMARDZIJA-R,-165,-145,1
2017-09-09,H,CWS,JSHIELDS-R,145,130,13
2017-09-10,V,CIN,SROMANO-R,140,126,10
2017-09-10,H,NYM,JDEGROM-R,-155,-141,5
2017-09-10,V,PHI,BLIVELY-R,255,190,2
2017-09-10,H,WAS,SSTRASBURG-R,-295,-215,3
2017-09-10,V,MIA,ODESPAIGNE-R,-101,135,8
2017-09-10,H,ATL,RDICKEY-R,-109,-150,10
2017-09-10,V,PIT,INOVA-R,155,144,0
2017-09-10,H,STL,MWACHA-R,-175,-164,7
2017-09-10,V,MIL,ZDAVIES-R,140,135,3
2017-09-10,H,CUB,KHENDRICKS-R,-160,-150,1
2017-09-10,V,COL,TCHATWOOD-R,165,208,8
2017-09-10,H,LOS,RHILL-L,-185,-238,1
2017-09-10,V,SDG,LPERDOMO-R,210,220,2
2017-09-10,H,ARI,RRAY-L,-240,-250,3
2017-09-10,V,DET,ASANCHEZ-R,175,142,2
2017-09-10,H,TOR,JHAPP-L,-200,-157,8
2017-09-10,V,BAL,JHELLICKSON-R,150,185,2
2017-09-10,H,CLE,TBAUER-R,-170,-210,3
2017-09-10,V,TAM,ACOBB-R,130,126,4
2017-09-10,H,BOS,RPORCELLO-R,-145,-141,1
2017-09-10,V,MIN,BCOLON-R,111,120,3
2017-09-10,H,KAN,JVARGAS-L,-121,-135,11
2017-09-10,V,NYY,JMONTGOMERY-L,-140,-127,16
2017-09-10,H,TEX,AGRIFFIN-R,125,112,7
2017-09-10,V,HOU,DKEUCHEL-L,-190,-189,2
2017-09-10,H,OAK,KGRAVEMAN-R,170,169,10
2017-09-10,V,LAA,PBRIDWELL-R,109,118,5
2017-09-10,H,SEA,ERAMIREZ-R,-119,-133,3
2017-09-10,V,SFO,MBUMGARNER-L,-190,-155,1
2017-09-10,H,CWS,CFULMER-R,170,140,8
2017-09-11,V,PIT,SBRAULT-L,140,128,7
2017-09-11,H,MIL,BWOODRUFF-R,-160,-143,0
2017-09-11,V,COL,KFREELAND-L,170,175,5
2017-09-11,H,ARI,ZGREINKE-R,-190,-195,4
2017-09-11,V,LOS,KMAEDA-R,-170,-210,6
2017-09-11,H,SFO,CSTRATTON-R,150,185,8
2017-09-11,V,BAL,UJIMENEZ-R,116,-121,3
2017-09-11,H,TOR,MESTRADA-R,-131,111,4
2017-09-11,V,NYY,CSABATHIA-L,-124,-142,5
2017-09-11,H,TAM,JODORIZZI-R,114,127,1
2017-09-11,V,DET,MJAYE-R,260,355,0
2017-09-11,H,CLE,CCARRASCO-R,-300,-415,11
2017-09-11,V,SEA,AMIRANDA-L,135,111,3
2017-09-11,H,TEX,CHAMELS-L,-150,-121,5
2017-09-11,V,CWS,RLOPEZ-R,155,150,11
2017-09-11,H,KAN,JHAMMEL-R,-175,-170,3
2017-09-12,V,ATL,JTEHERAN-R,156,157,8
2017-09-12,H,WAS,GGONZALEZ-L,-176,-177,0
2017-09-12,V,MIA,DPETERS-L,-122,-124,8
2017-09-12,H,PHI,NPIVETTA-R,112,114,9
2017-09-12,V,PIT,GCOLE-R,105,-101,2
2017-09-12,H,MIL,BSUTER-L,-115,-109,5
2017-09-12,V,NYM,RGSELLMAN-R,196,300,3
2017-09-12,H,CUB,JQUINTANA-L,-221,-345,8
2017-09-12,V,CIN,RSTEPHENSON-R,165,143,4
2017-09-12,H,STL,LLYNN-R,-185,-158,13
2017-09-12,V,COL,JGRAY-R,119,113,4
2017-09-12,H,ARI,TWALKER-R,-134,-123,2
2017-09-12,V,LOS,CKERSHAW-L,-251,-300,5
2017-09-12,H,SFO,JCUETO-R,221,260,3
2017-09-12,V,BAL,DBUNDY-R,-127,-124,2
2017-09-12,H,TOR,JBIAGINI-R,112,114,3
2017-09-12,V,NYY,SGRAY-R,-146,-138,1
2017-09-12,H,TAM,BSNELL-L,131,123,2
2017-09-12,V,OAK,SMANAEA-L,151,162,1
2017-09-12,H,BOS,ERODRIGUEZ-L,-171,-182,11
2017-09-12,V,DET,MBOYD-L,336,413,0
2017-09-12,H,CLE,CKLUBER-R,-391,-473,2
2017-09-12,V,SEA,MGONZALES-L,116,-104,10
2017-09-12,H,TEX,MGONZALEZ-R,-131,-106,3
2017-09-12,V,CWS,DCOVEY-R,151,177,3
2017-09-12,H,KAN,SGAVIGLIO-R,-171,-197,4
2017-09-12,V,HOU,JVERLANDER-R,-132,-105,1
2017-09-12,H,LAA,GRICHARDS-R,117,-105,0
2017-09-12,V,SDG,TWOOD-L,155,154,0
2017-09-12,H,MIN,KGIBSON-R,-175,-174,16
2017-09-13,V,ATL,LGOHARA-L,300,280,8
2017-09-13,H,WAS,MSCHERZER-R,-345,-325,2
2017-09-13,V,MIA,DSTRAILY-R,100,133,1
2017-09-13,H,PHI,ANOLA-R,-110,-148,8
2017-09-13,V,NYM,MHARVEY-R,255,260,5
2017-09-13,H,CUB,JLESTER-L,-290,-300,17
2017-09-13,V,PIT,TGLASNOW-R,147,136,2
2017-09-13,H,MIL,CANDERSON-R,-167,-151,8
2017-09-13,V,CIN,TMAHLE-R,145,133,6
2017-09-13,H,STL,JFLAHERTY-R,-165,-148,0
2017-09-13,V,COL,GMARQUEZ-R,140,124,2
2017-09-13,H,ARI,PCORBIN-L,-155,-139,8
2017-09-13,V,LOS,YDARVISH-R,-210,-240,4
2017-09-13,H,SFO,MMOORE-L,185,210,1
2017-09-13,V,DET,BFARMER-R,260,290,3
2017-09-13,H,CLE,MCLEVINGER-R,-300,-335,5
2017-09-13,V,CWS,LGIOLITO-R,135,131,5
2017-09-13,H,KAN,ESKOGLUND-L,-150,-146,3
2017-09-13,V,BAL,KGAUSMAN-R,109,116,2
2017-09-13,H,TOR,MSTROMAN-R,-119,-131,1
2017-09-13,V,NYY,JGARCIA-L,108,117,3
2017-09-13,H,TAM,CARCHER-R,-118,-132,2
2017-09-13,V,OAK,JCOTTON-R,175,171,7
2017-09-13,H,BOS,DFISTER-R,-200,-191,3
2017-09-13,V,SEA,MLEAKE-R,-107,101,8
2017-09-13,H,TEX,MPEREZ-L,-103,-111,1
2017-09-13,V,HOU,MFIERS-R,-121,116,1
2017-09-13,H,LAA,TSKAGGS-L,111,-131,9
2017-09-13,V,SDG,DLAMET-R,151,132,1
2017-09-13,H,MIN,ESANTANA-R,-171,-147,3
2017-09-14,V,CIN,AGARRETT-L,175,180,2
2017-09-14,H,STL,LWEAVER-R,-200,-205,5
2017-09-14,V,COL,CBETTIS-R,145,160,0
2017-09-14,H,ARI,ZGODLEY-R,-165,-180,7
2017-09-14,V,ATL,MFOLTYNEWICZ-R,160,118,2
2017-09-14,H,WAS,TROARK-R,-180,-133,5
2017-09-14,V,MIA,VWORLEY-R,-131,116,0
2017-09-14,H,PHI,JTHOMPSON-R,116,-131,10
2017-09-14,V,NYM,SLUGO-R,190,187,6
2017-09-14,H,CUB,JTSENG-R,-215,-212,14
2017-09-14,V,CWS,JSHIELDS-R,108,-102,17
2017-09-14,H,DET,CBELL-L,-118,-108,7
2017-09-14,V,OAK,DGOSSETT-R,185,200,2
2017-09-14,H,BOS,DPOMERANZ-L,-210,-225,6
2017-09-14,V,BAL,WMILEY-L,175,185,5
2017-09-14,H,NYY,MTANAKA-R,-200,-210,13
2017-09-14,V,KAN,JJUNIS-R,210,156,2
2017-09-14,H,CLE,JTOMLIN-R,-240,-176,3
2017-09-14,V,SEA,FHERNANDEZ-R,101,-114,10
2017-09-14,H,TEX,ACASHNER-R,-111,104,4
2017-09-14,V,TOR,BANDERSON-L,150,130,2
2017-09-14,H,MIN,JBERRIOS-R,-170,-145,3
2017-09-14,V,HOU,BPEACOCK-R,-136,-137,5
2017-09-14,H,LAA,RNOLASCO-R,121,122,2
2017-09-15,V,STL,CMARTINEZ-R,111,114,2
2017-09-15,H,CUB,JLACKEY-R,-126,-124,8
2017-09-15,V,LOS,AWOOD-L,-131,-151,7
2017-09-15,H,WAS,EJACKSON-R,116,136,0
2017-09-15,V,PIT,CKUHL-R,106,119,2
2017-09-15,H,CIN,HBAILEY-R,-116,-134,4
2017-09-15,V,MIL,JJEFFRESS-R,102,-131,10
2017-09-15,H,MIA,JURENA-R,-112,116,2
2017-09-15,V,NYM,RMONTERO-R,125,111,2
2017-09-15,H,ATL,SNEWCOMB-L,-140,-126,3
2017-09-15,V,SDG,CRICHARD-L,170,143,1
2017-09-15,H,COL,TCHATWOOD-R,-190,-158,6
2017-09-15,V,ARI,RRAY-L,-165,-155,3
2017-09-15,H,SFO,JSAMARDZIJA-R,145,140,2
2017-09-15,V,BAL,GYNOA-R,215,329,2
2017-09-15,H,NYY,LSEVERINO-R,-245,-379,8
2017-09-15,V,BOS,CSALE-L,-190,-228,13
2017-09-15,H,TAM,MANDRIESE-R,170,203,6
2017-09-15,V,CWS,CFULMER-R,109,111,2
2017-09-15,H,DET,ASANCHEZ-R,-119,-126,3
2017-09-15,V,KAN,JVARGAS-L,210,200,4
2017-09-15,H,CLE,TBAUER-R,-240,-225,3
2017-09-15,V,SEA,JPAXTON-L,111,111,2
2017-09-15,H,HOU,CMORTON-R,-121,-126,5
2017-09-15,V,TOR,JHAPP-L,-109,-116,4
2017-09-15,H,MIN,BCOLON-R,-101,106,3
2017-09-15,V,TEX,NMARTINEZ-R,138,180,6
2017-09-15,H,LAA,BNORRIS-R,-153,-205,7
2017-09-15,V,OAK,DMENGDEN-R,111,111,4
2017-09-15,H,PHI,MLEITER-R,-121,-126,0
2017-09-16,V,LOS,RHILL-L,-140,-156,3
2017-09-16,H,WAS,ACOLE-R,125,141,2
2017-09-16,V,STL,MWACHA-R,130,134,1
2017-09-16,H,CUB,KHENDRICKS-R,-145,-149,4
2017-09-16,V,PIT,INOVA-R,111,142,1
2017-09-16,H,CIN,SROMANO-R,-126,-157,2
2017-09-16,V,MIL,ZDAVIES-R,-150,-138,4
2017-09-16,H,MIA,ACONLEY-L,135,123,7
2017-09-16,V,NYM,JDEGROM-R,-116,-114,7
2017-09-16,H,ATL,RDICKEY-R,106,104,3
2017-09-16,V,SDG,JLYLES-R,170,190,0
2017-09-16,H,COL,TANDERSON-L,-190,-215,16
2017-09-16,V,ARI,ZGREINKE-R,-145,-150,2
2017-09-16,H,SFO,MBUMGARNER-L,130,135,0
2017-09-16,V,BAL,JHELLICKSON-R,160,165,3
2017-09-16,H,NYY,JMONTGOMERY-L,-180,-185,9
2017-09-16,V,KAN,JHAMMEL-R,230,184,4
2017-09-16,H,CLE,CCARRASCO-R,-265,-209,8
2017-09-16,V,BOS,RPORCELLO-R,-105,117,3
2017-09-16,H,TAM,ACOBB-R,-105,-132,1
2017-09-16,V,CWS,RLOPEZ-R,-101,-101,10
2017-09-16,H,DET,MJAYE-R,-109,-109,4
2017-09-16,V,TOR,MESTRADA-R,120,111,7
2017-09-16,H,MIN,AMEJIA-L,-135,-126,2
2017-09-16,V,SEA,ERAMIREZ-R,160,180,6
2017-09-16,H,HOU,DKEUCHEL-L,-180,-205,8
2017-09-16,V,TEX,CHAMELS-L,128,113,0
2017-09-16,H,LAA,PBRIDWELL-R,-143,-128,2
2017-09-16,V,OAK,KGRAVEMAN-R,111,-104,3
2017-09-16,H,PHI,BLIVELY-R,-121,-106,5
2017-09-17,V,MIL,BWOODRUFF-R,-135,-144,10
2017-09-17,H,MIA,DPETERS-L,120,129,3
2017-09-17,V,PIT,GCOLE-R,-111,-117,2
2017-09-17,H,CIN,RSTEPHENSON-R,101,107,5
2017-09-17,V,LOS,HRYU-L,140,152,1
2017-09-17,H,WAS,SSTRASBURG-R,-155,-172,7
2017-09-17,V,NYM,RGSELLMAN-R,150,150,5
2017-09-17,H,ATL,JTEHERAN-R,-170,-170,1
2017-09-17,V,SDG,JCHACIN-R,180,195,4
2017-09-17,H,COL,JGRAY-R,-205,-220,3
2017-09-17,V,ARI,TWALKER-R,-155,-150,2
2017-09-17,H,SFO,CSTRATTON-R,140,135,7
2017-09-17,V,STL,LLYNN-R,125,160,3
2017-09-17,H,CUB,JQUINTANA-L,-140,-180,4
2017-09-17,V,BAL,UJIMENEZ-R,165,205,6
2017-09-17,H,NYY,SGRAY-R,-185,-230,4
2017-09-17,V,BOS,ERODRIGUEZ-L,-119,-129,2
2017-09-17,H,TAM,JODORIZZI-R,109,114,3
2017-09-17,V,CWS,DCOVEY-R,125,112,0
2017-09-17,H,DET,MBOYD-L,-140,-127,12
2017-09-17,V,KAN,DDUFFY-L,245,230,2
2017-09-17,H,CLE,CKLUBER-R,-280,-260,3
2017-09-17,V,SEA,AMOORE-R,195,200,1
2017-09-17,H,HOU,JVERLANDER-R,-220,-225,7
2017-09-17,V,TOR,JBIAGINI-R,125,125,7
2017-09-17,H,MIN,KGIBSON-R,-140,-140,13
2017-09-17,V,TEX,MGONZALEZ-R,170,174,4
2017-09-17,H,LAA,GRICHARDS-R,-190,-194,2
2017-09-17,V,OAK,SMANAEA-L,-110,-124,6
2017-09-17,H,PHI,HALVAREZ-R,100,114,3
2017-09-18,V,LOS,CKERSHAW-L,-340,-326,3
2017-09-18,H,PHI,NPIVETTA-R,295,281,4
2017-09-18,V,MIL,BSUTER-L,-115,-103,3
2017-09-18,H,PIT,JTAILLON-R,105,-107,0
2017-09-18,V,NYM,MHARVEY-R,147,145,1
2017-09-18,H,MIA,DSTRAILY-R,-167,-165,13
2017-09-18,V,ARI,PCORBIN-L,-165,-145,2
2017-09-18,H,SDG,LPERDOMO-R,145,130,4
2017-09-18,V,BOS,DFISTER-R,-105,114,10
2017-09-18,H,BAL,DBUNDY-R,-105,-129,8
2017-09-18,V,MIN,ESANTANA-R,150,155,1
2017-09-18,H,NYY,JGARCIA-L,-170,-175,2
2017-09-18,V,OAK,RALCANTARA-R,-119,111,8
2017-09-18,H,DET,BFARMER-R,109,-121,3
2017-09-19,V,LOS,YDARVISH-R,-155,-161,2
2017-09-19,H,PHI,ANOLA-R,140,141,6
2017-09-19,V,MIL,CANDERSON-R,-126,-101,1
2017-09-19,H,PIT,TWILLIAMS-R,111,-109,0
2017-09-19,V,NYM,SLUGO-R,140,114,4
2017-09-19,H,MIA,ODESPAIGNE-R,-155,-129,5
2017-09-19,V,STL,JFLAHERTY-R,-101,-110,8
2017-09-19,H,CIN,JSTEPHENS-R,-109,100,7
2017-09-19,V,WAS,MSCHERZER-R,-220,-205,4
2017-09-19,H,ATL,LGOHARA-L,195,180,2
2017-09-19,V,ARI,ZGODLEY-R,-175,-185,2
2017-09-19,H,SDG,TWOOD-L,155,165,6
2017-09-19,V,COL,GMARQUEZ-R,101,-115,3
2017-09-19,H,SFO,JCUETO-R,-111,105,4
2017-09-19,V,MIN,JBERRIOS-R,125,143,2
2017-09-19,H,NYY,CSABATHIA-L,-140,-158,5
2017-09-19,V,BOS,DPOMERANZ-L,-110,-104,1
2017-09-19,H,BAL,KGAUSMAN-R,100,-106,0
2017-09-19,V,KAN,IKENNEDY-R,150,157,2
2017-09-19,H,TOR,MSTROMAN-R,-170,-177,5
2017-09-19,V,OAK,DGOSSETT-R,-121,-129,9
2017-09-19,H,DET,CBELL-L,111,114,8
2017-09-19,V,CWS,LGIOLITO-R,180,235,1
2017-09-19,H,HOU,CMCHUGH-R,-205,-270,3
2017-09-19,V,CLE,MCLEVINGER-R,-127,-111,6
2017-09-19,H,LAA,TSKAGGS-L,112,101,3
2017-09-19,V,TEX,MPEREZ-L,143,140,3
2017-09-19,H,SEA,MLEAKE-R,-163,-155,1
2017-09-19,V,CUB,MMONTGOMERY-L,-105,140,2
2017-09-19,H,TAM,CARCHER-R,-105,-160,1
2017-09-20,V,NYM,RMONTERO-R,140,157,2
2017-09-20,H,MIA,JURENA-R,-160,-177,9
2017-09-20,V,COL,TCHATWOOD-R,-134,-129,0
2017-09-20,H,SFO,MMOORE-L,119,114,4
2017-09-20,V,LOS,AWOOD-L,-241,-285,5
2017-09-20,H,PHI,JTHOMPSON-R,211,250,7
2017-09-20,V,MIL,AWILKERSON-R,-102,-120,4
2017-09-20,H,PIT,SBRAULT-L,-108,110,6
2017-09-20,V,STL,LWEAVER-R,-159,-195,9
2017-09-20,H,CIN,RDAVIS-R,144,175,2
2017-09-20,V,WAS,GGONZALEZ-L,-158,-161,7
2017-09-20,H,ATL,LSIMS-R,143,141,3
2017-09-20,V,ARI,RRAY-L,-153,-175,13
2017-09-20,H,SDG,DLAMET-R,138,155,7
2017-09-20,V,MIN,BCOLON-R,250,275,3
2017-09-20,H,NYY,LSEVERINO-R,-285,-315,11
2017-09-20,V,OAK,DMENGDEN-R,-123,-123,3
2017-09-20,H,DET,ASANCHEZ-R,113,113,2
2017-09-20,V,BOS,CSALE-L,-205,-258,9
2017-09-20,H,BAL,WMILEY-L,180,228,0
2017-09-20,V,KAN,JJUNIS-R,111,111,15
2017-09-20,H,TOR,BANDERSON-L,-126,-121,5
2017-09-20,V,CWS,JSHIELDS-R,246,320,3
2017-09-20,H,HOU,BPEACOCK-R,-281,-370,4
2017-09-20,V,CLE,JTOMLIN-R,-128,-116,6
2017-09-20,H,LAA,RNOLASCO-R,113,106,5
2017-09-20,V,TEX,ACASHNER-R,139,135,8
2017-09-20,H,SEA,FHERNANDEZ-R,-154,-150,6
2017-09-20,V,CUB,JLESTER-L,-133,-113,1
2017-09-20,H,TAM,BSNELL-L,118,103,8
2017-09-21,V,LOS,KMAEDA-R,-215,-213,5
2017-09-21,H,PHI,MLEITER-R,190,188,4
2017-09-21,V,STL,CMARTINEZ-R,-140,-187,8
2017-09-21,H,CIN,HBAILEY-R,125,167,5
2017-09-21,V,WAS,TROARK-R,-135,-155,2
2017-09-21,H,ATL,RDICKEY-R,120,140,3
2017-09-21,V,CUB,JARRIETA-R,-131,-140,5
2017-09-21,H,MIL,ZDAVIES-R,116,125,3
2017-09-21,V,COL,TANDERSON-L,-126,-115,0
2017-09-21,H,SDG,CRICHARD-L,111,105,3
2017-09-21,V,TAM,MANDRIESE-R,113,-130,1
2017-09-21,H,BAL,GYNOA-R,-123,115,3
2017-09-21,V,KAN,JVARGAS-L,140,135,1
2017-09-21,H,TOR,JHAPP-L,-160,-150,0
2017-09-21,V,MIN,AMEJIA-L,-145,-135,12
2017-09-21,H,DET,JZIMMERMANN-R,130,120,1
2017-09-21,V,CWS,CFULMER-R,260,272,3
2017-09-21,H,HOU,DKEUCHEL-L,-300,-312,1
2017-09-21,V,CLE,DSALAZAR-R,-135,-105,4
2017-09-21,H,LAA,PBRIDWELL-R,120,-105,1
2017-09-21,V,TEX,CHAMELS-L,125,150,4
2017-09-21,H,SEA,JPAXTON-L,-140,-170,2
2017-09-22,V,STL,MWACHA-R,-155,-153,4
2017-09-22,H,PIT,INOVA-R,140,138,3
2017-09-22,V,WAS,EJACKSON-R,125,114,6
2017-09-22,H,NYM,RGSELLMAN-R,-140,-124,7
2017-09-22,V,PHI,BLIVELY-R,111,114,2
2017-09-22,H,ATL,SNEWCOMB-L,-121,-129,7
2017-09-22,V,CUB,JLACKEY-R,-121,-115,5
2017-09-22,H,MIL,BWOODRUFF-R,111,105,4
2017-09-22,V,MIA,ACONLEY-L,215,205,11
2017-09-22,H,ARI,ZGREINKE-R,-245,-230,13
2017-09-22,V,COL,JGRAY-R,-165,-141,4
2017-09-22,H,SDG,JLYLES-R,145,126,1
2017-09-22,V,SFO,JSAMARDZIJA-R,205,198,2
2017-09-22,H,LOS,RHILL-L,-230,-223,4
2017-09-22,V,TAM,ACOBB-R,-104,-140,8
2017-09-22,H,BAL,UJIMENEZ-R,-106,125,3
2017-09-22,V,NYY,MTANAKA-R,-155,-180,1
2017-09-22,H,TOR,MESTRADA-R,140,160,8
2017-09-22,V,MIN,KGIBSON-R,-158,-135,7
2017-09-22,H,DET,DNORRIS-L,143,120,3
2017-09-22,V,LAA,GRICHARDS-R,150,117,0
2017-09-22,H,HOU,JVERLANDER-R,-170,-132,3
2017-09-22,V,KAN,JHAMMEL-R,-126,-152,6
2017-09-22,H,CWS,RLOPEZ-R,111,137,7
2017-09-22,V,TEX,NMARTINEZ-R,114,117,1
2017-09-22,H,OAK,KGRAVEMAN-R,-129,-132,4
2017-09-22,V,CLE,TBAUER-R,-175,-143,1
2017-09-22,H,SEA,ERAMIREZ-R,155,128,3
2017-09-22,V,BOS,RPORCELLO-R,-145,-131,5
2017-09-22,H,CIN,SROMANO-R,130,116,4
2017-09-23,V,STL,LLYNN-R,-126,114,6
2017-09-23,H,PIT,GCOLE-R,111,-129,11
2017-09-23,V,PHI,HALVAREZ-R,155,130,2
2017-09-23,H,ATL,JTEHERAN-R,-175,-145,4
2017-09-23,V,WAS,SSTRASBURG-R,-211,-200,4
2017-09-23,H,NYM,NSYNDERGAARD-R,186,175,3
2017-09-23,V,CUB,KHENDRICKS-R,-140,-144,3
2017-09-23,H,MIL,BSUTER-L,125,129,4
2017-09-23,V,MIA,DPETERS-L,156,140,12
2017-09-23,H,ARI,TWALKER-R,-176,-155,6
2017-09-23,V,COL,CBETTIS-R,-115,-105,0
2017-09-23,H,SDG,JCHACIN-R,105,-105,5
2017-09-23,V,SFO,MBUMGARNER-L,-111,127,2
2017-09-23,H,LOS,HRYU-L,101,-142,1
2017-09-23,V,NYY,SGRAY-R,-175,-192,5
2017-09-23,H,TOR,JBIAGINI-R,155,172,1
2017-09-23,V,CLE,CCARRASCO-R,-200,-158,11
2017-09-23,H,SEA,AMOORE-R,175,143,4
2017-09-23,V,TAM,JODORIZZI-R,-105,-115,9
2017-09-23,H,BAL,JHELLICKSON-R,-105,105,6
2017-09-23,V,MIN,ESANTANA-R,-176,-155,10
2017-09-23,H,DET,MBOYD-L,156,140,4
2017-09-23,V,KAN,DDUFFY-L,-171,-155,8
2017-09-23,H,CWS,DCOVEY-R,151,140,2
2017-09-23,V,LAA,BNORRIS-R,145,111,2
2017-09-23,H,HOU,CMORTON-R,-165,-121,6
2017-09-23,V,TEX,MGONZALEZ-R,116,-131,0
2017-09-23,H,OAK,RALCANTARA-R,-131,116,1
2017-09-23,V,BOS,ERODRIGUEZ-L,-140,-135,5
2017-09-23,H,CIN,RSTEPHENSON-R,125,120,0
2017-09-24,V,WAS,MSCHERZER-R,-175,-144,3
2017-09-24,H,NYM,JDEGROM-R,155,129,2
2017-09-24,V,PHI,NPIVETTA-R,116,112,2
2017-09-24,H,ATL,LGOHARA-L,-131,-127,0
2017-09-24,V,STL,JGANT-R,-121,-122,1
2017-09-24,H,PIT,JTAILLON-R,111,112,4
2017-09-24,V,CUB,JQUINTANA-L,-126,-129,5
2017-09-24,H,MIL,CANDERSON-R,111,114,0
2017-09-24,V,SFO,CSTRATTON-R,260,310,1
2017-09-24,H,LOS,CKERSHAW-L,-300,-360,3
2017-09-24,V,MIA,DSTRAILY-R,165,165,2
2017-09-24,H,ARI,PCORBIN-L,-185,-185,3
2017-09-24,V,COL,GMARQUEZ-R,-135,-141,8
2017-09-24,H,SDG,LPERDOMO-R,120,126,4
2017-09-24,V,NYY,JGARCIA-L,135,105,5
2017-09-24,H,TOR,MSTROMAN-R,-150,-115,9
2017-09-24,V,MIN,JBERRIOS-R,-170,-195,10
2017-09-24,H,DET,BFARMER-R,150,175,4
2017-09-24,V,TAM,CARCHER-R,-113,-140,4
2017-09-24,H,BAL,CTILLMAN-R,103,125,9
2017-09-24,V,LAA,TSKAGGS-L,140,170,7
2017-09-24,H,HOU,LMCCULLERS-R,-160,-190,5
2017-09-24,V,KAN,IKENNEDY-R,-111,-128,1
2017-09-24,H,CWS,LGIOLITO-R,101,113,8
2017-09-24,V,TEX,MPEREZ-L,106,103,1
2017-09-24,H,OAK,JCOTTON-R,-116,-113,8
2017-09-24,V,CLE,CKLUBER-R,-220,-210,4
2017-09-24,H,SEA,MLEAKE-R,195,185,2
2017-09-24,V,BOS,DFISTER-R,-140,-124,5
2017-09-24,H,CIN,JSTEPHENS-R,125,114,4
2017-09-25,V,ATL,LSIMS-R,105,-140,9
2017-09-25,H,NYM,CFLEXEN-R,-115,125,2
2017-09-25,V,WAS,ACOLE-R,105,177,3
2017-09-25,H,PHI,ANOLA-R,-115,-197,1
2017-09-25,V,ATL,MFRIED-L,116,117,2
2017-09-25,H,NYM,SLUGO-R,-131,-132,3
2017-09-25,V,CUB,JLESTER-L,111,130,10
2017-09-25,H,STL,LWEAVER-R,-126,-145,2
2017-09-25,V,MIA,ODESPAIGNE-R,145,152,5
2017-09-25,H,COL,TCHATWOOD-R,-165,-172,4
2017-09-25,V,SFO,JCUETO-R,109,104,9
2017-09-25,H,ARI,ZGODLEY-R,-119,-114,2
2017-09-25,V,SDG,TWOOD-L,235,236,3
2017-09-25,H,LOS,YDARVISH-R,-270,-271,9
2017-09-25,V,KAN,JJUNIS-R,150,175,3
2017-09-25,H,NYY,CSABATHIA-L,-170,-200,11
2017-09-25,V,TOR,BANDERSON-L,185,160,6
2017-09-25,H,BOS,DPOMERANZ-L,-210,-180,4
2017-09-25,V,HOU,CMCHUGH-R,-129,-142,11
2017-09-25,H,TEX,ACASHNER-R,114,127,2
2017-09-25,V,LAA,RNOLASCO-R,-150,-230,2
2017-09-25,H,CWS,JSHIELDS-R,135,205,4
2017-09-25,V,SEA,FHERNANDEZ-R,-126,-105,7
2017-09-25,H,OAK,DGOSSETT-R,111,-105,1
2017-09-26,V,WAS,GGONZALEZ-L,-150,-190,1
2017-09-26,H,PHI,JTHOMPSON-R,135,170,4
2017-09-26,V,ATL,RDICKEY-R,-105,-121,3
2017-09-26,H,NYM,RMONTERO-R,-105,111,4
2017-09-26,V,CIN,DMCGUIRE-R,175,142,6
2017-09-26,H,MIL,ZDAVIES-R,-195,-162,7
2017-09-26,V,CUB,JARRIETA-R,-102,-116,7
2017-09-26,H,STL,CMARTINEZ-R,-108,106,8
2017-09-26,V,MIA,JURENA-R,140,146,0
