Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tommy Hunter,29,1152,MLB-AL,"Sep 15, 2016",Baltimore,,Tampa Bay,1,0,,,,1.2,4,1,1,0,1,0,0,5.4,,8,1,0,0,1,0,1,0,0,8,21,0.86,0.19,0.14,0.14,0.71,0.0,2.4,0.5710000000000001,5.4,
Dan Jennings,29,1152,MLB-AL,"Sep 15, 2016",Chicago,,Cleveland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Nate Jones,30,1152,MLB-AL,"Sep 15, 2016",Chicago,,Cleveland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.27,0.0,1.0,0.0,0.0,0.0,18.0,
Joe Kelly,28,1152,MLB-AL,"Sep 15, 2016",Boston,,New York,1,0,1.0,,,1.0,2,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,27,0.48,0.11,0.15,0.0,1.0,0.0,3.0,0.667,18.0,2.0
Brandon Kintzler,31,1152,MLB-AL,"Sep 15, 2016",Minnesota,@,Detroit,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,14,0.79,0.14,0.0,0.5,0.25,0.0,2.0,0.5,0.0,
Chad Kuhl,23,1152,MLB-NL,"Sep 15, 2016",Pittsburgh,@,Philadelphia,1,1,1.0,,,6.0,4,2,2,0,5,0,0,3.0,61,21,2,0,0,0,0,0,0,0,22,68,0.71,0.21,0.04,0.75,0.13,0.06,0.667,0.25,7.5,
Tommy Layne,31,1152,MLB-AL,"Sep 15, 2016",New York,@,Boston,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.67,,,,0.0,,27.0,
Mark Lowe,33,1152,MLB-AL,"Sep 15, 2016",Detroit,,Minnesota,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.18,0.33,0.33,0.0,1.5,0.33299999999999996,0.0,
Jeff Manship,31,1152,MLB-AL,"Sep 15, 2016",Cleveland,@,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.75,0.13,0.25,0.0,0.5,0.0,0.0,0.0,0.0,
Joe Mantiply,25,1152,MLB-AL,"Sep 15, 2016",Detroit,,Minnesota,1,0,,,,0.1,1,1,1,0,0,0,0,27.0,,1,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.14,1.0,0.0,0.0,3.0,1.0,0.0,
Daniel Mengden,23,1152,MLB-AL,"Sep 15, 2016",Oakland,@,Kansas City,1,1,1.0,,,7.0,3,0,0,0,6,0,0,0.0,77,24,1,1,0,1,0,0,0,0,24,88,0.69,0.23,0.08,0.39,0.17,0.06,0.429,0.16699999999999998,7.7,
Alec Mills,24,1152,MLB-AL,"Sep 15, 2016",Kansas City,,Oakland,1,0,,,,1.2,0,0,0,0,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,28,0.64,0.04,0.18,0.5,0.0,0.0,0.0,0.0,16.2,
Mike Montgomery,26,1152,MLB-NL,"Sep 15, 2016",Chicago,,Milwaukee,1,1,,,,6.0,4,3,1,1,7,1,0,1.5,62,22,2,0,0,1,0,0,0,0,23,85,0.69,0.15,0.2,0.67,0.2,0.0,0.833,0.214,10.5,7.0
Mike Morin,25,1152,MLB-AL,"Sep 15, 2016",Los Angeles,,Toronto,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,22,0.68,0.18,0.05,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Peter Moylan,37,1152,MLB-AL,"Sep 15, 2016",Kansas City,,Oakland,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,14,0.64,0.21,0.07,0.5,0.25,0.0,0.0,0.0,5.4,
Colton Murray,26,1152,MLB-NL,"Sep 15, 2016",Philadelphia,,Pittsburgh,1,0,,,,0.1,4,3,3,0,1,0,0,81.0,,5,1,0,0,0,0,0,0,0,5,17,0.59,0.24,0.06,0.25,0.75,0.0,12.0,1.0,27.0,
Jimmy Nelson,27,1152,MLB-NL,"Sep 15, 2016",Milwaukee,@,Chicago,1,1,1.0,,,6.0,8,3,3,2,7,1,0,4.5,49,25,1,0,0,1,0,0,0,0,27,102,0.67,0.14,0.19,0.44,0.33,0.06,1.6669999999999998,0.41200000000000003,10.5,3.5
Juan Nicasio,29,1152,MLB-NL,"Sep 15, 2016",Pittsburgh,@,Philadelphia,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.61,0.17,0.17,0.0,0.5,0.0,1.0,0.5,18.0,
Roberto Osuna,21,1152,MLB-AL,"Sep 15, 2016",Toronto,@,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.09,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
Dillon Overton,24,1152,MLB-AL,"Sep 15, 2016",Oakland,@,Kansas City,1,0,,,,1.0,5,5,5,1,1,1,0,45.0,,7,1,0,0,0,1,0,0,0,9,28,0.75,0.14,0.04,0.14,0.57,0.0,6.0,0.667,9.0,1.0
Blake Parker,31,1152,MLB-AL,"Sep 15, 2016",New York,@,Boston,1,0,,,,0.0,0,1,1,0,0,0,1,inf,,0,0,0,0,0,0,0,0,0,1,3,0.33,0.33,0.0,,,,,,,
Spencer Patton,28,1152,MLB-NL,"Sep 15, 2016",Chicago,,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.1,0.5,0.5,0.0,0.0,0.0,9.0,
Mike Pelfrey,32,1152,MLB-AL,"Sep 15, 2016",Detroit,,Minnesota,1,1,,1.0,,1.2,5,4,4,0,1,0,0,21.6,30,9,1,0,0,0,0,0,0,0,10,36,0.69,0.17,0.08,0.29,0.43,0.0,3.0,0.625,5.4,
Brooks Pounders,25,1152,MLB-AL,"Sep 15, 2016",Kansas City,,Oakland,1,0,,,,1.1,5,3,3,1,0,1,0,20.25,,9,0,0,0,0,0,0,0,0,10,47,0.62,0.19,0.02,0.33,0.11,0.22,4.5,0.5,0.0,0.0
Erasmo Ramirez,26,1152,MLB-AL,"Sep 15, 2016",Tampa Bay,@,Baltimore,1,0,,,,2.0,0,0,0,2,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,8,27,0.56,0.07,0.0,0.33,0.33,0.33,1.0,0.0,0.0,0.0
Cory Rasmus,28,1152,MLB-AL,"Sep 15, 2016",Los Angeles,,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.38,0.15,1.0,0.0,0.0,0.0,0.0,9.0,
Josh Ravin,28,1152,MLB-NL,"Sep 15, 2016",Los Angeles,@,Arizona,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,21,0.71,0.38,0.14,0.33,0.0,0.0,0.0,0.0,13.5,
David Robertson,31,1152,MLB-AL,"Sep 15, 2016",Chicago,,Cleveland,1,0,1.0,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,2,0,0,5,19,0.58,0.05,0.32,0.0,1.0,0.0,2.0,0.5,18.0,2.0
Eduardo Rodriguez,23,1152,MLB-AL,"Sep 15, 2016",Boston,,New York,1,1,,,,2.1,8,4,4,0,0,0,1,15.43,25,14,4,0,0,0,1,0,0,0,16,58,0.64,0.16,0.03,0.13,0.2,0.07,3.429,0.5329999999999999,0.0,
Kyle Ryan,24,1152,MLB-AL,"Sep 15, 2016",Detroit,,Minnesota,1,0,,,,2.0,1,0,0,1,3,0,0,0.0,,7,0,1,1,0,0,1,0,0,8,29,0.62,0.21,0.1,0.5,0.25,0.0,1.0,0.25,13.5,3.0
Hector Santiago,28,1152,MLB-AL,"Sep 15, 2016",Minnesota,@,Detroit,1,1,1.0,,,5.2,6,1,1,2,3,0,0,1.59,54,23,1,0,0,0,0,0,0,0,25,103,0.65,0.12,0.08,0.15,0.25,0.2,1.412,0.3,4.8,1.5
Robby Scott,26,1152,MLB-AL,"Sep 15, 2016",Boston,,New York,1,0,,,,3.0,2,0,0,1,1,0,0,0.0,,9,0,0,0,0,0,0,0,0,11,44,0.64,0.18,0.07,0.67,0.0,0.11,1.0,0.25,3.0,1.0
Bryan Shaw,28,1152,MLB-AL,"Sep 15, 2016",Cleveland,@,Chicago,1,0,,1.0,,0.2,2,1,1,0,2,0,0,13.5,,4,0,0,0,0,0,1,0,0,4,18,0.67,0.33,0.17,0.0,0.5,0.0,3.0,1.0,27.0,
James Shields,34,1152,MLB-AL,"Sep 15, 2016",Chicago,,Cleveland,1,1,,,,6.0,3,1,1,3,8,0,1,1.5,67,20,1,0,0,0,1,0,0,0,25,100,0.59,0.22,0.1,0.46,0.38,0.0,1.0,0.231,12.0,2.67
Joe Smith,32,1152,MLB-NL,"Sep 15, 2016",Chicago,,Milwaukee,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.65,0.2,0.1,0.5,0.25,0.0,0.75,0.25,6.8,
Blake Snell,23,1152,MLB-AL,"Sep 15, 2016",Tampa Bay,@,Baltimore,1,1,,,,4.1,6,4,4,2,6,0,0,8.31,39,19,2,0,0,1,0,0,0,0,21,90,0.64,0.18,0.18,0.38,0.31,0.0,1.8459999999999999,0.462,12.5,3.0
Miguel Socolovich,29,1152,MLB-NL,"Sep 15, 2016",St. Louis,@,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,1.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,
Masahiro Tanaka,27,1152,MLB-AL,"Sep 15, 2016",New York,@,Boston,1,1,,,,7.0,4,1,1,3,0,0,0,1.29,62,24,2,0,0,0,1,0,0,0,28,93,0.66,0.19,0.04,0.72,0.04,0.12,1.0,0.16,0.0,0.0
Junichi Tazawa,30,1152,MLB-AL,"Sep 15, 2016",Boston,,New York,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,1,0,0,0,0,1,0,0,4,17,0.71,0.18,0.18,1.0,0.0,0.0,1.0,1.0,27.0,
Tyler Thornburg,27,1152,MLB-NL,"Sep 15, 2016",Milwaukee,@,Chicago,1,0,,,1.0,1.1,1,0,0,2,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,7,33,0.55,0.24,0.03,0.67,0.33,0.0,2.25,0.33299999999999996,13.5,1.0
Carlos Torres,33,1152,MLB-NL,"Sep 15, 2016",Milwaukee,@,Chicago,1,0,,,,1.2,1,1,1,1,2,0,0,5.4,,5,0,0,0,0,0,0,0,1,6,24,0.63,0.17,0.13,1.0,0.0,0.0,1.2,0.33299999999999996,10.8,2.0
Jose Valdez,26,1152,MLB-AL,"Sep 15, 2016",Los Angeles,,Toronto,1,0,,,,1.0,1,2,2,2,2,1,0,18.0,,4,0,0,0,0,0,0,0,0,6,31,0.45,0.26,0.03,0.5,0.5,0.0,3.0,0.0,18.0,1.0
Edinson Volquez,32,1152,MLB-AL,"Sep 15, 2016",Kansas City,,Oakland,1,1,,1.0,,3.1,7,9,8,4,3,1,0,21.6,11,18,4,0,0,0,0,0,0,0,22,81,0.57,0.25,0.04,0.53,0.33,0.07,3.3,0.429,8.1,0.75
Adam Wainwright,34,1152,MLB-NL,"Sep 15, 2016",St. Louis,@,San Francisco,1,1,,1.0,,5.2,9,4,4,3,2,1,0,6.35,34,24,2,0,1,1,1,0,0,0,28,97,0.56,0.1,0.05,0.52,0.22,0.09,2.1180000000000003,0.364,3.2,0.67
Adam Warren,28,1152,MLB-AL,"Sep 15, 2016",New York,@,Boston,1,0,,,,1.0,2,1,1,1,1,1,0,9.0,,5,0,0,0,0,0,0,0,0,6,29,0.59,0.21,0.03,0.5,0.25,0.25,3.0,0.33299999999999996,9.0,1.0
J.B. Wendelken,23,1152,MLB-AL,"Sep 15, 2016",Oakland,@,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.27,0.0,0.75,0.0,0.0,1.0,0.25,0.0,
Justin Wilson,28,1152,MLB-AL,"Sep 15, 2016",Detroit,,Minnesota,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,23,0.57,0.13,0.13,1.0,0.0,0.0,1.0,0.5,18.0,
Alex Wimmers,27,1152,MLB-AL,"Sep 15, 2016",Minnesota,@,Detroit,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,,6,0,0,0,1,0,0,0,0,6,25,0.68,0.2,0.16,0.67,0.0,0.0,0.5,0.16699999999999998,0.0,
Daniel Wright,25,1152,MLB-AL,"Sep 15, 2016",Los Angeles,,Toronto,1,1,,1.0,,5.0,4,3,3,3,3,0,0,5.4,47,16,1,0,0,1,1,0,0,0,20,79,0.58,0.2,0.08,0.36,0.36,0.0,1.4,0.28600000000000003,5.4,1.0
Chris Young,37,1152,MLB-AL,"Sep 15, 2016",Kansas City,,Oakland,1,0,,,,1.0,4,2,2,0,0,1,0,18.0,,7,0,0,0,0,0,0,0,0,7,32,0.63,0.09,0.09,0.14,0.43,0.14,4.0,0.5,0.0,
Fernando Abad,30,1151,MLB-AL,"Sep 16, 2016",Boston,,New York,1,0,,,,0.1,1,2,2,1,0,1,1,54.0,,2,0,0,0,0,0,0,0,0,4,24,0.54,0.25,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0
Dan Altavilla,23,1151,MLB-AL,"Sep 16, 2016",Seattle,,Houston,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,,7,1,0,0,0,0,1,0,0,7,28,0.75,0.11,0.14,0.2,0.2,0.2,0.6,0.2,10.8,
Chase Anderson,28,1151,MLB-NL,"Sep 16, 2016",Milwaukee,@,Chicago,1,1,,,,6.0,5,2,2,3,3,1,0,3.0,54,20,1,0,0,3,0,0,0,0,23,85,0.61,0.11,0.12,0.38,0.44,0.06,1.3330000000000002,0.25,4.5,1.0
Chris Archer,27,1151,MLB-AL,"Sep 16, 2016",Tampa Bay,@,Baltimore,1,1,,,,6.1,7,3,3,1,4,2,0,4.26,50,26,0,0,0,2,0,0,0,0,27,100,0.63,0.15,0.13,0.57,0.1,0.1,1.263,0.25,5.7,4.0
Pedro Baez,28,1151,MLB-NL,"Sep 16, 2016",Los Angeles,@,Arizona,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,12,0.75,0.33,0.08,0.5,0.5,0.0,1.0,0.5,18.0,
Andrew Bailey,32,1151,MLB-AL,"Sep 16, 2016",Los Angeles,,Toronto,1,0,,,,0.1,3,3,3,0,0,1,0,81.0,,3,1,0,0,0,1,0,0,0,4,13,0.77,0.0,0.08,0.25,0.0,0.0,9.0,0.667,0.0,
Jacob Barnes,26,1151,MLB-NL,"Sep 16, 2016",Milwaukee,@,Chicago,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,
Kyle Barraclough,26,1151,MLB-NL,"Sep 16, 2016",Miami,@,Philadelphia,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.25,0.0,0.0,1.0,0.0,0.0,18.0,
Jake Barrett,24,1151,MLB-NL,"Sep 16, 2016",Arizona,,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.25,0.13,0.0,0.5,0.5,0.0,0.0,9.0,
Antonio Bastardo,30,1151,MLB-NL,"Sep 16, 2016",Pittsburgh,@,Cincinnati,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.8,0.13,0.13,0.5,0.0,0.5,0.0,0.0,9.0,
Joaquin Benoit,38,1151,MLB-AL,"Sep 16, 2016",Toronto,@,Los Angeles,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.14,0.29,0.0,1.0,0.0,1.0,0.5,18.0,
Jose Berrios,22,1151,MLB-AL,"Sep 16, 2016",Minnesota,@,New York,1,1,,1.0,,4.0,4,2,2,3,4,2,0,4.5,47,16,0,0,0,0,0,0,0,0,19,80,0.58,0.14,0.05,0.17,0.17,0.25,1.75,0.2,9.0,1.33
Joe Biagini,26,1151,MLB-AL,"Sep 16, 2016",Toronto,@,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.64,0.0,0.36,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Joe Blanton,35,1151,MLB-NL,"Sep 16, 2016",Los Angeles,@,Arizona,1,0,,,,0.2,0,0,0,3,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,5,21,0.38,0.1,0.1,1.0,0.0,0.0,4.5,0.0,13.5,0.33
Buddy Boshers,28,1151,MLB-AL,"Sep 16, 2016",Minnesota,@,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
Brad Boxberger,28,1151,MLB-AL,"Sep 16, 2016",Tampa Bay,@,Baltimore,1,0,,1.0,,0.2,1,2,2,2,0,0,1,27.0,,2,0,0,0,0,1,0,0,0,6,26,0.5,0.08,0.04,0.33,0.0,0.33,4.5,0.33299999999999996,0.0,0.0
Blaine Boyer,34,1151,MLB-NL,"Sep 16, 2016",Milwaukee,@,Chicago,1,0,,1.0,,0.0,1,1,1,0,0,1,0,inf,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,0.0,0.0,0.0,,,,
Brad Brach,30,1151,MLB-AL,"Sep 16, 2016",Baltimore,,Tampa Bay,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.17,0.08,0.75,0.25,0.0,1.0,0.25,0.0,
Jed Bradley,26,1151,MLB-NL,"Sep 16, 2016",Atlanta,,Washington,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,0.6,0.2,0.0,0.0,1.0,0.0,3.0,0.5,0.0,
Austin Brice,24,1151,MLB-NL,"Sep 16, 2016",Miami,@,Philadelphia,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.33,0.22,1.0,0.0,0.0,0.0,0.0,18.0,
Zack Britton,28,1151,MLB-AL,"Sep 16, 2016",Baltimore,,Tampa Bay,1,0,,,1.0,1.0,2,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,20,0.65,0.0,0.0,0.4,0.4,0.0,2.0,0.5,0.0,
Jonathan Broxton,32,1151,MLB-NL,"Sep 16, 2016",St. Louis,@,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,9,0.67,0.11,0.11,0.75,0.0,0.0,1.0,0.25,0.0,
Clay Buchholz,31,1151,MLB-AL,"Sep 16, 2016",Boston,,New York,1,1,1.0,,,6.0,7,2,2,2,2,0,1,3.0,50,23,3,0,0,2,0,0,0,0,26,93,0.65,0.17,0.09,0.29,0.14,0.19,1.5,0.33299999999999996,3.0,1.0
Ryan Buchter,29,1151,MLB-NL,"Sep 16, 2016",San Diego,@,Colorado,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.63,0.11,0.11,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Matt Bush,30,1151,MLB-AL,"Sep 16, 2016",Texas,,Oakland,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.11,0.17,0.5,0.5,0.0,1.0,0.5,18.0,
Arquimedes Caminero,29,1151,MLB-AL,"Sep 16, 2016",Seattle,,Houston,1,0,,,,1.2,0,0,0,1,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,29,0.55,0.17,0.14,0.0,0.5,0.0,0.6,0.0,16.2,3.0
Santiago Casilla,35,1151,MLB-NL,"Sep 16, 2016",San Francisco,,St. Louis,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.2,0.0,0.0,1.0,0.0,0.0,18.0,
Hunter Cervenka,26,1151,MLB-NL,"Sep 16, 2016",Miami,@,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,,,,0.0,0.0,0.0,
Luis Cessa,24,1151,MLB-AL,"Sep 16, 2016",New York,@,Boston,1,1,,1.0,,5.0,6,3,3,0,1,1,1,5.4,44,19,1,0,0,0,0,1,0,0,20,64,0.63,0.17,0.09,0.4,0.3,0.05,1.2,0.294,1.8,
Aroldis Chapman,28,1151,MLB-NL,"Sep 16, 2016",Chicago,,Milwaukee,1,0,1.0,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.36,0.36,,,,0.0,,27.0,
Tyler Chatwood,26,1151,MLB-NL,"Sep 16, 2016",Colorado,,San Diego,1,1,,,,5.0,8,7,7,2,7,2,2,12.6,28,21,2,0,0,0,0,0,1,0,25,94,0.59,0.18,0.11,0.53,0.27,0.0,2.0,0.5,12.6,3.5
Tony Cingrani,26,1151,MLB-NL,"Sep 16, 2016",Cincinnati,,Pittsburgh,1,0,,1.0,,0.2,4,3,3,1,0,0,0,40.5,,6,0,0,0,0,0,0,0,0,7,22,0.55,0.05,0.05,1.0,0.0,0.0,7.5,0.667,0.0,0.0
Bartolo Colon,43,1151,MLB-NL,"Sep 16, 2016",New York,,Minnesota,1,1,1.0,,,7.0,3,0,0,2,6,0,0,0.0,75,23,0,0,0,1,0,0,0,0,25,94,0.71,0.21,0.07,0.41,0.12,0.06,0.7140000000000001,0.17600000000000002,7.7,3.0
Grant Dayton,28,1151,MLB-NL,"Sep 16, 2016",Los Angeles,@,Arizona,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.33,0.17,,,,0.0,,27.0,
Pat Dean,27,1151,MLB-AL,"Sep 16, 2016",Minnesota,@,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,13,0.69,0.23,0.0,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Randall Delgado,26,1151,MLB-NL,"Sep 16, 2016",Arizona,,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Jumbo Diaz,32,1151,MLB-NL,"Sep 16, 2016",Cincinnati,,Pittsburgh,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,9,0.78,0.22,0.11,0.0,1.0,0.0,1.5,1.0,27.0,
R.A. Dickey,41,1151,MLB-AL,"Sep 16, 2016",Toronto,@,Los Angeles,1,1,1.0,,,5.0,7,0,0,1,5,0,0,0.0,57,22,1,0,0,0,0,1,0,0,23,72,0.75,0.17,0.13,0.18,0.47,0.18,1.6,0.41200000000000003,9.0,5.0
Sean Doolittle,29,1151,MLB-AL,"Sep 16, 2016",Oakland,@,Texas,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.0,0.0,0.33,0.0,0.0,1.5,0.33299999999999996,0.0,
Ryan Dull,26,1151,MLB-AL,"Sep 16, 2016",Oakland,@,Texas,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,9,0.89,0.22,0.33,0.0,0.5,0.0,1.0,0.0,18.0,
Mike Dunn,31,1151,MLB-NL,"Sep 16, 2016",Miami,@,Philadelphia,1,0,,,,0.0,2,1,1,0,0,0,0,inf,,2,1,0,0,0,0,0,0,0,2,4,0.5,0.0,0.0,0.5,0.5,0.0,,1.0,,
Sam Dyson,28,1151,MLB-AL,"Sep 16, 2016",Texas,,Oakland,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.12,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Cody Ege,25,1151,MLB-AL,"Sep 16, 2016",Los Angeles,,Toronto,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.13,0.0,0.0,0.0,0.0,0.0,13.5,
Edwin Escobar,24,1151,MLB-NL,"Sep 16, 2016",Arizona,,Los Angeles,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.57,0.14,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Jeurys Familia,26,1151,MLB-NL,"Sep 16, 2016",New York,,Minnesota,1,0,,,1.0,1.0,0,0,0,2,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,21,0.48,0.24,0.05,0.33,0.0,0.33,2.0,0.0,0.0,0.0
Danny Farquhar,29,1151,MLB-AL,"Sep 16, 2016",Tampa Bay,@,Baltimore,1,0,,,,0.2,1,0,0,0,2,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.72,0.0,0.22,0.0,1.0,0.0,1.5,1.0,27.0,
Josh Fields,30,1151,MLB-NL,"Sep 16, 2016",Los Angeles,@,Arizona,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.31,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Christian Friedrich,28,1151,MLB-NL,"Sep 16, 2016",San Diego,@,Colorado,1,1,,,,5.0,6,4,4,2,5,0,0,7.2,42,21,2,0,0,0,0,1,0,0,23,91,0.58,0.2,0.09,0.63,0.25,0.06,1.6,0.375,9.0,2.5
Michael Fulmer,23,1151,MLB-AL,"Sep 16, 2016",Detroit,@,Cleveland,1,1,,1.0,,5.0,7,6,6,3,3,1,0,10.8,29,20,1,0,0,1,0,1,0,0,24,100,0.55,0.16,0.03,0.33,0.17,0.0,2.0,0.375,5.4,1.0
John Gant,23,1151,MLB-NL,"Sep 16, 2016",Atlanta,,Washington,1,1,,1.0,,1.2,6,5,5,3,0,1,0,27.0,20,9,1,0,1,1,0,0,0,0,13,56,0.52,0.2,0.04,0.44,0.33,0.11,5.4,0.625,0.0,0.0
Jaime Garcia,29,1151,MLB-NL,"Sep 16, 2016",St. Louis,@,San Francisco,1,0,,,,2.0,1,2,2,2,5,1,0,9.0,,7,0,0,0,0,0,0,0,0,9,33,0.61,0.27,0.18,0.0,0.5,0.5,1.5,0.0,22.5,2.5
Luis Garcia,29,1151,MLB-NL,"Sep 16, 2016",Philadelphia,,Miami,1,0,,,,1.0,1,0,0,2,1,0,0,0.0,,4,1,0,1,0,0,0,0,0,6,29,0.48,0.14,0.03,0.33,0.33,0.0,3.0,0.33299999999999996,9.0,0.5
