Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Maddox,26,797,MLB-AL,"Sep 5, 2017",Boston,,Toronto,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,29,0.76,0.03,0.1,0.6,0.0,0.4,0.5,0.16699999999999998,4.5,
Zach McAllister,29,797,MLB-AL,"Sep 5, 2017",Cleveland,@,Chicago,1,0,,,,1.2,2,0,0,0,3,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,28,0.75,0.18,0.18,0.5,0.25,0.0,1.2,0.5,16.2,
Jake McGee,30,797,MLB-NL,"Sep 5, 2017",Colorado,,San Francisco,1,0,,,,0.2,3,3,3,1,1,0,0,40.5,,5,1,0,0,0,0,0,0,0,6,29,0.55,0.21,0.0,0.5,0.25,0.25,6.0,0.75,13.5,1.0
Kevin McGowan,25,797,MLB-NL,"Sep 5, 2017",New York,,Philadelphia,1,0,,,,1.0,1,0,0,2,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,23,0.52,0.04,0.17,0.33,0.0,0.0,3.0,0.33299999999999996,9.0,0.5
Mark Melancon,32,797,MLB-NL,"Sep 5, 2017",San Francisco,@,Colorado,1,0,,,,0.2,3,2,2,0,1,0,0,27.0,,5,2,0,0,0,0,0,0,0,5,18,0.67,0.17,0.17,0.25,0.75,0.0,4.5,0.75,13.5,
Hoby Milner,26,797,MLB-NL,"Sep 5, 2017",Philadelphia,@,New York,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,,4,1,0,0,1,0,0,0,0,5,22,0.5,0.14,0.05,0.5,0.5,0.0,3.0,0.5,0.0,0.0
Ariel Miranda,28,797,MLB-AL,"Sep 5, 2017",Seattle,,Houston,1,1,,,,6.0,0,1,1,6,5,0,0,1.5,67,17,0,0,0,0,1,0,0,0,24,112,0.58,0.24,0.07,0.46,0.15,0.08,1.0,0.0,7.5,0.83
Sam Moll,25,797,MLB-AL,"Sep 5, 2017",Oakland,,Los Angeles,1,0,,,,0.1,0,1,1,1,1,0,0,27.0,,1,0,0,0,0,0,0,0,0,2,13,0.46,0.15,0.15,,,,3.0,,27.0,1.0
Reyes Moronta,24,797,MLB-NL,"Sep 5, 2017",San Francisco,@,Colorado,1,0,,,,0.2,2,1,1,0,1,0,0,13.5,,4,0,0,0,0,0,0,0,0,4,20,0.75,0.25,0.05,0.67,0.33,0.0,3.0,0.667,13.5,
Joe Musgrove,24,797,MLB-AL,"Sep 5, 2017",Houston,@,Seattle,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,21,0.81,0.19,0.1,0.67,0.17,0.0,0.5,0.16699999999999998,4.5,
Pat Neshek,36,797,MLB-NL,"Sep 5, 2017",Colorado,,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Darren O'Day,34,797,MLB-AL,"Sep 5, 2017",Baltimore,,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
Jake Odorizzi,27,797,MLB-AL,"Sep 5, 2017",Tampa Bay,,Minnesota,1,1,1.0,,,6.2,1,0,0,1,6,0,0,0.0,77,20,0,0,0,1,0,0,0,0,21,90,0.62,0.19,0.07,0.43,0.21,0.0,0.3,0.071,8.1,6.0
Tyler Olson,27,797,MLB-AL,"Sep 5, 2017",Cleveland,@,Chicago,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.69,0.19,0.06,0.5,0.0,0.0,0.75,0.25,6.8,
Josh Osich,28,797,MLB-NL,"Sep 5, 2017",San Francisco,@,Colorado,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,,
Roberto Osuna,22,797,MLB-AL,"Sep 5, 2017",Toronto,@,Boston,1,0,,,,1.0,2,2,2,1,1,0,0,18.0,,5,1,0,0,0,0,1,0,0,6,29,0.52,0.14,0.1,0.75,0.25,0.0,3.0,0.5,9.0,1.0
Dan Otero,32,797,MLB-AL,"Sep 5, 2017",Cleveland,@,Chicago,1,0,1.0,,,2.0,2,0,0,0,1,0,0,0.0,,7,0,0,0,1,0,0,0,0,7,27,0.74,0.0,0.07,0.67,0.33,0.0,1.0,0.33299999999999996,4.5,
Adam Ottavino,31,797,MLB-NL,"Sep 5, 2017",Colorado,,San Francisco,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.57,0.14,0.14,,,,0.0,,27.0,
Emilio Pagan,26,797,MLB-AL,"Sep 5, 2017",Seattle,,Houston,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,18,0.67,0.17,0.06,0.0,0.0,0.0,1.5,0.0,0.0,
Eduardo Paredes,22,797,MLB-AL,"Sep 5, 2017",Los Angeles,@,Oakland,1,0,,,1.0,1.0,2,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,29,0.55,0.14,0.14,0.75,0.0,0.0,3.0,0.5,9.0,1.0
James Pazos,26,797,MLB-AL,"Sep 5, 2017",Seattle,,Houston,1,0,,1.0,,0.1,0,1,1,1,0,0,0,27.0,,1,0,0,0,0,0,0,0,0,2,5,0.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Mike Pelfrey,33,797,MLB-AL,"Sep 5, 2017",Chicago,,Cleveland,1,0,,,,2.2,1,0,0,1,1,0,1,0.0,,9,1,0,0,0,0,1,0,0,11,40,0.7,0.33,0.05,0.88,0.13,0.0,0.75,0.125,3.4,1.0
Ricardo Pinto,23,797,MLB-NL,"Sep 5, 2017",Philadelphia,@,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.09,1.0,0.0,0.0,0.0,0.0,0.0,
Noe Ramirez,27,797,MLB-AL,"Sep 5, 2017",Los Angeles,@,Oakland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.25,1.0,0.0,0.0,0.0,0.0,13.5,
Addison Reed,28,797,MLB-AL,"Sep 5, 2017",Boston,,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.13,0.06,0.67,0.0,0.33,0.0,0.0,0.0,
Jacob Rhame,24,797,MLB-NL,"Sep 5, 2017",New York,,Philadelphia,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,17,0.71,0.12,0.12,0.25,0.5,0.0,2.0,0.5,9.0,
Garrett Richards,29,797,MLB-AL,"Sep 5, 2017",Los Angeles,@,Oakland,1,1,,,,3.1,4,1,1,1,3,0,0,2.7,50,14,2,0,0,0,0,0,0,0,15,52,0.62,0.15,0.13,0.55,0.36,0.0,1.5,0.364,8.1,3.0
David Robertson,32,797,MLB-AL,"Sep 5, 2017",New York,@,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.18,0.5,0.5,0.0,0.0,0.0,9.0,
Fernando Rodney,40,797,MLB-NL,"Sep 5, 2017",Arizona,@,Los Angeles,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.58,0.26,0.05,0.75,0.25,0.0,1.0,0.25,0.0,
Eduardo Rodriguez,24,797,MLB-AL,"Sep 5, 2017",Boston,,Toronto,1,1,,,,6.0,6,2,2,1,8,1,0,3.0,59,23,2,0,0,0,1,0,0,0,25,107,0.65,0.21,0.13,0.65,0.06,0.06,1.167,0.33299999999999996,12.0,8.0
Taylor Rogers,26,797,MLB-AL,"Sep 5, 2017",Minnesota,@,Tampa Bay,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.07,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Zac Rosscup,29,797,MLB-NL,"Sep 5, 2017",Colorado,,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,
Chris Rowley,26,797,MLB-AL,"Sep 5, 2017",Toronto,@,Boston,1,0,,1.0,,3.0,3,1,1,0,2,0,0,3.0,,11,1,0,0,1,0,0,0,0,11,35,0.77,0.2,0.17,0.33,0.44,0.0,1.0,0.33299999999999996,6.0,
Chris Rusin,30,797,MLB-NL,"Sep 5, 2017",Colorado,,San Francisco,1,0,1.0,,,1.2,3,1,1,0,4,0,0,5.4,,8,0,0,0,0,0,0,0,0,8,25,0.8,0.16,0.28,0.75,0.25,0.0,1.8,0.75,21.6,
Hyun-Jin Ryu,30,797,MLB-NL,"Sep 5, 2017",Los Angeles,,Arizona,1,1,,,,6.0,3,1,1,5,7,0,0,1.5,64,20,2,0,1,1,0,0,0,0,25,104,0.56,0.16,0.12,0.38,0.31,0.0,1.3330000000000002,0.231,10.5,1.4
CC Sabathia,36,797,MLB-AL,"Sep 5, 2017",New York,@,Baltimore,1,1,,,,5.1,8,5,5,1,3,3,0,8.44,34,24,0,0,0,0,0,0,0,0,25,94,0.63,0.16,0.06,0.62,0.14,0.05,1.6880000000000002,0.278,5.1,3.0
Fernando Salas,32,797,MLB-AL,"Sep 5, 2017",Los Angeles,@,Oakland,1,0,,,,2.0,1,1,1,0,2,0,0,4.5,,5,1,0,0,0,1,0,0,0,7,18,0.78,0.22,0.17,0.5,0.0,0.25,0.5,0.25,9.0,
Danny Salazar,27,797,MLB-AL,"Sep 5, 2017",Cleveland,@,Chicago,1,1,,,,0.2,1,4,4,2,1,1,1,54.0,33,3,0,0,0,0,0,1,0,0,6,26,0.42,0.08,0.12,0.5,0.0,0.0,4.5,0.0,13.5,0.5
Anibal Sanchez,33,797,MLB-AL,"Sep 5, 2017",Detroit,,Kansas City,1,1,,,,0.0,1,1,1,0,0,0,0,inf,44,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.0,0.0,1.0,0.0,,1.0,,
Luis Santos,26,797,MLB-AL,"Sep 5, 2017",Toronto,@,Boston,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,27,0.63,0.11,0.11,0.25,0.0,0.0,0.5,0.0,9.0,2.0
Robby Scott,27,797,MLB-AL,"Sep 5, 2017",Boston,,Toronto,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.67,0.33,0.11,0.0,1.0,0.0,0.0,0.0,13.5,
Troy Scribner,25,797,MLB-AL,"Sep 5, 2017",Los Angeles,@,Oakland,1,0,,,,0.1,2,1,1,2,0,0,0,27.0,,3,1,1,0,0,0,0,0,0,5,17,0.41,0.24,0.0,0.33,0.67,0.0,12.0,0.667,0.0,0.0
Antonio Senzatela,22,797,MLB-NL,"Sep 5, 2017",Colorado,,San Francisco,1,0,,,,1.1,2,2,2,1,2,0,0,13.5,,6,1,0,0,0,0,0,0,0,7,26,0.65,0.19,0.08,0.25,0.25,0.5,2.25,0.5,13.5,2.0
Bryan Shaw,29,797,MLB-AL,"Sep 5, 2017",Cleveland,@,Chicago,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.71,0.12,0.12,0.25,0.25,0.25,2.0,0.5,9.0,
Shae Simmons,26,797,MLB-AL,"Sep 5, 2017",Seattle,,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.44,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
Carson Smith,27,797,MLB-AL,"Sep 5, 2017",Boston,,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,12,0.58,0.25,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
Joe Smith,33,797,MLB-AL,"Sep 5, 2017",Cleveland,@,Chicago,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,18,0.67,0.17,0.28,1.0,0.0,0.0,1.0,0.5,18.0,
Josh Smoker,28,797,MLB-NL,"Sep 5, 2017",New York,,Philadelphia,1,0,,,,1.1,2,0,0,0,2,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,19,0.84,0.21,0.26,0.25,0.5,0.0,1.5,0.5,13.5,
Sammy Solis,28,797,MLB-NL,"Sep 5, 2017",Washington,@,Miami,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,25,0.6,0.28,0.04,0.5,0.0,0.25,0.0,0.0,6.8,
Drew Steckenrider,26,797,MLB-NL,"Sep 5, 2017",Miami,,Washington,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,21,0.76,0.19,0.1,0.33,0.33,0.0,2.0,0.667,18.0,
Robert Stephenson,24,797,MLB-NL,"Sep 5, 2017",Cincinnati,,Milwaukee,1,1,1.0,,,6.0,4,1,1,5,7,0,0,1.5,62,19,2,0,0,2,0,0,0,0,24,102,0.58,0.12,0.14,0.25,0.33,0.08,1.5,0.33299999999999996,10.5,1.4
Stephen Strasburg,28,797,MLB-NL,"Sep 5, 2017",Washington,@,Miami,1,1,1.0,,,6.0,6,0,0,0,8,0,0,0.0,68,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.14,0.53,0.4,0.0,1.0,0.4,12.0,
Ross Stripling,27,797,MLB-NL,"Sep 5, 2017",Los Angeles,,Arizona,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,27,0.59,0.15,0.15,0.5,0.25,0.25,0.5,0.0,9.0,2.0
Daniel Stumpf,26,797,MLB-AL,"Sep 5, 2017",Detroit,,Kansas City,1,0,,,,1.0,1,1,1,1,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,35,0.6,0.06,0.09,0.0,0.0,0.5,2.0,0.0,18.0,2.0
Carlos Torres,34,797,MLB-NL,"Sep 5, 2017",Milwaukee,@,Cincinnati,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,,5,0,0,0,0,0,1,0,0,6,21,0.57,0.1,0.05,0.6,0.4,0.0,3.0,0.6,0.0,
Blake Treinen,29,797,MLB-AL,"Sep 5, 2017",Oakland,,Los Angeles,1,0,,1.0,,1.0,2,1,1,0,1,0,1,9.0,,5,0,0,0,0,0,0,0,0,6,25,0.68,0.16,0.04,0.5,0.5,0.0,2.0,0.5,9.0,
Jason Vargas,34,797,MLB-AL,"Sep 5, 2017",Kansas City,@,Detroit,1,1,,1.0,,2.0,6,7,7,1,1,2,1,31.5,16,12,1,0,0,0,0,0,0,0,14,54,0.65,0.19,0.07,0.45,0.18,0.0,3.5,0.444,4.5,1.0
Felipe Vazquez,25,797,MLB-NL,"Sep 5, 2017",Pittsburgh,,Chicago,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.91,0.18,0.45,1.0,0.0,0.0,0.0,0.0,18.0,
Hector Velazquez,28,797,MLB-AL,"Sep 5, 2017",Boston,,Toronto,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,8,1.0,0.13,0.13,0.5,0.25,0.0,1.0,0.25,0.0,
Drew VerHagen,26,797,MLB-AL,"Sep 5, 2017",Detroit,,Kansas City,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,13,0.46,0.08,0.15,0.0,1.0,0.0,1.0,0.0,9.0,1.0
Justin Verlander,34,797,MLB-AL,"Sep 5, 2017",Houston,@,Seattle,1,1,1.0,,,6.0,6,1,1,1,7,1,0,1.5,62,23,1,0,0,1,0,0,0,0,24,103,0.71,0.15,0.09,0.38,0.31,0.06,1.167,0.33299999999999996,10.5,7.0
Michael Wacha,25,797,MLB-NL,"Sep 5, 2017",St. Louis,@,San Diego,1,1,1.0,,,6.0,7,4,3,3,6,1,0,4.5,47,23,0,0,0,1,0,1,0,0,26,90,0.63,0.21,0.11,0.5,0.28,0.11,1.6669999999999998,0.375,9.0,2.0
Wei-Chung Wang,25,797,MLB-NL,"Sep 5, 2017",Milwaukee,@,Cincinnati,1,0,,,,0.1,1,1,1,0,1,1,0,27.0,,2,0,0,0,0,0,0,0,0,2,10,0.6,0.1,0.2,0.0,0.0,0.0,3.0,,27.0,
Tony Watson,32,797,MLB-NL,"Sep 5, 2017",Los Angeles,,Arizona,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Alex Wilson,30,797,MLB-AL,"Sep 5, 2017",Detroit,,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.62,0.23,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Asher Wojciechowski,28,797,MLB-NL,"Sep 5, 2017",Cincinnati,,Milwaukee,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,,2,0,0,0,0,0,1,0,0,5,26,0.62,0.23,0.08,,,,2.0,,18.0,1.0
Blake Wood,31,797,MLB-AL,"Sep 5, 2017",Los Angeles,@,Oakland,1,0,,,,1.1,4,4,4,0,3,3,0,27.0,,8,0,0,0,0,0,0,0,0,8,28,0.64,0.21,0.14,0.0,0.2,0.0,3.0,0.5,20.3,
Travis Wood,30,797,MLB-NL,"Sep 5, 2017",San Diego,,St. Louis,1,1,,1.0,,2.0,7,7,6,1,1,2,0,27.0,16,14,1,0,0,0,0,0,0,0,15,45,0.69,0.18,0.02,0.38,0.31,0.0,4.0,0.455,4.5,1.0
Brandon Workman,28,797,MLB-AL,"Sep 5, 2017",Boston,,Toronto,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,7,19,0.63,0.26,0.05,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,2.0
Jimmy Yacabonis,25,797,MLB-AL,"Sep 5, 2017",Baltimore,,New York,1,0,,,,1.2,3,0,0,1,0,0,0,0.0,,7,0,0,0,1,0,0,0,0,8,31,0.58,0.16,0.0,0.43,0.29,0.14,2.4,0.429,0.0,0.0
Jose Alvarado,22,796,MLB-AL,"Sep 6, 2017",Tampa Bay,,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Luis Avilan,27,796,MLB-NL,"Sep 6, 2017",Los Angeles,,Arizona,1,0,,1.0,,0.2,3,2,2,1,1,0,1,27.0,,5,1,0,1,0,0,0,0,0,7,27,0.52,0.04,0.15,0.5,0.25,0.0,6.0,0.75,13.5,1.0
Matt Barnes,27,796,MLB-AL,"Sep 6, 2017",Boston,,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.22,0.0,0.5,0.0,0.0,0.0,9.0,
Tony Barnette,33,796,MLB-AL,"Sep 6, 2017",Texas,@,Atlanta,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,14,0.71,0.14,0.0,0.67,0.33,0.0,1.5,0.33299999999999996,0.0,
Matt Belisle,37,796,MLB-AL,"Sep 6, 2017",Minnesota,@,Tampa Bay,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,6,0.67,0.17,0.0,0.33,0.67,0.0,1.0,0.33299999999999996,0.0,
Joe Biagini,27,796,MLB-AL,"Sep 6, 2017",Toronto,@,Boston,1,1,,1.0,,3.1,6,5,5,3,2,1,0,13.5,27,16,0,1,0,0,0,3,0,0,19,84,0.65,0.18,0.07,0.43,0.36,0.0,2.7,0.385,5.4,0.67
Austin Bibens-Dirkx,32,796,MLB-AL,"Sep 6, 2017",Texas,@,Atlanta,1,0,1.0,,,3.0,5,0,0,0,2,0,0,0.0,,14,0,0,0,0,0,0,0,0,14,52,0.62,0.13,0.06,0.58,0.25,0.08,1.6669999999999998,0.41700000000000004,6.0,
Joe Blanton,36,796,MLB-NL,"Sep 6, 2017",Washington,@,Miami,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,21,0.67,0.24,0.0,0.5,0.25,0.0,2.0,0.5,9.0,
Buddy Boshers,29,796,MLB-AL,"Sep 6, 2017",Minnesota,@,Tampa Bay,1,0,,,,0.1,1,1,1,0,1,1,0,27.0,,2,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.11,0.0,0.0,0.0,3.0,,27.0,
Brad Boxberger,29,796,MLB-AL,"Sep 6, 2017",Tampa Bay,,Minnesota,1,0,,,,1.0,1,1,1,0,0,0,0,9.0,,3,0,1,0,0,1,0,0,0,4,12,0.67,0.25,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Matthew Boyd,26,796,MLB-AL,"Sep 6, 2017",Detroit,,Kansas City,1,1,,1.0,,6.0,7,4,4,2,4,1,0,6.0,44,25,3,1,0,0,0,0,0,0,27,98,0.63,0.16,0.07,0.29,0.48,0.05,1.5,0.3,6.0,2.0
Archie Bradley,24,796,MLB-NL,"Sep 6, 2017",Arizona,@,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.27,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
John Brebbia,27,796,MLB-NL,"Sep 6, 2017",St. Louis,@,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.5,0.5,0.0,0.0,0.0,9.0,
Shane Carle,25,796,MLB-NL,"Sep 6, 2017",Colorado,,San Francisco,1,0,,,,2.0,5,3,3,0,3,1,0,13.5,,11,1,0,0,0,0,0,0,0,11,42,0.76,0.19,0.12,0.5,0.25,0.13,2.5,0.5710000000000001,13.5,
Carlos Carrasco,30,796,MLB-AL,"Sep 6, 2017",Cleveland,@,Chicago,1,1,1.0,,,9.0,3,1,1,0,9,1,0,1.0,86,28,0,0,0,2,0,0,0,0,28,97,0.78,0.22,0.14,0.63,0.11,0.16,0.33299999999999996,0.111,9.0,
Luis Castillo,24,796,MLB-NL,"Sep 6, 2017",Cincinnati,,Milwaukee,1,1,1.0,,,8.0,4,1,1,0,10,1,0,1.13,80,28,1,0,0,0,0,0,0,0,28,111,0.68,0.15,0.21,0.72,0.11,0.0,0.5,0.17600000000000002,11.3,
Tony Cingrani,27,796,MLB-NL,"Sep 6, 2017",Los Angeles,,Arizona,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,26,0.58,0.15,0.15,0.0,0.5,0.0,2.0,0.5,18.0,2.0
Steve Cishek,31,796,MLB-AL,"Sep 6, 2017",Tampa Bay,,Minnesota,1,0,,1.0,,0.1,2,3,3,1,1,0,0,81.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.12,0.12,0.0,0.0,0.0,9.0,1.0,27.0,1.0
Alex Claudio,25,796,MLB-AL,"Sep 6, 2017",Texas,@,Atlanta,2,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.5,0.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
Gerrit Cole,26,796,MLB-NL,"Sep 6, 2017",Pittsburgh,,Chicago,1,1,,,,8.0,2,0,0,4,8,0,0,0.0,82,25,0,0,0,1,0,0,0,0,29,115,0.67,0.19,0.15,0.53,0.24,0.06,0.75,0.11800000000000001,9.0,2.0
Dylan Covey,25,796,MLB-AL,"Sep 6, 2017",Chicago,,Cleveland,1,0,,,,2.0,0,1,1,2,2,0,0,4.5,,5,0,0,0,1,0,0,0,0,7,28,0.54,0.11,0.11,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Kyle Crick,24,796,MLB-NL,"Sep 6, 2017",San Francisco,@,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.06,0.67,0.0,0.0,0.0,0.0,0.0,
Johnny Cueto,31,796,MLB-NL,"Sep 6, 2017",San Francisco,@,Colorado,1,1,1.0,,,5.0,5,1,1,1,7,0,1,1.8,59,20,2,0,0,0,0,0,0,0,22,96,0.56,0.1,0.15,0.54,0.23,0.0,1.2,0.385,12.6,7.0
Wade Davis,31,796,MLB-NL,"Sep 6, 2017",Chicago,@,Pittsburgh,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.42,0.0,0.0,1.0,0.0,0.0,18.0,
Jorge De La Rosa,36,796,MLB-NL,"Sep 6, 2017",Arizona,@,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,2,0,0,0,1,0,0,0,0,3,12,0.5,0.08,0.08,0.5,0.0,0.0,0.0,0.0,0.0,
Chris Devenski,26,796,MLB-AL,"Sep 6, 2017",Houston,@,Seattle,1,0,1.0,,,1.1,1,0,0,0,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,15,0.73,0.2,0.13,0.67,0.0,0.0,0.75,0.33299999999999996,6.8,
Edwin Diaz,23,796,MLB-AL,"Sep 6, 2017",Seattle,,Houston,1,0,,1.0,,1.0,3,2,2,0,0,1,0,18.0,,6,1,0,0,0,0,0,0,0,6,14,0.93,0.21,0.07,0.5,0.33,0.0,3.0,0.4,0.0,
Jake Diekman,30,796,MLB-AL,"Sep 6, 2017",Texas,@,Atlanta,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.29,0.0,1.0,0.0,1.0,0.0,18.0,2.0
Ryan Dull,27,796,MLB-AL,"Sep 6, 2017",Oakland,,Los Angeles,1,0,,,,1.2,1,1,1,0,2,0,0,5.4,,6,0,0,0,0,0,0,0,0,6,25,0.76,0.28,0.12,0.25,0.0,0.25,0.6,0.25,10.8,
Sam Dyson,29,796,MLB-NL,"Sep 6, 2017",San Francisco,@,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.85,0.23,0.15,1.0,0.0,0.0,0.0,0.0,9.0,
Carlos Estevez,24,796,MLB-NL,"Sep 6, 2017",Colorado,,San Francisco,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.67,0.25,0.08,0.8,0.2,0.0,0.6,0.2,5.4,
Danny Farquhar,30,796,MLB-AL,"Sep 6, 2017",Chicago,,Cleveland,1,0,,,,0.0,2,2,2,2,0,1,0,inf,,3,0,0,0,0,0,0,0,0,5,18,0.44,0.28,0.0,0.33,0.33,0.0,,0.5,,0.0
Josh Fields,31,796,MLB-NL,"Sep 6, 2017",Los Angeles,,Arizona,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0
